,Time,-122911_X,-255_X,-49_X,-490_X,-64_X,-74_X,199_X,2000016_X,20065803_X,299_X,301_X,399_X,433_X,599_X,699_X,90000188_X,90000190_X,90000191_X,90000855_X,Annefrank_X,Apophis_X,Bennu_X,Braille_X,Ceres_X,Dinkinesh_X,Donaldjohanson_X,Eros_X,Eurybates_X,Gaspra_X,Itokawa_X,Leucus_X,Lutetia_X,Mathilde_X,Orus_X,Patroclus_X,Polymele_X,Ryugu_X,SUN_X,Vesta_X,-122911_Y,-255_Y,-49_Y,-490_Y,-64_Y,-74_Y,199_Y,2000016_Y,20065803_Y,299_Y,301_Y,399_Y,433_Y,599_Y,699_Y,90000188_Y,90000190_Y,90000191_Y,90000855_Y,Annefrank_Y,Apophis_Y,Bennu_Y,Braille_Y,Ceres_Y,Dinkinesh_Y,Donaldjohanson_Y,Eros_Y,Eurybates_Y,Gaspra_Y,Itokawa_Y,Leucus_Y,Lutetia_Y,Mathilde_Y,Orus_Y,Patroclus_Y,Polymele_Y,Ryugu_Y,SUN_Y,Vesta_Y,-122911_Z,-255_Z,-49_Z,-490_Z,-64_Z,-74_Z,199_Z,2000016_Z,20065803_Z,299_Z,301_Z,399_Z,433_Z,599_Z,699_Z,90000188_Z,90000190_Z,90000191_Z,90000855_Z,Annefrank_Z,Apophis_Z,Bennu_Z,Braille_Z,Ceres_Z,Dinkinesh_Z,Donaldjohanson_Z,Eros_Z,Eurybates_Z,Gaspra_Z,Itokawa_Z,Leucus_Z,Lutetia_Z,Mathilde_Z,Orus_Z,Patroclus_Z,Polymele_Z,Ryugu_Z,SUN_Z,Vesta_Z
959,2002-08-17,0.81825466,99.0,99.0,99.0,99.0,99.0,-0.30143342,99.0,99.0,99.0,0.81776616,0.81847313,1.5687859,-2.58172801,1.41685107,2.01266631,99.0,99.0,99.0,99.0,-1.06889184,-1.19491686,-1.27250599,2.90825666,99.0,0.15023342,-6.93052124,-5.0952197,99.0,-0.98222922,-4.83137168,99.0,99.0,99.0,2.07449638,-5.24409328,99.0,0.0003375,-1.46355931,-0.55221396,99.0,99.0,99.0,99.0,99.0,-0.31323118,99.0,99.0,99.0,-0.55427527,-0.55203591,-0.6240913,4.17822292,8.27098826,3.94368639,99.0,99.0,99.0,99.0,0.04007564,-0.22884601,1.63711104,0.28420807,99.0,1.81364239,-28.93038024,-1.77687863,99.0,0.6166638,-2.09440614,99.0,99.0,99.0,3.78173497,-1.59749713,99.0,-0.00482015,1.77871651,-0.23929063,99.0,99.0,99.0,99.0,99.0,-0.13550011,99.0,99.0,99.0,-0.2402612,-0.23929725,-0.07087952,1.85378562,3.35523933,1.64002971,99.0,99.0,99.0,99.0,-0.01295636,-0.12317144,-0.35129088,-0.45797556,99.0,0.77851103,-6.94022645,-0.42848074,99.0,0.30536921,-1.74073351,99.0,99.0,99.0,2.39449721,0.09579239,99.0,-0.00205379,0.89943271
960,2002-08-18,99.0,99.0,99.0,99.0,99.0,99.0,-0.28573278,99.0,99.0,0.12167428,0.82808285,0.8282128,99.0,-2.58839071,99.0,2.00792404,2.00792384,99.0,2.13967421,1.42631568,99.0,-1.1945022,99.0,2.90766557,2.13268357,0.13708172,99.0,99.0,1.01906118,-0.98768236,-4.82833379,-2.74422624,99.0,-4.89340626,99.0,99.0,1.04959395,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.32766127,99.0,99.0,-0.65606289,-0.54159028,-0.53925885,99.0,4.17507794,99.0,3.9456805,3.94568658,99.0,2.66207858,-1.71354217,99.0,-0.24179898,99.0,0.29287806,-0.5728468,1.81396147,99.0,99.0,1.42451159,0.60246655,-2.10061066,0.47036258,99.0,1.53956974,99.0,99.0,0.31058234,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.14483607,99.0,99.0,-0.30272161,-0.23481813,-0.23375735,99.0,1.85259976,99.0,1.64198235,1.64197971,99.0,0.93724381,-0.76478046,99.0,-0.13049022,99.0,-0.4537726,-0.30339933,0.77754894,99.0,99.0,0.65858312,0.29921708,-1.74232489,0.36747223,99.0,-0.15235078,99.0,99.0,0.23312242,99.0,99.0
961,2002-08-19,0.83750378,99.0,99.0,99.0,99.0,99.0,-0.26912966,99.0,99.0,0.14143946,0.83817132,99.0,1.57303688,-2.59504859,1.40523723,2.00317612,99.0,2.00317994,99.0,1.4349295,-1.06624995,-1.19389514,-1.28126951,2.90704122,99.0,0.12392483,-6.92432017,-5.09156781,1.00843109,99.0,-4.82528751,-2.74564275,-0.06700563,-4.89567738,2.06165171,-5.24165819,99.0,0.00035295,99.0,-0.52651606,99.0,99.0,99.0,99.0,99.0,-0.34107317,99.0,99.0,-0.65234309,-0.52863047,99.0,-0.60358019,4.171924,8.27239344,3.94766354,99.0,3.94766446,99.0,-1.70719627,0.01156042,-0.25471377,1.61507397,0.30154464,99.0,1.8142116,-28.93212552,-1.7888533,1.43241462,99.0,-2.10681154,0.46180419,2.65064712,1.532956,3.78619655,-1.60913001,99.0,-0.00481507,99.0,-0.22814552,99.0,99.0,99.0,99.0,99.0,-0.15372175,99.0,99.0,-0.30229873,-0.2292533,99.0,-0.05846008,1.85140992,3.35631909,1.64393037,99.0,1.64392373,99.0,-0.76289972,-0.02349779,-0.13778832,-0.35896315,-0.44956447,99.0,0.7765573,-6.9427689,-0.4356115,0.66102805,99.0,-1.74391324,0.36375767,0.79625871,-0.15534945,2.40272413,0.08806584,99.0,-0.00205204,99.0
962,2002-08-20,0.84677155,99.0,99.0,99.0,99.0,99.0,-0.25169004,99.0,99.0,99.0,0.84799885,0.84698087,1.57501635,-2.60170016,1.39942912,1.99842258,99.0,1.9984264,2.12172595,1.44351071,-1.06453965,-1.19309708,-1.28558974,2.90638359,2.13670077,0.11076323,-6.92123408,99.0,0.99775585,-0.99807604,-4.82223286,99.0,99.0,-4.89793778,99.0,-5.24042652,1.0324038,99.0,-1.48744267,-0.51344412,99.0,99.0,99.0,99.0,99.0,-0.35344158,99.0,99.0,99.0,-0.51540477,-0.51325536,-0.59326869,4.16876119,8.27309081,3.94963552,99.0,3.94963643,2.66313832,-1.70081168,-0.00270488,-0.26758859,1.60397741,0.31020772,-0.55246922,1.81439266,-28.93300954,99.0,1.44025329,0.57376009,-2.11300876,99.0,99.0,1.52633891,99.0,-1.61494212,0.33789638,99.0,1.75807468,-0.22247641,99.0,99.0,99.0,99.0,99.0,-0.16213677,99.0,99.0,99.0,-0.22356785,-0.22248284,-0.05224493,1.85021614,3.35685699,1.64587379,99.0,1.64586715,0.93840713,-0.7610017,-0.0287613,-0.14506471,-0.36278217,-0.44535121,-0.29378806,0.77553609,-6.94402817,99.0,0.66344329,0.2867579,-1.74549857,99.0,99.0,-0.15834778,99.0,0.08420232,0.24211986,99.0,0.89433751
963,2002-08-21,0.85579819,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.18062956,0.85753549,0.85600434,1.57689786,99.0,1.39362032,1.99366342,1.99366322,1.99366725,2.1127305,1.45205913,-1.06256867,-1.19210942,99.0,2.90569267,99.0,99.0,-6.91815579,-5.0878779,0.98703603,-1.003011,-4.81916982,-2.74836579,-0.08657176,-4.90018746,2.04878675,-5.23918544,1.02347781,99.0,-1.49534597,-0.50022821,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.64341438,-0.50192759,-0.50003599,-0.58292058,99.0,8.27378464,3.95159642,3.95160246,3.95159733,2.66364145,-1.69438854,-0.01697067,-0.28042166,99.0,0.31886719,99.0,99.0,-28.93389906,-1.80081464,1.4480274,0.55925362,-2.11920232,0.44466889,2.65516176,1.51971849,3.79062092,-1.62075134,0.35144527,99.0,1.75112517,-0.216745,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.3007615,-0.21776576,-0.21675136,-0.04602665,99.0,3.35739358,1.64781259,1.64780994,1.64780595,0.93897937,-0.75908642,-0.03401827,-0.15231838,99.0,-0.44113288,99.0,99.0,-6.94527672,-0.44273902,0.66582879,0.28045189,-1.74708086,0.35631396,0.79762318,-0.16134576,2.41092745,0.08033865,0.24654099,99.0,0.89260411
964,2002-08-22,0.86458126,99.0,99.0,99.0,99.0,99.0,-0.21456172,99.0,99.0,0.20002446,0.86675504,0.86478418,1.57868093,99.0,99.0,1.98889867,1.98889847,1.98890251,2.10372085,1.46057456,-1.06033618,-1.19093357,-1.29410489,2.90496848,2.14048826,99.0,-6.91508366,99.0,0.97627217,-1.00776763,99.0,-2.74967223,99.0,-4.90242642,2.0423467,-5.23793496,1.01433135,99.0,-1.50322006,-0.48687183,99.0,99.0,99.0,99.0,99.0,-0.37495795,99.0,99.0,-0.63821259,-0.48821791,-0.48667621,-0.57253637,99.0,99.0,3.95354624,3.95355226,3.95354716,2.66412665,-1.687927,-0.03123346,-0.29321122,1.58162808,0.32752296,-0.53203276,99.0,-28.93479228,99.0,1.45573669,0.54464692,99.0,0.43609221,99.0,1.51309474,3.79281916,-1.62655765,0.36491739,99.0,1.74414138,-0.21095284,99.0,99.0,99.0,99.0,99.0,-0.17747984,99.0,99.0,-0.29964845,-0.21185343,-0.21095913,-0.03980563,99.0,99.0,1.64974677,1.64974412,1.64974014,0.93954529,-0.75715394,-0.03926737,-0.15954833,-0.37038492,-0.43690951,-0.28414542,99.0,-6.94651248,99.0,0.6681845,0.27409568,99.0,0.35258491,99.0,-0.16434338,2.41502023,0.07647483,0.25090854,99.0,0.89085324
965,2002-08-23,99.0,99.0,99.0,99.0,99.0,99.0,-0.19500166,99.0,99.0,0.2192661,99.0,0.87331796,99.0,-2.62162245,1.38200101,1.98412834,99.0,1.98413218,2.09469699,99.0,-1.05784143,-1.18957093,99.0,2.90421098,99.0,99.0,-6.91201618,99.0,0.96546486,-1.01234311,99.0,99.0,-0.10613319,99.0,99.0,-5.23667507,1.00496462,99.0,-1.51106475,99.0,99.0,99.0,99.0,99.0,99.0,-0.38406604,99.0,99.0,-0.63252454,99.0,-0.47317951,99.0,4.15922226,8.27516139,3.95548499,99.0,3.9554859,2.66459384,99.0,-0.0454897,-0.30595555,99.0,0.33617493,99.0,99.0,-28.9356876,99.0,1.46338096,0.5299415,99.0,99.0,2.65952976,99.0,99.0,-1.63236105,0.3783092,99.0,1.73712341,99.0,99.0,99.0,99.0,99.0,99.0,-0.18437323,99.0,99.0,-0.29830693,99.0,-0.20510767,99.0,1.84661241,3.35846278,1.65167633,99.0,1.6516697,0.94010485,99.0,-0.04450726,-0.16675358,99.0,-0.43268116,99.0,99.0,-6.94773391,99.0,0.67051037,0.26768986,99.0,99.0,0.79894358,99.0,99.0,0.07261088,0.25522115,99.0,0.88908492
966,2002-08-24,0.88140699,99.0,99.0,99.0,99.0,99.0,-0.17486267,99.0,99.0,99.0,0.88416093,99.0,1.5819499,99.0,99.0,1.97935244,1.97935223,1.97935628,2.08565893,1.47750568,-1.05508365,-1.18802292,-1.3024499,2.9034202,99.0,0.05807965,-6.9089514,-5.08227187,0.95461464,-1.01673461,-4.80993054,-2.75217476,-0.11591181,99.0,99.0,99.0,0.99537787,0.0003915,-1.51887986,-0.45975172,99.0,99.0,99.0,99.0,99.0,-0.39205052,99.0,99.0,99.0,-0.46019346,99.0,-0.55166175,99.0,99.0,3.95741264,3.95741863,3.95741356,2.66504294,-1.67488933,-0.05973582,-0.31865296,1.55907028,0.34482299,99.0,1.81442406,-28.93658316,-1.81873146,1.47096,0.51513895,-2.13776091,0.41892131,2.66165894,99.0,99.0,99.0,0.39161711,-0.00480224,1.73007137,-0.19919239,99.0,99.0,99.0,99.0,99.0,-0.19072648,99.0,99.0,99.0,-0.19973354,99.0,-0.02735686,99.0,99.0,1.65360126,1.6535986,1.65359463,0.94065803,-0.75323755,-0.04973659,-0.17393317,-0.3779392,-0.42844787,99.0,0.77115553,-6.94894081,-0.45342409,0.67280636,0.26123504,-1.75180955,0.34511266,0.79958732,99.0,99.0,99.0,0.25947741,-0.00204762,0.88729917
967,2002-08-25,0.88944484,99.0,99.0,99.0,99.0,99.0,-0.15420804,99.0,99.0,0.25723079,99.0,0.8896377,1.58343486,99.0,1.37038033,1.97457099,1.97457078,1.97457483,2.07660666,1.48592098,99.0,-1.18629097,-1.30655744,2.90259611,2.14573621,0.04490195,-6.90588699,-5.08038424,99.0,99.0,-4.80683408,-2.75337078,-0.12568887,-4.90907893,2.02299655,-5.23412712,0.98557141,0.0003992,-1.52666521,-0.44599505,99.0,99.0,99.0,99.0,99.0,-0.39889581,99.0,99.0,-0.61970792,99.0,-0.4457895,-0.54117238,99.0,8.27652399,3.95932922,3.95933519,3.95933013,2.66547388,-1.66831349,99.0,-0.33130179,1.54771314,0.35346704,-0.50127201,1.81425817,-28.93747684,-1.82469698,99.0,99.0,-2.14393971,0.41032732,2.66375169,1.49320373,3.79935807,-1.64395906,0.40483748,-0.00479965,1.72298535,-0.19322719,99.0,99.0,99.0,99.0,99.0,-0.19652468,99.0,99.0,-0.29494301,99.0,-0.19323322,-0.02112988,99.0,3.35952657,1.65552155,1.65551889,1.65551493,0.9412048,-0.75125372,99.0,-0.18108615,-0.38169761,-0.42420969,-0.26962467,0.76998644,-6.95013332,-0.45698411,99.0,99.0,-1.7533797,0.34136955,0.8002201,-0.17333403,2.42726303,0.06488258,0.26367593,-0.00204672,0.885496
968,2002-08-26,0.89722945,99.0,99.0,99.0,99.0,99.0,-0.13310094,99.0,99.0,0.27592481,0.90010271,0.89741884,1.58481951,-2.64149758,99.0,1.96978399,99.0,99.0,2.06754019,99.0,-1.04877621,-1.18437651,-1.31062104,2.90173873,2.14736939,0.03172254,-6.90282074,-5.07848715,0.93278777,-1.02495424,-4.80372927,-2.75452991,-0.13546422,99.0,99.0,-5.23283906,0.97554566,0.0004069,99.0,-0.43211205,99.0,99.0,99.0,99.0,99.0,-0.40458785,99.0,99.0,-0.6125894,-0.4315347,-0.4319033,-0.53064902,4.14960836,99.0,3.9612347,99.0,99.0,2.66588658,99.0,-0.08818318,-0.34390039,1.53630381,0.36210699,-0.49099116,1.8140226,-28.9383666,-1.8306591,1.48592151,0.4852491,-2.15011479,0.40172779,2.66580807,99.0,99.0,-1.64975365,0.41796667,-0.00479705,99.0,-0.18720738,99.0,99.0,99.0,99.0,99.0,-0.20175378,99.0,99.0,-0.29292328,-0.18729236,-0.18721331,-0.0149017,1.84297543,99.0,1.65743721,99.0,99.0,0.94174513,99.0,-0.06015811,-0.18821159,-0.38544325,-0.41996666,-0.26476975,0.76878778,-6.95131162,-0.46054327,0.6773085,0.24818101,-1.75494682,0.33762184,0.80084196,99.0,99.0,0.06101824,0.2678153,-0.00204582,99.0
969,2002-08-27,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.29440751,99.0,0.90494428,1.5861034,-2.6481113,1.35875859,1.96499148,1.96499127,1.96499532,2.05845953,1.50265013,-1.0452252,99.0,-1.31464023,99.0,2.14894426,0.0185419,-6.89975068,-5.07658059,0.92181224,-1.02877667,99.0,-2.75565212,-0.14523776,99.0,2.01007162,-5.23154162,0.96530106,99.0,-1.54214589,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.60500468,99.0,-0.41789445,-0.52009222,4.14638615,8.27787332,3.96312908,3.96313503,3.96313,2.66628095,-1.65504856,-0.10237708,99.0,1.52484228,99.0,-0.4806971,1.81371725,-28.93925073,-1.83661782,1.49330358,0.47016527,99.0,0.39312283,2.66782815,99.0,3.80367085,-1.65554529,0.43100099,99.0,1.70871184,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.29068044,99.0,-0.18114036,-0.00867269,1.84175528,3.36058486,1.65934823,1.65934556,1.65934161,0.94227898,-0.74723504,-0.06534754,99.0,-0.38917587,99.0,-0.25990769,0.76755955,-6.95247646,-0.46410158,0.67951457,0.24158318,99.0,0.33386959,0.80145291,99.0,2.4353952,0.0571538,0.27189411,99.0,0.88183747
970,2002-08-28,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.91454645,0.91221164,99.0,99.0,1.35294724,99.0,1.96019324,99.0,99.0,1.5109636,-1.0414085,-1.18000575,-1.31861451,2.89992403,2.15046067,0.00536056,-6.89667506,-5.07466459,99.0,-1.03240368,-4.79749464,-2.75673737,-0.15500934,-4.91563483,2.00360177,-5.2302348,0.95483816,99.0,-1.54984086,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.40245445,-0.40376661,99.0,99.0,8.27854325,99.0,3.9650183,99.0,99.0,-1.64835976,-0.11654617,-0.36894049,1.51332853,0.37937417,-0.47039009,1.81334203,-28.94012783,-1.84257312,99.0,0.45499128,-2.16245376,0.38451255,2.66981201,1.47328338,3.80581329,-1.66133396,0.44393672,99.0,1.70152456,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.17462608,-0.17501595,99.0,99.0,3.36111194,99.0,1.66125193,99.0,99.0,-0.74520028,-0.07052087,-0.20237619,-0.39289527,-0.41146625,-0.25503861,0.76630175,-6.9536294,-0.46765903,99.0,0.23493909,-1.75807191,0.33011284,0.80205298,-0.18232124,2.43945235,0.05328926,0.27591094,99.0,0.87998216
971,2002-08-29,99.0,99.0,99.0,99.0,99.0,99.0,-0.06769669,99.0,99.0,0.33068256,99.0,0.91921855,99.0,-2.66132248,1.34713548,1.95538992,99.0,1.95539377,2.04025562,1.51924274,-1.03732553,-1.17755233,-1.32254341,2.89896671,2.15191848,-0.00782099,-6.89359228,-5.07273913,0.89973984,-1.03583239,-4.79436484,-2.75778562,-0.16477885,-4.91779865,1.99712701,-5.22891861,99.0,0.00042996,-1.55750534,99.0,99.0,99.0,99.0,99.0,99.0,-0.41462521,99.0,99.0,-0.58846059,99.0,-0.38952353,99.0,4.13991732,8.27921016,3.96688456,99.0,3.96688548,2.6670144,-1.64163362,-0.13068668,-0.38137884,1.50176256,0.38800119,-0.46007038,1.81289687,-28.94099671,-1.84852499,1.50786939,0.43972903,-2.16861763,0.37589706,2.67175973,1.46663681,3.80794644,-1.66711966,99.0,-0.00478922,1.69430373,99.0,99.0,99.0,99.0,99.0,99.0,-0.21389727,99.0,99.0,-0.28553262,99.0,-0.16884167,99.0,1.83930418,3.36163764,1.66315632,99.0,1.66314971,0.94332713,-0.74314862,-0.07567669,-0.20941356,-0.39660121,-0.40720896,-0.25016264,0.76501439,-6.95477262,-0.4712156,0.68383653,0.22824951,-1.75962988,0.32635165,0.80264218,-0.18531618,2.44350354,0.04942461,99.0,-0.00204311,0.8781095
972,2002-08-30,0.92578761,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.34844719,0.92753217,0.92596265,1.58934575,-2.66791995,1.34132314,1.95058092,1.9505807,1.95058477,99.0,1.52748736,-1.03297574,-1.17492213,-1.32642644,2.89797609,2.15331755,-0.02100223,-6.89050064,-5.07080424,0.88864409,-1.03905994,-4.79122672,-2.75879683,-0.17454615,-4.91995172,1.99064736,99.0,0.93325997,0.00043764,-1.56513915,-0.37538993,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.57951404,-0.37315247,-0.37516898,-0.4882266,4.13667037,8.27987406,3.96874564,3.96875154,3.96874656,99.0,-1.63487027,-0.14479481,-0.39376067,1.49014436,0.3966237,-0.44973825,1.81238168,-28.94185614,-1.85447343,1.51505276,0.42438051,-2.17477775,0.36727648,2.67367137,1.45998704,3.81007029,99.0,0.46949735,-0.00478659,1.68704947,-0.1626136,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.28263166,-0.1618318,-0.16261913,0.01001528,1.83807306,3.36216197,1.66505338,1.6650507,1.66504678,99.0,-0.74108013,-0.08081358,-0.21641981,-0.40029344,-0.40294702,-0.2452799,0.76369748,-6.95590849,-0.47477131,0.68595234,0.22151523,-1.76118481,0.32258604,0.80322055,-0.18831071,2.44754877,99.0,0.28375299,-0.0020422,0.87621952
973,2002-08-31,0.9322703,99.0,99.0,99.0,99.0,99.0,-0.02299464,99.0,99.0,0.36594505,0.93350929,0.93244161,1.59022189,-2.67451207,1.33551012,1.94576645,99.0,1.9457703,2.02199496,1.53569729,-1.02835861,-1.1721166,99.0,99.0,99.0,-0.03418267,-6.8873989,99.0,0.8775094,99.0,-4.78808029,-2.75977097,99.0,-4.92209404,1.98416285,-5.22625814,0.92214615,0.00044532,99.0,-0.36093068,99.0,99.0,99.0,99.0,99.0,-0.41535537,99.0,99.0,-0.57012693,-0.35847306,-0.36070681,-0.47754152,4.13341588,8.28053487,3.97059561,99.0,3.97059653,2.6676736,-1.62806988,-0.1588667,-0.40608446,99.0,99.0,99.0,1.81179639,-28.94270525,99.0,1.52216951,99.0,-2.18093409,0.35865091,99.0,1.45333409,3.81218485,-1.67868211,0.48211467,-0.00478396,99.0,-0.15634457,99.0,99.0,99.0,99.0,99.0,-0.21892256,99.0,99.0,-0.27951561,-0.15541521,-0.15635,0.01624358,1.83683862,3.36268495,1.66694579,99.0,1.66693919,0.94434902,-0.73899484,-0.08593008,-0.22339408,99.0,99.0,99.0,0.76235103,-6.95703915,99.0,0.68803801,99.0,-1.76273668,0.31881609,99.0,-0.19130482,2.45158803,0.04169506,0.28757536,-0.00204128,99.0
974,2002-09-01,0.93848561,99.0,99.0,99.0,99.0,99.0,-0.00050757,99.0,99.0,0.38316278,99.0,99.0,1.59099494,-2.68109948,1.32969638,1.94094652,1.9409463,1.94095038,2.01284336,1.54387232,-1.02347369,-1.16913717,-1.33405289,2.89589487,2.1559389,-0.04736177,99.0,-5.06690615,99.0,-1.04490003,-4.78492555,99.0,-0.19407365,-4.9242256,1.9776735,-5.22491386,99.0,0.00045299,-1.58031402,-0.34636768,99.0,99.0,99.0,99.0,99.0,-0.41391019,99.0,99.0,-0.56030651,99.0,99.0,-0.46682578,4.13015252,8.28119255,3.97243447,3.97244034,3.9724354,2.66797515,-1.6212326,-0.17289848,-0.41834874,1.46675125,0.41385479,-0.42903771,1.81114093,99.0,-1.86635996,99.0,0.39343291,-2.18708666,99.0,2.67738674,1.44667796,3.81429011,-1.68445883,99.0,-0.00478132,1.67244108,-0.1500306,99.0,99.0,99.0,99.0,99.0,-0.22048233,99.0,99.0,-0.27618689,99.0,99.0,0.0224707,1.83560021,3.36320659,1.66883353,1.66883084,1.66882693,0.94485003,-0.7368928,-0.09102474,-0.23033551,-0.40763588,-0.39440934,-0.23549456,0.76097506,99.0,-0.48188006,99.0,0.2079159,-1.76428549,99.0,0.80434486,-0.19429851,2.4556213,0.03783017,99.0,-0.00204037,0.87238767
975,2002-09-02,99.0,99.0,99.0,99.0,99.0,99.0,0.02198226,99.0,99.0,99.0,99.0,0.94459494,99.0,-2.68768196,1.32388184,99.0,1.93612094,1.93612501,2.00367758,1.55201228,-1.01832052,-1.16598531,-1.33779531,2.89480429,99.0,-0.06053905,99.0,99.0,99.0,-1.04750681,-4.78176252,-2.76160788,-0.20383359,99.0,1.97117931,-5.22356022,0.89927329,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.41125159,99.0,99.0,99.0,99.0,-0.33147542,99.0,4.12688058,8.28184701,99.0,3.97426807,3.97426314,2.66825789,-1.61435859,-0.18688619,-0.43055202,1.45497635,0.42246317,99.0,1.81041523,99.0,99.0,99.0,0.37783816,-2.19323544,0.34138528,2.67919061,99.0,3.81638607,-1.69023254,0.50700412,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.22139424,99.0,99.0,99.0,99.0,-0.14367862,99.0,1.83435797,3.36372689,99.0,1.6707139,1.67071,0.94534438,-0.73477406,-0.09609608,-0.23724329,-0.4112856,-0.3901337,99.0,0.75956957,99.0,99.0,99.0,0.2010526,-1.76583125,0.3112633,0.80489084,99.0,2.45964859,0.0339652,0.29501565,99.0,99.0
976,2002-09-03,0.95010494,99.0,99.0,99.0,99.0,99.0,0.04440756,99.0,99.0,0.4167054,0.94962222,99.0,1.59222989,-2.69425823,1.31806652,1.93129036,1.93129014,1.93129423,1.99449763,1.56011698,-1.01289874,-1.16266245,99.0,2.89368038,99.0,-0.07371397,-6.87803045,99.0,0.84387737,-1.04990093,-4.77859119,99.0,99.0,-4.92845646,1.96468032,99.0,99.0,0.00046833,-1.59536403,-0.31694653,99.0,99.0,99.0,99.0,99.0,-0.40737642,99.0,99.0,-0.53939632,-0.31451479,99.0,-0.44530462,4.12359955,8.28249818,3.97607885,3.97608468,3.97607977,2.66852174,-1.60744799,-0.20082588,-0.44269289,99.0,0.43106663,99.0,1.80961922,-28.94519222,99.0,1.54311843,0.36216579,-2.19938042,99.0,99.0,1.43335627,3.81847275,99.0,99.0,-0.00477602,1.65770029,-0.1372747,99.0,99.0,99.0,99.0,99.0,-0.2216496,99.0,99.0,-0.26890188,-0.13620137,99.0,0.03491975,1.83311169,3.36424586,1.67259499,1.6725923,1.6725884,0.94583204,-0.73263867,-0.10114261,-0.24411657,99.0,-0.3858536,99.0,0.75813459,-6.96042795,99.0,0.69411383,0.19414809,-1.76737395,99.0,99.0,-0.2002846,2.46366989,99.0,99.0,-0.00203852,0.86848678
977,2002-09-04,0.9555045,99.0,99.0,99.0,99.0,99.0,0.06669977,99.0,99.0,0.43300465,99.0,0.9556604,1.59269088,-2.70082923,1.31225036,1.92645416,1.92645394,1.92645803,1.98530351,1.56818624,-1.00720799,-1.15917004,99.0,2.89252316,2.15942689,-0.08688603,-6.8748866,-5.06098837,0.8325926,99.0,-4.77541158,-2.76329605,-0.22334525,-4.93055575,1.95817654,-5.22082492,0.8755468,0.00047599,-1.60284176,-0.30209667,99.0,99.0,99.0,99.0,99.0,-0.40228302,99.0,99.0,-0.52832263,99.0,-0.30186178,-0.43450037,4.12031034,8.28314594,3.97788435,3.97789017,3.97788528,2.66876662,-1.60050097,-0.21471351,-0.45476991,99.0,0.43966508,-0.39790022,1.80875286,-28.94600245,-1.88416374,1.54996707,99.0,-2.20552159,0.32410108,2.68269109,1.42669072,3.82055012,-1.70177089,0.53140747,-0.00477335,1.65028051,-0.13083631,99.0,99.0,99.0,99.0,99.0,-0.22124042,99.0,99.0,-0.2649512,99.0,-0.13084133,0.04114084,1.83186177,3.36476351,1.67446871,1.67446601,1.67446212,0.94631297,-0.73048667,-0.10616283,-0.25095457,99.0,-0.38156907,-0.2207688,0.75667013,-6.96156607,-0.49253647,0.69607862,99.0,-1.76891358,0.30369367,0.80595059,-0.20327699,2.46768519,0.0262351,0.3021738,-0.00203759,0.86651049
978,2002-09-05,0.96062776,99.0,99.0,99.0,99.0,99.0,0.08878886,99.0,99.0,0.4489725,0.95912054,0.9607797,99.0,-2.70739416,1.30643344,99.0,99.0,1.92161643,99.0,99.0,-1.00124796,-1.15550954,99.0,2.8913326,99.0,-0.10005472,-6.87173333,99.0,0.82127172,99.0,-4.77222368,-2.76408427,99.0,-4.93264428,1.95166799,-5.21944325,0.86336627,0.00048365,-1.61028773,-0.28715969,99.0,99.0,99.0,99.0,99.0,-0.39597136,99.0,99.0,-0.5168478,-0.28534381,-0.28692221,99.0,4.1170128,8.28379017,99.0,99.0,3.97967965,99.0,99.0,-0.22854503,-0.46678169,99.0,0.44825841,99.0,1.80781608,-28.94680489,99.0,1.55674828,99.0,-2.21165895,0.3154523,99.0,1.42002207,3.82261821,-1.70753551,0.54341706,-0.00477068,1.64282798,-0.12436005,99.0,99.0,99.0,99.0,99.0,-0.22015944,99.0,99.0,-0.26079907,-0.12347982,-0.12436497,99.0,1.83060816,3.36527984,99.0,99.0,1.67633116,99.0,99.0,-0.11115523,-0.25775648,99.0,-0.37728017,99.0,0.75517621,-6.96271245,99.0,0.69801313,99.0,-1.77045015,0.29990266,99.0,-0.20626893,2.47169449,0.02236997,0.3056435,-0.00203666,0.864517
