Time,SUN_X,SUN_Y,SUN_Z,199_X,199_Y,199_Z,299_X,299_Y,299_Z,399_X,399_Y,399_Z,301_X,301_Y,301_Z,-74_X,-74_Y,-74_Z,599_X,599_Y,599_Z,699_X,699_Y,699_Z,433_X,433_Y,433_Z,Eros_X,Eros_Y,Eros_Z,Orus_X,Orus_Y,Orus_Z,-49_X,-49_Y,-49_Z,-490_X,-490_Y,-490_Z,-255_X,-255_Y,-255_Z,2000016_X,2000016_Y,2000016_Z,90000188_X,90000188_Y,90000188_Z,90000190_X,90000190_Y,90000190_Z,90000191_X,90000191_Y,90000191_Z,Leucus_X,Leucus_Y,Leucus_Z,Eurybates_X,Eurybates_Y,Eurybates_Z,Polymele_X,Polymele_Y,Polymele_Z,Vesta_X,Vesta_Y,Vesta_Z,Mathilde_X,Mathilde_Y,Mathilde_Z,Lutetia_X,Lutetia_Y,Lutetia_Z,Donaldjohanson_X,Donaldjohanson_Y,Donaldjohanson_Z,Braille_X,Braille_Y,Braille_Z,Annefrank_X,Annefrank_Y,Annefrank_Z,Bennu_X,Bennu_Y,Bennu_Z,Itokawa_X,Itokawa_Y,Itokawa_Z,-64_X,-64_Y,-64_Z,Apophis_X,Apophis_Y,Apophis_Z,Ryugu_X,Ryugu_Y,Ryugu_Z,-122911_X,-122911_Y,-122911_Z,Patroclus_X,Patroclus_Y,Patroclus_Z,90000855_X,90000855_Y,90000855_Z,Dinkinesh_X,Dinkinesh_Y,Dinkinesh_Z,20065803_X,20065803_Y,20065803_Z,Gaspra_X,Gaspra_Y,Gaspra_Z,Ceres_X,Ceres_Y,Ceres_Z
2005-01-09,0.00430164,-0.00018033,-0.00019137,-0.34648782,-0.24696937,-0.09564158,-0.337723,-0.59095501,-0.24433691,99.0,99.0,99.0,-0.31205954,0.85204405,0.36908868,99.0,99.0,99.0,99.0,99.0,99.0,-3.62580834,7.61453256,3.30118433,-0.72670759,0.80469261,0.32524204,-4.1744477,-29.55674548,-7.96636478,-2.96814483,-3.92434651,-2.03276923,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.06257773,0.50143705,0.66068055,-2.06257384,0.50142711,0.66067664,-2.06257491,0.50143335,0.66067989,0.1282939,-5.17877038,-1.82316534,99.0,99.0,99.0,-1.30882577,-4.72211303,-2.65984183,2.29412638,0.93728385,0.07391289,-1.68647732,-1.96881451,-0.58955293,1.19321461,1.88798686,0.76870067,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.21839528,0.93306828,0.34129667,1.12886191,-0.67638786,-0.14945731,-0.31166556,0.8541791,0.37018408,-3.73059004,2.63705461,3.49686508,2.5108502,-2.69487419,-1.14538045,-0.29358556,-2.18759296,-1.03394787,99.0,99.0,99.0,0.72395492,-1.90725155,-0.7271464,-2.40849943,-0.97797719,0.0303888
2005-01-10,0.00430215,-0.00017367,-0.00018856,-0.33471203,-0.26489037,-0.10643628,-0.31989818,-0.59909898,-0.24912909,99.0,99.0,99.0,-0.327957,0.8468532,0.36681559,99.0,99.0,99.0,-5.40093,-0.7096962,-0.1727159,-3.63121761,7.61236952,3.30052342,-0.7402587,0.79582701,0.31775723,99.0,99.0,99.0,-2.96221137,-3.92857567,-2.03352707,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.06095432,0.49001986,0.65448328,-2.06095542,0.49002611,0.65448654,0.13531406,-5.1787693,-1.82172283,-0.75446042,-4.87846644,-2.65444323,-1.30210549,-4.72266521,-2.66157791,2.29101011,0.94662012,0.07803823,-1.67685901,-1.97289286,-0.59078311,1.1844492,1.89440306,0.77205386,99.0,99.0,99.0,1.6049291,2.69220313,1.18903638,-1.75403549,-1.26395388,-0.3717493,-1.19054329,-0.23464909,-0.12723839,1.36420656,0.89607474,0.3598019,99.0,99.0,99.0,99.0,99.0,99.0,1.13410789,-0.66438027,-0.14415463,-0.32819347,0.84892202,0.36790312,-3.73583865,2.63300962,3.49537082,2.51897538,-2.69359214,-1.14522678,-0.28329583,-2.18875041,-1.03465073,99.0,99.0,99.0,0.73420918,-1.90211194,-0.72428269,-2.40542126,-0.98724185,0.0253987
2005-01-11,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.34489769,0.84337398,0.36552545,-0.34378407,0.84153026,0.36449949,99.0,99.0,99.0,-5.40002116,-0.71623544,-0.17554097,-3.63662571,7.61020346,3.29986122,-0.75365928,0.78680047,0.31020815,-4.16821588,-29.55800673,-7.96859022,-2.95627211,-3.93279712,-2.03428093,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.05928304,0.47860936,0.64827617,-2.05927906,0.47859937,0.64827223,-2.0592802,0.47860563,0.64827551,0.14233398,-5.17875895,-1.82027707,-0.7475962,-4.87883457,-2.65541629,-1.29538299,-4.72320931,-2.66330944,2.28784926,0.95593794,0.08216205,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.59931237,2.69602563,1.1869557,99.0,99.0,99.0,-1.18997856,-0.24756833,-0.1345392,99.0,99.0,99.0,99.0,99.0,99.0,-0.25046554,0.931059,0.33972517,99.0,99.0,99.0,99.0,99.0,99.0,-3.74108146,2.62896054,3.49387114,2.52708761,-2.69229623,-1.14506721,99.0,99.0,99.0,99.0,99.0,99.0,0.74444206,-1.89691665,-0.72139777,-2.40230273,-0.99648996,0.02040816
2005-01-12,0.00430313,-0.00016035,-0.00018295,99.0,99.0,99.0,-0.28350788,-0.61398672,-0.25813037,-0.36121186,0.83758252,0.36301447,-0.35957441,0.83606347,0.36213584,99.0,99.0,99.0,-5.39910227,-0.72277285,-0.17836547,-3.64203261,7.60803425,3.29919774,-0.76690681,0.77761502,0.30259638,-4.1650941,-29.55862851,-7.96968296,-2.95032706,-3.93701086,-2.03503079,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.05755168,0.46717587,0.64204749,-2.05754767,0.46716585,0.64204354,99.0,99.0,99.0,0.14935365,-5.17873934,-1.81882806,-0.74073072,-4.8791945,-2.65638487,-1.28865827,-4.72374535,-2.66503643,99.0,99.0,99.0,-1.65754305,-1.98095617,-0.59321551,1.16683909,1.90710775,0.77870818,2.12429233,-1.69514549,-0.53945023,1.59368309,2.6998269,1.18486568,-1.74125778,-1.28177031,-0.37955893,-1.18922254,-0.26044795,-0.14181849,99.0,99.0,99.0,99.0,99.0,99.0,-0.26639725,0.92966771,0.33879826,1.1441608,-0.64010895,-0.1334941,-0.36093216,0.83761239,0.36299584,-3.74631847,2.62490738,3.49236603,2.53518689,-2.69098649,-1.14490177,-0.26269897,-2.19093116,-1.03599304,99.0,99.0,99.0,0.7546532,-1.89166566,-0.71849168,99.0,99.0,99.0
2005-01-13,0.00430361,-0.0001537,-0.00018014,-0.29273918,-0.31310968,-0.13654826,-0.26497088,-0.62071942,-0.2623327,99.0,99.0,99.0,-0.37535526,0.83043195,0.35971488,99.0,99.0,99.0,99.0,99.0,99.0,-3.64743827,7.60586188,3.29853296,99.0,99.0,99.0,-4.16196612,-29.55924254,-7.97076458,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.15637306,-5.17871047,-1.81737579,-0.73386399,-4.87954622,-2.65734899,99.0,99.0,99.0,99.0,99.0,99.0,-1.64784555,-1.9849408,-0.59441762,99.0,99.0,99.0,2.12962614,-1.6880916,-0.53602688,1.58804129,2.70360692,1.18276632,-1.73479594,-1.29062508,-0.38344794,99.0,99.0,99.0,1.34707987,0.92307657,0.37232982,99.0,99.0,99.0,-0.28225485,0.92802166,0.3377785,1.14896494,-0.62784751,-0.12813746,99.0,99.0,99.0,99.0,99.0,99.0,2.54327321,-2.68966299,-1.14473047,-0.25239228,-2.19195443,-1.03663247,99.0,99.0,99.0,99.0,99.0,99.0,-2.39594497,-1.01493598,0.01042613
2005-01-14,99.0,99.0,99.0,-0.27676077,-0.32722517,-0.14574599,-0.24622523,-0.62697124,-0.26633188,-0.39349004,0.82521661,0.35765256,-0.39114438,0.82460864,0.35722318,99.0,99.0,99.0,99.0,99.0,99.0,-3.65284264,7.60368619,3.29786691,-0.792933,0.75877576,0.28719134,-4.15883031,-29.55984764,-7.97183748,-2.93841964,-3.94541516,-2.03651855,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.05391485,0.44426054,0.62953331,-2.05391608,0.44426683,0.62953663,0.16339219,-5.17867234,-1.81592027,99.0,99.0,99.0,-1.27520223,-4.72479321,-2.66847674,2.27810035,0.98377904,0.09452359,-1.63812179,-1.98889385,-0.59561029,1.149125,1.91964189,0.78529286,99.0,99.0,99.0,1.58238701,2.70736565,1.18065765,-1.72828573,-1.29944395,-0.38732629,-1.18714223,-0.2860812,-0.15630846,1.34120009,0.93196079,0.37645888,99.0,99.0,99.0,-0.29803457,0.92612314,0.33666683,1.153619,-0.61550378,-0.12276403,-0.39321148,0.82525584,0.35763406,99.0,99.0,99.0,2.55134658,-2.68832577,-1.14455333,-0.24208035,-2.19293294,-1.03725073,99.0,99.0,99.0,0.77500881,-1.88099657,-0.71261606,-2.3927059,-1.02413361,0.00543481
2005-01-15,99.0,99.0,99.0,-0.25990026,-0.34031445,-0.15448702,-0.22728556,-0.63273759,-0.27012492,-0.4094436,0.81864684,0.3548037,-0.40694898,0.81856393,0.3546454,99.0,99.0,99.0,99.0,99.0,99.0,-3.65824558,7.60150716,3.29719957,-0.80570691,0.74912623,0.27940135,-4.15568506,-29.56044263,-7.97290406,-2.93245729,-3.94960572,-2.03725643,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.05201676,0.43279928,0.62325584,99.0,99.0,99.0,-2.05201387,0.43279548,0.62325518,99.0,99.0,99.0,-0.72012684,-4.88022505,-2.65926383,-1.26847094,-4.72530503,-2.67019005,99.0,99.0,99.0,-1.62837185,-1.99281517,-0.59679345,99.0,99.0,99.0,2.14020455,-1.67391311,-0.52915773,1.5767203,2.71110304,1.17853968,99.0,99.0,99.0,-1.18582077,-0.29883135,-0.16351717,99.0,99.0,99.0,99.0,99.0,99.0,-0.31373268,0.92397444,0.3354642,1.15812157,-0.60307894,-0.11737445,-0.40916574,0.81869072,0.35478528,-3.76199461,2.6127235,3.48781819,2.55940701,-2.68697489,-1.14437038,-0.2317634,-2.19386668,-1.03784782,99.0,99.0,99.0,0.78515255,-1.87557847,-0.70964659,-2.3894268,-1.03331412,0.00044339
2005-01-16,0.00430497,-0.00013373,-0.00017172,99.0,99.0,99.0,-0.20816662,-0.63801424,-0.27370899,-0.42526682,0.81182245,0.35184438,-0.42276631,0.81226872,0.35196599,99.0,99.0,99.0,99.0,99.0,99.0,-3.66364695,7.59932481,3.29653092,99.0,99.0,99.0,-4.15252944,-29.56102695,-7.97396658,-2.9264892,-3.95378853,-2.03799033,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.05005262,0.42130567,0.61695286,-2.05005391,0.42131197,0.6169562,0.17742957,-5.17856828,-1.81299949,-0.71325644,-4.88055216,-2.66021454,-1.26173748,-4.72580878,-2.6718988,2.27138014,1.00224453,0.10275555,-1.61859579,-1.9967046,-0.59796707,1.131309,1.93200516,0.79180762,2.14544893,-1.66678867,-0.52571202,1.57104118,2.71481906,1.17641241,99.0,99.0,99.0,99.0,99.0,99.0,1.32918747,0.94955199,0.38464535,99.0,99.0,99.0,-0.32934555,0.92157787,0.33417156,1.16247125,-0.59057422,-0.11196934,-0.42498973,0.81187098,0.35182604,-3.76720834,2.6086541,3.48629142,2.56745448,-2.6856104,-1.14418163,-0.22144164,-2.19475564,-1.03842372,99.0,99.0,99.0,0.79527309,-1.87010467,-0.70665604,99.0,99.0,99.0
2005-01-17,99.0,99.0,99.0,-0.2237953,-0.36331824,-0.17052043,-0.18888329,-0.64279733,-0.27708142,99.0,99.0,99.0,-0.43858523,0.80569668,0.34917048,99.0,99.0,99.0,-5.3943635,-0.75544139,-0.19248374,99.0,99.0,99.0,-0.830765,0.72937843,0.26365478,99.0,99.0,99.0,-2.92051538,-3.95796358,-2.03872022,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.04803869,0.40982035,0.61064041,-2.04803445,0.4098102,0.61063639,-2.04803578,0.40981651,0.61063974,0.1844478,-5.17850235,-1.81153423,-0.70638484,-4.88087106,-2.66116078,-1.25500186,-4.72630445,-2.67360299,2.26795408,1.01144822,0.10686858,-1.6087937,-2.00056196,-0.59913108,1.12236342,1.93812263,0.7950387,2.15066329,-1.65964087,-0.52225895,99.0,99.0,99.0,-1.70846724,-1.32568307,-0.39889639,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.44067862,0.80479913,0.34875746,-3.77241623,2.60458066,3.48475925,2.57548902,-2.68423235,-1.1439871,-0.21111528,-2.19559979,-1.03897843,99.0,99.0,99.0,0.80537007,-1.86457518,-0.70364446,-2.38274888,-1.05162324,-0.0095394
2005-01-18,0.00430582,-0.00012042,-0.0001661,-0.2046803,-0.37319012,-0.17777662,-0.16945056,-0.6470834,-0.28023968,-0.45650305,0.79741995,0.34559884,-0.4543882,0.79882547,0.34624619,99.0,99.0,99.0,99.0,99.0,99.0,-3.67444458,7.59495047,3.29518966,-0.84304481,0.71928471,0.25570156,-4.1461866,-29.56216488,-7.97609135,-2.91453584,-3.96213088,-2.03944612,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.04596199,0.39831319,0.60430651,99.0,99.0,99.0,-2.04595906,0.39830934,0.60430584,0.1914657,-5.17842715,-1.81006573,-0.69951205,-4.88118174,-2.66210254,-1.24826409,-4.72679203,-2.6753026,2.26448418,1.02063232,0.11097953,-1.59896564,-2.0043871,-0.60028544,1.11339313,1.94419726,0.79825222,2.15584753,-1.65246979,-0.51879855,1.55964592,2.72218685,1.17213007,-1.7017659,-1.33435625,-0.40273112,-1.18074815,-0.33679555,-0.1849866,1.31684107,0.96690395,0.39273487,99.0,99.0,99.0,-0.36030127,0.91605045,0.33132009,1.17070635,-0.56533007,-0.1011151,-0.45622773,0.79747772,0.34558069,-3.77761829,2.60050318,3.48322168,2.58351062,-2.68284079,-1.14378682,99.0,99.0,99.0,99.0,99.0,99.0,0.81544311,-1.85898999,-0.70061186,-2.37935022,-1.06075156,-0.01453061
2005-01-19,99.0,99.0,99.0,99.0,99.0,99.0,-0.14988353,-0.65086936,-0.28318145,-0.47190679,0.78984697,0.34231494,99.0,99.0,99.0,99.0,99.0,99.0,-5.39239882,-0.76849905,-0.19812853,-3.67984078,7.5927587,3.29451702,-0.85515567,0.70904753,0.24769733,-4.14299935,-29.56271934,-7.97715959,-2.9085506,-3.96629041,-2.04016802,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.04382628,0.38679457,0.5979552,-2.04382195,0.38678438,0.59795116,-2.04382334,0.3867907,0.59795453,0.19848327,-5.17834268,-1.80859399,-0.69263807,-4.88148422,-2.66303982,-1.24152418,-4.72727154,-2.67699764,2.26097056,1.02979667,0.11508834,-1.58911168,-2.00817984,-0.60143011,1.10439838,1.95022903,0.80144813,2.16100155,-1.64527549,-0.51533087,1.55392986,2.72583855,1.16997501,-1.69501735,-1.34299249,-0.40655471,-1.17869261,-0.34934938,-0.19208774,1.31054405,0.97548913,0.39674276,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.7828145,2.59642168,3.48167871,2.59151927,-2.68143579,-1.14358081,-0.19044961,-2.19715363,-1.04002422,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2005-01-20,0.00430663,-0.00010712,-0.00016049,-0.16464498,-0.3895816,-0.19068551,-0.13019738,-0.65415253,-0.28590455,-0.48716157,0.78202964,0.33892515,-0.48585421,0.78411885,0.33997149,99.0,99.0,99.0,-5.39140198,-0.77502594,-0.20095046,-3.68523522,7.590564,3.29384304,-0.86709555,0.69866927,0.23964378,-4.13980216,-29.56326522,-7.97823513,-2.90255966,-3.97044217,-2.04088592,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.04163116,0.37526471,0.59158653,99.0,99.0,99.0,-2.0416282,0.37526083,0.59158586,99.0,99.0,99.0,-0.68576293,-4.88177848,-2.66397262,-1.23478216,-4.72774296,-2.6786881,2.25741333,1.03894113,0.11919492,-1.57923192,-2.01194003,-0.60256503,1.09537943,1.95621789,0.8046264,2.16612525,-1.63805807,-0.51185595,1.54820155,2.72946872,1.16781072,99.0,99.0,99.0,99.0,99.0,99.0,1.30416521,0.98401321,0.40072579,99.0,99.0,99.0,99.0,99.0,99.0,1.17831309,-0.53978148,-0.09020648,-0.48688833,0.7820966,0.33890719,-3.78800485,2.59233616,3.48013036,99.0,99.0,99.0,-0.18011072,-2.1978633,-1.04051529,99.0,99.0,99.0,0.8355159,-1.84765258,-0.69448374,-2.37243392,-1.07895504,-0.02451222
2005-01-21,0.00430702,-0.00010048,-0.00015769,-0.14385143,-0.39606938,-0.19630808,-0.11040736,-0.65693057,-0.28840697,-0.50226299,0.77397058,0.33543064,-0.50146425,0.7762615,0.33660692,99.0,99.0,99.0,-5.39039558,-0.78155094,-0.20377181,-3.69062796,7.5883665,3.29316772,-0.8788625,0.68815233,0.23154264,-4.13659625,-29.56380396,-7.97932005,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.0393762,0.36372386,0.58520055,-2.03937177,0.36371363,0.58519648,-2.03937323,0.36371996,0.58519988,0.21251732,-5.17814592,-1.80564079,-0.67888664,-4.88206454,-2.66490094,-1.22803801,-4.72820629,-2.68037398,2.2538126,1.04806552,0.12329919,-1.56932642,-2.01566749,-0.60369014,1.08633653,1.96216383,0.80778702,2.17121851,-1.63081759,-0.50837382,1.54246105,2.73307734,1.1656372,99.0,99.0,99.0,-1.17404314,-0.37429612,-0.20620153,1.29770509,0.99247575,0.40468375,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.5019909,0.77404209,0.33541278,-3.79318934,2.58824663,3.47857661,2.60749778,-2.67858561,-1.14315165,99.0,99.0,99.0,99.0,99.0,99.0,0.84551491,-1.84190037,-0.69138829,-2.36891646,-1.08802992,-0.02950246
2005-01-22,99.0,99.0,99.0,-0.12262484,-0.4013999,-0.20135738,-0.09052879,-0.65920158,-0.29068688,-0.51720668,0.76567244,0.33183258,-0.51695428,0.76806088,0.33308521,99.0,99.0,99.0,-5.38937956,-0.78807547,-0.20659324,-3.69601914,7.58616628,3.29249105,-0.89045464,0.67749915,0.22339564,99.0,99.0,99.0,-2.89056074,-3.97872233,-2.04230972,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.03706098,0.35217228,0.57879729,-2.0370565,0.35216202,0.57879321,-2.037058,0.35216836,0.57879662,99.0,99.0,99.0,-0.6720092,-4.88234237,-2.66582478,-1.22129177,-4.72866154,-2.68205527,2.25016847,1.0571697,0.12740108,-1.55939526,-2.01936206,-0.60480541,1.07726993,1.9680668,0.81092995,2.17628124,-1.62355414,-0.50488453,1.5367084,2.73666437,1.16345448,99.0,99.0,99.0,-1.17145208,-0.38668591,-0.21321241,99.0,99.0,99.0,99.0,99.0,99.0,-0.42103644,0.90212446,0.32457936,1.1852803,-0.51393894,-0.07924882,-0.51693583,0.76574851,0.33181483,-3.79836797,2.58415309,3.47701748,2.61546764,-2.67714055,-1.14292854,-0.15942189,-2.19914806,-1.04143372,99.0,99.0,99.0,0.8554885,-1.83609252,-0.68827195,-2.36535956,-1.0970867,-0.03449222
2005-01-23,0.00430777,-8.7182479,-0.00015208,-0.10102833,-0.40556096,-0.20582035,-0.07057706,-0.66096401,-0.2927426,-0.53198836,0.75713791,0.32813216,-0.53229486,0.7595169,0.32940489,99.0,99.0,99.0,-5.38835355,-0.79459874,-0.20941438,-3.70140888,7.58396332,3.29181306,-0.90187014,0.6667122,0.21520451,-4.13016452,-29.5648671,-7.98152576,-2.88455279,-3.98285072,-2.04301562,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.03468507,0.34061022,0.57237682,-2.03468055,0.34059993,0.57237272,-2.03468208,0.34060629,0.57237614,0.22654987,-5.17791205,-1.80267466,-0.66513063,-4.88261199,-2.66674413,-1.21454344,-4.72910869,-2.68373197,2.24648105,1.0662535,0.13150052,-1.54943852,-2.02302357,-0.60591078,99.0,99.0,99.0,2.18131334,-1.61626779,-0.50138813,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.28454317,1.00921453,0.41252365,99.0,99.0,99.0,99.0,99.0,99.0,1.1885206,-0.50091083,-0.07375331,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.86543629,-1.83022903,-0.68513476,-2.36176333,-1.10612525,-0.03948141
2005-01-24,0.00430813,-8.05378533,-0.00014927,99.0,99.0,99.0,99.0,99.0,99.0,-0.54660379,0.74836968,0.32433056,-0.5474566,0.75063366,0.32556674,99.0,99.0,99.0,-5.38731659,-0.80112071,-0.21223519,-3.70679726,7.5817576,3.29113374,-0.91310726,0.65579397,0.20697097,-4.12694182,-29.56539488,-7.98264951,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.03224348,0.32902763,0.56593506,-2.03224505,0.32903399,0.5659385,0.23356555,-5.17778121,-1.80118675,-0.65825093,-4.8828734,-2.66765899,-1.20779302,-4.72954775,-2.68540408,99.0,99.0,99.0,-1.53945629,-2.02665186,-0.6070062,1.05906665,1.97974374,0.81716263,99.0,99.0,99.0,1.52516678,2.7437735,1.15906145,-1.66057478,-1.38561269,-0.42550218,99.0,99.0,99.0,1.27784244,1.01748993,0.41640519,99.0,99.0,99.0,-0.45076303,0.89376397,0.32070561,99.0,99.0,99.0,-0.54633563,0.74845477,0.32431302,-3.80870761,2.57595404,3.47388309,2.63136858,-2.67421072,-1.14246539,-0.13871973,-2.20025334,-1.04226715,99.0,99.0,99.0,0.87535791,-1.82430993,-0.68197676,-2.35812784,-1.11514544,-0.04446994
2005-01-25,99.0,99.0,99.0,-0.05697908,-0.41033277,-0.21293861,-0.0305158,-0.66295893,-0.29617572,-0.56104879,0.73937048,0.32042896,-0.56241085,0.74141934,0.32157373,99.0,99.0,99.0,99.0,99.0,99.0,-3.71218436,7.57954903,3.29045312,-0.9241643,0.644747,0.19869679,-4.12371717,-29.56592266,-7.98378744,-2.87251997,-3.99108406,-2.04441539,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.02974951,0.3174557,0.55948442,-2.02974488,0.31744537,0.55948029,-2.02974649,0.31745174,0.55948374,0.24058081,-5.17764108,-1.79969561,-0.65137013,-4.88312659,-2.66856937,-1.20104054,-4.72997872,-2.6870716,2.23897682,1.08435936,0.13969171,-1.52944864,-2.03024675,-0.60809162,99.0,99.0,99.0,2.19128523,-1.60162674,-0.49437413,1.5193779,2.74729552,1.15685118,99.0,99.0,99.0,-1.16263093,-0.42350285,-0.23405073,99.0,99.0,99.0,99.0,99.0,99.0,-0.46545497,0.88924276,0.31864631,1.19450763,-0.47464789,-0.0627324,-0.56078208,0.73946004,0.32041154,-3.81386861,2.57184855,3.47230784,2.63929967,-2.67272606,-1.14222537,-0.12836419,-2.20073864,-1.04265197,99.0,99.0,99.0,0.88525297,-1.81833523,-0.67879798,-2.35445319,-1.12414712,-0.04945774
2005-01-26,0.00430881,-6.72526013,-0.00014366,99.0,99.0,99.0,-0.01043719,-0.6631903,-0.29755064,99.0,99.0,99.0,-0.57713037,0.73188612,0.31743101,99.0,99.0,99.0,-5.38521338,-0.81415897,-0.21787503,99.0,99.0,99.0,99.0,99.0,99.0,-4.12049284,-29.56645254,-7.98493945,-2.86649512,-3.99518901,-2.04510927,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.02718899,0.30586378,0.5530126,99.0,99.0,99.0,-2.02718595,0.3058598,0.55301192,0.24759565,-5.17749167,-1.79820124,-0.64448822,-4.88337156,-2.66947525,-1.194286,-4.73040159,-2.68873451,2.23516022,1.0933811,0.14378331,-1.51941565,-2.03380808,-0.60916699,1.04077162,1.99124848,0.82332422,2.19622481,-1.59427218,-0.49085663,99.0,99.0,99.0,-1.64647559,-1.40239527,-0.43299988,99.0,99.0,99.0,1.26420413,1.03385065,0.42409043,99.0,99.0,99.0,-0.48002858,0.88449746,0.31650668,1.1972516,-0.46141592,-0.05720844,-0.57505403,0.7302371,0.31641127,-3.81902371,2.56773908,3.47072722,2.64721784,-2.67122829,-1.14197976,-0.11800594,-2.20117903,-1.04301552,99.0,99.0,99.0,0.8951211,-1.81230496,-0.67559845,-2.35073946,-1.13313016,-0.05444473
2005-01-27,0.00430914,-6.06120198,-0.00014086,-0.01221481,-0.41031406,-0.21757207,0.00965277,-0.66291081,-0.29869646,-0.58941092,0.72069024,0.31233057,-0.59159013,0.72204993,0.31314585,99.0,99.0,99.0,-5.38414722,-0.82067577,-0.22069431,-3.72295487,7.57512313,3.289088,-0.94573177,0.62227706,0.18203342,99.0,99.0,99.0,-2.86046466,-3.99928613,-2.04579914,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.02456134,0.29425209,0.54651963,-2.02456301,0.29425846,0.5465231,0.25461004,-5.17733299,-1.79670365,-0.63760524,-4.88360831,-2.67037664,-1.18752941,-4.73081636,-2.69039282,99.0,99.0,99.0,-1.50935741,-2.03733568,-0.61023226,1.03159032,1.99693621,0.82637829,99.0,99.0,99.0,1.50776419,2.7542743,1.15240317,-1.63935791,-1.41072889,-0.43673095,-1.15589131,-0.44773914,-0.24777265,1.25726762,1.04193515,0.42789373,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.10764521,-2.20157452,-1.0433578,99.0,99.0,99.0,0.90496192,-1.80621914,-0.67237822,-2.34698674,-1.14209443,-0.05943082
