,Time,Object_Name,X,Y,Z
17221,2003-12-12,Mathilde,-3.22863927,0.79997532,0.24218296
17222,2003-12-12,Lutetia,0.61876843,-1.84485815,-0.85404902
17223,2003-12-12,Donaldjohanson,-1.19232977,-2.08315244,-0.97951814
17224,2003-12-12,Braille,2.34201285,-0.09062347,1.10245176
17225,2003-12-12,Annefrank,0.13703069,1.95946546,0.75336261
17226,2003-12-12,Bennu,99.0,99.0,99.0
17227,2003-12-12,Itokawa,-0.27318178,1.33621417,0.60364125
17228,2003-12-12,-64,99.0,99.0,99.0
17229,2003-12-12,Apophis,0.74036493,0.26361147,0.11687185
17230,2003-12-12,Ryugu,0.98412206,0.41275582,0.26630932
17231,2003-12-12,-122911,99.0,99.0,99.0
17232,2003-12-12,Patroclus,-1.28711582,3.83406496,3.62471906
17233,2003-12-12,90000855,99.0,99.0,99.0
17234,2003-12-12,Dinkinesh,99.0,99.0,99.0
17235,2003-12-12,20065803,99.0,99.0,99.0
17236,2003-12-12,Gaspra,-2.49672488,-0.53662726,-0.40514663
17237,2003-12-12,Ceres,-0.53202567,2.27522612,1.18012119
17238,2003-12-13,SUN,0.00334304,-0.00269354,-0.00123073
17239,2003-12-13,199,0.33811572,0.06916758,0.00243874
17240,2003-12-13,299,0.63995592,-0.30774955,-0.1787632
17241,2003-12-13,399,0.16591721,0.88817325,0.38499421
17242,2003-12-13,301,99.0,99.0,99.0
17243,2003-12-13,-74,99.0,99.0,99.0
17244,2003-12-13,599,99.0,99.0,99.0
17245,2003-12-13,699,-1.41011876,8.22154437,3.45651954
17246,2003-12-13,433,0.30275784,-1.51715459,-0.8078185
17247,2003-12-13,Eros,-5.41610023,-29.30396704,-7.51313403
17248,2003-12-13,Orus,-4.7389408,-1.75943931,-1.44598135
17249,2003-12-13,-49,99.0,99.0,99.0
17250,2003-12-13,-490,99.0,99.0,99.0
17251,2003-12-13,-255,99.0,99.0,99.0
17252,2003-12-13,2000016,99.0,99.0,99.0
17253,2003-12-13,90000188,-0.66340653,3.51150679,1.93907379
17254,2003-12-13,90000190,-0.66340666,3.51150581,1.939071
17255,2003-12-13,90000191,-0.6634029,3.51150729,1.93907042
17256,2003-12-13,Leucus,-2.52543009,-4.49125043,-2.12283571
17257,2003-12-13,Eurybates,-3.24693851,-4.11759962,-1.94899552
17258,2003-12-13,Polymele,-3.6702026,-3.9116037,-1.66710867
17259,2003-12-13,Vesta,-0.05495637,-2.00895678,-0.79251785
17260,2003-12-13,Mathilde,-3.23022971,0.79237495,0.23990327
17261,2003-12-13,Lutetia,0.63032097,-1.84014233,-0.85262503
17262,2003-12-13,Donaldjohanson,-1.18418407,-2.08903279,-0.98132347
17263,2003-12-13,Braille,2.34557287,-0.0816711,1.10556411
17264,2003-12-13,Annefrank,0.12492795,1.95941024,0.75417013
17265,2003-12-13,Bennu,99.0,99.0,99.0
17266,2003-12-13,Itokawa,-0.28504162,1.33093729,0.60166137
17267,2003-12-13,-64,99.0,99.0,99.0
17268,2003-12-13,Apophis,0.73516326,0.28234489,0.1237073
17269,2003-12-13,Ryugu,0.97399742,0.42584758,0.27042397
17270,2003-12-13,-122911,99.0,99.0,99.0
17271,2003-12-13,Patroclus,99.0,99.0,99.0
17272,2003-12-13,90000855,-1.3033956,-1.12851157,-0.38078874
17273,2003-12-13,Dinkinesh,-1.8515683,0.81256292,0.41331963
17274,2003-12-13,20065803,99.0,99.0,99.0
17275,2003-12-13,Gaspra,-2.49455728,-0.5454598,-0.40860049
17276,2003-12-13,Ceres,-0.54234963,2.27177994,1.18060105
17277,2003-12-14,SUN,0.00334736,-0.00268773,-0.00122838
17278,2003-12-14,199,0.32588921,0.09399517,0.01696843
17279,2003-12-14,299,0.64935102,-0.29132369,-0.1719678
17280,2003-12-14,399,0.14865373,0.89059226,0.38604273
17281,2003-12-14,301,0.14668481,0.89208044,0.38694795
17282,2003-12-14,-74,99.0,99.0,99.0
17283,2003-12-14,599,-4.99104044,1.83836452,0.9094953
17284,2003-12-14,699,-1.4159272,8.22063339,3.4563935
17285,2003-12-14,433,0.31428744,-1.51735414,-0.80585265
17286,2003-12-14,Eros,-5.41296874,-29.304695,-7.51436949
17287,2003-12-14,Orus,99.0,99.0,99.0
17288,2003-12-14,-49,99.0,99.0,99.0
17289,2003-12-14,-490,99.0,99.0,99.0
17290,2003-12-14,-255,99.0,99.0,99.0
17291,2003-12-14,2000016,99.0,99.0,99.0
17292,2003-12-14,90000188,-0.66909586,3.50736843,1.93805014
17293,2003-12-14,90000190,-0.66909598,3.50736744,1.93804735
17294,2003-12-14,90000191,-0.66909223,3.50736893,1.93804678
17295,2003-12-14,Leucus,-2.51924181,-4.49463822,-2.12277406
17296,2003-12-14,Eurybates,99.0,99.0,99.0
17297,2003-12-14,Polymele,-3.66515682,-3.91506853,-1.67030573
17298,2003-12-14,Vesta,-0.042847,-2.00891299,-0.79408225
17299,2003-12-14,Mathilde,99.0,99.0,99.0
17300,2003-12-14,Lutetia,0.64185404,-1.83536944,-0.8511746
17301,2003-12-14,Donaldjohanson,-1.17601822,-2.09487772,-0.98311216
17302,2003-12-14,Braille,2.34909308,-0.0727174,1.10865766
17303,2003-12-14,Annefrank,0.11282134,1.95929286,0.75495372
17304,2003-12-14,Bennu,-0.99640324,-0.75890616,-0.42385702
17305,2003-12-14,Itokawa,-0.29687576,1.32554152,0.59962774
17306,2003-12-14,-64,99.0,99.0,99.0
17307,2003-12-14,Apophis,0.72953101,0.30091063,0.13046925
17308,2003-12-14,Ryugu,0.96365418,0.43884282,0.27447744
17309,2003-12-14,-122911,0.14891617,0.89049019,0.38602934
17310,2003-12-14,Patroclus,-1.30096763,3.83037725,3.62655811
17311,2003-12-14,90000855,-1.29618456,-1.14149406,-0.38610136
17312,2003-12-14,Dinkinesh,-1.85801995,0.80308308,0.40891601
17313,2003-12-14,20065803,99.0,99.0,99.0
17314,2003-12-14,Gaspra,-2.49234707,-0.55428306,-0.41204739
17315,2003-12-14,Ceres,99.0,99.0,99.0
17316,2003-12-15,SUN,0.00335168,-0.00268192,-0.00122603
17317,2003-12-15,199,0.31117591,0.11807569,0.03135693
17318,2003-12-15,299,0.6582504,-0.27467636,-0.16504138
17319,2003-12-15,399,0.13134399,0.89273506,0.38697165
17320,2003-12-15,301,0.12906845,0.89377699,0.38767538
17321,2003-12-15,-74,99.0,99.0,99.0
17322,2003-12-15,599,-4.99399461,1.83224776,0.90694537
17323,2003-12-15,699,-1.42173487,8.21971881,3.45626606
17324,2003-12-15,433,0.32579966,-1.51746905,-0.80384183
17325,2003-12-15,Eros,-5.40984712,-29.30543096,-7.5155976
17326,2003-12-15,Orus,-4.73326366,-1.77246082,-1.45029171
17327,2003-12-15,-49,99.0,99.0,99.0
17328,2003-12-15,-490,99.0,99.0,99.0
17329,2003-12-15,-255,99.0,99.0,99.0
17330,2003-12-15,2000016,99.0,99.0,99.0
17331,2003-12-15,90000188,-0.67478224,3.50321462,1.93701796
17332,2003-12-15,90000190,99.0,99.0,99.0
17333,2003-12-15,90000191,-0.67477862,3.50321512,1.9370146
17334,2003-12-15,Leucus,-2.51304921,-4.49801831,-2.12270878
17335,2003-12-15,Eurybates,-3.2359055,-4.12440301,-1.95404693
17336,2003-12-15,Polymele,-3.66010491,-3.91852682,-1.67350001
17337,2003-12-15,Vesta,-0.03073627,-2.0088101,-0.79562329
17338,2003-12-15,Mathilde,-3.23333356,0.77715539,0.23533822
17339,2003-12-15,Lutetia,0.65336724,-1.83053953,-0.84969772
17340,2003-12-15,Donaldjohanson,-1.1678324,-2.1006872,-0.98488421
17341,2003-12-15,Braille,2.3525736,-0.0637625,1.11173243
17342,2003-12-15,Annefrank,0.10071125,1.95911328,0.75571333
17343,2003-12-15,Bennu,-0.98863898,-0.76861088,-0.42937464
17344,2003-12-15,Itokawa,-0.30868296,1.32002655,0.5975402
17345,2003-12-15,-64,99.0,99.0,99.0
17346,2003-12-15,Apophis,0.72347596,0.31929963,0.13715453
17347,2003-12-15,Ryugu,0.95309289,0.45173781,0.27846831
17348,2003-12-15,-122911,0.13160819,0.89263765,0.38695818
17349,2003-12-15,Patroclus,-1.30788995,3.8285228,3.62746761
17350,2003-12-15,90000855,-1.28890422,-1.15441579,-0.39139345
17351,2003-12-15,Dinkinesh,-1.86440947,0.79357634,0.40449869
17352,2003-12-15,20065803,99.0,99.0,99.0
17353,2003-12-15,Gaspra,-2.49009431,-0.56309691,-0.41548728
17354,2003-12-15,Ceres,-0.56297049,2.2647754,1.18150245
17355,2003-12-16,SUN,0.00335599,-0.0026761,-0.00122368
17356,2003-12-16,199,0.29398205,0.14118136,0.04548194
17357,2003-12-16,299,0.66664714,-0.25782026,-0.15798923
17358,2003-12-16,399,99.0,99.0,99.0
17359,2003-12-16,301,0.11152792,0.89514381,0.38824709
17360,2003-12-16,-74,99.0,99.0,99.0
17361,2003-12-16,599,-4.99693895,1.8261278,0.90439384
17362,2003-12-16,699,-1.42754169,8.21880078,3.45613723
17363,2003-12-16,433,0.3372939,-1.51749951,-0.80178626
17364,2003-12-16,Eros,99.0,99.0,99.0
17365,2003-12-16,Orus,-4.73041065,-1.77896617,-1.45244247
17366,2003-12-16,-49,99.0,99.0,99.0
17367,2003-12-16,-490,99.0,99.0,99.0
17368,2003-12-16,-255,99.0,99.0,99.0
17369,2003-12-16,2000016,99.0,99.0,99.0
17370,2003-12-16,90000188,-0.68046564,3.49904535,1.93597722
17371,2003-12-16,90000190,99.0,99.0,99.0
17372,2003-12-16,90000191,-0.68046202,3.49904584,1.93597387
17373,2003-12-16,Leucus,-2.50685231,-4.50139072,-2.12263987
17374,2003-12-16,Eurybates,-3.23038078,-4.12779425,-1.95656769
17375,2003-12-16,Polymele,-3.65504689,-3.92197856,-1.67669149
17376,2003-12-16,Vesta,-0.01862454,-2.00864813,-0.79714094
17377,2003-12-16,Mathilde,-3.23484694,0.76953631,0.2330529
17378,2003-12-16,Lutetia,0.66486017,-1.82565263,-0.8481944
17379,2003-12-16,Donaldjohanson,-1.15962678,-2.10646121,-0.98663962
17380,2003-12-16,Braille,2.35601458,-0.05480658,1.11478847
17381,2003-12-16,Annefrank,0.08859806,1.95887147,0.75644894
17382,2003-12-16,Bennu,-0.98074836,-0.77821803,-0.43483772
17383,2003-12-16,Itokawa,-0.32046198,1.31439209,0.59539855
17384,2003-12-16,-64,99.0,99.0,99.0
17385,2003-12-16,Apophis,0.71700608,0.33750319,0.14376011
17386,2003-12-16,Ryugu,0.94231421,0.46452879,0.28239516
17387,2003-12-16,-122911,0.11425898,0.89450796,0.38776701
17388,2003-12-16,Patroclus,99.0,99.0,99.0
17389,2003-12-16,90000855,99.0,99.0,99.0
17390,2003-12-16,Dinkinesh,99.0,99.0,99.0
17391,2003-12-16,20065803,99.0,99.0,99.0
17392,2003-12-16,Gaspra,-2.48779904,-0.57190118,-0.4189201
17393,2003-12-16,Ceres,99.0,99.0,99.0
17394,2003-12-17,SUN,0.0033603,-0.00267028,-0.00122132
17395,2003-12-17,199,0.27434575,0.16307624,0.05921347
17396,2003-12-17,299,99.0,99.0,99.0
17397,2003-12-17,399,0.09660629,0.89618815,0.38846903
17398,2003-12-17,301,0.09408288,0.89620407,0.38867375
17399,2003-12-17,-74,99.0,99.0,99.0
17400,2003-12-17,599,-4.99987493,1.82000434,0.90184058
17401,2003-12-17,699,99.0,99.0,99.0
17402,2003-12-17,433,99.0,99.0,99.0
17403,2003-12-17,Eros,-5.40362788,-29.30692036,-7.51802265
17404,2003-12-17,Orus,-4.727548,-1.78546789,-1.45459026
17405,2003-12-17,-49,99.0,99.0,99.0
17406,2003-12-17,-490,99.0,99.0,99.0
17407,2003-12-17,-255,99.0,99.0,99.0
17408,2003-12-17,2000016,99.0,99.0,99.0
17409,2003-12-17,90000188,-0.68614603,3.49486059,1.93492791
17410,2003-12-17,90000190,-0.68614615,3.49485954,1.93492512
17411,2003-12-17,90000191,-0.68614242,3.49486107,1.93492457
17412,2003-12-17,Leucus,-2.50065112,-4.50475541,-2.12256732
17413,2003-12-17,Eurybates,-3.22485059,-4.13117851,-1.95908513
17414,2003-12-17,Polymele,-3.64998277,-3.92542375,-1.67988017
17415,2003-12-17,Vesta,-0.00651217,-2.00842711,-0.79863516
17416,2003-12-17,Mathilde,-3.23633458,0.76191112,0.23076572
17417,2003-12-17,Lutetia,0.67633244,-1.82070881,-0.84666462
17418,2003-12-17,Donaldjohanson,99.0,99.0,99.0
17419,2003-12-17,Braille,2.35941614,-0.04584977,1.11782582
17420,2003-12-17,Annefrank,0.07648215,1.95856738,0.75716049
17421,2003-12-17,Bennu,99.0,99.0,99.0
17422,2003-12-17,Itokawa,-0.33221156,1.30863782,0.59320264
17423,2003-12-17,-64,99.0,99.0,99.0
17424,2003-12-17,Apophis,0.71012951,0.35551291,0.15028308
17425,2003-12-17,Ryugu,0.93131887,0.47721196,0.28625657
17426,2003-12-17,-122911,0.09687376,0.89610015,0.38845541
17427,2003-12-17,Patroclus,99.0,99.0,99.0
17428,2003-12-17,90000855,-1.27413911,-1.18007598,-0.40191549
17429,2003-12-17,Dinkinesh,99.0,99.0,99.0
17430,2003-12-17,20065803,99.0,99.0,99.0
17431,2003-12-17,Gaspra,99.0,99.0,99.0
17432,2003-12-17,Ceres,-0.58355411,2.25762153,1.18232595
17433,2003-12-18,SUN,0.0033646,-0.00266446,-0.00121897
17434,2003-12-18,199,0.2523409,0.18352056,0.07241577
17435,2003-12-18,299,0.68190684,-0.22353349,-0.14352937
17436,2003-12-18,399,99.0,99.0,99.0
17437,2003-12-18,301,0.07674725,0.89698449,0.38896825
17438,2003-12-18,-74,99.0,99.0,99.0
17439,2003-12-18,599,-5.00280149,1.8138772,0.8992855
17440,2003-12-18,699,-1.43915273,8.21695482,3.4558753
17441,2003-12-18,433,0.36022604,-1.51730777,-0.79754172
17442,2003-12-18,Eros,-5.40052737,-29.30767053,-7.51921573
17443,2003-12-18,Orus,-4.72467575,-1.79196597,-1.45673509
17444,2003-12-18,-49,99.0,99.0,99.0
17445,2003-12-18,-490,99.0,99.0,99.0
17446,2003-12-18,-255,99.0,99.0,99.0
17447,2003-12-18,2000016,99.0,99.0,99.0
17448,2003-12-18,90000188,99.0,99.0,99.0
17449,2003-12-18,90000190,-0.6918235,3.49065926,1.93386723
17450,2003-12-18,90000191,99.0,99.0,99.0
17451,2003-12-18,Leucus,-2.49444564,-4.5081124,-2.12249114
17452,2003-12-18,Eurybates,99.0,99.0,99.0
17453,2003-12-18,Polymele,-3.64491254,-3.92886239,-1.68306604
17454,2003-12-18,Vesta,0.00560048,-2.00814707,-0.80010591
17455,2003-12-18,Mathilde,-3.23779647,0.75427987,0.22847672
17456,2003-12-18,Lutetia,99.0,99.0,99.0
17457,2003-12-18,Donaldjohanson,-1.14315686,-2.11790266,-0.99010056
17458,2003-12-18,Braille,2.36277843,-0.03689225,1.12084451
17459,2003-12-18,Annefrank,0.06436391,1.95820099,0.75784794
17460,2003-12-18,Bennu,-0.96459376,-0.79713604,-0.44559821
17461,2003-12-18,Itokawa,-0.34393041,1.30276344,0.59095228
17462,2003-12-18,-64,99.0,99.0,99.0
17463,2003-12-18,Apophis,0.70285457,0.37332078,0.15672066
17464,2003-12-18,Ryugu,0.92010767,0.4897835,0.2900511
17465,2003-12-18,-122911,99.0,99.0,99.0
17466,2003-12-18,Patroclus,-1.32864243,3.82291717,3.63015598
17467,2003-12-18,90000855,-1.26665608,-1.19281398,-0.40714518
17468,2003-12-18,Dinkinesh,99.0,99.0,99.0
17469,2003-12-18,20065803,99.0,99.0,99.0
17470,2003-12-18,Gaspra,-2.48308121,-0.58948043,-0.42576429
17471,2003-12-18,Ceres,99.0,99.0,99.0
17472,2003-12-19,SUN,0.00336889,-0.00265862,-0.00121661
17473,2003-12-19,199,0.22808038,0.20227618,0.08494995
17474,2003-12-19,299,0.68875783,-0.20612905,-0.1361327
17475,2003-12-19,399,0.06174609,0.89852512,0.38948305
17476,2003-12-19,301,99.0,99.0,99.0
17477,2003-12-19,-74,99.0,99.0,99.0
17478,2003-12-19,599,-5.00571845,1.8077457,0.89672828
17479,2003-12-19,699,-1.44495701,8.2160271,3.45574221
17480,2003-12-19,433,0.37166274,-1.51708594,-0.79535316
17481,2003-12-19,Eros,-5.39743058,-29.30842197,-7.52039448
17482,2003-12-19,Orus,-4.72179388,-1.7984604,-1.45887696
17483,2003-12-19,-49,99.0,99.0,99.0
17484,2003-12-19,-490,99.0,99.0,99.0
17485,2003-12-19,-255,99.0,99.0,99.0
17486,2003-12-19,2000016,99.0,99.0,99.0
17487,2003-12-19,90000188,-0.69749764,3.48644453,1.93280353
17488,2003-12-19,90000190,-0.69749777,3.48644345,1.93280074
17489,2003-12-19,90000191,-0.69749404,3.48644501,1.93280021
17490,2003-12-19,Leucus,99.0,99.0,99.0
17491,2003-12-19,Eurybates,-3.21377387,-4.13792608,-1.96411008
17492,2003-12-19,Polymele,99.0,99.0,99.0
17493,2003-12-19,Vesta,0.01771307,-2.00780803,-0.80155316
17494,2003-12-19,Mathilde,99.0,99.0,99.0
17495,2003-12-19,Lutetia,0.69921341,-1.81065061,-0.84352573
17496,2003-12-19,Donaldjohanson,-1.13489291,-2.12357005,-0.99180609
17497,2003-12-19,Braille,2.36610157,-0.02793416,1.12384459
17498,2003-12-19,Annefrank,0.05224372,1.95777225,0.75851127
17499,2003-12-19,Bennu,-0.95633263,-0.80644516,-0.45089462
17500,2003-12-19,Itokawa,-0.35561724,1.29676868,0.58864731
17501,2003-12-19,-64,99.0,99.0,99.0
17502,2003-12-19,Apophis,99.0,99.0,99.0
17503,2003-12-19,Ryugu,0.90868149,0.50223957,0.29377734
17504,2003-12-19,-122911,99.0,99.0,99.0
17505,2003-12-19,Patroclus,99.0,99.0,99.0
17506,2003-12-19,90000855,99.0,99.0,99.0
17507,2003-12-19,Dinkinesh,99.0,99.0,99.0
17508,2003-12-19,20065803,99.0,99.0,99.0
17509,2003-12-19,Gaspra,-2.48065874,-0.59825511,-0.42917555
17510,2003-12-19,Ceres,-0.60409908,2.25031857,1.18307138
17511,2003-12-20,SUN,99.0,99.0,99.0
17512,2003-12-20,199,99.0,99.0,99.0
17513,2003-12-20,299,99.0,99.0,99.0
17514,2003-12-20,399,0.0442836,0.899273,0.38980785
17515,2003-12-20,301,0.04242198,0.89782366,0.38922088
17516,2003-12-20,-74,99.0,99.0,99.0
17517,2003-12-20,599,99.0,99.0,99.0
17518,2003-12-20,699,-1.45076056,8.21509631,3.4556077
17519,2003-12-20,433,0.38307907,-1.51678037,-0.7931207
17520,2003-12-20,Eros,-5.39433539,-29.30917263,-7.52155876
17521,2003-12-20,Orus,99.0,99.0,99.0
17522,2003-12-20,-49,99.0,99.0,99.0
17523,2003-12-20,-490,99.0,99.0,99.0
17524,2003-12-20,-255,99.0,99.0,99.0
17525,2003-12-20,2000016,99.0,99.0,99.0
17526,2003-12-20,90000188,99.0,99.0,99.0
17527,2003-12-20,90000190,-0.70316892,3.48221211,1.93172564
17528,2003-12-20,90000191,-0.7031652,3.48221367,1.93172511
17529,2003-12-20,Leucus,99.0,99.0,99.0
17530,2003-12-20,Eurybates,-3.20822735,-4.14128937,-1.96661758
17531,2003-12-20,Polymele,-3.63475383,-3.93571997,-1.68942935
17532,2003-12-20,Vesta,99.0,99.0,99.0
17533,2003-12-20,Mathilde,-3.24064288,0.73899942,0.2238933
17534,2003-12-20,Lutetia,0.71062133,-1.80553634,-0.84191661
17535,2003-12-20,Donaldjohanson,-1.12660986,-2.12920184,-0.99349499
17536,2003-12-20,Braille,2.3693857,-0.01897565,1.12682609
17537,2003-12-20,Annefrank,0.04012196,1.95728115,0.75915043
17538,2003-12-20,Bennu,-0.94795083,-0.81565321,-0.45613449
17539,2003-12-20,Itokawa,99.0,99.0,99.0
17540,2003-12-20,-64,99.0,99.0,99.0
17541,2003-12-20,Apophis,0.68714346,0.40830044,0.16932922
17542,2003-12-20,Ryugu,0.89704132,0.51457629,0.29743385
17543,2003-12-20,-122911,0.04455536,0.89919934,0.389794
17544,2003-12-20,Patroclus,-1.34246523,3.81914491,3.63191482
17545,2003-12-20,90000855,-1.25149342,-1.21810467,-0.41754133
17546,2003-12-20,Dinkinesh,-1.89542147,0.74565191,0.38221272
17547,2003-12-20,20065803,99.0,99.0,99.0
17548,2003-12-20,Gaspra,99.0,99.0,99.0
17549,2003-12-20,Ceres,-0.61435662,2.24661126,1.18341477
17550,2003-12-21,SUN,0.00337744,-0.00264695,-0.00121188
17551,2003-12-21,199,0.1734488,0.23381609,0.10746227
17552,2003-12-21,299,0.70087513,-0.17086465,-0.12103414
17553,2003-12-21,399,0.02680698,0.89973958,0.39001071
17554,2003-12-21,301,99.0,99.0,99.0
17555,2003-12-21,-74,99.0,99.0,99.0
17556,2003-12-21,599,-5.01152265,1.79547331,0.89160917
17557,2003-12-21,699,-1.45656347,8.21416254,3.45547177
17558,2003-12-21,433,0.39447445,-1.51639125,-0.79084454
17559,2003-12-21,Eros,-5.39123945,-29.30992033,-7.5227086
17560,2003-12-21,Orus,-4.71600134,-1.81143826,-1.46315177
17561,2003-12-21,-49,99.0,99.0,99.0
17562,2003-12-21,-490,99.0,99.0,99.0
17563,2003-12-21,-255,99.0,99.0,99.0
17564,2003-12-21,2000016,99.0,99.0,99.0
17565,2003-12-21,90000188,-0.70883682,3.47796632,1.93064469
17566,2003-12-21,90000190,-0.70883694,3.47796521,1.93064191
17567,2003-12-21,90000191,99.0,99.0,99.0
17568,2003-12-21,Leucus,99.0,99.0,99.0
17569,2003-12-21,Eurybates,-3.20267541,-4.14464567,-1.96912176
17570,2003-12-21,Polymele,-3.62966537,-3.93913891,-1.69260678
17571,2003-12-21,Vesta,0.0419366,-2.00695309,-0.80437703
17572,2003-12-21,Mathilde,-3.24202737,0.73135034,0.22159892
17573,2003-12-21,Lutetia,0.722007,-1.80036538,-0.84028107
17574,2003-12-21,Donaldjohanson,-1.1183079,-2.13479802,-0.99516727
17575,2003-12-21,Braille,2.37263095,-0.01001686,1.12978906
17576,2003-12-21,Annefrank,0.02799902,1.95672766,0.75976538
17577,2003-12-21,Bennu,-0.9394498,-0.82475934,-0.46131734
17578,2003-12-21,Itokawa,-0.37888959,1.28441684,0.58387287
17579,2003-12-21,-64,99.0,99.0,99.0
17580,2003-12-21,Apophis,0.67872454,0.42545786,0.17549527
17581,2003-12-21,Ryugu,0.88518819,0.52678977,0.30101919
17582,2003-12-21,-122911,99.0,99.0,99.0
17583,2003-12-21,Patroclus,99.0,99.0,99.0
17584,2003-12-21,90000855,-1.24381551,-1.23065696,-0.42270755
17585,2003-12-21,Dinkinesh,-1.90143608,0.73599142,0.37771685
17586,2003-12-21,20065803,99.0,99.0,99.0
17587,2003-12-21,Gaspra,99.0,99.0,99.0
17588,2003-12-21,Ceres,-0.62460397,2.24286677,1.18373858
17589,2003-12-22,SUN,0.00338171,-0.0026411,-0.00120951
17590,2003-12-22,199,0.14350772,0.24619284,0.11717815
17591,2003-12-22,299,0.70613182,-0.1530317,-0.11334379
17592,2003-12-22,399,0.009322,0.89992436,0.39009139
17593,2003-12-22,301,99.0,99.0,99.0
17594,2003-12-22,-74,99.0,99.0,99.0
17595,2003-12-22,599,99.0,99.0,99.0
17596,2003-12-22,699,-1.46236591,8.21322575,3.45533445
17597,2003-12-22,433,0.40584828,-1.51591877,-0.78852489
17598,2003-12-22,Eros,99.0,99.0,99.0
17599,2003-12-22,Orus,-4.71309069,-1.81792167,-1.46528471
17600,2003-12-22,-49,99.0,99.0,99.0
17601,2003-12-22,-490,99.0,99.0,99.0
17602,2003-12-22,-255,99.0,99.0,99.0
17603,2003-12-22,2000016,99.0,99.0,99.0
17604,2003-12-22,90000188,99.0,99.0,99.0
17605,2003-12-22,90000190,99.0,99.0,99.0
17606,2003-12-22,90000191,-0.71449807,3.47370432,1.92954902
17607,2003-12-22,Leucus,99.0,99.0,99.0
17608,2003-12-22,Eurybates,-3.19711806,-4.14799497,-1.97162261
17609,2003-12-22,Polymele,99.0,99.0,99.0
17610,2003-12-22,Vesta,0.05404683,-2.00643727,-0.80575358
17611,2003-12-22,Mathilde,-3.24338601,0.72369544,0.21930278
17612,2003-12-22,Lutetia,0.73337003,-1.79513779,-0.83861909
17613,2003-12-22,Donaldjohanson,-1.10998718,-2.14035854,-0.99682293
17614,2003-12-22,Braille,99.0,99.0,99.0
17615,2003-12-22,Annefrank,0.01587529,1.95611175,0.76035609
17616,2003-12-22,Bennu,-0.93083095,-0.83376273,-0.46644268
17617,2003-12-22,Itokawa,-0.39047244,1.27805921,0.58140306
17618,2003-12-22,-64,99.0,99.0,99.0
17619,2003-12-22,Apophis,0.6699417,0.44238461,0.18156612
17620,2003-12-22,Ryugu,99.0,99.0,99.0
17621,2003-12-22,-122911,0.00959617,0.89986032,0.39007741
17622,2003-12-22,Patroclus,99.0,99.0,99.0
17623,2003-12-22,90000855,99.0,99.0,99.0
17624,2003-12-22,Dinkinesh,-1.90738789,0.72630658,0.37320848
17625,2003-12-22,20065803,99.0,99.0,99.0
17626,2003-12-22,Gaspra,-2.47313781,-0.62451762,-0.43936534
17627,2003-12-22,Ceres,-0.63484095,2.23908515,1.18404279
17628,2003-12-23,SUN,0.00338597,-0.00263525,-0.00120714
17629,2003-12-23,199,0.1121657,0.25608034,0.12570962
17630,2003-12-23,299,0.71084813,-0.1350831,-0.10556721
17631,2003-12-23,399,-0.0081655,0.89982701,0.39004969
17632,2003-12-23,301,-0.00837597,0.89768886,0.3889869
17633,2003-12-23,-74,99.0,99.0,99.0
17634,2003-12-23,599,99.0,99.0,99.0
17635,2003-12-23,699,-1.46816794,8.21228587,3.45519573
17636,2003-12-23,433,0.41719999,-1.51536311,-0.78616197
17637,2003-12-23,Eros,99.0,99.0,99.0
17638,2003-12-23,Orus,-4.71017046,-1.82440137,-1.46741467
17639,2003-12-23,-49,99.0,99.0,99.0
17640,2003-12-23,-490,99.0,99.0,99.0
17641,2003-12-23,-255,99.0,99.0,99.0
17642,2003-12-23,2000016,99.0,99.0,99.0
17643,2003-12-23,90000188,-0.7201633,3.46942581,1.92845126
17644,2003-12-23,90000190,-0.72016342,3.46942466,1.92844849
17645,2003-12-23,90000191,-0.72015971,3.46942626,1.92844798
17646,2003-12-23,Leucus,-2.46335437,-4.52478151,-2.12205576
17647,2003-12-23,Eurybates,99.0,99.0,99.0
17648,2003-12-23,Polymele,99.0,99.0,99.0
17649,2003-12-23,Vesta,0.06615558,-2.0058626,-0.8071065
17650,2003-12-23,Mathilde,-3.24471878,0.71603476,0.21700489
17651,2003-12-23,Lutetia,99.0,99.0,99.0
17652,2003-12-23,Donaldjohanson,-1.1016479,-2.14588339,-0.99846198
