Time,Object_Name,X,Y,Z
2/15/2001,199,-0.32093117,0.1187876,0.09692919
2/15/2001,299,-0.35721378,0.55740677,0.27334411
2/15/2001,399,-0.82658596,0.49733562,0.21577787
2/15/2001,301,-0.82808816,0.49531714,0.21509985
2/15/2001,-74,99,99,99
2/15/2001,599,1.46662752,4.45786335,1.87508259
2/15/2001,699,4.45080338,7.4014411,2.86547841
2/15/2001,433,1.27407281,0.42817624,0.47482819
2/15/2001,Eros,-8.62817284,-28.42158705,-6.26987179
2/15/2001,Orus,-2.2137903,4.27475902,1.36099976
2/15/2001,-49,99,99,99
2/15/2001,-490,99,99,99
2/15/2001,-255,99,99,99
2/15/2001,2000016,99,99,99
2/15/2001,90000188,99,99,99
2/15/2001,90000190,3.22596189,1.24412121,0.01183858
2/15/2001,90000191,3.22595628,1.24410496,0.01183125
2/15/2001,Leucus,-5.10910331,1.54195547,-0.49921445
2/15/2001,Eurybates,-4.5455954,1.68186592,1.45202108
2/15/2001,Polymele,-4.41560796,1.72126134,1.98428087
2/15/2001,Vesta,2.36290944,-0.03965942,-0.32517383
2/15/2001,Mathilde,0.01351835,-2.12970617,-0.64069635
2/15/2001,Lutetia,1.48357581,1.62605815,0.63543453
2/15/2001,Donaldjohanson,1.58757847,-2.19054606,-0.79245902
2/15/2001,Braille,2.13964151,2.13073668,1.3622861
2/15/2001,Annefrank,99,99,99
2/15/2001,Bennu,0.03594934,0.78410003,0.44349602
2/15/2001,Itokawa,99,99,99
2/15/2001,-64,99,99,99
2/15/2001,Apophis,0.2052523,-0.71345896,-0.26020032
2/15/2001,Ryugu,1.10205708,-0.71985236,-0.16846691
2/15/2001,-122911,99,99,99
2/15/2001,Patroclus,4.3134954,1.27714301,-0.46806653
2/15/2001,90000855,99,99,99
2/15/2001,Dinkinesh,-2.11376339,-0.76396104,-0.33079774
2/15/2001,20065803,99,99,99
2/15/2001,Gaspra,99,99,99
2/15/2001,Ceres,-0.61350103,-2.52247884,-1.06302992
2/16/2001,SUN,99,99,99
2/16/2001,199,99,99,99
2/16/2001,299,99,99,99
2/16/2001,399,-0.83626787,0.48405949,0.21002227
2/16/2001,301,-0.83728763,0.48177073,0.20918867
2/16/2001,-74,99,99,99
2/16/2001,599,1.45931165,4.4601363,1.87623499
2/16/2001,699,4.44564486,7.40387042,2.86670398
2/16/2001,433,1.26516243,0.43875876,0.4792328
2/16/2001,Eros,-8.62509958,-28.42261018,-6.27118817
2/16/2001,Orus,-2.22076821,4.27202819,1.35881352
2/16/2001,-49,99,99,99
2/16/2001,-490,99,99,99
2/16/2001,-255,99,99,99
2/16/2001,2000016,99,99,99
2/16/2001,90000188,3.22771463,1.2518198,0.01547017
2/16/2001,90000190,3.22772185,1.25183683,0.01547267
2/16/2001,90000191,3.22771628,1.2518206,0.01546533
2/16/2001,Leucus,-5.11125343,1.53549516,-0.50196354
2/16/2001,Eurybates,99,99,99
2/16/2001,Polymele,-4.41986149,1.71557451,1.98163253
2/16/2001,Vesta,99,99,99
2/16/2001,Mathilde,99,99,99
2/16/2001,Lutetia,99,99,99
2/16/2001,Donaldjohanson,1.5950042,-2.18567022,-0.78978166
2/16/2001,Braille,99,99,99
2/16/2001,Annefrank,99,99,99
2/16/2001,Bennu,0.0162914,0.78565335,0.44446333
2/16/2001,Itokawa,-1.02840525,0.49116551,0.25057955
2/16/2001,-64,99,99,99
2/16/2001,Apophis,0.2244817,-0.70597396,-0.25691815
2/16/2001,Ryugu,1.10777994,-0.70814515,-0.16323364
2/16/2001,-122911,99,99,99
2/16/2001,Patroclus,99,99,99
2/16/2001,90000855,5.08099617,0.90904027,0.13712612
2/16/2001,Dinkinesh,-2.11077616,-0.77372705,-0.33547733
2/16/2001,20065803,99,99,99
2/16/2001,Gaspra,-1.5663517,-1.79895124,-0.85221852
2/16/2001,Ceres,-0.60388838,-2.52445435,-1.06591525
2/17/2001,SUN,-0.0042483,-0.00473289,-0.00189228
2/17/2001,199,-0.35268288,0.07331286,0.07593323
2/17/2001,299,-0.39197891,0.53736031,0.26652637
2/17/2001,399,-0.84569507,0.47063204,0.20420115
2/17/2001,301,-0.84618193,0.46818489,0.20325268
2/17/2001,-74,99,99,99
2/17/2001,599,1.45199223,4.46239893,1.87738304
2/17/2001,699,4.44048467,7.4062971,2.8679284
2/17/2001,433,1.2561231,0.44929623,0.48358855
2/17/2001,Eros,-8.62203687,-28.42364232,-6.27250138
2/17/2001,Orus,-2.22774087,4.26928727,1.35662408
2/17/2001,-49,99,99,99
2/17/2001,-490,99,99,99
2/17/2001,-255,99,99,99
2/17/2001,2000016,99,99,99
2/17/2001,90000188,99,99,99
2/17/2001,90000190,3.22945887,1.25954354,0.01910663
2/17/2001,90000191,3.22945335,1.25952734,0.0190993
2/17/2001,Leucus,-5.11339371,1.52903188,-0.50471167
2/17/2001,Eurybates,-4.5533963,1.66990963,1.44617944
2/17/2001,Polymele,-4.42410537,1.70988392,1.97897987
2/17/2001,Vesta,99,99,99
2/17/2001,Mathilde,99,99,99
2/17/2001,Lutetia,99,99,99
2/17/2001,Donaldjohanson,1.60240875,-2.18076549,-0.78709387
2/17/2001,Braille,2.13178413,2.14266345,1.36038831
2/17/2001,Annefrank,-1.70766033,1.05942843,0.52893028
2/17/2001,Bennu,99,99,99
2/17/2001,Itokawa,-1.03228937,0.47609876,0.24399836
2/17/2001,-64,99,99,99
2/17/2001,Apophis,0.2435687,-0.69805248,-0.25347724
2/17/2001,Ryugu,1.11336156,-0.69634858,-0.15797988
2/17/2001,-122911,-0.84548029,0.4708145,0.20419956
2/17/2001,Patroclus,4.31160836,1.28998585,-0.45677696
2/17/2001,90000855,5.07887633,0.91358732,0.13896988
2/17/2001,Dinkinesh,-2.10773543,-0.78347353,-0.34014844
2/17/2001,20065803,99,99,99
2/17/2001,Gaspra,99,99,99
2/17/2001,Ceres,99,99,99
2/18/2001,SUN,99,99,99
2/18/2001,199,-0.36538743,0.0497794,0.0646811
2/18/2001,299,-0.40890443,0.52668439,0.26279493
2/18/2001,399,-0.8548645,0.45705741,0.1983163
2/18/2001,301,99,99,99
2/18/2001,-74,99,99,99
2/18/2001,599,99,99,99
2/18/2001,699,4.4353227,7.40872114,2.86915168
2/18/2001,433,1.24695486,0.45978728,0.48789464
2/18/2001,Eros,-8.6189843,-28.42468265,-6.27380835
2/18/2001,Orus,-2.23470826,4.26653627,1.35443144
2/18/2001,-49,99,99,99
2/18/2001,-490,99,99,99
2/18/2001,-255,99,99,99
2/18/2001,2000016,99,99,99
2/18/2001,90000188,99,99,99
2/18/2001,90000190,3.23117302,1.26724133,0.02274046
2/18/2001,90000191,3.23116754,1.26722515,0.02273313
2/18/2001,Leucus,-5.11552417,1.52256566,-0.50745883
2/18/2001,Eurybates,-4.55728115,1.66392575,1.44325365
2/18/2001,Polymele,-4.42833961,1.70418959,1.97632289
2/18/2001,Vesta,2.36771533,-0.00897121,-0.31358064
2/18/2001,Mathilde,99,99,99
2/18/2001,Lutetia,1.46057857,1.64958212,0.64720149
2/18/2001,Donaldjohanson,1.60979203,-2.17583195,-0.78439568
2/18/2001,Braille,2.12782952,2.1486009,1.35942291
2/18/2001,Annefrank,-1.71478278,1.0499388,0.52572443
2/18/2001,Bennu,-0.02304108,0.78782342,0.44586899
2/18/2001,Itokawa,-1.0359792,0.46094116,0.23737071
2/18/2001,-64,99,99,99
2/18/2001,Apophis,99,99,99
2/18/2001,Ryugu,99,99,99
2/18/2001,-122911,-0.85465298,0.45724364,0.1983147
2/18/2001,Patroclus,4.31064421,1.29640111,-0.45112998
2/18/2001,90000855,5.07674559,0.9181324,0.14081336
2/18/2001,Dinkinesh,-2.10464136,-0.79320026,-0.34481098
2/18/2001,20065803,99,99,99
2/18/2001,Gaspra,-1.54944474,-1.8093302,-0.85521346
2/18/2001,Ceres,-0.58463895,-2.52830347,-1.07164285
2/19/2001,SUN,-0.0042317,-0.00473883,-0.00189526
2/19/2001,199,-0.37600455,0.0259297,0.05304356
2/19/2001,299,-0.42550711,0.51558453,0.25885234
2/19/2001,399,-0.86377319,0.44333988,0.19236952
2/19/2001,301,-0.86314834,0.44092209,0.19132786
2/19/2001,-74,99,99,99
2/19/2001,599,1.43734388,4.46689444,1.87966669
2/19/2001,699,4.4301589,7.4111425,2.87037382
2/19/2001,433,1.23765777,0.47023051,0.4921503
2/19/2001,Eros,99,99,99
2/19/2001,Orus,-2.24167036,4.2637752,1.3522356
2/19/2001,-49,99,99,99
2/19/2001,-490,99,99,99
2/19/2001,-255,99,99,99
2/19/2001,2000016,99,99,99
2/19/2001,90000188,3.23285728,1.27491323,0.02637166
2/19/2001,90000190,3.23286439,1.27493018,0.02637412
2/19/2001,90000191,3.23285895,1.27491402,0.02636679
2/19/2001,Leucus,-5.11764478,1.5160965,-0.51020501
2/19/2001,Eurybates,-4.56115559,1.65793805,1.44032456
2/19/2001,Polymele,-4.43256419,1.69849155,1.97366159
2/19/2001,Vesta,2.36921472,0.00125869,-0.30970263
2/19/2001,Mathilde,0.06210296,-2.11872594,-0.63741295
2/19/2001,Lutetia,1.45284149,1.65734348,0.65109246
2/19/2001,Donaldjohanson,99,99,99
2/19/2001,Braille,2.12385769,2.15452101,1.35844653
2/19/2001,Annefrank,-1.72184879,1.04041439,0.52250118
2/19/2001,Bennu,-0.04270012,0.78844193,0.44630827
2/19/2001,Itokawa,-1.03947186,0.4456946,0.23069735
2/19/2001,-64,99,99,99
2/19/2001,Apophis,0.28126227,-0.68090436,-0.24612218
2/19/2001,Ryugu,1.12409547,-0.6724917,-0.14741317
2/19/2001,-122911,-0.86356501,0.44352984,0.19236793
2/19/2001,Patroclus,4.3096663,1.30281223,-0.44548156
2/19/2001,90000855,5.07460394,0.92267551,0.14265652
2/19/2001,Dinkinesh,99,99,99
2/19/2001,20065803,99,99,99
2/19/2001,Gaspra,-1.54094856,-1.81446995,-0.8566874
2/19/2001,Ceres,-0.57500246,-2.53017709,-1.07448507
2/20/2001,SUN,-0.0042234,-0.00474178,-0.00189675
2/20/2001,199,-0.38457033,0.00190975,0.04110233
2/20/2001,299,99,99,99
2/20/2001,399,-0.87241829,0.4294838,0.18636268
2/20/2001,301,-0.87126556,0.42724752,0.18534502
2/20/2001,-74,99,99,99
2/20/2001,599,1.43001415,4.46912732,1.88080227
2/20/2001,699,4.42499313,7.41356118,2.87159483
2/20/2001,433,1.22823191,0.4806245,0.49635474
2/20/2001,Eros,-8.61290678,-28.42678388,-6.27639409
2/20/2001,Orus,-2.24862717,4.26100405,1.35003656
2/20/2001,-49,99,99,99
2/20/2001,-490,99,99,99
2/20/2001,-255,99,99,99
2/20/2001,2000016,99,99,99
2/20/2001,90000188,3.23452597,1.28259314,0.03000514
2/20/2001,90000190,99,99,99
2/20/2001,90000191,3.23452764,1.28259393,0.03000027
2/20/2001,Leucus,-5.11975556,1.50962442,-0.51295022
2/20/2001,Eurybates,-4.56501962,1.65194656,1.43739218
2/20/2001,Polymele,-4.43677911,1.69278979,1.97099599
2/20/2001,Vesta,99,99,99
2/20/2001,Mathilde,0.0742454,-2.115836,-0.63654854
2/20/2001,Lutetia,99,99,99
2/20/2001,Donaldjohanson,1.62449432,-2.1658786,-0.77896822
2/20/2001,Braille,2.11986868,2.16042375,1.3574592
2/20/2001,Annefrank,-1.72885813,1.03085552,0.51926063
2/20/2001,Bennu,-0.06234415,0.78875092,0.44657265
2/20/2001,Itokawa,-1.04276447,0.43036103,0.22397905
2/20/2001,-64,99,99,99
2/20/2001,Apophis,0.299842,-0.67168098,-0.24220993
2/20/2001,Ryugu,1.12924496,-0.66043358,-0.14210138
2/20/2001,-122911,-0.87221349,0.4296774,0.18636109
2/20/2001,Patroclus,4.30867465,1.30921919,-0.43983173
2/20/2001,90000855,5.07245137,0.92721664,0.14449939
2/20/2001,Dinkinesh,-2.09829389,-0.81259362,-0.3541099
2/20/2001,20065803,99,99,99
2/20/2001,Gaspra,-1.53242408,-1.81957636,-0.8581456
2/20/2001,Ceres,99,99,99
2/21/2001,SUN,-0.00421509,-0.00474472,-0.00189823
2/21/2001,199,-0.39113074,-0.02214622,0.02893388
2/21/2001,299,-0.45769115,0.49214862,0.25034637
2/21/2001,399,-0.88079704,0.41549362,0.18029767
2/21/2001,301,-0.87916671,0.41353898,0.17934961
2/21/2001,-74,99,99,99
2/21/2001,599,1.42268127,4.47134934,1.88193325
2/21/2001,699,4.41982533,7.41597703,2.87281473
2/21/2001,433,1.21867738,0.49096783,0.50050716
2/21/2001,Eros,-8.60987864,-28.42784137,-6.27766955
2/21/2001,Orus,-2.25557866,4.25822285,1.34783435
2/21/2001,-49,99,99,99
2/21/2001,-490,99,99,99
2/21/2001,-255,99,99,99
2/21/2001,2000016,99,99,99
2/21/2001,90000188,3.23617201,1.29026406,0.03363841
2/21/2001,90000190,3.23617903,1.29028097,0.03364085
2/21/2001,90000191,3.23617368,1.29026486,0.03363353
2/21/2001,Leucus,-5.12185651,1.50314943,-0.51569444
2/21/2001,Eurybates,-4.56887324,1.6459513,1.43445651
2/21/2001,Polymele,99,99,99
2/21/2001,Vesta,2.37205985,0.02171792,-0.30192677
2/21/2001,Mathilde,0.08638568,-2.11288785,-0.63566664
2/21/2001,Lutetia,99,99,99
2/21/2001,Donaldjohanson,99,99,99
2/21/2001,Braille,2.11586254,2.16630909,1.35646092
2/21/2001,Annefrank,-1.73581059,1.0212625,0.5160029
2/21/2001,Bennu,-0.08196561,0.78875171,0.44666283
2/21/2001,Itokawa,-1.04585415,0.41494248,0.21721662
2/21/2001,-64,99,99,99
2/21/2001,Apophis,0.31822568,-0.66202764,-0.23814276
2/21/2001,Ryugu,99,99,99
2/21/2001,-122911,-0.88059568,0.41569079,0.18029608
2/21/2001,Patroclus,99,99,99
2/21/2001,90000855,99,99,99
2/21/2001,Dinkinesh,-2.09504081,-0.82225982,-0.35874607
2/21/2001,20065803,99,99,99
2/21/2001,Gaspra,99,99,99
2/21/2001,Ceres,-0.55570658,-2.53382246,-1.08012622
2/22/2001,SUN,-0.00420678,-0.00474765,-0.0018997
2/22/2001,199,99,99,99
2/22/2001,299,-0.47324679,0.47983123,0.24578977
2/22/2001,399,-0.88890678,0.40137384,0.17417643
2/22/2001,301,99,99,99
2/22/2001,-74,99,99,99
2/22/2001,599,1.41534506,4.47356081,1.88305976
2/22/2001,699,4.41465551,7.41838995,2.87403352
2/22/2001,433,99,99,99
2/22/2001,Eros,-8.60685517,-28.42890091,-6.27893131
2/22/2001,Orus,-2.26252482,4.2554316,1.34562895
2/22/2001,-49,99,99,99
2/22/2001,-490,99,99,99
2/22/2001,-255,99,99,99
2/22/2001,2000016,99,99,99
2/22/2001,90000188,99,99,99
2/22/2001,90000190,3.23780246,1.29794287,0.03727387
2/22/2001,90000191,3.23779716,1.29792678,0.03726655
2/22/2001,Leucus,-5.12394761,1.49667155,-0.51843767
2/22/2001,Eurybates,-4.57271643,1.63995227,1.43151757
2/22/2001,Polymele,-4.44517995,1.6813752,1.96565189
2/22/2001,Vesta,2.37340564,0.03194681,-0.29802909
2/22/2001,Mathilde,0.09852346,-2.10988137,-0.63476719
2/22/2001,Lutetia,1.42942003,1.6803863,0.66267054
2/22/2001,Donaldjohanson,1.63911024,-2.15581062,-0.77349954
2/22/2001,Braille,99,99,99
2/22/2001,Annefrank,-1.74270597,1.01163567,0.5127281
2/22/2001,Bennu,99,99,99
2/22/2001,Itokawa,-1.04873801,0.39944103,0.21041091
2/22/2001,-64,99,99,99
2/22/2001,Apophis,0.33639979,-0.65194711,-0.23392204
2/22/2001,Ryugu,1.13910199,-0.63606362,-0.1314239
2/22/2001,-122911,-0.88870892,0.40157454,0.17417484
2/22/2001,Patroclus,4.30665015,1.32202058,-0.42852787
2/22/2001,90000855,5.06811347,0.9362929,0.14818417
2/22/2001,Dinkinesh,-2.09173504,-0.83190541,-0.36337326
2/22/2001,20065803,99,99,99
2/22/2001,Gaspra,-1.51529069,-1.82968864,-0.86101458
2/22/2001,Ceres,-0.54604746,-2.53559423,-1.0829251
2/23/2001,SUN,-0.00419847,-0.00475056,-0.00190117
2/23/2001,199,-0.39845661,-0.06988524,0.00419518
2/23/2001,299,-0.48842818,0.4671272,0.24103553
2/23/2001,399,-0.89674499,0.38712909,0.16800091
2/23/2001,301,99,99,99
2/23/2001,-74,99,99,99
2/23/2001,599,1.40800665,4.47576239,1.88418215
2/23/2001,699,4.40948369,7.42079983,2.87525122
2/23/2001,433,1.1991828,0.51149676,0.50865278
2/23/2001,Eros,-8.60383455,-28.4299607,-6.28017846
2/23/2001,Orus,-2.26946563,4.2526303,1.34342038
2/23/2001,-49,99,99,99
2/23/2001,-490,99,99,99
2/23/2001,-255,99,99,99
2/23/2001,2000016,99,99,99
2/23/2001,90000188,99,99,99
2/23/2001,90000190,3.2394034,1.30559575,0.04090662
2/23/2001,90000191,3.23939814,1.30557968,0.0408993
2/23/2001,Leucus,-5.12602887,1.49019078,-0.52117991
2/23/2001,Eurybates,-4.5765492,1.63394949,1.42857536
2/23/2001,Polymele,-4.44936586,1.6756624,1.96297342
2/23/2001,Vesta,99,99,99
2/23/2001,Mathilde,0.11065838,-2.10681642,-0.63385017
2/23/2001,Lutetia,1.4215437,1.68798653,0.66649809
2/23/2001,Donaldjohanson,1.64638555,-2.15073378,-0.77074982
2/23/2001,Braille,2.10779905,2.17802743,1.35443159
2/23/2001,Annefrank,-1.74954405,1.00197536,0.50943635
2/23/2001,Bennu,-0.12111101,0.78783499,0.44632404
2/23/2001,Itokawa,-1.05141319,0.38385886,0.20356279
2/23/2001,-64,99,99,99
2/23/2001,Apophis,0.35435076,-0.64144263,-0.22954934
2/23/2001,Ryugu,1.14380672,-0.62375409,-0.12605941
2/23/2001,-122911,99,99,99
2/23/2001,Patroclus,4.3056173,1.32841497,-0.42287388
2/23/2001,90000855,5.06592814,0.94082801,0.15002609
2/23/2001,Dinkinesh,-2.08837677,-0.8415302,-0.36799135
2/23/2001,20065803,99,99,99
2/23/2001,Gaspra,99,99,99
2/23/2001,Ceres,99,99,99
2/24/2001,SUN,-0.00419016,-0.00475346,-0.00190263
2/24/2001,199,-0.39934621,-0.09335402,-0.00824774
2/24/2001,299,-0.5032232,0.45404668,0.23608746
2/24/2001,399,-0.90430928,0.37276402,0.16177313
2/24/2001,301,-0.90174546,0.37210828,0.16126637
2/24/2001,-74,99,99,99
2/24/2001,599,1.40066467,4.47795387,1.88530028
2/24/2001,699,4.40430993,7.4232066,2.87646781
2/24/2001,433,1.18924304,0.52167944,0.51264437
2/24/2001,Eros,-8.6008148,-28.43101892,-6.28141096
2/24/2001,Orus,-2.27640108,4.24981897,1.34120864
2/24/2001,-49,99,99,99
2/24/2001,-490,99,99,99
2/24/2001,-255,99,99,99
2/24/2001,2000016,99,99,99
2/24/2001,90000188,99,99,99
2/24/2001,90000190,3.24098192,1.31323959,0.04453909
2/24/2001,90000191,99,99,99
2/24/2001,Leucus,-5.12810029,1.48370715,-0.52392114
2/24/2001,Eurybates,99,99,99
2/24/2001,Polymele,-4.45354209,1.66994595,1.96029067
2/24/2001,Vesta,2.37594386,0.05240203,-0.29021471
2/24/2001,Mathilde,0.1227901,-2.10369289,-0.63291554
2/24/2001,Lutetia,1.41363322,1.69554625,0.67030965
2/24/2001,Donaldjohanson,1.65363894,-2.14562844,-0.76798989
2/24/2001,Braille,2.1037418,2.18386037,1.35340058
2/24/2001,Annefrank,-1.75632462,0.99228189,0.50612776
2/24/2001,Bennu,-0.14062028,0.78692103,0.445897
2/24/2001,Itokawa,-1.05387679,0.36819821,0.19667316
2/24/2001,-64,99,99,99
2/24/2001,Apophis,0.37206508,-0.63051792,-0.22502639
2/24/2001,Ryugu,1.1483604,-0.61136309,-0.12067859
2/24/2001,-122911,-0.90411862,0.37297156,0.16177156
2/24/2001,Patroclus,99,99,99
2/24/2001,90000855,5.06373188,0.94536109,0.15186768
2/24/2001,Dinkinesh,-2.08496615,-0.85113397,-0.37260024
2/24/2001,20065803,99,99,99
2/24/2001,Gaspra,-1.49804556,-1.83966596,-0.86382003
2/24/2001,Ceres,99,99,99
2/25/2001,SUN,-0.00418185,-0.00475636,-0.00190409
2/25/2001,199,-0.39847599,-0.11642889,-0.02066277
2/25/2001,299,-0.51762005,0.44060009,0.23094951
2/25/2001,399,99,99,99
2/25/2001,301,99,99,99
2/25/2001,-74,99,99,99
2/25/2001,599,99,99,99
2/25/2001,699,99,99,99
2/25/2001,433,1.17917518,0.53180563,0.51658074
2/25/2001,Eros,-8.59779376,-28.43207368,-6.28262946
2/25/2001,Orus,-2.28333115,4.24699761,1.33899373
2/25/2001,-49,99,99,99
2/25/2001,-490,99,99,99
2/25/2001,-255,99,99,99
2/25/2001,2000016,99,99,99
2/25/2001,90000188,3.24253122,1.32085756,0.04816886
2/25/2001,90000190,3.24253809,1.32087437,0.04817125
2/25/2001,90000191,3.2425329,1.32085834,0.04816393
2/25/2001,Leucus,-5.13016186,1.47722066,-0.52666138
2/25/2001,Eurybates,-4.58418345,1.62193276,1.42268117
2/25/2001,Polymele,-4.45770864,1.66422585,1.95760365
2/25/2001,Vesta,2.37713635,0.06262792,-0.28629818
2/25/2001,Mathilde,0.13491828,-2.10051067,-0.63196326
2/25/2001,Lutetia,1.40568887,1.70306537,0.67410517
2/25/2001,Donaldjohanson,1.66087032,-2.14049467,-0.76521979
2/25/2001,Braille,2.09966759,2.18967576,1.35235869
2/25/2001,Annefrank,-1.76304748,0.9825556,0.50280243
2/25/2001,Bennu,99,99,99
2/25/2001,Itokawa,-1.05612595,0.3524614,0.18974297
2/25/2001,-64,99,99,99
2/25/2001,Apophis,0.38952925,-0.61917719,-0.2203551
2/25/2001,Ryugu,1.15276162,-0.59889185,-0.11528205
2/25/2001,-122911,99,99,99
2/25/2001,Patroclus,99,99,99
2/25/2001,90000855,99,99,99
2/25/2001,Dinkinesh,-2.08150335,-0.8607165,-0.37719984
2/25/2001,20065803,99,99,99
2/25/2001,Gaspra,-1.48938141,-1.84460368,-0.86519882
2/25/2001,Ceres,-0.51702706,-2.54070588,-1.09123465
2/26/2001,SUN,99,99,99
2/26/2001,199,-0.39591587,-0.13902576,-0.03299772
2/26/2001,299,-0.53160724,0.42679818,0.22562577
2/26/2001,399,-0.91860719,0.3436919,0.14916891
2/26/2001,301,-0.91597578,0.34408151,0.14908218
2/26/2001,-74,99,99,99
2/26/2001,599,99,99,99
2/26/2001,699,99,99,99
2/26/2001,433,1.16897943,0.54187384,0.52046107
2/26/2001,Eros,99,99,99
2/26/2001,Orus,-2.29025583,4.24416622,1.33677567
2/26/2001,-49,99,99,99
2/26/2001,-490,99,99,99
2/26/2001,-255,99,99,99
2/26/2001,2000016,99,99,99
2/26/2001,90000188,3.24406515,1.32848328,0.05180069
2/26/2001,90000190,3.24407198,1.32850008,0.05180307
2/26/2001,90000191,3.24406684,1.32848407,0.05179575
2/26/2001,Leucus,-5.13221359,1.47073132,-0.5294006
2/26/2001,Eurybates,-4.58798492,1.61591883,1.4197292
2/26/2001,Polymele,-4.4618655,1.65850213,1.95491236
2/26/2001,Vesta,2.37827782,0.07285238,-0.28237556
2/26/2001,Mathilde,0.14704255,-2.09726962,-0.6309933
2/26/2001,Lutetia,1.39771092,1.71054382,0.67788458
2/26/2001,Donaldjohanson,1.66807958,-2.13533252,-0.76243955
2/26/2001,Braille,2.09557649,2.19547358,1.35130593
2/26/2001,Annefrank,-1.76971243,0.97279681,0.4994605
2/26/2001,Bennu,99,99,99
2/26/2001,Itokawa,99,99,99
2/26/2001,-64,99,99,99
2/26/2001,Apophis,0.40672983,-0.60742515,-0.21553757
2/26/2001,Ryugu,1.15700898,-0.58634159,-0.10987044
2/26/2001,-122911,-0.91842399,0.34390604,0.14916737
2/26/2001,Patroclus,4.30243649,1.34757265,-0.40590393
2/26/2001,90000855,5.05930655,0.95442112,0.15554988
2/26/2001,Dinkinesh,-2.07798854,-0.8702776,-0.38179004
2/26/2001,20065803,99,99,99
2/26/2001,Gaspra,-1.4806897,-1.84950726,-0.86656159
2/26/2001,Ceres,99,99,99
2/27/2001,SUN,99,99,99
2/27/2001,199,99,99,99
2/27/2001,299,-0.54517364,0.41265197,0.2201205
2/27/2001,399,-0.92533675,0.32899447,0.14279662
2/27/2001,301,-0.92285678,0.32989,0.14293061
2/27/2001,-74,99,99,99
2/27/2001,599,99,99,99
2/27/2001,699,4.38877793,7.43040769,2.88011093
2/27/2001,433,1.15865599,0.55188258,0.52428456
2/27/2001,Eros,-8.59173902,-28.43416521,-6.28502773
2/27/2001,Orus,-2.2971751,4.24132482,1.33455446
2/27/2001,-49,99,99,99
2/27/2001,-490,99,99,99
2/27/2001,-255,99,99,99
2/27/2001,2000016,99,99,99
2/27/2001,90000188,3.24557687,1.33609991,0.05543217
2/27/2001,90000190,3.24558366,1.33611668,0.05543453
2/27/2001,90000191,3.24557856,1.3361007,0.05542721
2/27/2001,Leucus,-5.13425547,1.46423916,-0.53213881
2/27/2001,Eurybates,-4.59177595,1.60990121,1.416774
2/27/2001,Polymele,-4.46601266,1.6527748,1.95221683
2/27/2001,Vesta,2.37936829,0.0830752,-0.27844693
2/27/2001,Mathilde,0.15916256,-2.09396963,-0.63000562
2/27/2001,Lutetia,1.38969962,1.7179815,0.68164784
2/27/2001,Donaldjohanson,99,99,99
2/27/2001,Braille,2.09146853,2.2012538,1.35024234
2/27/2001,Annefrank,-1.77631927,0.96300586,0.49610207
2/27/2001,Bennu,-0.19880864,0.78238143,0.44359889
2/27/2001,Itokawa,-1.0599695,0.32076898,0.17576486
2/27/2001,-64,99,99,99
2/27/2001,Apophis,99,99,99
2/27/2001,Ryugu,1.16110107,-0.57371355,-0.10444438
2/27/2001,-122911,99,99,99
2/27/2001,Patroclus,4.30134882,1.35395,-0.40024467
2/27/2001,90000855,5.05707748,0.95894804,0.15739048
2/27/2001,Dinkinesh,-2.07442189,-0.87981707,-0.38637074
2/27/2001,20065803,99,99,99
2/27/2001,Gaspra,-1.47197055,-1.85437656,-0.86790829
2/27/2001,Ceres,-0.4976456,-2.54394402,-1.09670153
2/28/2001,SUN,-0.00415691,-0.00476496,-0.00190844
2/28/2001,199,-0.38601209,-0.18248799,-0.05723884
2/28/2001,299,99,99,99
2/28/2001,399,99,99,99
2/28/2001,301,-0.92957556,0.31555276,0.13672818
2/28/2001,-74,99,99,99
2/28/2001,599,1.37126333,4.48661995,1.88973088
2/28/2001,699,4.38359746,7.43280169,2.88132305
2/28/2001,433,1.1482051,0.56183031,0.52805037
2/28/2001,Eros,-8.588702,-28.43519935,-6.28621029
2/28/2001,Orus,-2.30408894,4.23847342,1.3323301
2/28/2001,-49,99,99,99
2/28/2001,-490,99,99,99
2/28/2001,-255,99,99,99
2/28/2001,2000016,99,99,99
2/28/2001,90000188,3.24706647,1.34370743,0.05906326
2/28/2001,90000190,3.24707322,1.34372418,0.05906561
2/28/2001,90000191,3.24706816,1.34370821,0.0590583
2/28/2001,Leucus,-5.1362875,1.45774418,-0.53487601
2/28/2001,Eurybates,-4.59555653,1.60387993,1.41381557
2/28/2001,Polymele,-4.47015013,1.64704387,1.94951705
2/28/2001,Vesta,2.38040782,0.09329614,-0.27451238
2/28/2001,Mathilde,0.17127796,-2.09061059,-0.62900018
2/28/2001,Lutetia,1.38165526,1.72537834,0.68539489
2/28/2001,Donaldjohanson,1.68243131,-2.12492331,-0.75684876
2/28/2001,Braille,99,99,99
2/28/2001,Annefrank,-1.7828678,0.95318308,0.49272726
2/28/2001,Bennu,-0.21806845,0.78027676,0.44249814
2/28/2001,Itokawa,99,99,99
2/28/2001,-64,99,99,99
2/28/2001,Apophis,0.44028704,-0.58270834,-0.20547307
