,Time,Object_Name,X,Y,Z
25565,2010-01-03,Polymele,2.61173912,3.48640701,1.62214475
25566,2010-01-03,Vesta,-1.79430087,1.44711057,0.81047098
25567,2010-01-03,Mathilde,1.10294287,-1.60503365,-0.48200153
25568,2010-01-03,Lutetia,-2.51271772,1.14462501,0.6528374
25569,2010-01-03,Donaldjohanson,0.08560424,1.82170877,0.77667077
25570,2010-01-03,Braille,-1.4592885,0.70983846,-0.58276388
25571,2010-01-03,Annefrank,1.98593914,0.99207782,0.25006392
25572,2010-01-03,Bennu,-0.75104286,-0.97582792,-0.5485334
25573,2010-01-03,Itokawa,-0.14000322,1.39582497,0.62591689
25574,2010-01-03,-64,99.0,99.0,99.0
25575,2010-01-03,Apophis,0.37310945,-0.62313223,-0.22197118
25576,2010-01-03,Ryugu,0.41420064,-1.26901067,-0.45788283
25577,2010-01-03,-122911,-0.21378788,0.88394042,0.38318689
25578,2010-01-03,Patroclus,-1.20114998,-4.06884289,-2.94335399
25579,2010-01-03,90000855,-1.42638343,0.8060999,0.37103476
25580,2010-01-03,Dinkinesh,-0.21923515,1.7495718,0.83348668
25581,2010-01-03,20065803,99.0,99.0,99.0
25582,2010-01-03,Gaspra,-2.12791369,1.09996101,0.29263688
25583,2010-01-03,Ceres,-1.64504814,-2.05485369,-0.6339886
25584,2010-01-04,SUN,-0.0037568,0.00266768,0.00116179
25585,2010-01-04,199,-0.05382889,0.27155536,0.1499872
25586,2010-01-04,299,0.10945607,-0.64996594,-0.29963403
25587,2010-01-04,399,-0.23111724,0.88038118,0.38167594
25588,2010-01-04,301,-0.23317179,0.88160881,0.38206049
25589,2010-01-04,-74,-0.76914726,1.30306242,0.61831618
25590,2010-01-04,599,4.51479342,-1.92860863,-0.93665344
25591,2010-01-04,699,-9.4693475,0.0764419,0.4392088
25592,2010-01-04,433,0.96302339,0.72016444,0.58335279
25593,2010-01-04,Eros,1.63378948,-30.1357424,-9.89644172
25594,2010-01-04,Orus,4.52021296,1.68673822,1.38293255
25595,2010-01-04,-49,99.0,99.0,99.0
25596,2010-01-04,-490,99.0,99.0,99.0
25597,2010-01-04,-255,99.0,99.0,99.0
25598,2010-01-04,2000016,99.0,99.0,99.0
25599,2010-01-04,90000188,99.0,99.0,99.0
25600,2010-01-04,90000190,-1.69266505,2.37055213,1.54986992
25601,2010-01-04,90000191,-1.69266597,2.37055066,1.54986887
25602,2010-01-04,Leucus,1.8400436,4.17569864,1.86920985
25603,2010-01-04,Eurybates,2.68456812,3.50069324,1.66512152
25604,2010-01-04,Polymele,2.60499385,3.48984426,1.62567564
25605,2010-01-04,Vesta,-1.8008428,1.43881716,0.80802272
25606,2010-01-04,Mathilde,1.11322115,-1.59663581,-0.47949144
25607,2010-01-04,Lutetia,-2.51697592,1.13691911,0.6496649
25608,2010-01-04,Donaldjohanson,0.07242144,1.82168421,0.77556331
25609,2010-01-04,Braille,-1.45927967,0.6952357,-0.58506075
25610,2010-01-04,Annefrank,1.98011521,1.00111334,0.25397983
25611,2010-01-04,Bennu,-0.74035432,-0.98265556,-0.55243733
25612,2010-01-04,Itokawa,-0.15207729,1.39190632,0.62452035
25613,2010-01-04,-64,99.0,99.0,99.0
25614,2010-01-04,Apophis,0.39054531,-0.61178177,-0.21730145
25615,2010-01-04,Ryugu,0.42647866,-1.26559607,-0.45524149
25616,2010-01-04,-122911,-0.23083791,0.88037208,0.38163899
25617,2010-01-04,Patroclus,-1.1938477,-4.06817941,-2.94538158
25618,2010-01-04,90000855,-1.43233212,0.79178468,0.36575909
25619,2010-01-04,Dinkinesh,-0.23216895,1.7483236,0.83308618
25620,2010-01-04,20065803,99.0,99.0,99.0
25621,2010-01-04,Gaspra,-2.13415812,1.09223134,0.28901152
25622,2010-01-04,Ceres,-1.63737132,-2.06068969,-0.63830137
25623,2010-01-05,SUN,-0.00375976,0.00266256,0.00115965
25624,2010-01-05,199,-0.08694292,0.2659168,0.1504089
25625,2010-01-05,299,0.12925007,-0.64645858,-0.29930856
25626,2010-01-05,399,-0.2480983,0.87653589,0.3800096
25627,2010-01-05,301,-0.25043215,0.87727387,0.38013556
25628,2010-01-05,-74,-0.78092572,1.29799568,0.61630666
25629,2010-01-05,599,4.51792996,-1.92198158,-0.93388926
25630,2010-01-05,699,-9.46978898,0.0712687,0.43709089
25631,2010-01-05,433,0.95044328,0.72881605,0.58599823
25632,2010-01-05,Eros,1.63702007,-30.13577393,-9.89748133
25633,2010-01-05,Orus,4.51681285,1.69338856,1.38505362
25634,2010-01-05,-49,99.0,99.0,99.0
25635,2010-01-05,-490,99.0,99.0,99.0
25636,2010-01-05,-255,99.0,99.0,99.0
25637,2010-01-05,2000016,99.0,99.0,99.0
25638,2010-01-05,90000188,99.0,99.0,99.0
25639,2010-01-05,90000190,-1.69687946,2.36295038,1.54677258
25640,2010-01-05,90000191,99.0,99.0,99.0
25641,2010-01-05,Leucus,1.83284492,4.1791511,1.86896515
25642,2010-01-05,Eurybates,2.67772443,3.50436107,1.66794392
25643,2010-01-05,Polymele,2.5982409,3.49327122,1.62920174
25644,2010-01-05,Vesta,-1.80734802,1.43049443,0.80555798
25645,2010-01-05,Mathilde,1.1234587,-1.58817962,-0.47696382
25646,2010-01-05,Lutetia,-2.5212014,1.12919844,0.64648396
25647,2010-01-05,Donaldjohanson,0.05923573,1.82159013,0.77442626
25648,2010-01-05,Braille,-1.45918548,0.68059233,-0.58732325
25649,2010-01-05,Annefrank,1.97423872,1.0101224,0.25788904
25650,2010-01-05,Bennu,-0.729577,-0.98936443,-0.55627455
25651,2010-01-05,Itokawa,-0.16413909,1.38787286,0.62307229
25652,2010-01-05,-64,99.0,99.0,99.0
25653,2010-01-05,Apophis,0.40771755,-0.60002051,-0.21248567
25654,2010-01-05,Ryugu,0.43871175,-1.26204898,-0.45255247
25655,2010-01-05,-122911,-0.24781882,0.87653149,0.37997297
25656,2010-01-05,Patroclus,-1.18654285,-4.06750718,-2.94740283
25657,2010-01-05,90000855,-1.43819041,0.77741953,0.36046035
25658,2010-01-05,Dinkinesh,-0.24509359,1.74700543,0.83265232
25659,2010-01-05,20065803,99.0,99.0,99.0
25660,2010-01-05,Gaspra,-2.14035751,1.08447864,0.28538008
25661,2010-01-05,Ceres,-1.62967016,-2.06649496,-0.64260461
25662,2010-01-06,SUN,-0.0037627,0.00265744,0.0011575
25663,2010-01-06,199,-0.11926296,0.25776086,0.14940355
25664,2010-01-06,299,0.1489419,-0.64245249,-0.29875224
25665,2010-01-06,399,-0.26500503,0.87241917,0.37822545
25666,2010-01-06,301,-0.26747601,0.87262329,0.37808547
25667,2010-01-06,-74,-0.79266576,1.29285226,0.61424011
25668,2010-01-06,599,4.52105597,-1.91535032,-0.93112303
25669,2010-01-06,699,-9.47022724,0.06609517,0.43497287
25670,2010-01-06,433,0.93774427,0.73737716,0.58857079
25671,2010-01-06,Eros,1.64024174,-30.13581448,-9.89852834
25672,2010-01-06,Orus,4.51340217,1.70003495,1.38717144
25673,2010-01-06,-49,99.0,99.0,99.0
25674,2010-01-06,-490,99.0,99.0,99.0
25675,2010-01-06,-255,99.0,99.0,99.0
25676,2010-01-06,2000016,99.0,99.0,99.0
25677,2010-01-06,90000188,-1.70107944,2.35533418,1.54366561
25678,2010-01-06,90000190,-1.7010798,2.35532901,1.54366241
25679,2010-01-06,90000191,99.0,99.0,99.0
25680,2010-01-06,Leucus,1.8256417,4.18259324,1.86871583
25681,2010-01-06,Eurybates,2.67087317,3.50801901,1.67076161
25682,2010-01-06,Polymele,2.59148028,3.4966879,1.63272304
25683,2010-01-06,Vesta,-1.81381636,1.42214249,0.80307679
25684,2010-01-06,Mathilde,1.13365504,-1.57966524,-0.47441871
25685,2010-01-06,Lutetia,-2.5253941,1.12146309,0.64329461
25686,2010-01-06,Donaldjohanson,0.04604761,1.82142644,0.77325962
25687,2010-01-06,Braille,-1.45900516,0.66590884,-0.58955092
25688,2010-01-06,Annefrank,1.96830978,1.01910472,0.26179144
25689,2010-01-06,Bennu,-0.71871231,-0.99595391,-0.56004467
25690,2010-01-06,Itokawa,-0.17618755,1.38372424,0.62157253
25691,2010-01-06,-64,99.0,99.0,99.0
25692,2010-01-06,Apophis,0.42461285,-0.58785365,-0.2075261
25693,2010-01-06,Ryugu,0.45089861,-1.25836968,-0.44981602
25694,2010-01-06,-122911,-0.26472547,0.87241946,0.37818914
25695,2010-01-06,Patroclus,-1.17923545,-4.0668262,-2.94941774
25696,2010-01-06,90000855,-1.44395746,0.76300511,0.35513876
25697,2010-01-06,Dinkinesh,-0.25800856,1.74561736,0.83218515
25698,2010-01-06,20065803,99.0,99.0,99.0
25699,2010-01-06,Gaspra,-2.14651183,1.07670312,0.28174264
25700,2010-01-06,Ceres,-1.6219448,-2.07226943,-0.64689827
25701,2010-01-07,SUN,-0.00376564,0.00265231,0.00115536
25702,2010-01-07,199,-0.15051123,0.24723392,0.14702054
25703,2010-01-07,299,0.16851644,-0.63795089,-0.29796556
25704,2010-01-07,399,-0.28183221,0.8680319,0.37632384
25705,2010-01-07,301,-0.28429533,0.86769059,0.37592633
25706,2010-01-07,-74,-0.8043743,1.2876278,0.61213881
25707,2010-01-07,599,4.52417065,-1.90871466,-0.92835467
25708,2010-01-07,699,-9.47066219,0.06092135,0.4328547
25709,2010-01-07,433,0.92492709,0.74584603,0.59106962
25710,2010-01-07,Eros,1.64345331,-30.13586481,-9.89958061
25711,2010-01-07,Orus,4.50998092,1.70667734,1.38928602
25712,2010-01-07,-49,99.0,99.0,99.0
25713,2010-01-07,-490,99.0,99.0,99.0
25714,2010-01-07,-255,99.0,99.0,99.0
25715,2010-01-07,2000016,99.0,99.0,99.0
25716,2010-01-07,90000188,99.0,99.0,99.0
25717,2010-01-07,90000190,-1.70526598,2.34768802,1.54053936
25718,2010-01-07,90000191,99.0,99.0,99.0
25719,2010-01-07,Leucus,1.81843397,4.18602505,1.8684619
25720,2010-01-07,Eurybates,2.66401436,3.51166704,1.67357459
25721,2010-01-07,Polymele,2.58471201,3.50009427,1.63623954
25722,2010-01-07,Vesta,-1.82024765,1.4137615,0.80057918
25723,2010-01-07,Mathilde,1.1438097,-1.57109285,-0.47185617
25724,2010-01-07,Lutetia,-2.52955395,1.11371318,0.6400969
25725,2010-01-07,Donaldjohanson,0.03285759,1.82119304,0.77206338
25726,2010-01-07,Braille,-1.45873793,0.65118573,-0.59174332
25727,2010-01-07,Annefrank,1.96232851,1.02806005,0.26568691
25728,2010-01-07,Bennu,-0.70776168,-1.00242337,-0.56374734
25729,2010-01-07,Itokawa,-0.18822159,1.37946011,0.62002088
25730,2010-01-07,-64,99.0,99.0,99.0
25731,2010-01-07,Apophis,0.44121801,-0.57528687,-0.20242521
25732,2010-01-07,Ryugu,0.46303792,-1.25455848,-0.4470324
25733,2010-01-07,-122911,-0.28155265,0.8680369,0.37628787
25734,2010-01-07,Patroclus,-1.17192552,-4.06613646,-2.95142631
25735,2010-01-07,90000855,-1.44963244,0.74854208,0.34979454
25736,2010-01-07,Dinkinesh,-0.27091334,1.74415947,0.83168469
25737,2010-01-07,20065803,99.0,99.0,99.0
25738,2010-01-07,Gaspra,-2.15262102,1.06890498,0.27809929
25739,2010-01-07,Ceres,-1.61419537,-2.07801305,-0.65118229
25740,2010-01-08,SUN,-0.00376857,0.00264718,0.00115321
25741,2010-01-08,199,-0.18044165,0.23450725,0.14332584
25742,2010-01-08,299,0.1879587,-0.63295738,-0.29694919
25743,2010-01-08,399,-0.29857452,0.86337509,0.3743052
25744,2010-01-08,301,-0.30089091,0.86250759,0.37367257
25745,2010-01-08,-74,-0.81603623,1.28231082,0.61001878
25746,2010-01-08,599,4.52727553,-1.90207475,-0.92558423
25747,2010-01-08,699,-9.47109375,0.05574724,0.4307364
25748,2010-01-08,433,0.9119925,0.75422094,0.59349385
25749,2010-01-08,Eros,1.64665446,-30.1359248,-9.90063528
25750,2010-01-08,Orus,4.50654912,1.71331575,1.39139734
25751,2010-01-08,-49,99.0,99.0,99.0
25752,2010-01-08,-490,99.0,99.0,99.0
25753,2010-01-08,-255,99.0,99.0,99.0
25754,2010-01-08,2000016,99.0,99.0,99.0
25755,2010-01-08,90000188,99.0,99.0,99.0
25756,2010-01-08,90000190,-1.7094379,2.34002737,1.53740341
25757,2010-01-08,90000191,99.0,99.0,99.0
25758,2010-01-08,Leucus,1.81122174,4.18944654,1.86820335
25759,2010-01-08,Eurybates,2.65714802,3.51530515,1.67638283
25760,2010-01-08,Polymele,2.57793612,3.50349033,1.63975121
25761,2010-01-08,Vesta,-1.8266417,1.40535158,0.79806519
25762,2010-01-08,Mathilde,1.15392222,-1.56246263,-0.46927625
25763,2010-01-08,Lutetia,-2.53368091,1.10594879,0.63689087
25764,2010-01-08,Donaldjohanson,0.01966617,1.82088984,0.77083755
25765,2010-01-08,Braille,-1.45838302,0.63642355,-0.59389999
25766,2010-01-08,Annefrank,1.956295,1.03698812,0.26957535
25767,2010-01-08,Bennu,-0.69672654,-1.00877219,-0.5673822
25768,2010-01-08,Itokawa,-0.2002401,1.37508013,0.61841715
25769,2010-01-08,-64,99.0,99.0,99.0
25770,2010-01-08,Apophis,0.45751998,-0.56232633,-0.19718562
25771,2010-01-08,Ryugu,0.47512839,-1.2506157,-0.44420187
25772,2010-01-08,-122911,-0.29829504,0.86338479,0.37426958
25773,2010-01-08,Patroclus,-1.16461306,-4.06543796,-2.95342851
25774,2010-01-08,90000855,-1.45521454,0.73403113,0.34442792
25775,2010-01-08,Dinkinesh,-0.28380741,1.74263184,0.83115097
25776,2010-01-08,20065803,99.0,99.0,99.0
25777,2010-01-08,Gaspra,-2.15868505,1.06108443,0.27445012
25778,2010-01-08,Ceres,-1.60642201,-2.08372576,-0.65545662
25779,2010-01-09,SUN,-0.0037715,0.00264205,0.00115106
25780,2010-01-09,199,-0.20884253,0.21977036,0.13839874
25781,2010-01-09,299,0.20725379,-0.62747591,-0.29570397
25782,2010-01-09,399,-0.3152266,0.85844987,0.37217004
25783,2010-01-09,301,-0.31727068,0.85710273,0.37133635
25784,2010-01-09,-74,-0.82762784,1.27689505,0.60787301
25785,2010-01-09,599,4.53036969,-1.89543017,-0.92281151
25786,2010-01-09,699,-9.4715218,0.05057288,0.42861795
25787,2010-01-09,433,0.89894131,0.76250012,0.59584265
25788,2010-01-09,Eros,1.64984487,-30.13599425,-9.90168919
25789,2010-01-09,Orus,4.50310677,1.71995013,1.3935054
25790,2010-01-09,-49,99.0,99.0,99.0
25791,2010-01-09,-490,99.0,99.0,99.0
25792,2010-01-09,-255,99.0,99.0,99.0
25793,2010-01-09,2000016,99.0,99.0,99.0
25794,2010-01-09,90000188,99.0,99.0,99.0
25795,2010-01-09,90000190,-1.71359546,2.33234705,1.53425454
25796,2010-01-09,90000191,99.0,99.0,99.0
25797,2010-01-09,Leucus,1.80400503,4.19285768,1.86794019
25798,2010-01-09,Eurybates,2.65027417,3.51893334,1.67918635
25799,2010-01-09,Polymele,2.57115262,3.50687607,1.64325805
25800,2010-01-09,Vesta,-1.83299836,1.39691289,0.79553485
25801,2010-01-09,Mathilde,1.16399211,-1.55377476,-0.466679
25802,2010-01-09,Lutetia,-2.53777492,1.09817003,0.63367656
25803,2010-01-09,Donaldjohanson,0.00647386,1.82051675,0.76958214
25804,2010-01-09,Braille,-1.45793965,0.62162282,-0.59602047
25805,2010-01-09,Annefrank,1.95020938,1.04588867,0.27345664
25806,2010-01-09,Bennu,-0.68560831,-1.01499975,-0.57094891
25807,2010-01-09,Itokawa,-0.21224197,1.37058396,0.61676117
25808,2010-01-09,-64,99.0,99.0,99.0
25809,2010-01-09,Apophis,0.47350588,-0.54897869,-0.19181014
25810,2010-01-09,Ryugu,0.4871687,-1.24654163,-0.44132469
25811,2010-01-09,-122911,-0.31494728,0.85846428,0.37213477
25812,2010-01-09,Patroclus,-1.15729811,-4.0647307,-2.95542435
25813,2010-01-09,90000855,-1.46070293,0.71947296,0.33903914
25814,2010-01-09,Dinkinesh,-0.29669028,1.74103456,0.83058403
25815,2010-01-09,20065803,99.0,99.0,99.0
25816,2010-01-09,Gaspra,-2.16470389,1.05324167,0.27079521
25817,2010-01-09,Ceres,-1.59862486,-2.0894075,-0.65972121
25818,2010-01-10,SUN,-0.00377441,0.00263691,0.0011489
25819,2010-01-10,199,-0.2355374,0.20322459,0.13232849
25820,2010-01-10,299,0.22638692,-0.62151083,-0.2942309
25821,2010-01-10,399,-0.33178306,0.85325751,0.3699189
25822,2010-01-10,301,-0.33344792,0.85150013,0.36892727
25823,2010-01-10,-74,-0.83914102,1.2713868,0.60567865
25824,2010-01-10,599,4.53345319,-1.88878024,-0.9200362
25825,2010-01-10,699,-9.47194625,0.04539839,0.42649932
25826,2010-01-10,433,0.88577434,0.77068184,0.59811516
25827,2010-01-10,Eros,1.65302442,-30.13607286,-9.90273942
25828,2010-01-10,Orus,4.49965387,1.72658049,1.39561019
25829,2010-01-10,-49,99.0,99.0,99.0
25830,2010-01-10,-490,99.0,99.0,99.0
25831,2010-01-10,-255,99.0,99.0,99.0
25832,2010-01-10,2000016,99.0,99.0,99.0
25833,2010-01-10,90000188,99.0,99.0,99.0
25834,2010-01-10,90000190,-1.71773857,2.32464703,1.5310927
25835,2010-01-10,90000191,99.0,99.0,99.0
25836,2010-01-10,Leucus,1.79678386,4.19625847,1.86767243
25837,2010-01-10,Eurybates,2.64339282,3.52255159,1.68198512
25838,2010-01-10,Polymele,2.56436154,3.51025148,1.64676005
25839,2010-01-10,Vesta,-1.83931745,1.38844556,0.79298819
25840,2010-01-10,Mathilde,1.17401891,-1.54502943,-0.46406449
25841,2010-01-10,Lutetia,-2.54183592,1.090377,0.630454
25842,2010-01-10,Donaldjohanson,-0.00671885,1.82007368,0.76829714
25843,2010-01-10,Braille,-1.45740704,0.60678412,-0.59810431
25844,2010-01-10,Annefrank,1.94407174,1.05476144,0.27733068
25845,2010-01-10,Bennu,-0.67440843,-1.02110546,-0.57444711
25846,2010-01-10,Itokawa,-0.22422607,1.36597125,0.61505274
25847,2010-01-10,-64,99.0,99.0,99.0
25848,2010-01-10,Apophis,0.48916302,-0.53525111,-0.18630176
25849,2010-01-10,Ryugu,0.49915757,-1.24233661,-0.43840113
25850,2010-01-10,-122911,-0.33150397,0.85327662,0.36988399
25851,2010-01-10,Patroclus,-1.14998066,-4.06401467,-2.95741381
25852,2010-01-10,90000855,-1.46609682,0.7048683,0.33362845
25853,2010-01-10,Dinkinesh,-0.30956141,1.73936771,0.82998389
25854,2010-01-10,20065803,99.0,99.0,99.0
25855,2010-01-10,Gaspra,-2.17067748,1.04537692,0.26713466
25856,2010-01-10,Ceres,-1.59080405,-2.09505821,-0.663976
25857,2010-01-11,SUN,-0.00377731,0.00263177,0.00114675
25858,2010-01-11,199,-0.26038447,0.18507726,0.12521114
25859,2010-01-11,299,99.0,99.0,99.0
25860,2010-01-11,399,-0.34823848,0.84779944,0.36755243
25861,2010-01-11,301,-0.34943973,0.84571919,0.36645231
25862,2010-01-11,-74,-0.85059024,1.26579826,0.60342112
25863,2010-01-11,599,4.53652528,-1.8821263,-0.91725894
25864,2010-01-11,699,-9.4723671,0.04022391,0.42438052
25865,2010-01-11,433,0.87249245,0.77876431,0.60031054
25866,2010-01-11,Eros,1.6561935,-30.13615987,-9.90378339
25867,2010-01-11,Orus,4.49619044,1.7332068,1.39771172
25868,2010-01-11,-49,99.0,99.0,99.0
25869,2010-01-11,-490,99.0,99.0,99.0
25870,2010-01-11,-255,99.0,99.0,99.0
25871,2010-01-11,2000016,99.0,99.0,99.0
25872,2010-01-11,90000188,99.0,99.0,99.0
25873,2010-01-11,90000190,-1.72186712,2.3169273,1.52791787
25874,2010-01-11,90000191,99.0,99.0,99.0
25875,2010-01-11,Leucus,1.78955824,4.1996489,1.86740005
25876,2010-01-11,Eurybates,2.63650399,3.5261599,1.68477914
25877,2010-01-11,Polymele,2.5575629,3.51361655,1.6502572
25878,2010-01-11,Vesta,99.0,99.0,99.0
25879,2010-01-11,Mathilde,1.18400214,-1.53622683,-0.46143276
25880,2010-01-11,Lutetia,-2.54586385,1.0825698,0.62722325
25881,2010-01-11,Donaldjohanson,99.0,99.0,99.0
25882,2010-01-11,Braille,-1.45678442,0.591908,-0.60015105
25883,2010-01-11,Annefrank,1.93788221,1.06360615,0.28119736
25884,2010-01-11,Bennu,-0.66312831,-1.0270887,-0.57787645
25885,2010-01-11,Itokawa,-0.23619128,1.36124167,0.61329168
25886,2010-01-11,-64,99.0,99.0,99.0
25887,2010-01-11,Apophis,0.50447895,-0.52115121,-0.18066363
25888,2010-01-11,Ryugu,0.51109367,-1.23800095,-0.43543145
25889,2010-01-11,-122911,-0.34795971,0.84782324,0.36751789
25890,2010-01-11,Patroclus,-1.14266073,-4.06328987,-2.9593969
25891,2010-01-11,90000855,-1.47139541,0.69021787,0.32819608
25892,2010-01-11,Dinkinesh,99.0,99.0,99.0
25893,2010-01-11,20065803,99.0,99.0,99.0
25894,2010-01-11,Gaspra,-2.17660579,1.03749038,0.26346856
25895,2010-01-11,Ceres,-1.58295972,-2.10067785,-0.66822093
25896,2010-01-12,SUN,-0.0037802,0.00262662,0.00114459
25897,2010-01-12,199,-0.28327488,0.16553669,0.11714667
25898,2010-01-12,299,0.26410888,-0.60814892,-0.29060616
25899,2010-01-12,399,-0.36458745,0.84207723,0.36507133
25900,2010-01-12,301,-0.36526563,0.83977438,0.3639159
25901,2010-01-12,-74,-0.86199662,1.26013566,0.60110752
25902,2010-01-12,599,4.53958638,-1.87546766,-0.9144794
25903,2010-01-12,699,-9.47278435,0.03504958,0.42226153
25904,2010-01-12,433,0.85909654,0.78674578,0.60242795
25905,2010-01-12,Eros,1.65935315,-30.136254,-9.90481888
25906,2010-01-12,Orus,4.49271648,1.73982905,1.39980997
25907,2010-01-12,-49,99.0,99.0,99.0
25908,2010-01-12,-490,99.0,99.0,99.0
25909,2010-01-12,-255,99.0,99.0,99.0
25910,2010-01-12,2000016,99.0,99.0,99.0
25911,2010-01-12,90000188,99.0,99.0,99.0
25912,2010-01-12,90000190,-1.72598102,2.30918783,1.52473002
25913,2010-01-12,90000191,99.0,99.0,99.0
25914,2010-01-12,Leucus,1.7823282,4.20302897,1.86712306
25915,2010-01-12,Eurybates,2.62960771,3.52975824,1.6875684
25916,2010-01-12,Polymele,2.55075671,3.51697127,1.65374948
25917,2010-01-12,Vesta,-1.85184222,1.37142555,0.78784607
25918,2010-01-12,Mathilde,1.19394135,-1.52736716,-0.45878388
25919,2010-01-12,Lutetia,-2.54985866,1.07474853,0.62398434
25920,2010-01-12,Donaldjohanson,-0.0331034,1.81897729,0.76563845
25921,2010-01-12,Braille,-1.456071,0.57699506,-0.60216021
25922,2010-01-12,Annefrank,1.93164089,1.07242255,0.28505656
25923,2010-01-12,Bennu,-0.65176939,-1.0329489,-0.58123661
25924,2010-01-12,Itokawa,-0.24813643,1.35639489,0.61147782
25925,2010-01-12,-64,99.0,99.0,99.0
25926,2010-01-12,Apophis,0.51944145,-0.5066871,-0.17489908
25927,2010-01-12,Ryugu,0.52297572,-1.233535,-0.43241591
25928,2010-01-12,-122911,99.0,99.0,99.0
25929,2010-01-12,Patroclus,-1.13533834,-4.06255629,-2.96137359
25930,2010-01-12,90000855,-1.4765979,0.67552242,0.3227423
25931,2010-01-12,Dinkinesh,-0.33526647,1.73582569,0.82868419
25932,2010-01-12,20065803,99.0,99.0,99.0
25933,2010-01-12,Gaspra,-2.18248878,1.02958226,0.25979698
25934,2010-01-12,Ceres,-1.57509201,-2.10626635,-0.67245596
25935,2010-01-13,SUN,-0.00378309,0.00262147,0.00114243
25936,2010-01-13,199,-0.30413011,0.14480799,0.10823652
25937,2010-01-13,299,0.28266884,-0.60076255,-0.28845736
25938,2010-01-13,399,-0.38082458,0.8360926,0.36247637
25939,2010-01-13,301,-0.38094651,0.83367529,0.36132002
25940,2010-01-13,-74,-0.87336775,1.254394,0.59875966
25941,2010-01-13,599,4.54263681,-1.86880514,-0.91169796
25942,2010-01-13,699,-9.47319818,0.02987549,0.42014237
25943,2010-01-13,433,0.84558754,0.79462446,0.60446654
25944,2010-01-13,Eros,1.66250483,-30.1363536,-9.90584375
25945,2010-01-13,Orus,4.489232,1.74644722,1.40190493
25946,2010-01-13,-49,99.0,99.0,99.0
25947,2010-01-13,-490,99.0,99.0,99.0
25948,2010-01-13,-255,99.0,99.0,99.0
25949,2010-01-13,2000016,99.0,99.0,99.0
25950,2010-01-13,90000188,-1.73007984,2.30143391,1.52153232
25951,2010-01-13,90000190,-1.73008016,2.3014286,1.52152911
25952,2010-01-13,90000191,-1.73008107,2.30142709,1.52152806
25953,2010-01-13,Leucus,1.77509375,4.20639867,1.86684147
25954,2010-01-13,Eurybates,2.62270399,3.53334661,1.6903529
25955,2010-01-13,Polymele,99.0,99.0,99.0
25956,2010-01-13,Vesta,-1.85804756,1.36287316,0.78525066
25957,2010-01-13,Mathilde,1.20383607,-1.51845062,-0.45611791
25958,2010-01-13,Lutetia,-2.5538203,1.06691329,0.62073732
25959,2010-01-13,Donaldjohanson,-0.04629422,1.81832382,0.76426477
25960,2010-01-13,Braille,-1.455266,0.5620459,-0.60413133
25961,2010-01-13,Annefrank,1.92534791,1.08121038,0.28890817
25962,2010-01-13,Bennu,-0.6403331,-1.03868546,-0.58452723
25963,2010-01-13,Itokawa,-0.26006036,1.35143057,0.60961097
25964,2010-01-13,-64,99.0,99.0,99.0
25965,2010-01-13,Apophis,0.5340386,-0.49186737,-0.16901161
25966,2010-01-13,Ryugu,0.53480241,-1.2289391,-0.4293548
25967,2010-01-13,-122911,-0.38054667,0.83612575,0.36244259
25968,2010-01-13,Patroclus,-1.12801351,-4.06181393,-2.96334388
25969,2010-01-13,90000855,-1.48170352,0.66078272,0.31726738
25970,2010-01-13,Dinkinesh,-0.34809938,1.73395072,0.8279847
25971,2010-01-13,20065803,99.0,99.0,99.0
25972,2010-01-13,Gaspra,-2.18832641,1.02165275,0.25612001
25973,2010-01-13,Ceres,-1.56720106,-2.11182366,-0.67668102
25974,2010-01-14,SUN,-0.00378596,0.00261631,0.00114027
25975,2010-01-14,199,-0.32289894,0.1230899,0.09858153
25976,2010-01-14,299,0.30100914,-0.59291346,-0.28608648
25977,2010-01-14,399,-0.39694452,0.82984739,0.35976839
25978,2010-01-14,301,-0.39650354,0.82742676,0.35866436
25979,2010-01-14,-74,-0.8846887,1.24856206,0.59639394
25980,2010-01-14,599,4.54567597,-1.86213835,-0.90891444
25981,2010-01-14,699,-9.47360863,0.02470164,0.41802304
25982,2010-01-14,433,0.83196642,0.80239858,0.60642548
25983,2010-01-14,Eros,1.66565001,-30.13645698,-9.90685584
25984,2010-01-14,Orus,4.485737,1.7530613,1.40399661
25985,2010-01-14,-49,99.0,99.0,99.0
25986,2010-01-14,-490,99.0,99.0,99.0
25987,2010-01-14,-255,99.0,99.0,99.0
25988,2010-01-14,2000016,99.0,99.0,99.0
25989,2010-01-14,90000188,99.0,99.0,99.0
25990,2010-01-14,90000190,-1.73416445,2.29364959,1.51831513
25991,2010-01-14,90000191,99.0,99.0,99.0
25992,2010-01-14,Leucus,1.76785492,4.20975799,1.86655527
25993,2010-01-14,Eurybates,2.61579285,3.536925,1.69313262
25994,2010-01-14,Polymele,2.53712177,3.52364962,1.66071943
