,Time,Object_Name,X,Y,Z
23665,2012-08-11,Ryugu,99.0,99.0,99.0
23666,2012-08-11,-122911,0.75739506,-0.6175514,-0.26766472
23667,2012-08-11,Patroclus,99.0,99.0,99.0
23668,2012-08-11,90000855,99.0,99.0,99.0
23669,2012-08-11,Dinkinesh,99.0,99.0,99.0
23670,2012-08-11,20065803,99.0,99.0,99.0
23671,2012-08-11,Gaspra,99.0,99.0,99.0
23672,2012-08-11,Ceres,99.0,99.0,99.0
23673,2012-08-12,SUN,-0.00212972,-0.00197186,-0.00088081
23674,2012-08-12,199,99.0,99.0,99.0
23675,2012-08-12,299,99.0,99.0,99.0
23676,2012-08-12,399,99.0,99.0,99.0
23677,2012-08-12,301,99.0,99.0,99.0
23678,2012-08-12,-74,99.0,99.0,99.0
23679,2012-08-12,599,2.42425062,4.06022039,1.68121594
23680,2012-08-12,699,99.0,99.0,99.0
23681,2012-08-12,433,99.0,99.0,99.0
23682,2012-08-12,Eros,99.0,99.0,99.0
23683,2012-08-12,Orus,99.0,99.0,99.0
23684,2012-08-12,-49,99.0,99.0,99.0
23685,2012-08-12,-490,99.0,99.0,99.0
23686,2012-08-12,-255,99.0,99.0,99.0
23687,2012-08-12,2000016,99.0,99.0,99.0
23688,2012-08-12,90000188,99.0,99.0,99.0
23689,2012-08-12,90000190,99.0,99.0,99.0
23690,2012-08-12,90000191,99.0,99.0,99.0
23691,2012-08-12,Leucus,99.0,99.0,99.0
23692,2012-08-12,Eurybates,99.0,99.0,99.0
23693,2012-08-12,Polymele,99.0,99.0,99.0
23694,2012-08-12,Vesta,99.0,99.0,99.0
23695,2012-08-12,Mathilde,99.0,99.0,99.0
23696,2012-08-12,Lutetia,99.0,99.0,99.0
23697,2012-08-12,Donaldjohanson,2.44215684,-1.07914761,-0.25216032
23698,2012-08-12,Braille,0.65954796,3.00845608,0.78463833
23699,2012-08-12,Annefrank,99.0,99.0,99.0
23700,2012-08-12,Bennu,99.0,99.0,99.0
23701,2012-08-12,Itokawa,99.0,99.0,99.0
23702,2012-08-12,-64,99.0,99.0,99.0
23703,2012-08-12,Apophis,99.0,99.0,99.0
23704,2012-08-12,Ryugu,99.0,99.0,99.0
23705,2012-08-12,-122911,99.0,99.0,99.0
23706,2012-08-12,Patroclus,99.0,99.0,99.0
23707,2012-08-12,90000855,99.0,99.0,99.0
23708,2012-08-12,Dinkinesh,99.0,99.0,99.0
23709,2012-08-12,20065803,99.0,99.0,99.0
23710,2012-08-12,Gaspra,0.47391749,1.7261877,0.74140911
23711,2012-08-12,Ceres,99.0,99.0,99.0
23712,2012-08-13,SUN,99.0,99.0,99.0
23713,2012-08-13,199,99.0,99.0,99.0
23714,2012-08-13,299,99.0,99.0,99.0
23715,2012-08-13,399,99.0,99.0,99.0
23716,2012-08-13,301,99.0,99.0,99.0
23717,2012-08-13,-74,99.0,99.0,99.0
23718,2012-08-13,599,2.41754981,4.06383873,1.68293002
23719,2012-08-13,699,99.0,99.0,99.0
23720,2012-08-13,433,99.0,99.0,99.0
23721,2012-08-13,Eros,4.66159508,-30.06704819,-10.78757522
23722,2012-08-13,Orus,-1.74475375,4.40428928,1.4837384
23723,2012-08-13,-49,99.0,99.0,99.0
23724,2012-08-13,-490,99.0,99.0,99.0
23725,2012-08-13,-255,99.0,99.0,99.0
23726,2012-08-13,2000016,99.0,99.0,99.0
23727,2012-08-13,90000188,99.0,99.0,99.0
23728,2012-08-13,90000190,99.0,99.0,99.0
23729,2012-08-13,90000191,99.0,99.0,99.0
23730,2012-08-13,Leucus,99.0,99.0,99.0
23731,2012-08-13,Eurybates,99.0,99.0,99.0
23732,2012-08-13,Polymele,-4.20551878,2.01594309,2.12184238
23733,2012-08-13,Vesta,1.61645387,1.89154913,0.54177105
23734,2012-08-13,Mathilde,-3.26218341,0.62974211,0.19125197
23735,2012-08-13,Lutetia,99.0,99.0,99.0
23736,2012-08-13,Donaldjohanson,99.0,99.0,99.0
23737,2012-08-13,Braille,99.0,99.0,99.0
23738,2012-08-13,Annefrank,99.0,99.0,99.0
23739,2012-08-13,Bennu,99.0,99.0,99.0
23740,2012-08-13,Itokawa,99.0,99.0,99.0
23741,2012-08-13,-64,99.0,99.0,99.0
23742,2012-08-13,Apophis,99.0,99.0,99.0
23743,2012-08-13,Ryugu,0.47807586,-1.25460185,-0.44579461
23744,2012-08-13,-122911,0.77920042,-0.59367359,-0.25731063
23745,2012-08-13,Patroclus,99.0,99.0,99.0
23746,2012-08-13,90000855,4.86463859,-1.34387286,-0.72330911
23747,2012-08-13,Dinkinesh,99.0,99.0,99.0
23748,2012-08-13,20065803,99.0,99.0,99.0
23749,2012-08-13,Gaspra,99.0,99.0,99.0
23750,2012-08-13,Ceres,99.0,99.0,99.0
23751,2012-08-14,SUN,99.0,99.0,99.0
23752,2012-08-14,199,99.0,99.0,99.0
23753,2012-08-14,299,99.0,99.0,99.0
23754,2012-08-14,399,99.0,99.0,99.0
23755,2012-08-14,301,0.78964072,-0.57884728,-0.2511164
23756,2012-08-14,-74,-0.77089403,-1.20795119,-0.53328423
23757,2012-08-14,599,2.41084279,4.06744771,1.68464021
23758,2012-08-14,699,99.0,99.0,99.0
23759,2012-08-14,433,99.0,99.0,99.0
23760,2012-08-14,Eros,99.0,99.0,99.0
23761,2012-08-14,Orus,99.0,99.0,99.0
23762,2012-08-14,-49,99.0,99.0,99.0
23763,2012-08-14,-490,99.0,99.0,99.0
23764,2012-08-14,-255,99.0,99.0,99.0
23765,2012-08-14,2000016,99.0,99.0,99.0
23766,2012-08-14,90000188,99.0,99.0,99.0
23767,2012-08-14,90000190,3.25889553,2.40434873,0.605106
23768,2012-08-14,90000191,3.25889554,2.40434933,0.60510606
23769,2012-08-14,Leucus,99.0,99.0,99.0
23770,2012-08-14,Eurybates,-4.22017918,2.16083339,1.68337442
23771,2012-08-14,Polymele,99.0,99.0,99.0
23772,2012-08-14,Vesta,99.0,99.0,99.0
23773,2012-08-14,Mathilde,99.0,99.0,99.0
23774,2012-08-14,Lutetia,99.0,99.0,99.0
23775,2012-08-14,Donaldjohanson,99.0,99.0,99.0
23776,2012-08-14,Braille,99.0,99.0,99.0
23777,2012-08-14,Annefrank,99.0,99.0,99.0
23778,2012-08-14,Bennu,99.0,99.0,99.0
23779,2012-08-14,Itokawa,1.40619806,0.80764159,0.31911677
23780,2012-08-14,-64,99.0,99.0,99.0
23781,2012-08-14,Apophis,99.0,99.0,99.0
23782,2012-08-14,Ryugu,99.0,99.0,99.0
23783,2012-08-14,-122911,99.0,99.0,99.0
23784,2012-08-14,Patroclus,99.0,99.0,99.0
23785,2012-08-14,90000855,99.0,99.0,99.0
23786,2012-08-14,Dinkinesh,99.0,99.0,99.0
23787,2012-08-14,20065803,99.0,99.0,99.0
23788,2012-08-14,Gaspra,99.0,99.0,99.0
23789,2012-08-14,Ceres,99.0,99.0,99.0
23790,2012-08-15,SUN,-0.0021129,-0.00197949,-0.00088451
23791,2012-08-15,199,99.0,99.0,99.0
23792,2012-08-15,299,99.0,99.0,99.0
23793,2012-08-15,399,99.0,99.0,99.0
23794,2012-08-15,301,99.0,99.0,99.0
23795,2012-08-15,-74,99.0,99.0,99.0
23796,2012-08-15,599,99.0,99.0,99.0
23797,2012-08-15,699,99.0,99.0,99.0
23798,2012-08-15,433,99.0,99.0,99.0
23799,2012-08-15,Eros,99.0,99.0,99.0
23800,2012-08-15,Orus,99.0,99.0,99.0
23801,2012-08-15,-49,99.0,99.0,99.0
23802,2012-08-15,-490,99.0,99.0,99.0
23803,2012-08-15,-255,99.0,99.0,99.0
23804,2012-08-15,2000016,99.0,99.0,99.0
23805,2012-08-15,90000188,99.0,99.0,99.0
23806,2012-08-15,90000190,99.0,99.0,99.0
23807,2012-08-15,90000191,99.0,99.0,99.0
23808,2012-08-15,Leucus,99.0,99.0,99.0
23809,2012-08-15,Eurybates,99.0,99.0,99.0
23810,2012-08-15,Polymele,99.0,99.0,99.0
23811,2012-08-15,Vesta,99.0,99.0,99.0
23812,2012-08-15,Mathilde,99.0,99.0,99.0
23813,2012-08-15,Lutetia,1.20450833,1.87376664,0.76153392
23814,2012-08-15,Donaldjohanson,99.0,99.0,99.0
23815,2012-08-15,Braille,99.0,99.0,99.0
23816,2012-08-15,Annefrank,1.76589823,-1.4023505,-0.66714757
23817,2012-08-15,Bennu,99.0,99.0,99.0
23818,2012-08-15,Itokawa,99.0,99.0,99.0
23819,2012-08-15,-64,99.0,99.0,99.0
23820,2012-08-15,Apophis,99.0,99.0,99.0
23821,2012-08-15,Ryugu,99.0,99.0,99.0
23822,2012-08-15,-122911,99.0,99.0,99.0
23823,2012-08-15,Patroclus,99.0,99.0,99.0
23824,2012-08-15,90000855,99.0,99.0,99.0
23825,2012-08-15,Dinkinesh,2.05114834,0.42431829,0.17102931
23826,2012-08-15,20065803,99.0,99.0,99.0
23827,2012-08-15,Gaspra,99.0,99.0,99.0
23828,2012-08-15,Ceres,99.0,99.0,99.0
23829,2012-08-16,SUN,99.0,99.0,99.0
23830,2012-08-16,199,99.0,99.0,99.0
23831,2012-08-16,299,99.0,99.0,99.0
23832,2012-08-16,399,99.0,99.0,99.0
23833,2012-08-16,301,99.0,99.0,99.0
23834,2012-08-16,-74,99.0,99.0,99.0
23835,2012-08-16,599,99.0,99.0,99.0
23836,2012-08-16,699,99.0,99.0,99.0
23837,2012-08-16,433,-0.24819368,-1.4091484,-0.84461273
23838,2012-08-16,Eros,4.67109992,-30.06640539,-10.79002875
23839,2012-08-16,Orus,99.0,99.0,99.0
23840,2012-08-16,-49,99.0,99.0,99.0
23841,2012-08-16,-490,99.0,99.0,99.0
23842,2012-08-16,-255,99.0,99.0,99.0
23843,2012-08-16,2000016,99.0,99.0,99.0
23844,2012-08-16,90000188,99.0,99.0,99.0
23845,2012-08-16,90000190,99.0,99.0,99.0
23846,2012-08-16,90000191,3.25636334,2.41647672,0.61185316
23847,2012-08-16,Leucus,99.0,99.0,99.0
23848,2012-08-16,Eurybates,-4.2295862,2.14961807,1.67812881
23849,2012-08-16,Polymele,-4.21966966,1.99952987,2.11458757
23850,2012-08-16,Vesta,1.59345806,1.90964365,0.5519877
23851,2012-08-16,Mathilde,99.0,99.0,99.0
23852,2012-08-16,Lutetia,99.0,99.0,99.0
23853,2012-08-16,Donaldjohanson,99.0,99.0,99.0
23854,2012-08-16,Braille,99.0,99.0,99.0
23855,2012-08-16,Annefrank,99.0,99.0,99.0
23856,2012-08-16,Bennu,99.0,99.0,99.0
23857,2012-08-16,Itokawa,1.39653321,0.82671287,0.32789516
23858,2012-08-16,-64,99.0,99.0,99.0
23859,2012-08-16,Apophis,99.0,99.0,99.0
23860,2012-08-16,Ryugu,99.0,99.0,99.0
23861,2012-08-16,-122911,0.81023357,-0.55659226,-0.24123197
23862,2012-08-16,Patroclus,99.0,99.0,99.0
23863,2012-08-16,90000855,99.0,99.0,99.0
23864,2012-08-16,Dinkinesh,99.0,99.0,99.0
23865,2012-08-16,20065803,99.0,99.0,99.0
23866,2012-08-16,Gaspra,99.0,99.0,99.0
23867,2012-08-16,Ceres,99.0,99.0,99.0
23868,2012-08-17,SUN,99.0,99.0,99.0
23869,2012-08-17,199,99.0,99.0,99.0
23870,2012-08-17,299,99.0,99.0,99.0
23871,2012-08-17,399,0.82033564,-0.54372988,-0.2357416
23872,2012-08-17,301,0.81849026,-0.54201449,-0.23523439
23873,2012-08-17,-74,99.0,99.0,99.0
23874,2012-08-17,599,99.0,99.0,99.0
23875,2012-08-17,699,99.0,99.0,99.0
23876,2012-08-17,433,99.0,99.0,99.0
23877,2012-08-17,Eros,99.0,99.0,99.0
23878,2012-08-17,Orus,-1.77393182,4.3959319,1.47581852
23879,2012-08-17,-49,99.0,99.0,99.0
23880,2012-08-17,-490,99.0,99.0,99.0
23881,2012-08-17,-255,99.0,99.0,99.0
23882,2012-08-17,2000016,99.0,99.0,99.0
23883,2012-08-17,90000188,3.25507891,2.42251604,0.61522305
23884,2012-08-17,90000190,3.25507624,2.42252436,0.61522277
23885,2012-08-17,90000191,99.0,99.0,99.0
23886,2012-08-17,Leucus,99.0,99.0,99.0
23887,2012-08-17,Eurybates,99.0,99.0,99.0
23888,2012-08-17,Polymele,99.0,99.0,99.0
23889,2012-08-17,Vesta,99.0,99.0,99.0
23890,2012-08-17,Mathilde,99.0,99.0,99.0
23891,2012-08-17,Lutetia,99.0,99.0,99.0
23892,2012-08-17,Donaldjohanson,2.45521728,-1.03588084,-0.23280812
23893,2012-08-17,Braille,0.62457199,3.00942564,0.76801607
23894,2012-08-17,Annefrank,99.0,99.0,99.0
23895,2012-08-17,Bennu,99.0,99.0,99.0
23896,2012-08-17,Itokawa,1.39156446,0.83616816,0.33225249
23897,2012-08-17,-64,99.0,99.0,99.0
23898,2012-08-17,Apophis,0.11876508,-0.73966939,-0.2722021
23899,2012-08-17,Ryugu,99.0,99.0,99.0
23900,2012-08-17,-122911,99.0,99.0,99.0
23901,2012-08-17,Patroclus,99.0,99.0,99.0
23902,2012-08-17,90000855,99.0,99.0,99.0
23903,2012-08-17,Dinkinesh,99.0,99.0,99.0
23904,2012-08-17,20065803,99.0,99.0,99.0
23905,2012-08-17,Gaspra,0.41295524,1.74896557,0.74620319
23906,2012-08-17,Ceres,99.0,99.0,99.0
23907,2012-08-18,SUN,-0.00209601,-0.00198703,-0.00088818
23908,2012-08-18,199,0.26668942,0.16597795,0.06096848
23909,2012-08-18,299,99.0,99.0,99.0
23910,2012-08-18,399,99.0,99.0,99.0
23911,2012-08-18,301,99.0,99.0,99.0
23912,2012-08-18,-74,99.0,99.0,99.0
23913,2012-08-18,599,99.0,99.0,99.0
23914,2012-08-18,699,99.0,99.0,99.0
23915,2012-08-18,433,99.0,99.0,99.0
23916,2012-08-18,Eros,4.67748702,-30.06593166,-10.79169013
23917,2012-08-18,Orus,-1.78121564,4.39381596,1.47382961
23918,2012-08-18,-49,99.0,99.0,99.0
23919,2012-08-18,-490,99.0,99.0,99.0
23920,2012-08-18,-255,99.0,99.0,99.0
23921,2012-08-18,2000016,99.0,99.0,99.0
23922,2012-08-18,90000188,3.2537779,2.42855398,0.61859012
23923,2012-08-18,90000190,99.0,99.0,99.0
23924,2012-08-18,90000191,99.0,99.0,99.0
23925,2012-08-18,Leucus,99.0,99.0,99.0
23926,2012-08-18,Eurybates,99.0,99.0,99.0
23927,2012-08-18,Polymele,99.0,99.0,99.0
23928,2012-08-18,Vesta,99.0,99.0,99.0
23929,2012-08-18,Mathilde,-3.26700191,0.59104969,0.17964757
23930,2012-08-18,Lutetia,1.1782944,1.89310076,0.77162806
23931,2012-08-18,Donaldjohanson,99.0,99.0,99.0
23932,2012-08-18,Braille,99.0,99.0,99.0
23933,2012-08-18,Annefrank,99.0,99.0,99.0
23934,2012-08-18,Bennu,99.0,99.0,99.0
23935,2012-08-18,Itokawa,99.0,99.0,99.0
23936,2012-08-18,-64,99.0,99.0,99.0
23937,2012-08-18,Apophis,99.0,99.0,99.0
23938,2012-08-18,Ryugu,0.53776941,-1.2328326,-0.43091481
23939,2012-08-18,-122911,99.0,99.0,99.0
23940,2012-08-18,Patroclus,4.2840685,0.24974453,-1.30601735
23941,2012-08-18,90000855,4.8796949,-1.32221493,-0.71558266
23942,2012-08-18,Dinkinesh,99.0,99.0,99.0
23943,2012-08-18,20065803,99.0,99.0,99.0
23944,2012-08-18,Gaspra,0.40071088,1.75331105,0.74707221
23945,2012-08-18,Ceres,99.0,99.0,99.0
23946,2012-08-19,SUN,99.0,99.0,99.0
23947,2012-08-19,199,99.0,99.0,99.0
23948,2012-08-19,299,99.0,99.0,99.0
23949,2012-08-19,399,0.8393879,-0.51789197,-0.22454075
23950,2012-08-19,301,0.8369844,-0.51713964,-0.22444898
23951,2012-08-19,-74,99.0,99.0,99.0
23952,2012-08-19,599,2.3772254,4.085349,1.69313169
23953,2012-08-19,699,-8.44232765,-4.64289229,-1.55429761
23954,2012-08-19,433,99.0,99.0,99.0
23955,2012-08-19,Eros,99.0,99.0,99.0
23956,2012-08-19,Orus,99.0,99.0,99.0
23957,2012-08-19,-49,99.0,99.0,99.0
23958,2012-08-19,-490,99.0,99.0,99.0
23959,2012-08-19,-255,99.0,99.0,99.0
23960,2012-08-19,2000016,99.0,99.0,99.0
23961,2012-08-19,90000188,99.0,99.0,99.0
23962,2012-08-19,90000190,3.2524603,2.43458989,0.62195429
23963,2012-08-19,90000191,99.0,99.0,99.0
23964,2012-08-19,Leucus,-4.56588117,2.70550773,0.02955068
23965,2012-08-19,Eurybates,99.0,99.0,99.0
23966,2012-08-19,Polymele,99.0,99.0,99.0
23967,2012-08-19,Vesta,99.0,99.0,99.0
23968,2012-08-19,Mathilde,99.0,99.0,99.0
23969,2012-08-19,Lutetia,1.16950314,1.89946053,0.77495817
23970,2012-08-19,Donaldjohanson,99.0,99.0,99.0
23971,2012-08-19,Braille,0.61054081,3.00961832,0.76131724
23972,2012-08-19,Annefrank,1.793762,-1.37069246,-0.65673102
23973,2012-08-19,Bennu,99.0,99.0,99.0
23974,2012-08-19,Itokawa,99.0,99.0,99.0
23975,2012-08-19,-64,99.0,99.0,99.0
23976,2012-08-19,Apophis,99.0,99.0,99.0
23977,2012-08-19,Ryugu,0.5495428,-1.22808852,-0.4278019
23978,2012-08-19,-122911,99.0,99.0,99.0
23979,2012-08-19,Patroclus,99.0,99.0,99.0
23980,2012-08-19,90000855,99.0,99.0,99.0
23981,2012-08-19,Dinkinesh,99.0,99.0,99.0
23982,2012-08-19,20065803,99.0,99.0,99.0
23983,2012-08-19,Gaspra,0.38845047,1.75758651,0.74791138
23984,2012-08-19,Ceres,99.0,99.0,99.0
23985,2012-08-20,SUN,99.0,99.0,99.0
23986,2012-08-20,199,99.0,99.0,99.0
23987,2012-08-20,299,0.69983721,0.17803248,0.03568995
23988,2012-08-20,399,0.84855279,-0.50474937,-0.2188436
23989,2012-08-20,301,99.0,99.0,99.0
23990,2012-08-20,-74,99.0,99.0,99.0
23991,2012-08-20,599,99.0,99.0,99.0
23992,2012-08-20,699,99.0,99.0,99.0
23993,2012-08-20,433,-0.20166491,-1.42591928,-0.84573986
23994,2012-08-20,Eros,4.683905,-30.06543378,-10.79339402
23995,2012-08-20,Orus,-1.79577031,4.38955224,1.46984113
23996,2012-08-20,-49,99.0,99.0,99.0
23997,2012-08-20,-490,99.0,99.0,99.0
23998,2012-08-20,-255,99.0,99.0,99.0
23999,2012-08-20,2000016,99.0,99.0,99.0
24000,2012-08-20,90000188,3.25113423,2.4405989,0.62531642
24001,2012-08-20,90000190,99.0,99.0,99.0
24002,2012-08-20,90000191,99.0,99.0,99.0
24003,2012-08-20,Leucus,99.0,99.0,99.0
24004,2012-08-20,Eurybates,99.0,99.0,99.0
24005,2012-08-20,Polymele,-4.23840763,1.97758407,2.10484941
24006,2012-08-20,Vesta,1.56239952,1.93329249,0.56547188
24007,2012-08-20,Mathilde,-3.26874517,0.57553884,0.1749955
24008,2012-08-20,Lutetia,99.0,99.0,99.0
24009,2012-08-20,Donaldjohanson,99.0,99.0,99.0
24010,2012-08-20,Braille,99.0,99.0,99.0
24011,2012-08-20,Annefrank,1.80062615,-1.36269959,-0.6540894
24012,2012-08-20,Bennu,0.35504512,-1.07714357,-0.60998879
24013,2012-08-20,Itokawa,99.0,99.0,99.0
24014,2012-08-20,-64,99.0,99.0,99.0
24015,2012-08-20,Apophis,99.0,99.0,99.0
24016,2012-08-20,Ryugu,99.0,99.0,99.0
24017,2012-08-20,-122911,0.84834387,-0.50493848,-0.21883708
24018,2012-08-20,Patroclus,4.28648416,0.2633796,-1.29558859
24019,2012-08-20,90000855,99.0,99.0,99.0
24020,2012-08-20,Dinkinesh,99.0,99.0,99.0
24021,2012-08-20,20065803,99.0,99.0,99.0
24022,2012-08-20,Gaspra,99.0,99.0,99.0
24023,2012-08-20,Ceres,99.0,99.0,99.0
24024,2012-08-21,SUN,99.0,99.0,99.0
24025,2012-08-21,199,99.0,99.0,99.0
24026,2012-08-21,299,0.69448255,0.19562846,0.04394598
24027,2012-08-21,399,99.0,99.0,99.0
24028,2012-08-21,301,0.85503755,-0.4918343,-0.21342571
24029,2012-08-21,-74,-0.68101161,-1.2418619,-0.55127117
24030,2012-08-21,599,99.0,99.0,99.0
24031,2012-08-21,699,99.0,99.0,99.0
24032,2012-08-21,433,99.0,99.0,99.0
24033,2012-08-21,Eros,99.0,99.0,99.0
24034,2012-08-21,Orus,99.0,99.0,99.0
24035,2012-08-21,-49,99.0,99.0,99.0
24036,2012-08-21,-490,99.0,99.0,99.0
24037,2012-08-21,-255,99.0,99.0,99.0
24038,2012-08-21,2000016,99.0,99.0,99.0
24039,2012-08-21,90000188,3.24979163,2.44660589,0.62867564
24040,2012-08-21,90000190,3.24978889,2.44661417,0.62867533
24041,2012-08-21,90000191,99.0,99.0,99.0
24042,2012-08-21,Leucus,99.0,99.0,99.0
24043,2012-08-21,Eurybates,99.0,99.0,99.0
24044,2012-08-21,Polymele,-4.24306889,1.97208673,2.1024033
24045,2012-08-21,Vesta,99.0,99.0,99.0
24046,2012-08-21,Mathilde,99.0,99.0,99.0
24047,2012-08-21,Lutetia,99.0,99.0,99.0
24048,2012-08-21,Donaldjohanson,99.0,99.0,99.0
24049,2012-08-21,Braille,99.0,99.0,99.0
24050,2012-08-21,Annefrank,99.0,99.0,99.0
24051,2012-08-21,Bennu,0.36779873,-1.0719595,-0.60711407
24052,2012-08-21,Itokawa,99.0,99.0,99.0
24053,2012-08-21,-64,99.0,99.0,99.0
24054,2012-08-21,Apophis,99.0,99.0,99.0
24055,2012-08-21,Ryugu,99.0,99.0,99.0
24056,2012-08-21,-122911,99.0,99.0,99.0
24057,2012-08-21,Patroclus,99.0,99.0,99.0
24058,2012-08-21,90000855,99.0,99.0,99.0
24059,2012-08-21,Dinkinesh,99.0,99.0,99.0
24060,2012-08-21,20065803,99.0,99.0,99.0
24061,2012-08-21,Gaspra,99.0,99.0,99.0
24062,2012-08-21,Ceres,99.0,99.0,99.0
24063,2012-08-22,SUN,99.0,99.0,99.0
24064,2012-08-22,199,99.0,99.0,99.0
24065,2012-08-22,299,0.68858803,0.21307128,0.05216726
24066,2012-08-22,399,99.0,99.0,99.0
24067,2012-08-22,301,99.0,99.0,99.0
24068,2012-08-22,-74,99.0,99.0,99.0
24069,2012-08-22,599,99.0,99.0,99.0
24070,2012-08-22,699,99.0,99.0,99.0
24071,2012-08-22,433,99.0,99.0,99.0
24072,2012-08-22,Eros,4.69034158,-30.06492478,-10.7951516
24073,2012-08-22,Orus,99.0,99.0,99.0
24074,2012-08-22,-49,99.0,99.0,99.0
24075,2012-08-22,-490,99.0,99.0,99.0
24076,2012-08-22,-255,99.0,99.0,99.0
24077,2012-08-22,2000016,99.0,99.0,99.0
24078,2012-08-22,90000188,99.0,99.0,99.0
24079,2012-08-22,90000190,99.0,99.0,99.0
24080,2012-08-22,90000191,99.0,99.0,99.0
24081,2012-08-22,Leucus,99.0,99.0,99.0
24082,2012-08-22,Eurybates,99.0,99.0,99.0
24083,2012-08-22,Polymele,99.0,99.0,99.0
24084,2012-08-22,Vesta,99.0,99.0,99.0
24085,2012-08-22,Mathilde,-3.27038294,0.56000936,0.17033775
24086,2012-08-22,Lutetia,99.0,99.0,99.0
24087,2012-08-22,Donaldjohanson,99.0,99.0,99.0
24088,2012-08-22,Braille,99.0,99.0,99.0
24089,2012-08-22,Annefrank,99.0,99.0,99.0
24090,2012-08-22,Bennu,99.0,99.0,99.0
24091,2012-08-22,Itokawa,99.0,99.0,99.0
24092,2012-08-22,-64,99.0,99.0,99.0
24093,2012-08-22,Apophis,0.21629594,-0.70779908,-0.2578467
24094,2012-08-22,Ryugu,99.0,99.0,99.0
24095,2012-08-22,-122911,99.0,99.0,99.0
24096,2012-08-22,Patroclus,99.0,99.0,99.0
24097,2012-08-22,90000855,99.0,99.0,99.0
24098,2012-08-22,Dinkinesh,99.0,99.0,99.0
24099,2012-08-22,20065803,99.0,99.0,99.0
24100,2012-08-22,Gaspra,0.35157818,1.76999288,0.75025033
24101,2012-08-22,Ceres,99.0,99.0,99.0
24102,2012-08-23,SUN,99.0,99.0,99.0
24103,2012-08-23,199,99.0,99.0,99.0
24104,2012-08-23,299,99.0,99.0,99.0
24105,2012-08-23,399,99.0,99.0,99.0
24106,2012-08-23,301,0.87265638,-0.46588089,-0.20208055
24107,2012-08-23,-74,99.0,99.0,99.0
24108,2012-08-23,599,99.0,99.0,99.0
24109,2012-08-23,699,99.0,99.0,99.0
24110,2012-08-23,433,99.0,99.0,99.0
24111,2012-08-23,Eros,4.69356159,-30.0646712,-10.79605174
24112,2012-08-23,Orus,-1.81756967,4.3830771,1.46383177
24113,2012-08-23,-49,99.0,99.0,99.0
24114,2012-08-23,-490,99.0,99.0,99.0
24115,2012-08-23,-255,99.0,99.0,99.0
24116,2012-08-23,2000016,99.0,99.0,99.0
24117,2012-08-23,90000188,3.24706508,2.4585889,0.63538615
24118,2012-08-23,90000190,99.0,99.0,99.0
24119,2012-08-23,90000191,99.0,99.0,99.0
24120,2012-08-23,Leucus,99.0,99.0,99.0
24121,2012-08-23,Eurybates,99.0,99.0,99.0
24122,2012-08-23,Polymele,99.0,99.0,99.0
24123,2012-08-23,Vesta,1.53881283,1.95066811,0.57547955
24124,2012-08-23,Mathilde,-3.27116221,0.55223778,0.1680068
24125,2012-08-23,Lutetia,99.0,99.0,99.0
24126,2012-08-23,Donaldjohanson,2.46963653,-0.98343483,-0.20946781
24127,2012-08-23,Braille,99.0,99.0,99.0
24128,2012-08-23,Annefrank,1.8209717,-1.33853579,-0.64607554
24129,2012-08-23,Bennu,99.0,99.0,99.0
24130,2012-08-23,Itokawa,99.0,99.0,99.0
24131,2012-08-23,-64,99.0,99.0,99.0
24132,2012-08-23,Apophis,99.0,99.0,99.0
24133,2012-08-23,Ryugu,99.0,99.0,99.0
24134,2012-08-23,-122911,0.87436938,-0.46467481,-0.20138231
24135,2012-08-23,Patroclus,4.29000229,0.28382567,-1.27991365
24136,2012-08-23,90000855,4.89448007,-1.30048356,-0.70781647
24137,2012-08-23,Dinkinesh,99.0,99.0,99.0
24138,2012-08-23,20065803,99.0,99.0,99.0
24139,2012-08-23,Gaspra,99.0,99.0,99.0
24140,2012-08-23,Ceres,1.33353527,2.27570027,0.80069536
24141,2012-08-24,SUN,-0.00206205,-0.00200189,-0.00089543
24142,2012-08-24,199,99.0,99.0,99.0
24143,2012-08-24,299,99.0,99.0,99.0
24144,2012-08-24,399,99.0,99.0,99.0
24145,2012-08-24,301,0.88126737,-0.45259378,-0.19626442
24146,2012-08-24,-74,-0.64160003,-1.25482716,-0.55823335
24147,2012-08-24,599,2.34346679,4.10301033,1.7015236
24148,2012-08-24,699,99.0,99.0,99.0
24149,2012-08-24,433,99.0,99.0,99.0
24150,2012-08-24,Eros,99.0,99.0,99.0
24151,2012-08-24,Orus,-1.82482734,4.38089753,1.46182157
24152,2012-08-24,-49,99.0,99.0,99.0
24153,2012-08-24,-490,99.0,99.0,99.0
24154,2012-08-24,-255,99.0,99.0,99.0
24155,2012-08-24,2000016,99.0,99.0,99.0
24156,2012-08-24,90000188,99.0,99.0,99.0
24157,2012-08-24,90000190,3.24567841,2.46457316,0.63873711
24158,2012-08-24,90000191,99.0,99.0,99.0
24159,2012-08-24,Leucus,-4.58542808,2.67718819,0.01542659
24160,2012-08-24,Eurybates,99.0,99.0,99.0
24161,2012-08-24,Polymele,99.0,99.0,99.0
24162,2012-08-24,Vesta,1.53089563,1.95639075,0.57879506
24163,2012-08-24,Mathilde,-3.27191504,0.54446172,0.16567448
24164,2012-08-24,Lutetia,99.0,99.0,99.0
24165,2012-08-24,Donaldjohanson,99.0,99.0,99.0
