,Time,Object_Name,X,Y,Z
16330,2017-07-28,Itokawa,0.10498919,1.45252697,0.64409141
16331,2017-07-28,-64,0.82505366,-0.77127346,-0.3320536
16332,2017-07-28,Apophis,-0.91083894,0.58405093,0.19413043
16333,2017-07-28,Ryugu,99.0,99.0,99.0
16334,2017-07-28,-122911,0.58318263,-0.75943048,-0.32932023
16335,2017-07-28,Patroclus,99.0,99.0,99.0
16336,2017-07-28,90000855,99.0,99.0,99.0
16337,2017-07-28,Dinkinesh,-1.69718119,-1.47496287,-0.67525243
16338,2017-07-28,20065803,99.0,99.0,99.0
16339,2017-07-28,Gaspra,99.0,99.0,99.0
16340,2017-07-28,Ceres,0.15059349,2.42839377,1.11443622
16341,2017-07-29,SUN,99.0,99.0,99.0
16342,2017-07-29,199,99.0,99.0,99.0
16343,2017-07-29,299,99.0,99.0,99.0
16344,2017-07-29,399,99.0,99.0,99.0
16345,2017-07-29,301,99.0,99.0,99.0
16346,2017-07-29,-74,99.0,99.0,99.0
16347,2017-07-29,599,99.0,99.0,99.0
16348,2017-07-29,699,-0.77380579,-9.27729332,-3.79869156
16349,2017-07-29,433,-1.22720209,-0.23904479,-0.35868717
16350,2017-07-29,Eros,99.0,99.0,99.0
16351,2017-07-29,Orus,99.0,99.0,99.0
16352,2017-07-29,-49,99.0,99.0,99.0
16353,2017-07-29,-490,99.0,99.0,99.0
16354,2017-07-29,-255,99.0,99.0,99.0
16355,2017-07-29,2000016,99.0,99.0,99.0
16356,2017-07-29,90000188,99.0,99.0,99.0
16357,2017-07-29,90000190,99.0,99.0,99.0
16358,2017-07-29,90000191,99.0,99.0,99.0
16359,2017-07-29,Leucus,1.34558183,-5.07506287,-1.53635449
16360,2017-07-29,Eurybates,99.0,99.0,99.0
16361,2017-07-29,Polymele,0.91174477,-4.50342615,-2.98320745
16362,2017-07-29,Vesta,99.0,99.0,99.0
16363,2017-07-29,Mathilde,-2.71726407,-1.20203839,-0.3576545
16364,2017-07-29,Lutetia,-2.45322072,1.24116379,0.69244285
16365,2017-07-29,Donaldjohanson,-0.87270263,1.62616626,0.61356991
16366,2017-07-29,Braille,-0.34581295,-1.24578218,-0.35929214
16367,2017-07-29,Annefrank,-1.66066453,1.11913784,0.54972086
16368,2017-07-29,Bennu,99.0,99.0,99.0
16369,2017-07-29,Itokawa,99.0,99.0,99.0
16370,2017-07-29,-64,99.0,99.0,99.0
16371,2017-07-29,Apophis,99.0,99.0,99.0
16372,2017-07-29,Ryugu,99.0,99.0,99.0
16373,2017-07-29,-122911,0.59692845,-0.75034563,-0.32538157
16374,2017-07-29,Patroclus,-4.78789106,1.58204111,2.99674464
16375,2017-07-29,90000855,99.0,99.0,99.0
16376,2017-07-29,Dinkinesh,-1.6903994,-1.48249684,-0.67892844
16377,2017-07-29,20065803,99.0,99.0,99.0
16378,2017-07-29,Gaspra,99.0,99.0,99.0
16379,2017-07-29,Ceres,0.14005722,2.42744843,1.11613587
16380,2017-07-30,SUN,99.0,99.0,99.0
16381,2017-07-30,199,99.0,99.0,99.0
16382,2017-07-30,299,99.0,99.0,99.0
16383,2017-07-30,399,0.61076587,-0.74094246,-0.32135845
16384,2017-07-30,301,0.60846684,-0.74222695,-0.32167386
16385,2017-07-30,-74,-0.94610782,1.21337681,0.58189938
16386,2017-07-30,599,99.0,99.0,99.0
16387,2017-07-30,699,-0.76854982,-9.27762297,-3.79905367
16388,2017-07-30,433,-1.2254825,-0.25284127,-0.36621217
16389,2017-07-30,Eros,99.0,99.0,99.0
16390,2017-07-30,Orus,-0.69172185,-4.8458303,-2.04211091
16391,2017-07-30,-49,99.0,99.0,99.0
16392,2017-07-30,-490,99.0,99.0,99.0
16393,2017-07-30,-255,99.0,99.0,99.0
16394,2017-07-30,2000016,99.0,99.0,99.0
16395,2017-07-30,90000188,3.12901193,0.79035487,-0.19775595
16396,2017-07-30,90000190,3.12901727,0.79037661,-0.19774853
16397,2017-07-30,90000191,3.12901776,0.790375,-0.19774945
16398,2017-07-30,Leucus,1.35233722,-5.07345073,-1.53439294
16399,2017-07-30,Eurybates,1.25290629,-4.66816183,-2.75949437
16400,2017-07-30,Polymele,0.91854641,-4.50134365,-2.98332331
16401,2017-07-30,Vesta,-2.25976416,0.36626079,0.44202517
16402,2017-07-30,Mathilde,99.0,99.0,99.0
16403,2017-07-30,Lutetia,-2.45786717,1.23366594,0.68938469
16404,2017-07-30,Donaldjohanson,-0.88466164,1.62092671,0.61036305
16405,2017-07-30,Braille,-0.33099945,-1.25338568,-0.3533733
16406,2017-07-30,Annefrank,-1.66809717,1.10984223,0.54661129
16407,2017-07-30,Bennu,99.0,99.0,99.0
16408,2017-07-30,Itokawa,0.08075869,1.44897823,0.64321125
16409,2017-07-30,-64,0.84225804,-0.74997414,-0.32289692
16410,2017-07-30,Apophis,99.0,99.0,99.0
16411,2017-07-30,Ryugu,99.0,99.0,99.0
16412,2017-07-30,-122911,0.61050474,-0.74104775,-0.32135045
16413,2017-07-30,Patroclus,-4.79163216,1.5772361,2.9940877
16414,2017-07-30,90000855,1.65693726,-2.74157406,-1.12748166
16415,2017-07-30,Dinkinesh,99.0,99.0,99.0
16416,2017-07-30,20065803,99.0,99.0,99.0
16417,2017-07-30,Gaspra,-1.48863773,-1.83338787,-0.86036049
16418,2017-07-30,Ceres,0.1295188,2.42646541,1.11781819
16419,2017-07-31,SUN,99.0,99.0,99.0
16420,2017-07-31,199,-0.15391554,-0.38859774,-0.19200458
16421,2017-07-31,299,99.0,99.0,99.0
16422,2017-07-31,399,99.0,99.0,99.0
16423,2017-07-31,301,99.0,99.0,99.0
16424,2017-07-31,-74,99.0,99.0,99.0
16425,2017-07-31,599,-4.86795925,-2.28345148,-0.86030683
16426,2017-07-31,699,99.0,99.0,99.0
16427,2017-07-31,433,-1.22360044,-0.26660366,-0.37368846
16428,2017-07-31,Eros,10.30935978,-29.28350376,-12.24434688
16429,2017-07-31,Orus,-0.68453215,-4.84709239,-2.04148428
16430,2017-07-31,-49,99.0,99.0,99.0
16431,2017-07-31,-490,99.0,99.0,99.0
16432,2017-07-31,-255,99.0,99.0,99.0
16433,2017-07-31,2000016,99.0,99.0,99.0
16434,2017-07-31,90000188,3.13214372,0.7985037,-0.19416168
16435,2017-07-31,90000190,99.0,99.0,99.0
16436,2017-07-31,90000191,3.13214949,0.79852382,-0.19415519
16437,2017-07-31,Leucus,1.35909016,-5.07182942,-1.53242862
16438,2017-07-31,Eurybates,1.25961721,-4.66615381,-2.75911541
16439,2017-07-31,Polymele,0.9253464,-4.49925307,-2.98343381
16440,2017-07-31,Vesta,99.0,99.0,99.0
16441,2017-07-31,Mathilde,99.0,99.0,99.0
16442,2017-07-31,Lutetia,99.0,99.0,99.0
16443,2017-07-31,Donaldjohanson,-0.89658477,1.61562179,0.60713158
16444,2017-07-31,Braille,99.0,99.0,99.0
16445,2017-07-31,Annefrank,-1.67547453,1.10051004,0.54348369
16446,2017-07-31,Bennu,0.95667475,-0.50004573,-0.28744893
16447,2017-07-31,Itokawa,99.0,99.0,99.0
16448,2017-07-31,-64,0.85063158,-0.73911729,-0.31822942
16449,2017-07-31,Apophis,99.0,99.0,99.0
16450,2017-07-31,Ryugu,99.0,99.0,99.0
16451,2017-07-31,-122911,0.62390777,-0.73153967,-0.31722808
16452,2017-07-31,Patroclus,99.0,99.0,99.0
16453,2017-07-31,90000855,99.0,99.0,99.0
16454,2017-07-31,Dinkinesh,99.0,99.0,99.0
16455,2017-07-31,20065803,99.0,99.0,99.0
16456,2017-07-31,Gaspra,99.0,99.0,99.0
16457,2017-07-31,Ceres,0.1189784,2.42544472,1.11948315
16458,2017-08-01,SUN,99.0,99.0,99.0
16459,2017-08-01,199,99.0,99.0,99.0
16460,2017-08-01,299,99.0,99.0,99.0
16461,2017-08-01,399,99.0,99.0,99.0
16462,2017-08-01,301,99.0,99.0,99.0
16463,2017-08-01,-74,99.0,99.0,99.0
16464,2017-08-01,599,99.0,99.0,99.0
16465,2017-08-01,699,99.0,99.0,99.0
16466,2017-08-01,433,-1.22155732,-0.28033039,-0.3811154
16467,2017-08-01,Eros,10.31245954,-29.28281314,-12.2451078
16468,2017-08-01,Orus,-0.67734111,-4.84834488,-2.0408536
16469,2017-08-01,-49,99.0,99.0,99.0
16470,2017-08-01,-490,99.0,99.0,99.0
16471,2017-08-01,-255,99.0,99.0,99.0
16472,2017-08-01,2000016,99.0,99.0,99.0
16473,2017-08-01,90000188,3.13524814,0.80664559,-0.19056569
16474,2017-08-01,90000190,99.0,99.0,99.0
16475,2017-08-01,90000191,3.13525384,0.8066657,-0.19055921
16476,2017-08-01,Leucus,99.0,99.0,99.0
16477,2017-08-01,Eurybates,99.0,99.0,99.0
16478,2017-08-01,Polymele,99.0,99.0,99.0
16479,2017-08-01,Vesta,99.0,99.0,99.0
16480,2017-08-01,Mathilde,-2.69996643,-1.22288518,-0.36392105
16481,2017-08-01,Lutetia,99.0,99.0,99.0
16482,2017-08-01,Donaldjohanson,99.0,99.0,99.0
16483,2017-08-01,Braille,-0.30125391,-1.26813779,-0.34140813
16484,2017-08-01,Annefrank,-1.6827964,1.09114161,0.54033818
16485,2017-08-01,Bennu,0.96205694,-0.48658452,-0.27986576
16486,2017-08-01,Itokawa,0.05650481,1.44499774,0.64213938
16487,2017-08-01,-64,99.0,99.0,99.0
16488,2017-08-01,Apophis,99.0,99.0,99.0
16489,2017-08-01,Ryugu,99.0,99.0,99.0
16490,2017-08-01,-122911,99.0,99.0,99.0
16491,2017-08-01,Patroclus,99.0,99.0,99.0
16492,2017-08-01,90000855,99.0,99.0,99.0
16493,2017-08-01,Dinkinesh,99.0,99.0,99.0
16494,2017-08-01,20065803,99.0,99.0,99.0
16495,2017-08-01,Gaspra,99.0,99.0,99.0
16496,2017-08-01,Ceres,99.0,99.0,99.0
16497,2017-08-02,SUN,99.0,99.0,99.0
16498,2017-08-02,199,99.0,99.0,99.0
16499,2017-08-02,299,0.62311926,0.35852318,0.12182215
16500,2017-08-02,399,0.65043529,-0.71178634,-0.3087193
16501,2017-08-02,301,99.0,99.0,99.0
16502,2017-08-02,-74,-0.97846953,1.19390633,0.57380782
16503,2017-08-02,599,-4.86136063,-2.29513117,-0.86547369
16504,2017-08-02,699,-0.75277892,-9.27859556,-3.80013352
16505,2017-08-02,433,99.0,99.0,99.0
16506,2017-08-02,Eros,99.0,99.0,99.0
16507,2017-08-02,Orus,99.0,99.0,99.0
16508,2017-08-02,-49,99.0,99.0,99.0
16509,2017-08-02,-490,99.0,99.0,99.0
16510,2017-08-02,-255,99.0,99.0,99.0
16511,2017-08-02,2000016,99.0,99.0,99.0
16512,2017-08-02,90000188,99.0,99.0,99.0
16513,2017-08-02,90000190,3.1383304,0.81480221,-0.18696062
16514,2017-08-02,90000191,99.0,99.0,99.0
16515,2017-08-02,Leucus,1.37258867,-5.06855934,-1.52849167
16516,2017-08-02,Eurybates,1.27303255,-4.66211378,-2.75834329
16517,2017-08-02,Polymele,99.0,99.0,99.0
16518,2017-08-02,Vesta,-2.26381183,0.33472395,0.42998921
16519,2017-08-02,Mathilde,99.0,99.0,99.0
16520,2017-08-02,Lutetia,99.0,99.0,99.0
16521,2017-08-02,Donaldjohanson,99.0,99.0,99.0
16522,2017-08-02,Braille,-0.28632575,-1.27528589,-0.33536358
16523,2017-08-02,Annefrank,99.0,99.0,99.0
16524,2017-08-02,Bennu,0.9672339,-0.47301819,-0.27222231
16525,2017-08-02,Itokawa,0.04437132,1.44284465,0.64153107
16526,2017-08-02,-64,99.0,99.0,99.0
16527,2017-08-02,Apophis,-0.9503645,0.5260191,0.17155989
16528,2017-08-02,Ryugu,99.0,99.0,99.0
16529,2017-08-02,-122911,99.0,99.0,99.0
16530,2017-08-02,Patroclus,99.0,99.0,99.0
16531,2017-08-02,90000855,99.0,99.0,99.0
16532,2017-08-02,Dinkinesh,-1.66289051,-1.51229415,-0.69347743
16533,2017-08-02,20065803,99.0,99.0,99.0
16534,2017-08-02,Gaspra,-1.46259748,-1.84804085,-0.86441925
16535,2017-08-02,Ceres,0.09789232,2.42329024,1.12276082
16536,2017-08-03,SUN,99.0,99.0,99.0
16537,2017-08-03,199,-0.08962698,-0.40248608,-0.2060907
16538,2017-08-03,299,0.61240851,0.37388961,0.12941364
16539,2017-08-03,399,99.0,99.0,99.0
16540,2017-08-03,301,99.0,99.0,99.0
16541,2017-08-03,-74,99.0,99.0,99.0
16542,2017-08-03,599,-4.85804781,-2.30096394,-0.86805437
16543,2017-08-03,699,-0.7475211,-9.27891392,-3.80049133
16544,2017-08-03,433,-1.21699358,-0.30767078,-0.39581882
16545,2017-08-03,Eros,10.31863732,-29.28145582,-12.24665884
16546,2017-08-03,Orus,99.0,99.0,99.0
16547,2017-08-03,-49,99.0,99.0,99.0
16548,2017-08-03,-490,99.0,99.0,99.0
16549,2017-08-03,-255,99.0,99.0,99.0
16550,2017-08-03,2000016,99.0,99.0,99.0
16551,2017-08-03,90000188,3.14137525,0.82290839,-0.18336873
16552,2017-08-03,90000190,3.1413803,0.82293009,-0.18336133
16553,2017-08-03,90000191,3.14138082,0.82292848,-0.18336226
16554,2017-08-03,Leucus,1.37933422,-5.06691056,-1.52651906
16555,2017-08-03,Eurybates,1.27973696,-4.66008177,-2.75795013
16556,2017-08-03,Polymele,99.0,99.0,99.0
16557,2017-08-03,Vesta,99.0,99.0,99.0
16558,2017-08-03,Mathilde,99.0,99.0,99.0
16559,2017-08-03,Lutetia,99.0,99.0,99.0
16560,2017-08-03,Donaldjohanson,99.0,99.0,99.0
16561,2017-08-03,Braille,-0.27136323,-1.28228174,-0.32927891
16562,2017-08-03,Annefrank,99.0,99.0,99.0
16563,2017-08-03,Bennu,99.0,99.0,99.0
16564,2017-08-03,Itokawa,0.03223465,1.4405825,0.64087425
16565,2017-08-03,-64,99.0,99.0,99.0
16566,2017-08-03,Apophis,-0.95763941,0.51405387,0.16692835
16567,2017-08-03,Ryugu,99.0,99.0,99.0
16568,2017-08-03,-122911,0.66304124,-0.70178271,-0.30432576
16569,2017-08-03,Patroclus,-4.80652626,1.557993,2.98341608
16570,2017-08-03,90000855,99.0,99.0,99.0
16571,2017-08-03,Dinkinesh,99.0,99.0,99.0
16572,2017-08-03,20065803,99.0,99.0,99.0
16573,2017-08-03,Gaspra,99.0,99.0,99.0
16574,2017-08-03,Ceres,0.08734696,2.42215643,1.12437345
16575,2017-08-04,SUN,99.0,99.0,99.0
16576,2017-08-04,199,99.0,99.0,99.0
16577,2017-08-04,299,99.0,99.0,99.0
16578,2017-08-04,399,0.67596733,-0.6913361,-0.29985339
16579,2017-08-04,301,99.0,99.0,99.0
16580,2017-08-04,-74,-0.99978211,1.18053516,0.5682571
16581,2017-08-04,599,-4.8547262,-2.30679241,-0.87063342
16582,2017-08-04,699,99.0,99.0,99.0
16583,2017-08-04,433,-1.21447584,-0.32128145,-0.40309411
16584,2017-08-04,Eros,10.3217126,-29.280791,-12.24744494
16585,2017-08-04,Orus,99.0,99.0,99.0
16586,2017-08-04,-49,99.0,99.0,99.0
16587,2017-08-04,-490,99.0,99.0,99.0
16588,2017-08-04,-255,99.0,99.0,99.0
16589,2017-08-04,2000016,99.0,99.0,99.0
16590,2017-08-04,90000188,99.0,99.0,99.0
16591,2017-08-04,90000190,3.1444031,0.83105091,-0.17976043
16592,2017-08-04,90000191,3.14440363,0.8310493,-0.17976136
16593,2017-08-04,Leucus,99.0,99.0,99.0
16594,2017-08-04,Eurybates,1.28643917,-4.65804177,-2.75755225
16595,2017-08-04,Polymele,0.9525296,-4.49080986,-2.98382214
16596,2017-08-04,Vesta,99.0,99.0,99.0
16597,2017-08-04,Mathilde,99.0,99.0,99.0
16598,2017-08-04,Lutetia,99.0,99.0,99.0
16599,2017-08-04,Donaldjohanson,99.0,99.0,99.0
16600,2017-08-04,Braille,-0.25636829,-1.28912519,-0.32315503
16601,2017-08-04,Annefrank,-1.70442676,1.06282203,0.53079525
16602,2017-08-04,Bennu,99.0,99.0,99.0
16603,2017-08-04,Itokawa,99.0,99.0,99.0
16604,2017-08-04,-64,99.0,99.0,99.0
16605,2017-08-04,Apophis,99.0,99.0,99.0
16606,2017-08-04,Ryugu,-0.51138436,-1.14380973,-0.50627351
16607,2017-08-04,-122911,0.67571554,-0.69146234,-0.29985072
16608,2017-08-04,Patroclus,-4.81023219,1.5531765,2.98073722
16609,2017-08-04,90000855,99.0,99.0,99.0
16610,2017-08-04,Dinkinesh,99.0,99.0,99.0
16611,2017-08-04,20065803,99.0,99.0,99.0
16612,2017-08-04,Gaspra,-1.44510113,-1.85763763,-0.86704469
16613,2017-08-04,Ceres,0.07680028,2.42098488,1.12596857
16614,2017-08-05,SUN,0.00258286,0.00493269,0.00198778
16615,2017-08-05,199,99.0,99.0,99.0
16616,2017-08-05,299,0.58956937,0.4037477,0.14429273
16617,2017-08-05,399,0.6884488,-0.68081574,-0.29529226
16618,2017-08-05,301,0.68898076,-0.68329741,-0.29618553
16619,2017-08-05,-74,-1.01031433,1.17371807,0.56544097
16620,2017-08-05,599,-4.8513966,-2.3126169,-0.87321101
16621,2017-08-05,699,99.0,99.0,99.0
16622,2017-08-05,433,-1.21180278,-0.33485049,-0.41031771
16623,2017-08-05,Eros,99.0,99.0,99.0
16624,2017-08-05,Orus,-0.64856372,-4.85325886,-2.03829049
16625,2017-08-05,-49,99.0,99.0,99.0
16626,2017-08-05,-490,99.0,99.0,99.0
16627,2017-08-05,-255,99.0,99.0,99.0
16628,2017-08-05,2000016,99.0,99.0,99.0
16629,2017-08-05,90000188,99.0,99.0,99.0
16630,2017-08-05,90000190,3.14739891,0.83916463,-0.17615798
16631,2017-08-05,90000191,3.14739945,0.83916302,-0.17615891
16632,2017-08-05,Leucus,1.39281782,-5.06358555,-1.52256555
16633,2017-08-05,Eurybates,1.29313917,-4.65599378,-2.75714964
16634,2017-08-05,Polymele,99.0,99.0,99.0
16635,2017-08-05,Vesta,99.0,99.0,99.0
16636,2017-08-05,Mathilde,-2.67648498,-1.25049056,-0.37221978
16637,2017-08-05,Lutetia,-2.48507277,1.18834687,0.67084957
16638,2017-08-05,Donaldjohanson,99.0,99.0,99.0
16639,2017-08-05,Braille,-0.24134284,-1.29581615,-0.31699282
16640,2017-08-05,Annefrank,-1.71152439,1.05331182,0.52757918
16641,2017-08-05,Bennu,99.0,99.0,99.0
16642,2017-08-05,Itokawa,0.00795545,1.43572955,0.63941433
16643,2017-08-05,-64,0.89011666,-0.6828108,-0.29402156
16644,2017-08-05,Apophis,99.0,99.0,99.0
16645,2017-08-05,Ryugu,-0.49953716,-1.15048273,-0.50766636
16646,2017-08-05,-122911,99.0,99.0,99.0
16647,2017-08-05,Patroclus,99.0,99.0,99.0
16648,2017-08-05,90000855,1.71291593,-2.74350474,-1.13057778
16649,2017-08-05,Dinkinesh,-1.64186363,-1.53428304,-0.70422456
16650,2017-08-05,20065803,99.0,99.0,99.0
16651,2017-08-05,Gaspra,99.0,99.0,99.0
16652,2017-08-05,Ceres,0.06625243,2.41977558,1.12754612
16653,2017-08-06,SUN,99.0,99.0,99.0
16654,2017-08-06,199,99.0,99.0,99.0
16655,2017-08-06,299,99.0,99.0,99.0
16656,2017-08-06,399,0.70073614,-0.67010237,-0.29064735
16657,2017-08-06,301,0.70180233,-0.67239969,-0.29150713
16658,2017-08-06,-74,-1.02076161,1.1668254,0.56257102
16659,2017-08-06,599,-4.84805746,-2.31843731,-0.87578706
16660,2017-08-06,699,-0.73174668,-9.2798512,-3.80155818
16661,2017-08-06,433,99.0,99.0,99.0
16662,2017-08-06,Eros,99.0,99.0,99.0
16663,2017-08-06,Orus,99.0,99.0,99.0
16664,2017-08-06,-49,99.0,99.0,99.0
16665,2017-08-06,-490,99.0,99.0,99.0
16666,2017-08-06,-255,99.0,99.0,99.0
16667,2017-08-06,2000016,99.0,99.0,99.0
16668,2017-08-06,90000188,3.150363,0.84724955,-0.1725614
16669,2017-08-06,90000190,3.15036782,0.84727121,-0.172554
16670,2017-08-06,90000191,3.15036836,0.8472696,-0.17255493
16671,2017-08-06,Leucus,99.0,99.0,99.0
16672,2017-08-06,Eurybates,1.29983695,-4.6539378,-2.75674229
16673,2017-08-06,Polymele,99.0,99.0,99.0
16674,2017-08-06,Vesta,99.0,99.0,99.0
16675,2017-08-06,Mathilde,99.0,99.0,99.0
16676,2017-08-06,Lutetia,99.0,99.0,99.0
16677,2017-08-06,Donaldjohanson,-0.9673435,1.58243235,0.58723359
16678,2017-08-06,Braille,99.0,99.0,99.0
16679,2017-08-06,Annefrank,-1.71856541,1.04376697,0.52434574
16680,2017-08-06,Bennu,0.98582984,-0.41774214,-0.24106829
16681,2017-08-06,Itokawa,99.0,99.0,99.0
16682,2017-08-06,-64,0.89752012,-0.67115419,-0.28900985
16683,2017-08-06,Apophis,99.0,99.0,99.0
16684,2017-08-06,Ryugu,99.0,99.0,99.0
16685,2017-08-06,-122911,99.0,99.0,99.0
16686,2017-08-06,Patroclus,99.0,99.0,99.0
16687,2017-08-06,90000855,99.0,99.0,99.0
16688,2017-08-06,Dinkinesh,-1.63478046,-1.5415436,-0.70777525
16689,2017-08-06,20065803,99.0,99.0,99.0
16690,2017-08-06,Gaspra,99.0,99.0,99.0
16691,2017-08-06,Ceres,0.05570359,2.41852853,1.12910607
16692,2017-08-07,SUN,99.0,99.0,99.0
16693,2017-08-07,199,99.0,99.0,99.0
16694,2017-08-07,299,99.0,99.0,99.0
16695,2017-08-07,399,0.71282608,-0.65919888,-0.28591995
16696,2017-08-07,301,99.0,99.0,99.0
16697,2017-08-07,-74,99.0,99.0,99.0
16698,2017-08-07,599,99.0,99.0,99.0
16699,2017-08-07,699,-0.72648846,-9.28015785,-3.80191158
16700,2017-08-07,433,99.0,99.0,99.0
16701,2017-08-07,Eros,99.0,99.0,99.0
16702,2017-08-07,Orus,99.0,99.0,99.0
16703,2017-08-07,-49,99.0,99.0,99.0
16704,2017-08-07,-490,99.0,99.0,99.0
16705,2017-08-07,-255,99.0,99.0,99.0
16706,2017-08-07,2000016,99.0,99.0,99.0
16707,2017-08-07,90000188,99.0,99.0,99.0
16708,2017-08-07,90000190,99.0,99.0,99.0
16709,2017-08-07,90000191,99.0,99.0,99.0
16710,2017-08-07,Leucus,99.0,99.0,99.0
16711,2017-08-07,Eurybates,1.3065325,-4.65187383,-2.75633021
16712,2017-08-07,Polymele,0.97289903,-4.48439256,-2.98405699
16713,2017-08-07,Vesta,99.0,99.0,99.0
16714,2017-08-07,Mathilde,99.0,99.0,99.0
16715,2017-08-07,Lutetia,99.0,99.0,99.0
16716,2017-08-07,Donaldjohanson,99.0,99.0,99.0
16717,2017-08-07,Braille,-0.21120804,-1.30874034,-0.30455708
16718,2017-08-07,Annefrank,99.0,99.0,99.0
16719,2017-08-07,Bennu,0.98993599,-0.40368112,-0.2331407
16720,2017-08-07,Itokawa,-0.01632542,1.4304359,0.63775807
16721,2017-08-07,-64,0.90475335,-0.659369,-0.2839428
16722,2017-08-07,Apophis,-0.98458445,0.46508569,0.14804511
16723,2017-08-07,Ryugu,99.0,99.0,99.0
16724,2017-08-07,-122911,99.0,99.0,99.0
16725,2017-08-07,Patroclus,99.0,99.0,99.0
16726,2017-08-07,90000855,1.73147521,-2.74398608,-1.131543
16727,2017-08-07,Dinkinesh,99.0,99.0,99.0
16728,2017-08-07,20065803,99.0,99.0,99.0
16729,2017-08-07,Gaspra,99.0,99.0,99.0
16730,2017-08-07,Ceres,0.04515391,2.41724371,1.13064839
16731,2017-08-08,SUN,99.0,99.0,99.0
16732,2017-08-08,199,0.02202557,-0.40182596,-0.21731691
16733,2017-08-08,299,0.5518989,0.44617244,0.16576428
16734,2017-08-08,399,0.72471541,-0.64810813,-0.28111132
16735,2017-08-08,301,99.0,99.0,99.0
16736,2017-08-08,-74,99.0,99.0,99.0
16737,2017-08-08,599,99.0,99.0,99.0
16738,2017-08-08,699,-0.72123033,-9.28046172,-3.80226384
16739,2017-08-08,433,-1.20286625,-0.37529382,-0.43167295
16740,2017-08-08,Eros,99.0,99.0,99.0
16741,2017-08-08,Orus,-0.62696721,-4.85684347,-2.03632579
16742,2017-08-08,-49,99.0,99.0,99.0
16743,2017-08-08,-490,99.0,99.0,99.0
16744,2017-08-08,-255,99.0,99.0,99.0
16745,2017-08-08,2000016,99.0,99.0,99.0
16746,2017-08-08,90000188,99.0,99.0,99.0
16747,2017-08-08,90000190,99.0,99.0,99.0
16748,2017-08-08,90000191,3.15622585,0.8634612,-0.16534256
16749,2017-08-08,Leucus,99.0,99.0,99.0
16750,2017-08-08,Eurybates,1.31322581,-4.64980188,-2.7559134
16751,2017-08-08,Polymele,0.97968536,-4.4822373,-2.98412453
16752,2017-08-08,Vesta,-2.27047326,0.27144801,0.40564898
16753,2017-08-08,Mathilde,99.0,99.0,99.0
16754,2017-08-08,Lutetia,99.0,99.0,99.0
16755,2017-08-08,Donaldjohanson,99.0,99.0,99.0
16756,2017-08-08,Braille,99.0,99.0,99.0
16757,2017-08-08,Annefrank,99.0,99.0,99.0
16758,2017-08-08,Bennu,99.0,99.0,99.0
16759,2017-08-08,Itokawa,-0.02846413,1.42762289,0.63685584
16760,2017-08-08,-64,99.0,99.0,99.0
16761,2017-08-08,Apophis,99.0,99.0,99.0
16762,2017-08-08,Ryugu,99.0,99.0,99.0
16763,2017-08-08,-122911,0.72447238,-0.64825051,-0.28111294
16764,2017-08-08,Patroclus,99.0,99.0,99.0
16765,2017-08-08,90000855,99.0,99.0,99.0
16766,2017-08-08,Dinkinesh,99.0,99.0,99.0
16767,2017-08-08,20065803,99.0,99.0,99.0
16768,2017-08-08,Gaspra,-1.40978621,-1.87641393,-0.87210102
16769,2017-08-08,Ceres,0.03460356,2.41592112,1.13217304
16770,2017-08-09,SUN,0.00256413,0.00495387,0.00199741
16771,2017-08-09,199,99.0,99.0,99.0
16772,2017-08-09,299,0.53847012,0.4596389,0.17267286
16773,2017-08-09,399,0.73640092,-0.63683298,-0.27622274
16774,2017-08-09,301,99.0,99.0,99.0
16775,2017-08-09,-74,-1.05176878,1.14573368,0.55368001
16776,2017-08-09,599,99.0,99.0,99.0
16777,2017-08-09,699,-0.7159723,-9.28076296,-3.80261498
16778,2017-08-09,433,-1.19958652,-0.38868244,-0.43868449
16779,2017-08-09,Eros,10.33693194,-29.27760696,-12.25136828
16780,2017-08-09,Orus,-0.61976588,-4.85801911,-2.03566283
16781,2017-08-09,-49,99.0,99.0,99.0
16782,2017-08-09,-490,99.0,99.0,99.0
16783,2017-08-09,-255,99.0,99.0,99.0
16784,2017-08-09,2000016,99.0,99.0,99.0
16785,2017-08-09,90000188,3.15910944,0.87152613,-0.16174069
16786,2017-08-09,90000190,99.0,99.0,99.0
16787,2017-08-09,90000191,3.15911461,0.87154615,-0.16173424
16788,2017-08-09,Leucus,1.41975472,-5.05682571,-1.51462555
16789,2017-08-09,Eurybates,1.31991687,-4.64772194,-2.75549187
16790,2017-08-09,Polymele,0.98646991,-4.48007397,-2.98418669
16791,2017-08-09,Vesta,-2.27139651,0.26087858,0.40155846
16792,2017-08-09,Mathilde,-2.65252594,-1.27787216,-0.38045187
16793,2017-08-09,Lutetia,-2.50256451,1.15782519,0.65831843
16794,2017-08-09,Donaldjohanson,99.0,99.0,99.0
16795,2017-08-09,Braille,99.0,99.0,99.0
16796,2017-08-09,Annefrank,-1.73934666,1.01492785,0.51454236
16797,2017-08-09,Bennu,99.0,99.0,99.0
16798,2017-08-09,Itokawa,99.0,99.0,99.0
16799,2017-08-09,-64,0.91869915,-0.63541863,-0.27364513
16800,2017-08-09,Apophis,99.0,99.0,99.0
16801,2017-08-09,Ryugu,-0.45157267,-1.17581011,-0.51263761
