,Time,Object_Name,X,Y,Z
34765,2021-08-09,90000190,-2.14319664,0.77396991,0.81163557
34766,2021-08-09,90000191,99.0,99.0,99.0
34767,2021-08-09,Leucus,3.14347893,3.35066092,1.84250175
34768,2021-08-09,Eurybates,3.19480141,3.21943923,1.44978268
34769,2021-08-09,Polymele,99.0,99.0,99.0
34770,2021-08-09,Vesta,99.0,99.0,99.0
34771,2021-08-09,Mathilde,-3.16029777,-0.43182025,-0.12566457
34772,2021-08-09,Lutetia,-2.73594698,0.56519272,0.40858735
34773,2021-08-09,Donaldjohanson,99.0,99.0,99.0
34774,2021-08-09,Braille,1.72581868,-0.9374016,0.68590449
34775,2021-08-09,Annefrank,-1.44187531,-1.61727583,-0.53102347
34776,2021-08-09,Bennu,-0.87637236,0.49629838,0.28373539
34777,2021-08-09,Itokawa,99.0,99.0,99.0
34778,2021-08-09,-64,99.0,99.0,99.0
34779,2021-08-09,Apophis,99.0,99.0,99.0
34780,2021-08-09,Ryugu,99.0,99.0,99.0
34781,2021-08-09,-122911,99.0,99.0,99.0
34782,2021-08-09,Patroclus,-1.98004483,-4.08565598,-2.68488927
34783,2021-08-09,90000855,2.87384856,2.56129273,0.86790306
34784,2021-08-09,Dinkinesh,99.0,99.0,99.0
34785,2021-08-09,20065803,-2.10938687,-0.75283337,-0.21027824
34786,2021-08-09,Gaspra,1.24918185,-1.52541674,-0.53025394
34787,2021-08-09,Ceres,99.0,99.0,99.0
34788,2021-08-10,SUN,-0.00797285,0.00408371,0.00193335
34789,2021-08-10,199,99.0,99.0,99.0
34790,2021-08-10,299,99.0,99.0,99.0
34791,2021-08-10,399,99.0,99.0,99.0
34792,2021-08-10,301,0.73483892,-0.62565351,-0.27081694
34793,2021-08-10,-74,-1.63559824,0.29119789,0.17753772
34794,2021-08-10,599,99.0,99.0,99.0
34795,2021-08-10,699,99.0,99.0,99.0
34796,2021-08-10,433,99.0,99.0,99.0
34797,2021-08-10,Eros,14.69975584,-28.08011222,-13.1917902
34798,2021-08-10,Orus,4.49932151,1.69053223,1.38248577
34799,2021-08-10,-49,99.0,99.0,99.0
34800,2021-08-10,-490,99.0,99.0,99.0
34801,2021-08-10,-255,99.0,99.0,99.0
34802,2021-08-10,2000016,99.0,99.0,99.0
34803,2021-08-10,90000188,99.0,99.0,99.0
34804,2021-08-10,90000190,-2.1428087,0.76304749,0.8059286
34805,2021-08-10,90000191,99.0,99.0,99.0
34806,2021-08-10,Leucus,3.1374973,3.35589891,1.84314715
34807,2021-08-10,Eurybates,99.0,99.0,99.0
34808,2021-08-10,Polymele,2.8975915,3.35863532,1.48252745
34809,2021-08-10,Vesta,99.0,99.0,99.0
34810,2021-08-10,Mathilde,-3.15761244,-0.43966126,-0.1280202
34811,2021-08-10,Lutetia,99.0,99.0,99.0
34812,2021-08-10,Donaldjohanson,99.0,99.0,99.0
34813,2021-08-10,Braille,99.0,99.0,99.0
34814,2021-08-10,Annefrank,-1.43359157,-1.62446986,-0.53439285
34815,2021-08-10,Bennu,99.0,99.0,99.0
34816,2021-08-10,Itokawa,1.50457727,0.20599598,0.04813259
34817,2021-08-10,-64,99.0,99.0,99.0
34818,2021-08-10,Apophis,0.73434628,-0.12063626,-0.02568032
34819,2021-08-10,Ryugu,0.04560445,-1.31098172,-0.51191306
34820,2021-08-10,-122911,99.0,99.0,99.0
34821,2021-08-10,Patroclus,99.0,99.0,99.0
34822,2021-08-10,90000855,2.86612055,2.5631536,0.86894562
34823,2021-08-10,Dinkinesh,99.0,99.0,99.0
34824,2021-08-10,20065803,-2.10733149,-0.76090982,-0.21407483
34825,2021-08-10,Gaspra,1.2576135,-1.51718944,-0.5262641
34826,2021-08-10,Ceres,99.0,99.0,99.0
34827,2021-08-11,SUN,99.0,99.0,99.0
34828,2021-08-11,199,-0.3852167,0.02001319,0.04954521
34829,2021-08-11,299,-0.49568929,-0.49449646,-0.19154645
34830,2021-08-11,399,0.74841972,-0.61493013,-0.26641256
34831,2021-08-11,301,99.0,99.0,99.0
34832,2021-08-11,-74,99.0,99.0,99.0
34833,2021-08-11,599,99.0,99.0,99.0
34834,2021-08-11,699,6.40655829,-6.92279024,-3.13539654
34835,2021-08-11,433,99.0,99.0,99.0
34836,2021-08-11,Eros,99.0,99.0,99.0
34837,2021-08-11,Orus,4.4959115,1.69718591,1.38460514
34838,2021-08-11,-49,99.0,99.0,99.0
34839,2021-08-11,-490,99.0,99.0,99.0
34840,2021-08-11,-255,99.0,99.0,99.0
34841,2021-08-11,2000016,99.0,99.0,99.0
34842,2021-08-11,90000188,-2.1423785,0.75216058,0.80023132
34843,2021-08-11,90000190,-2.14237529,0.7521089,0.80020452
34844,2021-08-11,90000191,-2.14237621,0.75212092,0.80021067
34845,2021-08-11,Leucus,3.131508,3.36112872,1.84378806
34846,2021-08-11,Eurybates,99.0,99.0,99.0
34847,2021-08-11,Polymele,2.8911943,3.36246778,1.48622742
34848,2021-08-11,Vesta,99.0,99.0,99.0
34849,2021-08-11,Mathilde,-3.15489822,-0.44749819,-0.13037463
34850,2021-08-11,Lutetia,-2.73948685,0.54818123,0.40124409
34851,2021-08-11,Donaldjohanson,-1.99852933,0.51017312,0.04975317
34852,2021-08-11,Braille,99.0,99.0,99.0
34853,2021-08-11,Annefrank,-1.42526976,-1.63162043,-0.53774791
34854,2021-08-11,Bennu,99.0,99.0,99.0
34855,2021-08-11,Itokawa,99.0,99.0,99.0
34856,2021-08-11,-64,-0.90944998,0.49169837,0.27828556
34857,2021-08-11,Apophis,99.0,99.0,99.0
34858,2021-08-11,Ryugu,0.05858911,-1.31144834,-0.51073885
34859,2021-08-11,-122911,0.7481936,-0.61509657,-0.26643674
34860,2021-08-11,Patroclus,-1.96615859,-4.08617482,-2.69021932
34861,2021-08-11,90000855,2.85837869,2.56500214,0.869984
34862,2021-08-11,Dinkinesh,99.0,99.0,99.0
34863,2021-08-11,20065803,99.0,99.0,99.0
34864,2021-08-11,Gaspra,1.26600159,-1.50890976,-0.52225606
34865,2021-08-11,Ceres,2.07259549,1.87092715,0.45875652
34866,2021-08-12,SUN,99.0,99.0,99.0
34867,2021-08-12,199,99.0,99.0,99.0
34868,2021-08-12,299,99.0,99.0,99.0
34869,2021-08-12,399,99.0,99.0,99.0
34870,2021-08-12,301,0.75697145,-0.60327966,-0.26114207
34871,2021-08-12,-74,99.0,99.0,99.0
34872,2021-08-12,599,4.16960107,-2.52778484,-1.18498496
34873,2021-08-12,699,6.41051106,-6.91941319,-3.13417221
34874,2021-08-12,433,0.53282484,-1.49660009,-0.75258065
34875,2021-08-12,Eros,99.0,99.0,99.0
34876,2021-08-12,Orus,99.0,99.0,99.0
34877,2021-08-12,-49,99.0,99.0,99.0
34878,2021-08-12,-490,99.0,99.0,99.0
34879,2021-08-12,-255,99.0,99.0,99.0
34880,2021-08-12,2000016,99.0,99.0,99.0
34881,2021-08-12,90000188,-2.14189952,0.74120603,0.79449018
34882,2021-08-12,90000190,-2.1418961,0.74115427,0.7944633
34883,2021-08-12,90000191,-2.14189707,0.7411663,0.79446948
34884,2021-08-12,Leucus,3.12551105,3.36635035,1.84442447
34885,2021-08-12,Eurybates,3.17615365,3.23247838,1.45917486
34886,2021-08-12,Polymele,99.0,99.0,99.0
34887,2021-08-12,Vesta,99.0,99.0,99.0
34888,2021-08-12,Mathilde,99.0,99.0,99.0
34889,2021-08-12,Lutetia,99.0,99.0,99.0
34890,2021-08-12,Donaldjohanson,-2.00307591,0.49928231,0.04477784
34891,2021-08-12,Braille,1.75090229,-0.91438642,0.70149047
34892,2021-08-12,Annefrank,-1.41691016,-1.63872738,-0.54108859
34893,2021-08-12,Bennu,99.0,99.0,99.0
34894,2021-08-12,Itokawa,99.0,99.0,99.0
34895,2021-08-12,-64,99.0,99.0,99.0
34896,2021-08-12,Apophis,99.0,99.0,99.0
34897,2021-08-12,Ryugu,99.0,99.0,99.0
34898,2021-08-12,-122911,99.0,99.0,99.0
34899,2021-08-12,Patroclus,99.0,99.0,99.0
34900,2021-08-12,90000855,2.85062296,2.56683827,0.87101818
34901,2021-08-12,Dinkinesh,1.04759569,-1.93989587,-0.93623835
34902,2021-08-12,20065803,99.0,99.0,99.0
34903,2021-08-12,Gaspra,99.0,99.0,99.0
34904,2021-08-12,Ceres,2.06543901,1.87669614,0.46293377
34905,2021-08-13,SUN,99.0,99.0,99.0
34906,2021-08-13,199,99.0,99.0,99.0
34907,2021-08-13,299,99.0,99.0,99.0
34908,2021-08-13,399,0.77031914,-0.59114207,-0.2560996
34909,2021-08-13,301,0.76791732,-0.59183222,-0.25621043
34910,2021-08-13,-74,-1.64203239,0.25686438,0.16197221
34911,2021-08-13,599,4.17370164,-2.52165528,-1.18245745
34912,2021-08-13,699,6.41446169,-6.91603393,-3.13294693
34913,2021-08-13,433,99.0,99.0,99.0
34914,2021-08-13,Eros,99.0,99.0,99.0
34915,2021-08-13,Orus,99.0,99.0,99.0
34916,2021-08-13,-49,99.0,99.0,99.0
34917,2021-08-13,-490,99.0,99.0,99.0
34918,2021-08-13,-255,99.0,99.0,99.0
34919,2021-08-13,2000016,99.0,99.0,99.0
34920,2021-08-13,90000188,-2.14137445,0.73023555,0.78873191
34921,2021-08-13,90000190,-2.14137081,0.73018372,0.78870497
34922,2021-08-13,90000191,-2.14137183,0.73019577,0.78871117
34923,2021-08-13,Leucus,3.11950646,3.37156378,1.8450564
34924,2021-08-13,Eurybates,3.16992027,3.23680708,1.46229761
34925,2021-08-13,Polymele,2.87837478,3.37010355,1.49361447
34926,2021-08-13,Vesta,99.0,99.0,99.0
34927,2021-08-13,Mathilde,-3.14938303,-0.46315953,-0.13507984
34928,2021-08-13,Lutetia,-2.74288155,0.53114082,0.3938796
34929,2021-08-13,Donaldjohanson,99.0,99.0,99.0
34930,2021-08-13,Braille,99.0,99.0,99.0
34931,2021-08-13,Annefrank,99.0,99.0,99.0
34932,2021-08-13,Bennu,-0.92329195,0.45123801,0.25847492
34933,2021-08-13,Itokawa,1.50807418,0.24085342,0.06356474
34934,2021-08-13,-64,-0.93299557,0.46960892,0.26591546
34935,2021-08-13,Apophis,0.74636353,-0.06132148,-0.00333294
34936,2021-08-13,Ryugu,99.0,99.0,99.0
34937,2021-08-13,-122911,99.0,99.0,99.0
34938,2021-08-13,Patroclus,99.0,99.0,99.0
34939,2021-08-13,90000855,2.84285337,2.56866197,0.87204814
34940,2021-08-13,Dinkinesh,1.0567652,-1.9351444,-0.93411816
34941,2021-08-13,20065803,99.0,99.0,99.0
34942,2021-08-13,Gaspra,99.0,99.0,99.0
34943,2021-08-13,Ceres,2.05825551,1.88244072,0.46710501
34944,2021-08-14,SUN,-0.00799296,0.00405542,0.00192187
34945,2021-08-14,199,-0.40137883,-0.05193915,0.01278496
34946,2021-08-14,299,99.0,99.0,99.0
34947,2021-08-14,399,99.0,99.0,99.0
34948,2021-08-14,301,0.77877721,-0.5801755,-0.25119876
34949,2021-08-14,-74,99.0,99.0,99.0
34950,2021-08-14,599,99.0,99.0,99.0
34951,2021-08-14,699,99.0,99.0,99.0
34952,2021-08-14,433,0.55484648,-1.49342093,-0.74679177
34953,2021-08-14,Eros,99.0,99.0,99.0
34954,2021-08-14,Orus,99.0,99.0,99.0
34955,2021-08-14,-49,99.0,99.0,99.0
34956,2021-08-14,-490,99.0,99.0,99.0
34957,2021-08-14,-255,99.0,99.0,99.0
34958,2021-08-14,2000016,99.0,99.0,99.0
34959,2021-08-14,90000188,99.0,99.0,99.0
34960,2021-08-14,90000190,99.0,99.0,99.0
34961,2021-08-14,90000191,99.0,99.0,99.0
34962,2021-08-14,Leucus,99.0,99.0,99.0
34963,2021-08-14,Eurybates,3.16367819,3.24112693,1.46541636
34964,2021-08-14,Polymele,2.8719525,3.37390684,1.49730152
34965,2021-08-14,Vesta,-1.86085456,-1.16265187,-0.22042218
34966,2021-08-14,Mathilde,99.0,99.0,99.0
34967,2021-08-14,Lutetia,99.0,99.0,99.0
34968,2021-08-14,Donaldjohanson,99.0,99.0,99.0
34969,2021-08-14,Braille,1.7673451,-0.89889632,0.71176992
34970,2021-08-14,Annefrank,-1.4000786,-1.65280988,-0.54772647
34971,2021-08-14,Bennu,99.0,99.0,99.0
34972,2021-08-14,Itokawa,99.0,99.0,99.0
34973,2021-08-14,-64,-0.94443226,0.45839295,0.25963332
34974,2021-08-14,Apophis,0.74934058,-0.04144226,0.00413022
34975,2021-08-14,Ryugu,0.09749593,-1.31202158,-0.50689468
34976,2021-08-14,-122911,99.0,99.0,99.0
34977,2021-08-14,Patroclus,99.0,99.0,99.0
34978,2021-08-14,90000855,99.0,99.0,99.0
34979,2021-08-14,Dinkinesh,99.0,99.0,99.0
34980,2021-08-14,20065803,99.0,99.0,99.0
34981,2021-08-14,Gaspra,99.0,99.0,99.0
34982,2021-08-14,Ceres,99.0,99.0,99.0
34983,2021-08-15,SUN,-0.00799796,0.00404832,0.001919
34984,2021-08-15,199,99.0,99.0,99.0
34985,2021-08-15,299,-0.43360297,-0.54004749,-0.21597066
34986,2021-08-15,399,99.0,99.0,99.0
34987,2021-08-15,301,0.78953641,-0.56828414,-0.24609379
34988,2021-08-15,-74,-1.64573771,0.23392917,0.15156828
34989,2021-08-15,599,4.18187412,-2.50937784,-1.17739382
34990,2021-08-15,699,99.0,99.0,99.0
34991,2021-08-15,433,0.56581227,-1.49171064,-0.74383692
34992,2021-08-15,Eros,99.0,99.0,99.0
34993,2021-08-15,Orus,99.0,99.0,99.0
34994,2021-08-15,-49,99.0,99.0,99.0
34995,2021-08-15,-490,99.0,99.0,99.0
34996,2021-08-15,-255,99.0,99.0,99.0
34997,2021-08-15,2000016,99.0,99.0,99.0
34998,2021-08-15,90000188,-2.1401847,0.70824732,0.77716403
34999,2021-08-15,90000190,-2.14018063,0.70819533,0.77713694
35000,2021-08-15,90000191,-2.14018175,0.70820741,0.77714318
35001,2021-08-15,Leucus,3.10747444,3.38196598,1.84630675
35002,2021-08-15,Eurybates,99.0,99.0,99.0
35003,2021-08-15,Polymele,99.0,99.0,99.0
35004,2021-08-15,Vesta,-1.85397146,-1.17142685,-0.22482076
35005,2021-08-15,Mathilde,99.0,99.0,99.0
35006,2021-08-15,Lutetia,-2.74613075,0.51407237,0.38649426
35007,2021-08-15,Donaldjohanson,-2.01630816,0.46651034,0.02984378
35008,2021-08-15,Braille,1.77548309,-0.89110867,0.71687629
35009,2021-08-15,Annefrank,-1.39160716,-1.65978513,-0.55102354
35010,2021-08-15,Bennu,-0.94535305,0.42800663,0.24544256
35011,2021-08-15,Itokawa,99.0,99.0,99.0
35012,2021-08-15,-64,99.0,99.0,99.0
35013,2021-08-15,Apophis,99.0,99.0,99.0
35014,2021-08-15,Ryugu,0.11044465,-1.31193755,-0.50550674
35015,2021-08-15,-122911,99.0,99.0,99.0
35016,2021-08-15,Patroclus,-1.93833872,-4.08711343,-2.70081415
35017,2021-08-15,90000855,2.82727256,2.57227184,0.87409532
35018,2021-08-15,Dinkinesh,1.0750359,-1.92551735,-0.92981786
35019,2021-08-15,20065803,99.0,99.0,99.0
35020,2021-08-15,Gaspra,99.0,99.0,99.0
35021,2021-08-15,Ceres,99.0,99.0,99.0
35022,2021-08-16,SUN,99.0,99.0,99.0
35023,2021-08-16,199,99.0,99.0,99.0
35024,2021-08-16,299,99.0,99.0,99.0
35025,2021-08-16,399,0.80148818,-0.5542031,-0.24008442
35026,2021-08-16,301,99.0,99.0,99.0
35027,2021-08-16,-74,99.0,99.0,99.0
35028,2021-08-16,599,4.18594549,-2.50322967,-1.17485756
35029,2021-08-16,699,99.0,99.0,99.0
35030,2021-08-16,433,0.57674731,-1.48992014,-0.74084208
35031,2021-08-16,Eros,99.0,99.0,99.0
35032,2021-08-16,Orus,99.0,99.0,99.0
35033,2021-08-16,-49,99.0,99.0,99.0
35034,2021-08-16,-490,99.0,99.0,99.0
35035,2021-08-16,-255,99.0,99.0,99.0
35036,2021-08-16,2000016,99.0,99.0,99.0
35037,2021-08-16,90000188,-2.13951938,0.69722982,0.77135441
35038,2021-08-16,90000190,-2.13951509,0.69717775,0.77132726
35039,2021-08-16,90000191,-2.13951626,0.69718985,0.77133351
35040,2021-08-16,Leucus,99.0,99.0,99.0
35041,2021-08-16,Eurybates,99.0,99.0,99.0
35042,2021-08-16,Polymele,99.0,99.0,99.0
35043,2021-08-16,Vesta,99.0,99.0,99.0
35044,2021-08-16,Mathilde,99.0,99.0,99.0
35045,2021-08-16,Lutetia,-2.74770069,0.5055279,0.38279389
35046,2021-08-16,Donaldjohanson,-2.02058312,0.45555454,0.02486364
35047,2021-08-16,Braille,1.7835657,-0.88329321,0.72196043
35048,2021-08-16,Annefrank,-1.38309897,-1.66671619,-0.55430592
35049,2021-08-16,Bennu,99.0,99.0,99.0
35050,2021-08-16,Itokawa,1.51045633,0.27553668,0.07895153
35051,2021-08-16,-64,-0.96663092,0.43563761,0.24688558
35052,2021-08-16,Apophis,99.0,99.0,99.0
35053,2021-08-16,Ryugu,99.0,99.0,99.0
35054,2021-08-16,-122911,99.0,99.0,99.0
35055,2021-08-16,Patroclus,99.0,99.0,99.0
35056,2021-08-16,90000855,2.81946133,2.57405792,0.87511251
35057,2021-08-16,Dinkinesh,1.08413666,-1.92064192,-0.92763782
35058,2021-08-16,20065803,99.0,99.0,99.0
35059,2021-08-16,Gaspra,99.0,99.0,99.0
35060,2021-08-16,Ceres,99.0,99.0,99.0
35061,2021-08-17,SUN,-0.00800794,0.00403411,0.00191323
35062,2021-08-17,199,99.0,99.0,99.0
35063,2021-08-17,299,99.0,99.0,99.0
35064,2021-08-17,399,99.0,99.0,99.0
35065,2021-08-17,301,0.81065486,-0.54371578,-0.23555673
35066,2021-08-17,-74,-1.64906898,0.21094338,0.14107282
35067,2021-08-17,599,99.0,99.0,99.0
35068,2021-08-17,699,99.0,99.0,99.0
35069,2021-08-17,433,0.58765105,-1.48804964,-0.73780746
35070,2021-08-17,Eros,99.0,99.0,99.0
35071,2021-08-17,Orus,99.0,99.0,99.0
35072,2021-08-17,-49,99.0,99.0,99.0
35073,2021-08-17,-490,99.0,99.0,99.0
35074,2021-08-17,-255,99.0,99.0,99.0
35075,2021-08-17,2000016,99.0,99.0,99.0
35076,2021-08-17,90000188,-2.13880667,0.68619691,0.76552769
35077,2021-08-17,90000190,-2.13880215,0.68614475,0.76550046
35078,2021-08-17,90000191,99.0,99.0,99.0
35079,2021-08-17,Leucus,3.09541204,3.39233522,1.84753911
35080,2021-08-17,Eurybates,99.0,99.0,99.0
35081,2021-08-17,Polymele,2.8526358,3.38525818,1.50833671
35082,2021-08-17,Vesta,99.0,99.0,99.0
35083,2021-08-17,Mathilde,-3.13800521,-0.49442997,-0.14447494
35084,2021-08-17,Lutetia,99.0,99.0,99.0
35085,2021-08-17,Donaldjohanson,-2.02479022,0.44458352,0.01988273
35086,2021-08-17,Braille,99.0,99.0,99.0
35087,2021-08-17,Annefrank,-1.37455428,-1.67360292,-0.55757354
35088,2021-08-17,Bennu,-0.96647527,0.40435049,0.23216621
35089,2021-08-17,Itokawa,99.0,99.0,99.0
35090,2021-08-17,-64,99.0,99.0,99.0
35091,2021-08-17,Apophis,99.0,99.0,99.0
35092,2021-08-17,Ryugu,0.13630373,-1.31135763,-0.5025722
35093,2021-08-17,-122911,0.81121101,-0.54175824,-0.2346378
35094,2021-08-17,Patroclus,99.0,99.0,99.0
35095,2021-08-17,90000855,99.0,99.0,99.0
35096,2021-08-17,Dinkinesh,99.0,99.0,99.0
35097,2021-08-17,20065803,99.0,99.0,99.0
35098,2021-08-17,Gaspra,99.0,99.0,99.0
35099,2021-08-17,Ceres,2.0292528,1.90517298,0.48372867
35100,2021-08-18,SUN,99.0,99.0,99.0
35101,2021-08-18,199,99.0,99.0,99.0
35102,2021-08-18,299,-0.38351631,-0.56979405,-0.23252433
35103,2021-08-18,399,99.0,99.0,99.0
35104,2021-08-18,301,99.0,99.0,99.0
35105,2021-08-18,-74,99.0,99.0,99.0
35106,2021-08-18,599,4.19405759,-2.49091586,-1.16977688
35107,2021-08-18,699,99.0,99.0,99.0
35108,2021-08-18,433,0.59852295,-1.48609934,-0.73473329
35109,2021-08-18,Eros,99.0,99.0,99.0
35110,2021-08-18,Orus,4.47174438,1.7436487,1.39934897
35111,2021-08-18,-49,99.0,99.0,99.0
35112,2021-08-18,-490,99.0,99.0,99.0
35113,2021-08-18,-255,99.0,99.0,99.0
35114,2021-08-18,2000016,99.0,99.0,99.0
35115,2021-08-18,90000188,99.0,99.0,99.0
35116,2021-08-18,90000190,-2.13804148,0.67509648,0.75965656
35117,2021-08-18,90000191,-2.13804275,0.67510861,0.75966286
35118,2021-08-18,Leucus,99.0,99.0,99.0
35119,2021-08-18,Eurybates,3.13862314,3.25831741,1.47785113
35120,2021-08-18,Polymele,99.0,99.0,99.0
35121,2021-08-18,Vesta,99.0,99.0,99.0
35122,2021-08-18,Mathilde,99.0,99.0,99.0
35123,2021-08-18,Lutetia,-2.75073102,0.48841902,0.37537796
35124,2021-08-18,Donaldjohanson,99.0,99.0,99.0
35125,2021-08-18,Braille,1.79956536,-0.86758069,0.73206208
35126,2021-08-18,Annefrank,-1.36597335,-1.68044518,-0.56082633
35127,2021-08-18,Bennu,-0.97668328,0.39237292,0.22544207
35128,2021-08-18,Itokawa,1.5114336,0.29855113,0.08917907
35129,2021-08-18,-64,99.0,99.0,99.0
35130,2021-08-18,Apophis,0.75613598,0.03824766,0.03391807
35131,2021-08-18,Ryugu,99.0,99.0,99.0
35132,2021-08-18,-122911,99.0,99.0,99.0
35133,2021-08-18,Patroclus,99.0,99.0,99.0
35134,2021-08-18,90000855,2.80379718,2.5775921,0.87713398
35135,2021-08-18,Dinkinesh,99.0,99.0,99.0
35136,2021-08-18,20065803,-2.08892277,-0.82478606,-0.24423666
35137,2021-08-18,Gaspra,1.32346356,-1.44949697,-0.49369805
35138,2021-08-18,Ceres,99.0,99.0,99.0
35139,2021-08-19,SUN,99.0,99.0,99.0
35140,2021-08-19,199,99.0,99.0,99.0
35141,2021-08-19,299,-0.36621917,-0.57882709,-0.23768321
35142,2021-08-19,399,0.83057361,-0.5158449,-0.22345375
35143,2021-08-19,301,0.83101839,-0.51802742,-0.22452963
35144,2021-08-19,-74,99.0,99.0,99.0
35145,2021-08-19,599,99.0,99.0,99.0
35146,2021-08-19,699,6.43812034,-6.89571676,-3.12557481
35147,2021-08-19,433,0.60936248,-1.48406947,-0.73161977
35148,2021-08-19,Eros,99.0,99.0,99.0
35149,2021-08-19,Orus,4.46824957,1.75026991,1.40144206
35150,2021-08-19,-49,99.0,99.0,99.0
35151,2021-08-19,-490,99.0,99.0,99.0
35152,2021-08-19,-255,99.0,99.0,99.0
35153,2021-08-19,2000016,99.0,99.0,99.0
35154,2021-08-19,90000188,-2.13723772,0.66408537,0.75382293
35155,2021-08-19,90000190,-2.13723275,0.66403306,0.75379556
35156,2021-08-19,90000191,-2.13723407,0.66404521,0.75380188
35157,2021-08-19,Leucus,99.0,99.0,99.0
35158,2021-08-19,Eurybates,3.13233777,3.26259275,1.48094972
35159,2021-08-19,Polymele,99.0,99.0,99.0
35160,2021-08-19,Vesta,-1.82592758,-1.20619746,-0.2423508
35161,2021-08-19,Mathilde,-3.13214234,-0.51003781,-0.14916444
35162,2021-08-19,Lutetia,-2.75219134,0.47985484,0.3716625
35163,2021-08-19,Donaldjohanson,-2.03300093,0.42259741,0.00991926
35164,2021-08-19,Braille,99.0,99.0,99.0
35165,2021-08-19,Annefrank,-1.35735646,-1.68724284,-0.56406422
35166,2021-08-19,Bennu,-0.98665552,0.38030081,0.21866352
35167,2021-08-19,Itokawa,99.0,99.0,99.0
35168,2021-08-19,-64,99.0,99.0,99.0
35169,2021-08-19,Apophis,0.75656816,0.05814666,0.04132433
35170,2021-08-19,Ryugu,0.16210274,-1.31022956,-0.49942743
35171,2021-08-19,-122911,0.83037311,-0.5160402,-0.22348658
35172,2021-08-19,Patroclus,-1.91045627,-4.08791963,-2.7113215
35173,2021-08-19,90000855,99.0,99.0,99.0
35174,2021-08-19,Dinkinesh,99.0,99.0,99.0
35175,2021-08-19,20065803,-2.08637804,-0.832676,-0.24797918
35176,2021-08-19,Gaspra,99.0,99.0,99.0
35177,2021-08-19,Ceres,2.01459122,1.91639017,0.49200288
35178,2021-08-20,SUN,99.0,99.0,99.0
35179,2021-08-20,199,-0.38558038,-0.18653802,-0.0607524
35180,2021-08-20,299,-0.34864373,-0.58740732,-0.24265595
35181,2021-08-20,399,0.83979391,-0.50276044,-0.21778097
35182,2021-08-20,301,99.0,99.0,99.0
35183,2021-08-20,-74,-1.65324682,0.17629112,0.12533813
35184,2021-08-20,599,4.20213042,-2.47857987,-1.16468578
35185,2021-08-20,699,99.0,99.0,99.0
35186,2021-08-20,433,99.0,99.0,99.0
35187,2021-08-20,Eros,14.72931727,-28.06989946,-13.19739841
35188,2021-08-20,Orus,4.46474421,1.75688698,1.40353183
35189,2021-08-20,-49,99.0,99.0,99.0
35190,2021-08-20,-490,99.0,99.0,99.0
35191,2021-08-20,-255,99.0,99.0,99.0
35192,2021-08-20,2000016,99.0,99.0,99.0
35193,2021-08-20,90000188,-2.13638082,0.65300702,0.74794491
35194,2021-08-20,90000190,-2.13637562,0.65295464,0.74791747
35195,2021-08-20,90000191,-2.13637699,0.6529668,0.74792381
35196,2021-08-20,Leucus,3.07726176,3.40782706,1.84935389
35197,2021-08-20,Eurybates,3.1260438,3.26685914,1.48404426
35198,2021-08-20,Polymele,99.0,99.0,99.0
35199,2021-08-20,Vesta,-1.81878948,-1.21480643,-0.24671661
35200,2021-08-20,Mathilde,99.0,99.0,99.0
35201,2021-08-20,Lutetia,-2.75361503,0.4712843,0.36794211
35202,2021-08-20,Donaldjohanson,-2.0370046,0.41158313,0.00493703
35203,2021-08-20,Braille,99.0,99.0,99.0
35204,2021-08-20,Annefrank,-1.34870385,-1.69399576,-0.56728714
35205,2021-08-20,Bennu,-0.9963918,0.36813798,0.2118327
35206,2021-08-20,Itokawa,1.51192812,0.32147195,0.09937887
35207,2021-08-20,-64,99.0,99.0,99.0
35208,2021-08-20,Apophis,99.0,99.0,99.0
35209,2021-08-20,Ryugu,99.0,99.0,99.0
35210,2021-08-20,-122911,0.83959689,-0.50295908,-0.21781484
35211,2021-08-20,Patroclus,-1.90347596,-4.08810046,-2.71393461
35212,2021-08-20,90000855,2.78807741,2.58107532,0.87913811
35213,2021-08-20,Dinkinesh,99.0,99.0,99.0
35214,2021-08-20,20065803,99.0,99.0,99.0
35215,2021-08-20,Gaspra,99.0,99.0,99.0
35216,2021-08-20,Ceres,2.00722064,1.9219612,0.49613038
35217,2021-08-21,SUN,-0.00802778,0.0040056,0.00190165
35218,2021-08-21,199,99.0,99.0,99.0
35219,2021-08-21,299,-0.33080379,-0.59552831,-0.24743879
35220,2021-08-21,399,99.0,99.0,99.0
35221,2021-08-21,301,99.0,99.0,99.0
35222,2021-08-21,-74,-1.65440955,0.16474769,0.12007217
35223,2021-08-21,599,99.0,99.0,99.0
35224,2021-08-21,699,99.0,99.0,99.0
35225,2021-08-21,433,99.0,99.0,99.0
35226,2021-08-21,Eros,14.73226605,-28.06889306,-13.19802845
35227,2021-08-21,Orus,4.46122827,1.7634999,1.40561829
35228,2021-08-21,-49,99.0,99.0,99.0
35229,2021-08-21,-490,99.0,99.0,99.0
35230,2021-08-21,-255,99.0,99.0,99.0
35231,2021-08-21,2000016,99.0,99.0,99.0
35232,2021-08-21,90000188,-2.13547518,0.64191382,0.74204981
35233,2021-08-21,90000190,99.0,99.0,99.0
35234,2021-08-21,90000191,-2.13547119,0.64187354,0.74202866
35235,2021-08-21,Leucus,3.07119661,3.41297442,1.8499498
