,Time,Object_Name,X,Y,Z
25003,2007-03-26,301,-0.99223227,-0.07120932,-0.03074207
25004,2007-03-26,-74,0.53341393,-1.18278365,-0.55707625
25005,2007-03-26,599,-1.90221349,-4.59969056,-1.92529593
25006,2007-03-26,699,-7.35047172,4.99173588,2.37820596
25007,2007-03-26,433,-0.69264817,-1.15030947,-0.77961777
25008,2007-03-26,Eros,-1.6093885,-29.93164516,-8.85616355
25009,2007-03-26,Orus,2.55184177,-4.42273983,-1.36538852
25010,2007-03-26,-49,99.0,99.0,99.0
25011,2007-03-26,-490,99.0,99.0,99.0
25012,2007-03-26,-255,99.0,99.0,99.0
25013,2007-03-26,2000016,99.0,99.0,99.0
25014,2007-03-26,90000188,3.18367512,2.69802167,0.77034427
25015,2007-03-26,90000190,99.0,99.0,99.0
25016,2007-03-26,90000191,3.18367506,2.69802493,0.77033997
25017,2007-03-26,Leucus,99.0,99.0,99.0
25018,2007-03-26,Eurybates,4.14438902,-2.60718609,-1.92632345
25019,2007-03-26,Polymele,3.76264492,-2.56360801,-2.37139565
25020,2007-03-26,Vesta,-1.45729098,-1.54459627,-0.42438182
25021,2007-03-26,Mathilde,-1.07618455,2.7008484,0.81163908
25022,2007-03-26,Lutetia,-1.51661348,-1.76878405,-0.69702508
25023,2007-03-26,Donaldjohanson,-2.06334684,-0.87618622,-0.54211774
25024,2007-03-26,Braille,1.65964271,-1.01923213,0.63289712
25025,2007-03-26,Annefrank,0.16117477,1.96533285,0.7542319
25026,2007-03-26,Bennu,-0.69967889,0.62084045,0.35326383
25027,2007-03-26,Itokawa,99.0,99.0,99.0
25028,2007-03-26,-64,99.0,99.0,99.0
25029,2007-03-26,Apophis,-0.448528,-0.71367558,-0.27692535
25030,2007-03-26,Ryugu,-0.42735598,-1.18802876,-0.51512173
25031,2007-03-26,-122911,-0.99183801,-0.07316367,-0.03194446
25032,2007-03-26,Patroclus,-5.69701305,-1.29742659,0.93562118
25033,2007-03-26,90000855,5.26156997,0.41154199,-0.06198208
25034,2007-03-26,Dinkinesh,-1.93968495,0.68206188,0.3523366
25035,2007-03-26,20065803,99.0,99.0,99.0
25036,2007-03-26,Gaspra,-2.49765584,-0.53279418,-0.40342385
25037,2007-03-26,Ceres,2.90851705,0.29977078,-0.45088465
25038,2007-03-27,SUN,0.00188738,0.00408883,0.00166599
25039,2007-03-27,199,-0.07544665,-0.40499155,-0.20883421
25040,2007-03-27,299,-0.04214518,0.65790625,0.29860914
25041,2007-03-27,399,-0.99056007,-0.08921227,-0.03878457
25042,2007-03-27,301,-0.99148028,-0.0870711,-0.03764296
25043,2007-03-27,-74,0.54688803,-1.17671181,-0.554679
25044,2007-03-27,599,-1.89525499,-4.60176882,-1.9263562
25045,2007-03-27,699,-7.35411984,4.98754186,2.37663109
25046,2007-03-27,433,-0.68242602,-1.15835089,-0.78234076
25047,2007-03-27,Eros,-1.60624512,-29.93203145,-8.8571924
25048,2007-03-27,Orus,2.55811587,-4.41957896,-1.3631414
25049,2007-03-27,-49,99.0,99.0,99.0
25050,2007-03-27,-490,99.0,99.0,99.0
25051,2007-03-27,-255,99.0,99.0,99.0
25052,2007-03-27,2000016,99.0,99.0,99.0
25053,2007-03-27,90000188,3.1817591,2.70356797,0.77357409
25054,2007-03-27,90000190,3.18175959,2.7035741,0.77357147
25055,2007-03-27,90000191,3.18175904,2.70357122,0.77356979
25056,2007-03-27,Leucus,4.59436613,-2.30733426,0.11952677
25057,2007-03-27,Eurybates,99.0,99.0,99.0
25058,2007-03-27,Polymele,99.0,99.0,99.0
25059,2007-03-27,Vesta,99.0,99.0,99.0
25060,2007-03-27,Mathilde,-1.08529304,2.69965429,0.81128842
25061,2007-03-27,Lutetia,99.0,99.0,99.0
25062,2007-03-27,Donaldjohanson,-2.06020703,-0.88645471,-0.54619209
25063,2007-03-27,Braille,1.66857704,-1.0119435,0.63831972
25064,2007-03-27,Annefrank,0.14906588,1.9654102,0.75509099
25065,2007-03-27,Bennu,-0.71449058,0.61168097,0.3481525
25066,2007-03-27,Itokawa,-1.04210134,0.41061957,0.21305597
25067,2007-03-27,-64,99.0,99.0,99.0
25068,2007-03-27,Apophis,-0.43099554,-0.71945451,-0.27862461
25069,2007-03-27,Ryugu,-0.41512266,-1.19374043,-0.51609392
25070,2007-03-27,-122911,-0.99051616,-0.08893391,-0.03878086
25071,2007-03-27,Patroclus,-5.69632763,-1.30234865,0.93130724
25072,2007-03-27,90000855,5.26061213,0.41624565,-0.06012653
25073,2007-03-27,Dinkinesh,99.0,99.0,99.0
25074,2007-03-27,20065803,99.0,99.0,99.0
25075,2007-03-27,Gaspra,-2.49548071,-0.54162412,-0.40687483
25076,2007-03-27,Ceres,2.90787255,0.30843774,-0.44667194
25077,2007-03-28,SUN,0.00188167,0.0040918,0.00166736
25078,2007-03-28,199,-0.05325105,-0.40645628,-0.211919
25079,2007-03-28,299,-0.06238872,0.65595688,0.29901285
25080,2007-03-28,399,-0.98893838,-0.10495416,-0.0456087
25081,2007-03-28,301,-0.99038642,-0.10301431,-0.04459004
25082,2007-03-28,-74,0.56031874,-1.1705252,-0.55220477
25083,2007-03-28,599,-1.88829269,-4.60383798,-1.92741265
25084,2007-03-28,699,99.0,99.0,99.0
25085,2007-03-28,433,-0.67215057,-1.16630176,-0.78500266
25086,2007-03-28,Eros,-1.60309589,-29.93241013,-8.85820962
25087,2007-03-28,Orus,2.56438485,-4.41640925,-1.36089155
25088,2007-03-28,-49,99.0,99.0,99.0
25089,2007-03-28,-490,99.0,99.0,99.0
25090,2007-03-28,-255,99.0,99.0,99.0
25091,2007-03-28,2000016,99.0,99.0,99.0
25092,2007-03-28,90000188,3.17983075,2.7091038,0.77680093
25093,2007-03-28,90000190,3.17983124,2.70910992,0.77679829
25094,2007-03-28,90000191,3.17983069,2.70910705,0.77679661
25095,2007-03-28,Leucus,99.0,99.0,99.0
25096,2007-03-28,Eurybates,4.1523581,-2.59590013,-1.92087755
25097,2007-03-28,Polymele,99.0,99.0,99.0
25098,2007-03-28,Vesta,-1.43888571,-1.55832816,-0.43225721
25099,2007-03-28,Mathilde,-1.09438981,2.69843114,0.81092903
25100,2007-03-28,Lutetia,-1.49735384,-1.77812281,-0.70228243
25101,2007-03-28,Donaldjohanson,-2.05701785,-0.8967019,-0.55025332
25102,2007-03-28,Braille,99.0,99.0,99.0
25103,2007-03-28,Annefrank,0.13695231,1.96542543,0.75592621
25104,2007-03-28,Bennu,99.0,99.0,99.0
25105,2007-03-28,Itokawa,-1.04481795,0.39506038,0.20620119
25106,2007-03-28,-64,99.0,99.0,99.0
25107,2007-03-28,Apophis,-0.4132805,-0.72492822,-0.28020564
25108,2007-03-28,Ryugu,-0.40284135,-1.19931426,-0.51700653
25109,2007-03-28,-122911,99.0,99.0,99.0
25110,2007-03-28,Patroclus,99.0,99.0,99.0
25111,2007-03-28,90000855,99.0,99.0,99.0
25112,2007-03-28,Dinkinesh,-1.95075879,0.66238838,0.34316379
25113,2007-03-28,20065803,99.0,99.0,99.0
25114,2007-03-28,Gaspra,-2.49326299,-0.55044475,-0.41031885
25115,2007-03-28,Ceres,2.90719475,0.3171012,-0.4424541
25116,2007-03-29,SUN,0.00187595,0.00409476,0.00166873
25117,2007-03-29,199,-0.03089435,-0.40672104,-0.21437949
25118,2007-03-29,299,-0.08258118,0.65348935,0.29918021
25119,2007-03-29,399,-0.98702254,-0.12066241,-0.05241814
25120,2007-03-29,301,-0.98892749,-0.11902064,-0.05157323
25121,2007-03-29,-74,0.57368006,-1.1642199,-0.54965082
25122,2007-03-29,599,99.0,99.0,99.0
25123,2007-03-29,699,99.0,99.0,99.0
25124,2007-03-29,433,-0.66182288,-1.17416194,-0.78760361
25125,2007-03-29,Eros,99.0,99.0,99.0
25126,2007-03-29,Orus,99.0,99.0,99.0
25127,2007-03-29,-49,99.0,99.0,99.0
25128,2007-03-29,-490,99.0,99.0,99.0
25129,2007-03-29,-255,99.0,99.0,99.0
25130,2007-03-29,2000016,99.0,99.0,99.0
25131,2007-03-29,90000188,99.0,99.0,99.0
25132,2007-03-29,90000190,3.17789059,2.71463527,0.78002211
25133,2007-03-29,90000191,3.17789004,2.7146324,0.78002043
25134,2007-03-29,Leucus,4.59974783,-2.29420209,0.12532138
25135,2007-03-29,Eurybates,4.15632999,-2.59024922,-1.91814874
25136,2007-03-29,Polymele,3.77593602,-2.54678,-2.36370545
25137,2007-03-29,Vesta,99.0,99.0,99.0
25138,2007-03-29,Mathilde,99.0,99.0,99.0
25139,2007-03-29,Lutetia,-1.48767775,-1.78273738,-0.70488947
25140,2007-03-29,Donaldjohanson,-2.0537795,-0.90692758,-0.55430137
25141,2007-03-29,Braille,1.68627488,-0.99726254,0.6490996
25142,2007-03-29,Annefrank,99.0,99.0,99.0
25143,2007-03-29,Bennu,99.0,99.0,99.0
25144,2007-03-29,Itokawa,99.0,99.0,99.0
25145,2007-03-29,-64,99.0,99.0,99.0
25146,2007-03-29,Apophis,-0.39538826,-0.73009076,-0.28166635
25147,2007-03-29,Ryugu,99.0,99.0,99.0
25148,2007-03-29,-122911,99.0,99.0,99.0
25149,2007-03-29,Patroclus,-5.6949324,-1.31218718,0.92267536
25150,2007-03-29,90000855,99.0,99.0,99.0
25151,2007-03-29,Dinkinesh,-1.95620064,0.65251938,0.33856066
25152,2007-03-29,20065803,99.0,99.0,99.0
25153,2007-03-29,Gaspra,-2.49100272,-0.55925595,-0.41375586
25154,2007-03-29,Ceres,2.90648366,0.32576108,-0.43823117
25155,2007-03-30,SUN,0.00187022,0.00409771,0.00167009
25156,2007-03-30,199,-0.00844148,-0.40577933,-0.2162055
25157,2007-03-30,299,99.0,99.0,99.0
25158,2007-03-30,399,99.0,99.0,99.0
25159,2007-03-30,301,-0.98708497,-0.13506848,-0.05858078
25160,2007-03-30,-74,0.58695762,-1.15778798,-0.54703639
25161,2007-03-30,599,-1.87435641,-4.60795051,-1.9295148
25162,2007-03-30,699,99.0,99.0,99.0
25163,2007-03-30,433,-0.65144405,-1.18193132,-0.79014372
25164,2007-03-30,Eros,-1.59677397,-29.93314053,-8.8602182
25165,2007-03-30,Orus,99.0,99.0,99.0
25166,2007-03-30,-49,99.0,99.0,99.0
25167,2007-03-30,-490,99.0,99.0,99.0
25168,2007-03-30,-255,99.0,99.0,99.0
25169,2007-03-30,2000016,99.0,99.0,99.0
25170,2007-03-30,90000188,99.0,99.0,99.0
25171,2007-03-30,90000190,3.17593767,2.72015015,0.78324293
25172,2007-03-30,90000191,3.17593712,2.72014729,0.78324125
25173,2007-03-30,Leucus,4.60242366,-2.2876285,0.12821829
25174,2007-03-30,Eurybates,4.16029342,-2.58459304,-1.91541602
25175,2007-03-30,Polymele,99.0,99.0,99.0
25176,2007-03-30,Vesta,99.0,99.0,99.0
25177,2007-03-30,Mathilde,-1.11254794,2.69589801,0.81018418
25178,2007-03-30,Lutetia,-1.47797099,-1.7873152,-0.70748197
25179,2007-03-30,Donaldjohanson,-2.0504922,-0.91713159,-0.5583362
25180,2007-03-30,Braille,99.0,99.0,99.0
25181,2007-03-30,Annefrank,0.11271272,1.96526934,0.7575249
25182,2007-03-30,Bennu,-0.75764937,0.58314518,0.3322154
25183,2007-03-30,Itokawa,99.0,99.0,99.0
25184,2007-03-30,-64,99.0,99.0,99.0
25185,2007-03-30,Apophis,99.0,99.0,99.0
25186,2007-03-30,Ryugu,-0.37814104,-1.2100477,-0.51865339
25187,2007-03-30,-122911,-0.98478368,-0.13605243,-0.05920584
25188,2007-03-30,Patroclus,99.0,99.0,99.0
25189,2007-03-30,90000855,99.0,99.0,99.0
25190,2007-03-30,Dinkinesh,-1.96157901,0.64262935,0.33394661
25191,2007-03-30,20065803,99.0,99.0,99.0
25192,2007-03-30,Gaspra,-2.48869996,-0.56805756,-0.41718578
25193,2007-03-30,Ceres,2.90573925,0.33441726,-0.4340032
25194,2007-03-31,SUN,0.00186449,0.00410065,0.00167146
25195,2007-03-31,199,0.01404178,-0.40362598,-0.21738743
25196,2007-03-31,299,99.0,99.0,99.0
25197,2007-03-31,399,99.0,99.0,99.0
25198,2007-03-31,301,-0.98484517,-0.15113379,-0.06559975
25199,2007-03-31,-74,99.0,99.0,99.0
25200,2007-03-31,599,99.0,99.0,99.0
25201,2007-03-31,699,-7.36868214,4.97074871,2.37032227
25202,2007-03-31,433,99.0,99.0,99.0
25203,2007-03-31,Eros,99.0,99.0,99.0
25204,2007-03-31,Orus,99.0,99.0,99.0
25205,2007-03-31,-49,99.0,99.0,99.0
25206,2007-03-31,-490,99.0,99.0,99.0
25207,2007-03-31,-255,99.0,99.0,99.0
25208,2007-03-31,2000016,99.0,99.0,99.0
25209,2007-03-31,90000188,3.17397204,2.72564846,0.78646339
25210,2007-03-31,90000190,3.17397251,2.72565456,0.78646073
25211,2007-03-31,90000191,99.0,99.0,99.0
25212,2007-03-31,Leucus,99.0,99.0,99.0
25213,2007-03-31,Eurybates,4.16424839,-2.57893159,-1.91267941
25214,2007-03-31,Polymele,99.0,99.0,99.0
25215,2007-03-31,Vesta,-1.41096518,-1.57858586,-0.4439757
25216,2007-03-31,Mathilde,-1.12160915,2.69458817,0.80979875
25217,2007-03-31,Lutetia,-1.4682337,-1.79185606,-0.71005985
25218,2007-03-31,Donaldjohanson,-2.04715615,-0.92731374,-0.56235773
25219,2007-03-31,Braille,1.70374586,-0.98244674,0.65979227
25220,2007-03-31,Annefrank,0.10058746,1.96509794,0.75828828
25221,2007-03-31,Bennu,99.0,99.0,99.0
25222,2007-03-31,Itokawa,-1.0516883,0.3479185,0.18539287
25223,2007-03-31,-64,99.0,99.0,99.0
25224,2007-03-31,Apophis,-0.35909492,-0.73945858,-0.28421859
25225,2007-03-31,Ryugu,-0.36572516,-1.21520698,-0.51938784
25226,2007-03-31,-122911,-0.98228743,-0.15167972,-0.06597977
25227,2007-03-31,Patroclus,-5.69350463,-1.32201821,0.91403822
25228,2007-03-31,90000855,5.25667471,0.43505185,-0.0527031
25229,2007-03-31,Dinkinesh,99.0,99.0,99.0
25230,2007-03-31,20065803,99.0,99.0,99.0
25231,2007-03-31,Gaspra,-2.48635475,-0.57684943,-0.42060857
25232,2007-03-31,Ceres,2.90496154,0.34306965,-0.42977023
25233,2007-04-01,SUN,0.00185875,0.00410359,0.00167281
25234,2007-04-01,199,0.03648863,-0.40025723,-0.21791635
25235,2007-04-01,299,-0.14269159,0.64299783,0.29826299
25236,2007-04-01,399,-0.97952086,-0.16754128,-0.07273952
25237,2007-04-01,301,-0.98219937,-0.16719092,-0.07261642
25238,2007-04-01,-74,99.0,99.0,99.0
25239,2007-04-01,599,-1.86040563,-4.61202599,-1.93160136
25240,2007-04-01,699,-7.37231565,4.96654636,2.36874276
25241,2007-04-01,433,-0.63053717,-1.19719722,-0.79504196
25242,2007-04-01,Eros,-1.59041215,-29.93382961,-8.86220947
25243,2007-04-01,Orus,2.58940918,-4.40364199,-1.35186496
25244,2007-04-01,-49,99.0,99.0,99.0
25245,2007-04-01,-490,99.0,99.0,99.0
25246,2007-04-01,-255,99.0,99.0,99.0
25247,2007-04-01,2000016,99.0,99.0,99.0
25248,2007-04-01,90000188,3.17199469,2.73114241,0.78967818
25249,2007-04-01,90000190,3.17199514,2.73114849,0.78967552
25250,2007-04-01,90000191,3.1719946,2.73114564,0.78967384
25251,2007-04-01,Leucus,4.60774526,-2.27446636,0.13401126
25252,2007-04-01,Eurybates,99.0,99.0,99.0
25253,2007-04-01,Polymele,3.78915273,-2.52990178,-2.35596867
25254,2007-04-01,Vesta,-1.40157594,-1.58524682,-0.44785616
25255,2007-04-01,Mathilde,-1.13065836,2.69324958,0.80940469
25256,2007-04-01,Lutetia,-1.45846601,-1.79635981,-0.71262302
25257,2007-04-01,Donaldjohanson,-2.04377158,-0.93747384,-0.5663659
25258,2007-04-01,Braille,1.71239664,-0.97498954,0.66510588
25259,2007-04-01,Annefrank,0.08845905,1.96486426,0.75902762
25260,2007-04-01,Bennu,-0.78533697,0.56328404,0.32111278
25261,2007-04-01,Itokawa,99.0,99.0,99.0
25262,2007-04-01,-64,99.0,99.0,99.0
25263,2007-04-01,Apophis,-0.34070575,-0.7436521,-0.28530605
25264,2007-04-01,Ryugu,-0.35326754,-1.22022779,-0.52006311
25265,2007-04-01,-122911,-0.97950029,-0.16726028,-0.07273339
25266,2007-04-01,Patroclus,-5.69277855,-1.3269309,0.90971769
25267,2007-04-01,90000855,5.25566383,0.43975125,-0.05084696
25268,2007-04-01,Dinkinesh,-1.97214512,0.62278765,0.32468641
25269,2007-04-01,20065803,99.0,99.0,99.0
25270,2007-04-01,Gaspra,-2.48396715,-0.58563141,-0.42402417
25271,2007-04-01,Ceres,99.0,99.0,99.0
25272,2007-04-02,SUN,99.0,99.0,99.0
25273,2007-04-02,199,0.05883107,-0.39567078,-0.21778399
25274,2007-04-02,299,-0.16251953,0.63847977,0.29748473
25275,2007-04-02,399,-0.9764393,-0.1830711,-0.07947148
25276,2007-04-02,301,99.0,99.0,99.0
25277,2007-04-02,-74,0.62641976,-1.13772945,-0.5389483
25278,2007-04-02,599,-1.85342502,-4.61405051,-1.93263912
25279,2007-04-02,699,-7.37594653,4.96234235,2.36716235
25280,2007-04-02,433,-0.62001125,-1.20469353,-0.79740035
25281,2007-04-02,Eros,-1.58721516,-29.93415866,-8.86320519
25282,2007-04-02,Orus,2.59565232,-4.4004281,-1.34960153
25283,2007-04-02,-49,99.0,99.0,99.0
25284,2007-04-02,-490,99.0,99.0,99.0
25285,2007-04-02,-255,99.0,99.0,99.0
25286,2007-04-02,2000016,99.0,99.0,99.0
25287,2007-04-02,90000188,3.17000515,2.73662587,0.79288994
25288,2007-04-02,90000190,3.1700056,2.73663195,0.79288727
25289,2007-04-02,90000191,3.17000506,2.7366291,0.7928856
25290,2007-04-02,Leucus,4.610391,-2.26787784,0.13690731
25291,2007-04-02,Eurybates,4.17213291,-2.56759297,-1.9071945
25292,2007-04-02,Polymele,3.79354171,-2.5242646,-2.35337941
25293,2007-04-02,Vesta,-1.39214592,-1.59186162,-0.45172357
25294,2007-04-02,Mathilde,-1.13969549,2.69188231,0.80900201
25295,2007-04-02,Lutetia,-1.44866804,-1.80082625,-0.71517139
25296,2007-04-02,Donaldjohanson,-2.04033868,-0.94761172,-0.57036067
25297,2007-04-02,Braille,1.72099113,-0.96750013,0.67039766
25298,2007-04-02,Annefrank,99.0,99.0,99.0
25299,2007-04-02,Bennu,-0.79884956,0.55311536,0.31542546
25300,2007-04-02,Itokawa,-1.05517373,0.31612774,0.17132727
25301,2007-04-02,-64,99.0,99.0,99.0
25302,2007-04-02,Apophis,99.0,99.0,99.0
25303,2007-04-02,Ryugu,99.0,99.0,99.0
25304,2007-04-02,-122911,-0.97642342,-0.18278981,-0.07946485
25305,2007-04-02,Patroclus,-5.69204432,-1.33184168,0.90539585
25306,2007-04-02,90000855,99.0,99.0,99.0
25307,2007-04-02,Dinkinesh,-1.97733273,0.61283669,0.3200406
25308,2007-04-02,20065803,99.0,99.0,99.0
25309,2007-04-02,Gaspra,-2.48153721,-0.59440337,-0.42743253
25310,2007-04-02,Ceres,99.0,99.0,99.0
25311,2007-04-03,SUN,99.0,99.0,99.0
25312,2007-04-03,199,0.08099969,-0.38986593,-0.21698276
25313,2007-04-03,299,-0.18221662,0.63345669,0.29647098
25314,2007-04-03,399,-0.97306917,-0.19854551,-0.08617947
25315,2007-04-03,301,-0.97567962,-0.19917441,-0.08658675
25316,2007-04-03,-74,99.0,99.0,99.0
25317,2007-04-03,599,-1.84644127,-4.61606638,-1.93367329
25318,2007-04-03,699,-7.37957488,4.9581366,2.36558105
25319,2007-04-03,433,-0.60943841,-1.21209862,-0.79969844
25320,2007-04-03,Eros,-1.58400765,-29.93447823,-8.86420504
25321,2007-04-03,Orus,99.0,99.0,99.0
25322,2007-04-03,-49,99.0,99.0,99.0
25323,2007-04-03,-490,99.0,99.0,99.0
25324,2007-04-03,-255,99.0,99.0,99.0
25325,2007-04-03,2000016,99.0,99.0,99.0
25326,2007-04-03,90000188,99.0,99.0,99.0
25327,2007-04-03,90000190,3.16800391,2.74210493,0.79609599
25328,2007-04-03,90000191,3.16800338,2.74210209,0.79609432
25329,2007-04-03,Leucus,99.0,99.0,99.0
25330,2007-04-03,Eurybates,99.0,99.0,99.0
25331,2007-04-03,Polymele,3.79792236,-2.51862187,-2.35078498
25332,2007-04-03,Vesta,-1.38267536,-1.59843002,-0.4555778
25333,2007-04-03,Mathilde,-1.14872048,2.69048644,0.80859075
25334,2007-04-03,Lutetia,-1.43883995,-1.80525522,-0.71770488
25335,2007-04-03,Donaldjohanson,-2.03685767,-0.95772719,-0.57434196
25336,2007-04-03,Braille,1.72952948,-0.959979,0.67566759
25337,2007-04-03,Annefrank,0.06419436,1.96420988,0.76043405
25338,2007-04-03,Bennu,-0.81213907,0.54279371,0.30965072
25339,2007-04-03,Itokawa,-1.05657948,0.30013115,0.16423961
25340,2007-04-03,-64,99.0,99.0,99.0
25341,2007-04-03,Apophis,99.0,99.0,99.0
25342,2007-04-03,Ryugu,99.0,99.0,99.0
25343,2007-04-03,-122911,99.0,99.0,99.0
25344,2007-04-03,Patroclus,-5.69130197,-1.33675057,0.90107272
25345,2007-04-03,90000855,5.25361024,0.44914739,-0.04713436
25346,2007-04-03,Dinkinesh,99.0,99.0,99.0
25347,2007-04-03,20065803,99.0,99.0,99.0
25348,2007-04-03,Gaspra,99.0,99.0,99.0
25349,2007-04-03,Ceres,2.9024285,0.36900306,-0.41704181
25350,2007-04-04,SUN,99.0,99.0,99.0
25351,2007-04-04,199,0.10292355,-0.38284365,-0.21550584
25352,2007-04-04,299,-0.20176715,0.62793246,0.29522248
25353,2007-04-04,399,-0.96941164,-0.21396024,-0.09286165
25354,2007-04-04,301,-0.97181275,-0.21504794,-0.09351281
25355,2007-04-04,-74,0.65245596,-1.12377624,-0.53323032
25356,2007-04-04,599,-1.83945354,-4.61807323,-1.93470367
25357,2007-04-04,699,99.0,99.0,99.0
25358,2007-04-04,433,-0.59881966,-1.21941241,-0.80193636
25359,2007-04-04,Eros,-1.58078999,-29.93478911,-8.86521179
25360,2007-04-04,Orus,2.60812294,-4.39397388,-1.34506657
25361,2007-04-04,-49,99.0,99.0,99.0
25362,2007-04-04,-490,99.0,99.0,99.0
25363,2007-04-04,-255,99.0,99.0,99.0
25364,2007-04-04,2000016,99.0,99.0,99.0
25365,2007-04-04,90000188,3.16598967,2.74756138,0.79930436
25366,2007-04-04,90000190,3.16599011,2.74756744,0.79930167
25367,2007-04-04,90000191,3.16598958,2.7475646,0.7993
25368,2007-04-04,Leucus,99.0,99.0,99.0
25369,2007-04-04,Eurybates,99.0,99.0,99.0
25370,2007-04-04,Polymele,3.80229469,-2.51297362,-2.34818539
25371,2007-04-04,Vesta,99.0,99.0,99.0
25372,2007-04-04,Mathilde,-1.15773325,2.68906204,0.80817091
25373,2007-04-04,Lutetia,-1.42898186,-1.80964654,-0.7202234
25374,2007-04-04,Donaldjohanson,99.0,99.0,99.0
25375,2007-04-04,Braille,99.0,99.0,99.0
25376,2007-04-04,Annefrank,0.05205884,1.96378913,0.76110106
25377,2007-04-04,Bennu,-0.82520395,0.53232339,0.30379099
25378,2007-04-04,Itokawa,-1.05775684,0.28407069,0.15711687
25379,2007-04-04,-64,99.0,99.0,99.0
25380,2007-04-04,Apophis,-0.28464481,-0.75420133,-0.28778978
25381,2007-04-04,Ryugu,-0.31565959,-1.23445804,-0.52173496
25382,2007-04-04,-122911,99.0,99.0,99.0
25383,2007-04-04,Patroclus,-5.69055148,-1.34165754,0.89674831
25384,2007-04-04,90000855,5.25256752,0.45384411,-0.04527792
25385,2007-04-04,Dinkinesh,-1.98751685,0.59287633,0.31071841
25386,2007-04-04,20065803,99.0,99.0,99.0
25387,2007-04-04,Gaspra,-2.47655054,-0.6119166,-0.43422729
25388,2007-04-04,Ceres,99.0,99.0,99.0
25389,2007-04-05,SUN,0.00183575,0.00411527,0.00167822
25390,2007-04-05,199,99.0,99.0,99.0
25391,2007-04-05,299,-0.22115551,0.62191135,0.29374017
25392,2007-04-05,399,-0.96546795,-0.22931102,-0.09951621
25393,2007-04-05,301,-0.96755371,-0.23080897,-0.1003821
25394,2007-04-05,-74,0.66534214,-1.11661991,-0.5302727
25395,2007-04-05,599,-1.83246211,-4.62007188,-1.93573065
25396,2007-04-05,699,-7.38682395,4.94971937,2.36241583
25397,2007-04-05,433,-0.58815606,-1.22663483,-0.80411426
25398,2007-04-05,Eros,-1.57756306,-29.93509248,-8.86622773
25399,2007-04-05,Orus,2.61435041,-4.39073355,-1.34279504
25400,2007-04-05,-49,99.0,99.0,99.0
25401,2007-04-05,-490,99.0,99.0,99.0
25402,2007-04-05,-255,99.0,99.0,99.0
25403,2007-04-05,2000016,99.0,99.0,99.0
25404,2007-04-05,90000188,99.0,99.0,99.0
25405,2007-04-05,90000190,99.0,99.0,99.0
25406,2007-04-05,90000191,3.16396369,2.75301663,0.80250264
25407,2007-04-05,Leucus,4.61826789,-2.24808263,0.14559367
25408,2007-04-05,Eurybates,4.18389595,-2.5505458,-1.89893801
25409,2007-04-05,Polymele,99.0,99.0,99.0
25410,2007-04-05,Vesta,99.0,99.0,99.0
25411,2007-04-05,Mathilde,99.0,99.0,99.0
25412,2007-04-05,Lutetia,99.0,99.0,99.0
25413,2007-04-05,Donaldjohanson,-2.02975215,-0.97789021,-0.58226391
25414,2007-04-05,Braille,1.74643833,-0.94484349,0.68614192
25415,2007-04-05,Annefrank,0.03992172,1.96330596,0.76174388
25416,2007-04-05,Bennu,99.0,99.0,99.0
25417,2007-04-05,Itokawa,99.0,99.0,99.0
25418,2007-04-05,-64,99.0,99.0,99.0
25419,2007-04-05,Apophis,-0.2656827,-0.75702161,-0.28835165
25420,2007-04-05,Ryugu,99.0,99.0,99.0
25421,2007-04-05,-122911,99.0,99.0,99.0
25422,2007-04-05,Patroclus,-5.68979285,-1.34656259,0.89242261
25423,2007-04-05,90000855,5.25151419,0.45853992,-0.04342138
25424,2007-04-05,Dinkinesh,99.0,99.0,99.0
25425,2007-04-05,20065803,99.0,99.0,99.0
25426,2007-04-05,Gaspra,-2.47399391,-0.62065758,-0.43761357
25427,2007-04-05,Ceres,99.0,99.0,99.0
25428,2007-04-06,SUN,0.00182998,0.00411817,0.00167957
25429,2007-04-06,199,99.0,99.0,99.0
25430,2007-04-06,299,-0.24036622,0.61539807,0.29202519
25431,2007-04-06,399,-0.96123935,-0.2445936,-0.10614132
25432,2007-04-06,301,-0.96291728,-0.24643435,-0.10718287
25433,2007-04-06,-74,99.0,99.0,99.0
25434,2007-04-06,599,-1.82546636,-4.62206096,-1.93675358
25435,2007-04-06,699,-7.39044462,4.94550777,2.36083192
25436,2007-04-06,433,-0.57744862,-1.23376579,-0.80623228
25437,2007-04-06,Eros,99.0,99.0,99.0
25438,2007-04-06,Orus,2.62057264,-4.38748442,-1.34052082
