,time_s,latitude,longitude,mag,depth,nst,gap,dmin
6573,2023-11-04T01:28:02.996Z,39.0985,-97.5843,3.2,10,14,88,0.759
6574,2023-11-04T01:40:31.745Z,39.0614,-97.5926,2.9,10,17,87,0.766
6575,2023-11-04T02:48:52.565Z,51.4605,179.6639,2.7,73.712,11,166,0.241
6576,2023-11-04T03:34:51.302Z,51.7928,174.0106,4.6,10,86,121,0.94
6577,2023-11-04T05:38:30.370Z,37.7414,-97.9956,2.5,6.2,47,68,0.252
6578,2023-11-04T05:54:28.610Z,12.2968,-88.399,4.5,46.101,44,198,1.167
6579,2023-11-04T06:40:59.409Z,59.7761,-153.0571,2.7,101,,,
6580,2023-11-04T07:20:30.658Z,51.8027,-173.6259,2.9,16.676,14,293,0.533
6581,2023-11-04T08:12:51.754Z,51.0611,178.9723,3.4,28.737,19,269,0.379
6582,2023-11-04T08:36:38.440Z,17.97533333,-66.847,2.82,14.36,30,177,0.0307
6583,2023-11-04T09:01:34.253Z,59.4419,-152.6879,3.1,72.4,,,
6584,2023-11-04T09:12:41.065Z,51.1992,179.0727,4.1,35,74,141,0.23
6585,2023-11-04T09:38:37.922Z,20.1699,147.6817,4.7,10,90,77,7.076
6586,2023-11-04T09:39:06.084Z,50.1065,-176.0785,2.5,10,10,282,1.812
6587,2023-11-04T09:46:14.319Z,20.0469,147.902,4.5,10,68,113,7.048
6588,2023-11-04T09:59:48.009Z,-5.9452,131.1637,4.5,101.902,33,103,1.889
6589,2023-11-04T10:00:13.370Z,18.02116667,-66.77466667,2.84,14.9,18,152,0.01609
6590,2023-11-04T10:01:18.316Z,37.1988,142.2231,4,37.226,17,198,3.288
6591,2023-11-04T10:18:33.319Z,66.3345,-157.3733,2.7,5.8,,,
6592,2023-11-04T10:22:38.657Z,20.1428,147.6721,4.5,10,30,88,7.048
6593,2023-11-04T10:28:38.953Z,44.6196,-112.4832,2.6,11.588,47,44,0.069
6594,2023-11-04T11:00:36.531Z,6.7014,-73.0657,4.6,159.015,100,38,0.804
6595,2023-11-04T11:24:11.600Z,22.0039,112.159,4.2,10.45,28,63,1.858
6596,2023-11-04T11:57:41.740Z,53.9283,-163.994,2.9,35,17,224,0.647
6597,2023-11-04T12:26:02.438Z,20.2399,121.9667,4.4,21.549,64,100,2.695
6598,2023-11-04T12:27:34.660Z,35.41383333,-83.5285,2.51,13.01,21,53,0.2441
6599,2023-11-04T12:49:51.681Z,-20.5377,-177.8363,4.4,377.588,49,88,2.541
6600,2023-11-04T13:16:20.263Z,43.1766,145.6916,4.5,64.511,28,120,2.202
6601,2023-11-04T13:17:36.345Z,20.1421,147.6736,4.6,18.829,30,92,7.048
6602,2023-11-04T13:22:12.211Z,31.602,-104.253,2.6,7.0313,38,61,0.1
6603,2023-11-04T14:03:24.877Z,14.0528,-91.5399,4.2,60.967,32,178,1.715
6604,2023-11-04T14:07:09.880Z,36.9897,55.0331,4.3,10,24,71,7.261
6605,2023-11-04T16:23:47.619Z,-4.0445,127.3808,4.5,224.891,33,61,2.561
6606,2023-11-04T16:35:57.904Z,-6.7729,124.4052,4.1,591.976,35,66,5.912
6607,2023-11-04T17:33:02.638Z,28.507,-98.449,2.6,8.4369,18,70,0.1
6608,2023-11-04T17:43:09.630Z,-19.6294,-175.8582,4.6,211.788,37,101,1.651
6609,2023-11-04T18:56:35.589Z,-21.2578,-178.6028,4.1,552.426,22,83,3.173
6610,2023-11-04T19:55:33.972Z,37.6155,73.9605,4.6,10,71,55,2.515
6611,2023-11-04T20:23:02.629Z,-6.99,128.545,4.4,10,38,86,2.8
6612,2023-11-04T20:34:40.275Z,36.5639,142.4017,4.3,20.077,23,149,3.918
6613,2023-11-04T21:06:47.936Z,52.9695,-167.2408,3.3,35,17,210,0.599
6614,2023-11-04T22:01:39.494Z,51.7294,178.6486,3.1,96.206,21,208,0.209
6615,2023-11-04T22:33:52.686Z,-19.3165,-177.5895,4.2,544.746,19,86,2.901
6616,2023-11-04T23:37:28.379Z,-11.8953,166.3631,4.4,91.959,21,194,6.762
6617,2023-11-04T23:39:55.917Z,32.312,-101.828,4.1,6.7251,30,45,0
6618,2023-11-05T00:15:16.036Z,53.632,-164.7743,3.7,35,31,202,0.784
6619,2023-11-05T00:26:11.850Z,19.43,-155.4001667,2.7,7.67,45,41,
6620,2023-11-05T00:39:09.875Z,61.0086,-141.2063,2.6,1.4,,,
6621,2023-11-05T00:48:12.743Z,32.313,-101.831,2.8,6.4071,21,68,0
6622,2023-11-05T00:49:51.985Z,32.309,-101.827,4.1,6.9941,25,59,0
6623,2023-11-05T01:00:19.584Z,50.8679,152.7732,4,325.12,38,141,3.782
6624,2023-11-05T01:24:21.512Z,54.4819,-161.4601,2.7,35,16,238,0.701
6625,2023-11-05T01:59:19.551Z,-10.2837,161.4007,4.6,88.861,66,40,1.66
6626,2023-11-05T02:20:05.132Z,-5.143,102.5404,4.9,44.193,70,70,0.881
6627,2023-11-05T02:35:12.224Z,14.8331,144.5544,4.6,10,28,136,1.273
6628,2023-11-05T02:47:09.502Z,56.2686,-149.7709,3,10,35,250,2.161
6629,2023-11-05T03:55:33.303Z,54.0422,-163.0154,2.6,35,23,218,0.739
6630,2023-11-05T04:53:17.053Z,51.6855,-179.9911,2.7,10,13,151,0.3
6631,2023-11-05T05:12:57.650Z,32.8643333,-115.7388333,3.87,13.16,70,39,0.01633
6632,2023-11-05T05:14:26.920Z,32.8633333,-115.7538333,2.65,9.69,51,37,0.02493
6633,2023-11-05T05:16:42.745Z,39.8885,143.1551,4.6,36.519,42,135,1.834
6634,2023-11-05T05:25:08.063Z,51.8527,178.0423,3.3,107.738,23,170,0.306
6635,2023-11-05T05:36:48.650Z,18.75516667,-67.41416667,3.05,17.73,18,309,0.4436
6636,2023-11-05T05:40:17.930Z,18.761,-67.41983333,3.08,20.89,11,315,0.4509
6637,2023-11-05T05:50:18.034Z,-22.973,172.418,4.5,10,22,127,4.602
6638,2023-11-05T06:20:14.330Z,31.668,-104.497,2.7,5.9773,14,67,0
6639,2023-11-05T06:56:09.660Z,17.97966667,-65.38433333,3.07,10.1,9,159,0.3502
6640,2023-11-05T07:23:21.096Z,36.7592,68.4972,4.1,51.508,24,126,1.939
6641,2023-11-05T07:32:44.300Z,17.985,-65.39933333,3.27,7.27,13,159,0.3361
6642,2023-11-05T07:48:04.550Z,17.8885,-66.9275,2.98,13.84,34,225,0.08516
6643,2023-11-05T08:21:11.283Z,54.6344,168.265,4.3,10,42,141,3.959
6644,2023-11-05T08:46:02.518Z,54.0486,-163.0291,2.5,35,15,217,0.729
6645,2023-11-05T08:49:04.483Z,51.669,178.652,3.4,77.071,28,217,0.269
6646,2023-11-05T09:03:32.615Z,33.1702,45.9597,4.2,10,41,181,1.551
6647,2023-11-05T10:01:31.180Z,34.415,-119.167,2.86,4.68,92,26,0.03275
6648,2023-11-05T10:21:59.036Z,20.1534,147.6878,4.2,10,28,133,7.063
6649,2023-11-05T11:07:32.857Z,-26.3411,71.6258,4.5,10,43,47,10.034
6650,2023-11-05T11:34:31.639Z,57.6599,-156.1914,2.5,7.4,,,
6651,2023-11-05T11:43:06.573Z,51.3657,-176.2126,4.1,39.709,59,139,0.511
6652,2023-11-05T12:24:43.103Z,54.4889,-161.418,2.7,21.683,21,225,0.711
6653,2023-11-05T12:30:33.271Z,-33.4731,-68.6848,3.8,49.912,42,66,1.213
6654,2023-11-05T13:23:35.549Z,28.9,-98.271,2.5,10.002,17,71,0.1
6655,2023-11-05T13:27:27.601Z,51.3952,178.3467,5.1,70.445,95,69,0.555
6656,2023-11-05T13:48:51.393Z,-24.3501,-67.0952,4.4,182.296,25,55,1.71
6657,2023-11-05T13:50:46.460Z,41.0619,19.9627,4.1,19.155,25,60,0.295
6658,2023-11-05T14:45:17.229Z,42.7464,142.5637,4.3,122.247,45,108,0.853
6659,2023-11-05T15:16:05.959Z,51.3338,-176.1761,2.8,35,12,249,0.548
6660,2023-11-05T15:29:18.259Z,-20.4745,169.4006,5.7,35,65,121,2.799
6661,2023-11-05T15:48:11.173Z,-20.2143,-70.1323,3.3,49.692,11,175,0.056
6662,2023-11-05T15:48:20.994Z,31.674,-104.422,2.9,5.9259,25,67,0
6663,2023-11-05T16:55:58.510Z,52.9992,-168.6001,3.5,69.218,14,200,0.445
6664,2023-11-05T17:03:36.863Z,-11.9288,166.6498,4.5,200.348,96,42,7.036
6665,2023-11-05T17:10:08.462Z,37.828,141.7219,4.7,51.87,133,95,3.001
6666,2023-11-05T17:15:11.010Z,17.94333333,-67.09316667,2.59,13.46,16,239,0.05333
6667,2023-11-05T17:46:51.123Z,51.7277,-172.4162,3.3,35,13,330,1.176
6668,2023-11-05T18:39:54.442Z,42.8631,-106.9025,2.9,5,18,94,0.35
6669,2023-11-05T18:55:03.469Z,-19.0914,-177.4788,4,555.89,17,86,2.974
6670,2023-11-05T18:56:08.102Z,14.15,-91.2104,4.4,93.012,110,98,1.78
6671,2023-11-05T20:42:33.528Z,12.5967,-90.5056,4.4,10,56,201,1.471
6672,2023-11-05T22:22:06.505Z,61.3573,-150.3199,2.5,48.3,,,
6673,2023-11-05T22:57:46.267Z,40.3126,63.1169,4.7,10,101,41,3.526
6674,2023-11-05T23:04:47.300Z,36.783,68.4447,4.4,32.857,42,75,1.925
6675,2023-11-05T23:40:58.190Z,17.8718,-65.5571,3.7,22,17,177,0.5576
6676,2023-11-06T01:11:01.780Z,35.9381667,-120.4875,2.76,9.61,67,58,0.01539
6677,2023-11-06T01:33:45.368Z,51.9965,-170.8308,3.6,35,18,212,1.007
6678,2023-11-06T01:51:05.370Z,40.1288333,-121.1141667,3.35,0.87,59,24,0.1211
6679,2023-11-06T01:51:09.450Z,-6.4794,29.5272,4,10,13,108,5.962
6680,2023-11-06T02:02:32.677Z,-24.7263,179.7713,4.3,520.154,30,97,4.965
6681,2023-11-06T02:12:25.591Z,-31.2201,-178.1569,4.1,35,14,174,1.962
6682,2023-11-06T02:22:22.162Z,30.9846,142.0526,4.3,10,23,118,2.851
6683,2023-11-06T02:24:18.290Z,18.1611,-68.0998,3.79,86,19,181,0.6596
6684,2023-11-06T03:32:25.497Z,53.3623,-163.5439,3.1,35,18,246,1.29
6685,2023-11-06T03:34:02.777Z,-6.1389,103.7049,4.2,35,16,160,1.918
6686,2023-11-06T04:04:00.198Z,28.8142,142.6486,4.4,10,23,148,1.761
6687,2023-11-06T04:29:27.278Z,-23.976,-179.708,4.4,460.692,50,64,5.013
6688,2023-11-06T04:31:22.163Z,53.8762,-164.3583,2.7,32.729,15,215,0.654
6689,2023-11-06T04:55:56.530Z,17.98016667,-66.82216667,3.01,15.59,30,174,0.04919
6690,2023-11-06T05:16:45.983Z,52.8108,-167.6244,2.8,35,15,225,0.626
6691,2023-11-06T05:18:37.567Z,-4.0832,-76.7297,4.1,10,22,160,2.88
6692,2023-11-06T05:38:46.068Z,-6.1808,130.2602,4.5,164.003,43,76,1.685
6693,2023-11-06T05:42:49.942Z,38.8,75.2646,4.6,10,38,155,2.267
6694,2023-11-06T05:44:39.115Z,-34.072,57.8268,5,10,94,44,12.983
6695,2023-11-06T05:53:21.157Z,3.222,126.3796,4.3,51.538,16,136,2.626
6696,2023-11-06T06:50:06.692Z,13.6769,-90.4388,4.1,83.004,45,193,0.678
6697,2023-11-06T07:51:11.641Z,-33.0571,179.7881,4.3,141.902,17,144,4.262
6698,2023-11-06T09:00:53.553Z,52.2072,-176.0735,3.9,129.42,31,127,0.113
6699,2023-11-06T10:46:39.805Z,28.8564,82.0652,5.3,10,110,30,3.022
6700,2023-11-06T12:04:21.280Z,-1.2167,-24.1298,5.5,10,71,42,11.8
6701,2023-11-06T12:17:32.394Z,54.8779,-156.2611,3.7,1,,,
6702,2023-11-06T12:46:34.070Z,-23.3517,170.7327,4.6,10,34,70,3.116
6703,2023-11-06T13:08:06.159Z,-1.4082,126.4252,4.6,10,55,60,2.361
6704,2023-11-06T13:28:20.799Z,-4.5754,139.2716,4.6,10.368,44,86,2.496
6705,2023-11-06T13:51:10.755Z,-33.0743,-71.9579,5.1,30.868,150,53,0.648
6706,2023-11-06T14:29:04.850Z,18.62566667,-66.888,2.65,14.13,8,274,0.3708
6707,2023-11-06T14:42:02.620Z,44.2658333,-110.6243333,2.51,7.4,26,87,0.06936
6708,2023-11-06T15:36:44.107Z,-7.498,127.7793,5.2,172.862,116,31,3.634
6709,2023-11-06T15:40:04.713Z,53.8245,-166.0311,3.1,79.045,22,187,0.267
6710,2023-11-06T15:50:26.380Z,19.52383333,-156.4675,2.9,33.9,42,252,
6711,2023-11-06T16:13:36.102Z,-21.8624,-174.8785,4.2,59.573,17,117,0.753
6712,2023-11-06T16:23:11.022Z,63.5504,-147.4802,3.1,4.3,,,
6713,2023-11-06T16:37:34.162Z,-3.7862,151.3605,4.5,10,24,93,0.897
6714,2023-11-06T16:55:31.346Z,54.9686,-161.2881,2.7,65.865,16,207,0.378
6715,2023-11-06T18:05:36.312Z,-34.0075,57.9118,4.5,10,40,70,12.931
6716,2023-11-06T18:55:38.970Z,19.216,-155.3728333,3.68,33.08,62,157,
6717,2023-11-06T19:00:15.845Z,10.7528,-62.353,4.1,71.025,37,114,3.622
6718,2023-11-06T19:11:23.687Z,51.1584,-176.8814,2.6,35,15,231,0.643
6719,2023-11-06T19:46:37.457Z,45.1053,-106.802,3,0,23,88,1.634
6720,2023-11-06T20:00:31.777Z,-3.8095,151.3596,4.5,10.816,59,64,0.887
6721,2023-11-06T20:01:37.972Z,19.4845,145.065,3.9,153.814,10,154,5.865
6722,2023-11-06T20:13:16.530Z,36.1963333,-117.982,2.86,4.78,42,81,0.08904
6723,2023-11-06T20:50:50.515Z,13.4717,120.8646,4.9,149.957,212,98,7.873
6724,2023-11-06T20:58:32.027Z,4.3276,-76.4337,4.3,85.061,26,65,2.059
6725,2023-11-06T21:01:44.902Z,31.659,-104.309,2.8,5.0004,25,58,0
6726,2023-11-06T21:12:53.639Z,5.2812,94.2999,4.8,37.232,116,52,2.637
6727,2023-11-06T21:13:00.066Z,43.73,-105.3758,3.4,0,42,41,1.044
6728,2023-11-06T21:31:01.203Z,-7.4821,156.1245,5.3,38.062,169,26,5.12
6729,2023-11-06T21:31:03.550Z,40.382,-124.33,2.5,24.98,28,171,0.01997
6730,2023-11-06T22:10:22.919Z,-54.4023,-131.6369,4.7,10,31,63,35.773
6731,2023-11-06T22:30:09.671Z,-29.9642,-177.588,4.1,45.649,13,188,0.757
6732,2023-11-06T22:36:39.013Z,-29.8746,-177.4307,4.2,47.978,20,188,0.745
6733,2023-11-06T23:04:25.781Z,-5.4817,34.9021,4.3,10,21,56,4.409
6734,2023-11-06T23:15:25.445Z,57.4996,-154.2318,3.9,28,,,
6735,2023-11-06T23:15:55.165Z,57.4874,-154.1736,3.9,28.1,,,
6736,2023-11-06T23:37:50.697Z,-3.6952,151.3624,4.6,9.934,37,95,0.939
6737,2023-11-06T23:44:13.164Z,31.662,-104.307,2.9,6.8,41,58,0
6738,2023-11-07T00:02:12.657Z,7.3119,91.6874,4.6,10,61,61,5.623
6739,2023-11-07T00:14:04.790Z,18.0335,-68.2913,3.77,69,11,234,0.8847
6740,2023-11-07T00:34:27.981Z,0.0019,-16.8772,4.5,10,10,109,13.701
6741,2023-11-07T00:53:42.776Z,-4.3152,152.9663,5.3,48.3,220,26,0.81
6742,2023-11-07T00:53:43.201Z,40.4232,-127.3495,3.3,14.806,39,265,2.302
6743,2023-11-07T01:00:31.321Z,-49.9916,-73.2752,4.2,10,16,192,1.413
6744,2023-11-07T01:07:03.070Z,-16.8183,-72.3188,4.3,63.932,30,134,2.437
6745,2023-11-07T01:33:37.645Z,5.3078,-82.6788,4.3,10,19,182,3.464
6746,2023-11-07T02:11:54.525Z,-4.1108,152.7568,4,72.059,15,191,0.596
6747,2023-11-07T02:25:08.415Z,62.0259,-150.8538,2.6,64.5,,,
6748,2023-11-07T02:38:29.115Z,-3.7297,151.4011,4.5,10,35,95,0.888
6749,2023-11-07T02:39:12.682Z,-3.8209,151.3195,4.6,10,56,87,0.919
6750,2023-11-07T02:51:13.810Z,19.29383333,-155.3813333,2.64,3.72,42,109,
6751,2023-11-07T03:30:11.981Z,0.7822,97.1517,3.9,10,13,192,0.669
6752,2023-11-07T03:33:46.457Z,-0.9016,-79.2503,5,25.049,130,81,0.701
6753,2023-11-07T04:02:46.661Z,31.664,-104.311,3.4,6.1316,44,58,0
6754,2023-11-07T04:27:02.204Z,31.666,-104.314,2.9,6.1316,19,58,0
6755,2023-11-07T04:32:05.839Z,-21.4935,170.4101,4.8,100.262,51,83,2.966
6756,2023-11-07T04:54:08.176Z,-11.48,166.3076,4.3,91.364,21,129,9.226
6757,2023-11-07T04:56:31.376Z,-38.3241,178.7635,4.3,10,19,205,0.842
6758,2023-11-07T05:36:36.253Z,-10.2128,118.1755,4.9,20.65,65,43,1.432
6759,2023-11-07T05:44:30.326Z,31.655,-104.451,2.6,6.5429,46,65,0
6760,2023-11-07T05:49:51.636Z,-8.2553,160.7831,4.9,10,56,102,9.471
6761,2023-11-07T05:52:33.987Z,-23.1664,-67.8738,4.2,167.738,32,66,0.353
6762,2023-11-07T06:05:56.988Z,54.2266,-163.6723,3,72.519,25,196,0.421
6763,2023-11-07T06:17:53.800Z,66.3312,-135.4601,2.9,16.3,,,
6764,2023-11-07T07:29:09.980Z,17.92533333,-66.96966667,2.57,15.37,12,231,0.07448
6765,2023-11-07T07:30:41.038Z,-8.299,160.9393,5.4,10,82,32,1.498
6766,2023-11-07T07:47:05.435Z,-8.275,160.8708,5.5,10.523,86,32,1.473
6767,2023-11-07T07:51:30.504Z,-8.1151,160.8794,4.6,10,25,111,1.606
6768,2023-11-07T08:14:13.442Z,63.632,-149.5976,3.9,120.6,,,
6769,2023-11-07T08:26:44.660Z,19.39,-154.7773333,3.39,43.51,59,267,
6770,2023-11-07T08:48:07.490Z,54.9377,-156.4327,2.7,25.3,,,
6771,2023-11-07T09:04:40.798Z,-21.1109,-68.9449,4.6,112.231,93,52,0.511
6772,2023-11-07T09:07:03.243Z,6.7857,95.2054,4.7,188.776,117,38,5.385
6773,2023-11-07T09:51:12.570Z,19.185,-155.5071667,2.75,35.58,56,79,
6774,2023-11-07T10:00:39.038Z,64.5215,-164.617,3.1,8,,,
6775,2023-11-07T10:02:52.640Z,17.99466667,-66.81133333,2.64,15.73,22,162,0.03146
6776,2023-11-07T10:13:10.736Z,-8.3198,161.0224,4.7,10,62,65,9.713
6777,2023-11-07T10:32:29.382Z,51.9174,-169.4464,3.2,10,9,300,0.887
6778,2023-11-07T10:58:39.718Z,-7.2677,129.3392,4.6,160.254,48,64,2.785
6779,2023-11-07T11:09:10.001Z,60.0189,-152.621,2.9,98,,,
6780,2023-11-07T11:16:00.043Z,21.6154,142.9989,4.2,311.276,31,130,5.506
6781,2023-11-07T12:10:45.215Z,50.7066,175.4018,4.3,10,147,101,2.182
6782,2023-11-07T12:48:30.616Z,12.8162,143.5752,4.5,120.849,44,136,1.475
6783,2023-11-07T12:52:34.675Z,33.8177,139.6292,4.4,123.658,78,101,0.708
6784,2023-11-07T13:03:57.619Z,56.0022,163.3694,4.2,36.414,50,109,4.058
6785,2023-11-07T13:33:33.485Z,-7.6819,127.383,4.5,179.766,48,30,3.706
6786,2023-11-07T15:38:31.570Z,31.63,-104.351,2.6,6.2344,23,62,0.1
6787,2023-11-07T15:40:34.659Z,13.0104,144.0233,4.5,93.234,18,140,1.004
6788,2023-11-07T15:45:11.491Z,61.8899,-149.2915,2.5,0.1,,,
6789,2023-11-07T17:09:54.225Z,-11.9566,167.143,4.3,176.175,34,124,8.974
6790,2023-11-07T17:57:19.906Z,38.8848,-118.586,3,11,17,65.21,0.411
6791,2023-11-07T17:59:14.975Z,-8.1659,160.9128,4.3,57.947,24,157,9.552
6792,2023-11-07T18:09:48.669Z,40.5253,77.7107,5.3,7.204,267,24,1.205
6793,2023-11-07T18:15:05.384Z,40.5227,77.8418,4.8,10,83,75,1.676
6794,2023-11-07T18:15:34.274Z,18.7786,145.2812,5.4,622.68,226,29,5.175
6795,2023-11-07T18:25:31.296Z,-20.7805,-69.1596,4.3,112.732,17,67,0.403
6796,2023-11-07T18:30:05.381Z,39.4858,20.4468,4.5,18.602,67,54,1.634
6797,2023-11-07T18:31:21.967Z,40.575,77.8629,4.3,10,66,108,1.154
6798,2023-11-07T18:31:33.788Z,40.3761,77.7853,4.5,10,79,110,1.352
6799,2023-11-07T18:33:30.800Z,18.85266667,-67.14666667,3.01,20.7,18,264,0.5624
6800,2023-11-07T18:52:01.367Z,40.5112,77.6987,4.3,10,147,51,1.219
6801,2023-11-07T18:55:05.160Z,-24.9394,179.8864,4.2,491.89,35,95,4.728
6802,2023-11-07T18:56:08.063Z,-17.8113,-178.354,4.2,544.679,41,55,4.471
6803,2023-11-07T19:34:18.347Z,40.45,77.9153,4.3,10,51,72,1.24
6804,2023-11-07T19:35:12.103Z,-20.6116,-177.6923,4.3,502.078,25,139,2.392
6805,2023-11-07T19:46:15.718Z,40.5209,77.7433,4.1,10,46,97,1.208
6806,2023-11-07T20:05:47.791Z,40.4965,27.5314,4.1,11.827,20,88,0.58
6807,2023-11-07T20:13:02.985Z,-20.0114,-173.1912,4.8,10,20,148,2.21
6808,2023-11-07T20:22:44.228Z,51.27,-178.4908,3.6,35,32,206,0.349
6809,2023-11-07T22:47:02.449Z,-17.084,167.1426,4.2,10,14,161,4.383
6810,2023-11-07T23:06:40.620Z,41.6048,145.0089,4.2,10,18,187,1.444
6811,2023-11-07T23:15:00.398Z,-31.3209,-178.6477,4.4,84.622,15,161,2.146
6812,2023-11-07T23:38:15.787Z,28.9489,142.4224,4.7,10,55,134,1.858
6813,2023-11-08T01:38:32.400Z,18.6745,-65.46083333,3.38,66.05,14,230,0.4515
6814,2023-11-08T01:50:39.757Z,66.6544,13.8354,4.6,10,48,93,5.237
6815,2023-11-08T02:24:32.370Z,19.18916667,-155.4898333,2.66,35.63,52,68,
6816,2023-11-08T02:53:48.810Z,51.2175,179.3356,2.8,31.763,14,251,0.163
6817,2023-11-08T03:41:39.283Z,38.8839,-118.5834,3,11.8,14,59.33,0.41
6818,2023-11-08T03:44:27.367Z,-23.2824,-179.6656,4.4,546.571,43,101,4.638
6819,2023-11-08T04:38:06.306Z,27.9289,139.4839,4,498.747,34,94,2.538
6820,2023-11-08T04:52:51.393Z,-6.4442,129.7518,6.7,10,106,29,5.74
6821,2023-11-08T04:53:49.631Z,-6.416,129.5466,7.1,6,142,53,5.771
6822,2023-11-08T05:02:05.284Z,6.6624,94.6503,4.7,95.025,41,59,2.692
6823,2023-11-08T05:06:23.904Z,-6.5514,129.8283,4.8,10,27,119,5.824
6824,2023-11-08T05:10:04.492Z,-6.3915,129.6503,4.6,10,24,60,9.269
6825,2023-11-08T05:17:34.293Z,-6.6381,129.839,4.3,10,19,132,5.905
6826,2023-11-08T05:18:47.987Z,39.3399,48.2203,4.9,42.593,48,100,0.774
6827,2023-11-08T05:26:27.706Z,-6.5241,129.9433,4.2,10,16,114,4.255
6828,2023-11-08T05:28:58.190Z,-6.381,129.8481,4.3,10,18,112,4.189
6829,2023-11-08T05:42:39.813Z,-6.1801,129.8961,5.2,10,56,57,3.999
6830,2023-11-08T05:56:36.416Z,-6.2881,129.9353,4.6,10.984,37,66,4.064
6831,2023-11-08T06:05:06.322Z,-6.2042,130.0262,4.2,10,30,98,3.944
6832,2023-11-08T06:05:09.283Z,53.6567,-166.1264,3.9,70.197,27,189,0.4
6833,2023-11-08T06:06:50.993Z,-6.345,129.957,5.1,10,60,52,4.099
6834,2023-11-08T06:20:16.318Z,-6.3151,129.9295,4.2,10,20,112,4.09
6835,2023-11-08T06:39:29.527Z,-6.4825,129.482,4.2,6.871,21,107,1.992
6836,2023-11-08T06:56:57.671Z,-23.1216,-176.9039,4.5,172.747,32,93,2.502
6837,2023-11-08T06:57:47.956Z,-6.5341,129.6256,4.6,10,36,88,2.018
6838,2023-11-08T06:58:08.252Z,50.4298,-174.8631,3.2,24.034,17,281,1.696
6839,2023-11-08T07:09:04.748Z,39.3254,48.203,4.4,53.307,53,110,0.787
6840,2023-11-08T07:23:44.857Z,-3.4978,129.6057,4.7,54.405,44,53,1.061
6841,2023-11-08T07:41:26.013Z,-25.0455,-179.1015,4.1,403.387,30,109,4.311
6842,2023-11-08T07:59:37.480Z,-6.4328,129.576,4.5,10,18,108,1.926
6843,2023-11-08T08:01:37.168Z,51.6411,-173.4895,2.6,35,10,307,0.712
6844,2023-11-08T08:16:30.853Z,44.9784,149.7296,5.6,77.731,126,96,5.173
6845,2023-11-08T08:28:25.236Z,36.6045,71.3244,4.4,221.464,45,61,2.754
6846,2023-11-08T08:40:31.236Z,52.1125,-173.2651,4.2,79.636,32,179,0.536
6847,2023-11-08T08:53:05.881Z,51.5011,-175.144,2.9,35,14,233,0.687
6848,2023-11-08T09:03:06.652Z,-6.1855,129.868,4.5,10,17,115,1.653
6849,2023-11-08T09:33:49.646Z,-6.3749,129.6196,4.6,9.565,27,94,1.862
6850,2023-11-08T09:49:33.907Z,-6.4521,129.5707,4.3,10,9,142,1.946
6851,2023-11-08T10:02:02.570Z,63.104,-150.8854,2.5,125.5,,,
6852,2023-11-08T10:27:49.034Z,31.622,-103.982,5.2,7.417,31,52,0
6853,2023-11-08T10:30:06.871Z,31.613,-103.994,3.2,7.5841,15,58,0
6854,2023-11-08T10:31:07.555Z,31.622,-103.98,2.8,7.0828,14,58,0
6855,2023-11-08T10:35:15.082Z,31.611,-103.977,2.6,6.8514,15,57,0
6856,2023-11-08T10:39:11.751Z,53.8704,-163.6875,2.6,35,17,218,0.776
6857,2023-11-08T10:39:15.908Z,31.636,-103.992,2.8,6.093,29,41,0
6858,2023-11-08T10:43:39.003Z,-6.2818,129.4989,4.7,10,35,92,1.794
6859,2023-11-08T10:45:35.685Z,31.614,-103.986,2.5,7.1599,15,56,0
6860,2023-11-08T10:57:51.610Z,31.639,-104.009,2.8,5.1675,15,46,0
6861,2023-11-08T10:59:43.923Z,-22.072,-68.7576,4.4,102.879,21,47,0.924
6862,2023-11-08T11:11:31.922Z,-6.9311,116.5929,4.1,510.289,29,59,2.219
6863,2023-11-08T12:03:13.877Z,51.2654,-178.3463,3.5,35,27,206,0.411
6864,2023-11-08T12:04:34.923Z,-1.9205,139.1611,4.9,23.741,55,86,1.65
6865,2023-11-08T12:11:54.748Z,-2.9721,92.2023,4.9,10,57,46,6.848
6866,2023-11-08T12:28:16.766Z,-23.9781,-179.7218,4.6,469.192,40,103,5.025
6867,2023-11-08T12:39:41.852Z,37.0154,30.2291,4.4,102.216,75,44,0.37
6868,2023-11-08T13:02:06.115Z,-6.131,129.8738,6.7,10,179,28,1.598
6869,2023-11-08T13:06:58.303Z,-30.6396,-178.3512,5.1,10,61,67,1.423
6870,2023-11-08T13:16:21.114Z,38.1913,-117.8587,2.6,10.8,15,77.57,0.1
6871,2023-11-08T13:17:06.796Z,-6.2748,130.0879,4.7,10,28,79,1.75
6872,2023-11-08T13:21:03.090Z,-6.1276,130.0501,4.7,10,40,98,1.601
6873,2023-11-08T13:23:33.753Z,-6.3101,129.8316,4.6,10,32,96,1.777
6874,2023-11-08T13:26:37.692Z,-6.009,129.6652,4.3,10,18,92,1.496
6875,2023-11-08T13:37:57.336Z,-6.3425,129.7966,4.6,10,19,96,1.811
6876,2023-11-08T13:39:40.692Z,-6.1189,129.8739,4.5,10,24,95,1.586
6877,2023-11-08T13:44:28.604Z,-6.1417,130.0219,4.5,10,24,116,1.613
6878,2023-11-08T13:56:20.083Z,21.6122,143.0703,4.6,307.041,202,94,5.519
6879,2023-11-08T13:58:31.117Z,-6.4456,129.6441,4.3,10,29,94,1.928
