time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-02T19:54:19.441Z,8.071,126.608,72.68,4.8,mb,98,94,1.425,0.44,us,us7000lfly,2024-01-05T03:26:14.040Z,"19 km ENE of Santa Maria, Philippines",earthquake,8.97,6.643,0.056,97,reviewed,us,us
2023-12-02T19:57:09.481Z,8.553,126.5629,75.105,5.2,mb,100,65,1.767,0.6,us,us7000lflz,2023-12-16T02:05:11.040Z,"32 km NE of Hinatuan, Philippines",earthquake,10.11,5.212,0.041,199,reviewed,us,us
2023-12-02T20:00:39.918Z,8.7779,126.5982,59.037,4.5,mb,18,179,1.975,0.3,us,us7000lh3r,2023-12-12T04:29:53.040Z,"33 km E of Marihatag, Philippines",earthquake,11.78,7.676,0.163,11,reviewed,us,us
2023-12-02T20:03:09.216Z,27.6777,126.4703,205.028,4.3,mb,85,41,1.81,0.55,us,us7000lfm2,2023-12-11T05:44:48.040Z,"165 km WNW of Iheya, Japan",earthquake,7.82,6.164,0.073,54,reviewed,us,us
2023-12-02T20:05:00.692Z,8.8046,126.7985,48.212,4.4,mb,22,139,2.105,0.28,us,us7000lh3s,2023-12-12T04:34:50.040Z,"54 km E of Aras-asan, Philippines",earthquake,12.07,8.676,0.149,13,reviewed,us,us
2023-12-02T20:09:59.220Z,50.3026,151.2868,370.546,4,mb,70,118,4.877,0.41,us,us7000lfm4,2023-12-22T06:25:19.040Z,"northwest of the Kuril Islands",earthquake,8.2,7.668,0.072,52,reviewed,us,us
2023-12-02T20:12:32.210Z,8.7645,127.1948,10,4.4,mb,22,127,2.323,0.56,us,us7000lh0f,2023-12-09T21:51:44.040Z,"98 km E of Aras-asan, Philippines",earthquake,6.34,1.91,0.144,14,reviewed,us,us
2023-12-02T20:15:37.688Z,8.3739,127.1705,12.771,4.4,mb,33,102,2.041,0.44,us,us7000lfm7,2023-12-22T06:19:07.040Z,"84 km ENE of Barcelona, Philippines",earthquake,9.19,5.78,0.108,25,reviewed,us,us
2023-12-02T20:19:52.646Z,8.429,127.118,38.248,4.3,mb,26,102,2.037,0.6,us,us7000lh0g,2023-12-09T22:04:45.040Z,"81 km ENE of Barcelona, Philippines",earthquake,4.74,8.73,0.122,19,reviewed,us,us
2023-12-02T20:24:23.960Z,-20.4089,-177.9155,532.653,4.9,mb,108,39,2.648,0.68,us,us7000lfm9,2024-01-05T03:40:44.040Z,"284 km WNW of Houma, Tonga",earthquake,11.68,6.283,0.03,349,reviewed,us,us
2023-12-02T20:27:40.711Z,8.6788,127.2219,10,4.3,mb,11,116,2.281,0.13,us,us7000lh1m,2023-12-11T00:01:16.040Z,"102 km E of Marihatag, Philippines",earthquake,8.69,1.983,0.168,10,reviewed,us,us
2023-12-02T20:30:43.814Z,8.4058,126.6427,67.266,4.7,mb,51,123,1.695,0.52,us,us7000lh0j,2023-12-10T22:42:47.040Z,"34 km E of Hinatuan, Philippines",earthquake,8.41,7.596,0.086,41,reviewed,us,us
2023-12-02T20:33:31.570Z,8.5645,126.9515,38.532,4.6,mb,41,98,2.014,0.62,us,us7000lh1y,2023-12-15T05:56:28.040Z,"71 km ENE of Hinatuan, Philippines",earthquake,10.89,8.831,0.083,43,reviewed,us,us
2023-12-02T20:39:30.328Z,8.259,126.7494,63.645,5.4,mb,109,45,1.656,0.56,us,us7000lfmb,2024-01-05T03:51:33.543Z,"36 km ENE of Barcelona, Philippines",earthquake,9.71,3.072,0.036,260,reviewed,us,us
2023-12-02T20:47:37.438Z,8.3986,126.5265,78.848,4.3,mb,28,96,1.62,0.41,us,us7000lh0k,2023-12-09T04:39:41.040Z,"21 km E of Hinatuan, Philippines",earthquake,13.44,6.456,0.114,22,reviewed,us,us
2023-12-02T20:52:15.877Z,8.4475,126.7782,9,6,mww,176,42,1.813,0.58,us,us7000lgan,2024-01-05T04:05:27.261Z,"49 km NE of Barcelona, Philippines",earthquake,8.31,1.77,0.058,29,reviewed,us,us
2023-12-02T20:58:01.435Z,8.4768,126.7454,64.171,4.9,mb,41,58,1.814,0.39,us,us7000lh1r,2023-12-10T23:03:09.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,10.26,7.559,0.107,27,reviewed,us,us
2023-12-02T20:59:38.105Z,8.429,126.6642,34.964,4.9,mb,45,56,1.726,0.44,us,us7000lh0u,2023-12-10T03:09:03.040Z,"36 km E of Hinatuan, Philippines",earthquake,9.01,5.537,0.096,34,reviewed,us,us
2023-12-02T21:01:36.093Z,8.4074,126.6247,66.984,4.6,mb,60,98,1.685,0.5,us,us7000lh20,2023-12-15T05:45:07.040Z,"32 km E of Hinatuan, Philippines",earthquake,9.36,7.539,0.06,82,reviewed,us,us
2023-12-02T21:07:10.806Z,8.4208,126.6183,73.479,4.6,mb,49,91,1.692,0.54,us,us7000lh21,2023-12-15T05:39:53.040Z,"31 km E of Hinatuan, Philippines",earthquake,9.19,7.573,0.092,35,reviewed,us,us
2023-12-02T21:07:18.946Z,8.4195,126.7332,35,4.9,mb,48,123,1.763,0.51,us,us7000lfnb,2023-12-16T01:50:10.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.07,1.849,0.056,99,reviewed,us,us
2023-12-02T21:07:51.349Z,8.3123,126.6272,45.673,5.1,mb,91,114,1.613,0.53,us,us7000lfn9,2023-12-16T01:59:34.040Z,"27 km NE of Barcelona, Philippines",earthquake,10.65,6.208,0.066,75,reviewed,us,us
2023-12-02T21:14:56.891Z,8.5852,126.9329,55.277,4.6,mb,45,124,2.017,0.37,us,us7000lh0r,2023-12-11T22:38:01.040Z,"70 km ENE of Hinatuan, Philippines",earthquake,6.61,8.025,0.091,36,reviewed,us,us
2023-12-02T21:16:07.839Z,8.3674,127.2501,10,4.5,mb,10,148,2.099,0.5,us,us7000lh33,2024-01-05T04:17:00.040Z,"92 km ENE of Barcelona, Philippines",earthquake,7.74,1.935,0.128,18,reviewed,us,us
2023-12-02T21:20:15.248Z,8.4185,126.8897,56.304,4.6,mb,26,88,1.866,0.64,us,us7000lh0s,2023-12-10T04:14:02.040Z,"57 km ENE of Barcelona, Philippines",earthquake,9.95,8.77,0.129,18,reviewed,us,us
2023-12-02T21:21:00.999Z,8.4083,126.6577,57.009,4.5,mb,31,137,1.706,0.48,us,us7000lh2t,2023-12-12T02:52:48.040Z,"35 km E of Hinatuan, Philippines",earthquake,6.9,8.31,0.116,22,reviewed,us,us
2023-12-02T21:22:48.333Z,8.5199,126.8444,44.043,4.4,mb,15,174,1.91,0.26,us,us7000lh1s,2023-12-10T23:17:34.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,7.45,9.778,0.202,7,reviewed,us,us
2023-12-02T21:23:41.013Z,8.555,126.8758,25.546,4.2,mb,16,142,15.235,0.2,us,us7000lh1t,2023-12-11T05:13:04.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,14.43,8.445,0.146,13,reviewed,us,us
2023-12-02T21:24:19.675Z,8.4672,126.7643,42.548,4.5,mb,34,127,1.819,0.32,us,us7000lh0q,2023-12-11T22:20:15.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,10.31,8.89,0.113,23,reviewed,us,us
2023-12-02T21:27:02.466Z,8.5219,126.8175,48.685,4.6,mb,25,120,1.894,0.47,us,us7000lh0t,2023-12-15T05:49:11.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,11.14,6.63,0.133,17,reviewed,us,us
2023-12-02T21:28:03.458Z,8.5077,126.8466,64.688,4.5,mb,30,105,1.902,0.64,us,us7000lh0p,2023-12-11T21:52:51.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,10.6,8.528,0.113,23,reviewed,us,us
2023-12-02T21:29:48.551Z,53.4638,-163.4347,35,4.5,mb,52,212,1.197,0.5,us,us7000lfn4,2024-01-05T03:48:44.040Z,"154 km S of False Pass, Alaska",earthquake,3.63,2.012,0.082,43,reviewed,us,us
2023-12-02T21:30:42.196Z,40.4013,-126.6252,10,3.4,ml,39,262,1.748,0.63,us,us7000lfn3,2024-01-05T04:00:28.040Z,"201 km W of Ferndale, California",earthquake,8.6,2.021,0.039,85,reviewed,us,us
2023-12-02T21:30:59.239Z,8.3293,126.6436,67.548,4.6,mb,61,98,1.637,0.52,us,us7000lfnl,2023-12-15T06:10:53.040Z,"29 km NE of Barcelona, Philippines",earthquake,9.99,6.974,0.066,68,reviewed,us,us
2023-12-02T21:39:38.716Z,8.3828,126.6851,67.467,4.5,mb,39,118,1.704,0.38,us,us7000lfnf,2023-12-16T01:45:55.040Z,"37 km NE of Barcelona, Philippines",earthquake,9.65,4.993,0.095,32,reviewed,us,us
2023-12-02T21:43:24.027Z,8.0825,126.6881,81.494,4.4,mb,31,56,1.49,0.5,us,us7000lh0x,2023-12-15T05:48:07.040Z,"28 km ENE of Santa Maria, Philippines",earthquake,10.51,8.501,0.123,19,reviewed,us,us
2023-12-02T21:44:38.158Z,8.2805,126.6784,41.416,4.5,mb,22,165,1.623,0.33,us,us7000lh3y,2023-12-12T04:51:03.040Z,"30 km ENE of Barcelona, Philippines",earthquake,8.77,10.202,0.136,16,reviewed,us,us
2023-12-02T21:45:47.629Z,8.4281,126.6863,70.833,4.4,mb,22,140,1.739,0.44,us,us7000lh0y,2023-12-15T05:46:46.040Z,"39 km E of Hinatuan, Philippines",earthquake,10.59,9.613,0.156,12,reviewed,us,us
2023-12-02T21:46:41.734Z,8.4305,126.6716,59.285,5.1,mb,132,81,1.732,0.67,us,us7000lfnh,2023-12-16T01:42:23.156Z,"37 km E of Hinatuan, Philippines",earthquake,6.9,6.058,0.04,202,reviewed,us,us
2023-12-02T21:52:34.875Z,8.5471,126.8652,45.848,4.6,mb,28,113,1.944,0.6,us,us7000lh36,2023-12-12T04:01:19.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,10.62,9.678,0.109,25,reviewed,us,us
2023-12-02T21:54:22.030Z,8.5433,126.972,49.44,4.3,mb,26,80,2.012,0.28,us,us7000lh1w,2023-12-11T04:32:21.040Z,"72 km ENE of Hinatuan, Philippines",earthquake,7.21,7.636,0.142,14,reviewed,us,us
2023-12-02T21:55:34.888Z,8.2369,126.7136,68.168,4.8,mb,48,115,1.615,0.62,us,us7000lfnm,2023-12-16T01:37:04.040Z,"31 km ENE of Barcelona, Philippines",earthquake,7.38,6.276,0.073,57,reviewed,us,us
2023-12-02T22:00:42.964Z,8.4654,127.0695,29.473,4.5,mb,19,130,2.026,0.4,us,us7000lh10,2023-12-10T05:19:01.040Z,"77 km ENE of Barcelona, Philippines",earthquake,13.13,7.875,0.136,16,reviewed,us,us
2023-12-02T22:02:12.333Z,8.3554,126.6196,62.824,4.9,mb,89,97,1.642,0.54,us,us7000lfnn,2023-12-15T06:07:05.040Z,"29 km NE of Barcelona, Philippines",earthquake,8.27,6.348,0.049,132,reviewed,us,us
2023-12-02T22:06:55.574Z,13.9061,145.2643,111.215,4.1,mb,15,87,0.497,0.62,us,us7000lh11,2024-01-05T04:28:28.040Z,"57 km NE of Yigo Village, Guam",earthquake,9.96,7.338,0.233,5,reviewed,us,us
2023-12-02T22:12:23.136Z,8.3555,126.7257,72.816,4.5,mb,44,124,1.71,0.52,us,us7000lh15,2023-12-11T23:30:35.040Z,"38 km NE of Barcelona, Philippines",earthquake,6.43,7.953,0.089,37,reviewed,us,us
2023-12-02T22:18:11.201Z,8.2931,126.3256,76.783,4.3,mb,18,160,14.756,0.48,us,us7000lh13,2023-12-10T06:37:59.040Z,"1 km WSW of Tidman, Philippines",earthquake,14.09,9.573,0.168,10,reviewed,us,us
2023-12-02T22:19:35.976Z,8.4739,126.8178,60.921,4.5,mb,33,88,1.858,0.58,us,us7000lh16,2023-12-11T02:06:38.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,5.15,8.594,0.108,25,reviewed,us,us
2023-12-02T22:21:18.423Z,8.5366,126.9249,55.955,4.2,mb,17,143,1.975,0.27,us,us7000lh14,2023-12-11T23:00:17.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,7.28,9.602,0.166,10,reviewed,us,us
2023-12-02T22:30:59.163Z,8.3409,126.5156,80.766,4.5,mb,60,73,1.567,0.61,us,us7000lfnv,2023-12-12T06:25:08.040Z,"20 km ENE of Tidman, Philippines",earthquake,10.75,7.892,0.074,54,reviewed,us,us
2023-12-02T22:33:53.184Z,8.7614,127.1329,10,4.4,mb,37,99,2.279,0.4,us,us7000lh23,2023-12-12T01:41:06.040Z,"91 km E of Aras-asan, Philippines",earthquake,4.98,1.895,0.098,30,reviewed,us,us
2023-12-02T22:35:41.644Z,8.3688,126.8873,26.181,5.5,mb,133,68,1.829,0.59,us,us7000lfnu,2023-12-16T01:37:45.926Z,"55 km ENE of Barcelona, Philippines",earthquake,6.08,3.908,0.036,275,reviewed,us,us
2023-12-02T22:37:34.338Z,37.1609,71.3331,126.516,4,mb,20,244,2.342,0.29,us,us7000lfnw,2024-01-04T21:30:47.040Z,"41 km SSW of Khorugh, Tajikistan",earthquake,10.41,10.871,0.299,3,reviewed,us,us
2023-12-02T22:41:20.321Z,8.2765,126.5273,77.099,4.7,mb,45,123,1.523,0.58,us,us7000lh1z,2023-12-09T03:37:39.040Z,"16 km NE of Barcelona, Philippines",earthquake,7.19,7.818,0.084,43,reviewed,us,us
2023-12-02T22:43:39.695Z,8.3799,126.5588,86.825,4.5,mb,35,131,1.624,0.57,us,us7000lh19,2023-12-09T03:26:08.040Z,"24 km E of Hinatuan, Philippines",earthquake,8.8,8.173,0.124,19,reviewed,us,us
2023-12-02T22:45:19.891Z,8.533,126.8083,60.657,4.9,mb,113,92,1.897,0.6,us,us7000lfnx,2023-12-09T03:15:15.513Z,"55 km ENE of Hinatuan, Philippines",earthquake,9.62,6.335,0.046,146,reviewed,us,us
2023-12-02T22:46:17.669Z,8.3473,126.6005,79.8,4.7,mb,30,135,1.624,0.37,us,us7000lh2g,2023-12-09T02:27:55.040Z,"27 km NE of Barcelona, Philippines",earthquake,11.15,6.64,0.123,20,reviewed,us,us
2023-12-02T22:48:45.552Z,8.4622,126.7379,58.537,4.4,mb,23,69,1.798,0.42,us,us7000lh2h,2023-12-09T02:11:35.040Z,"45 km ENE of Hinatuan, Philippines",earthquake,12.4,6.547,0.127,18,reviewed,us,us
2023-12-02T23:00:10.191Z,8.6393,127.0507,45.843,4.3,mb,19,143,2.135,0.58,us,us7000lh1b,2023-12-08T02:13:40.040Z,"84 km ENE of Hinatuan, Philippines",earthquake,15.3,10.1,0.16,11,reviewed,us,us
2023-12-02T23:04:56.398Z,8.3262,126.6324,74.485,4.1,mb,18,164,1.627,0.47,us,us7000lh1c,2023-12-23T22:40:20.040Z,"28 km NE of Barcelona, Philippines",earthquake,9.24,10.415,0.157,11,reviewed,us,us
2023-12-02T23:05:52.610Z,8.1109,127.251,66.184,4.2,mb,24,126,1.954,0.82,us,us7000lh1d,2023-12-23T22:37:17.040Z,"89 km E of Santa Maria, Philippines",earthquake,13.29,9.189,0.141,14,reviewed,us,us
2023-12-02T23:08:55.720Z,8.946,126.5947,54.728,4,mb,17,137,2.118,0.56,us,us7000lh2p,2023-12-17T06:03:58.040Z,"31 km ENE of Aras-asan, Philippines",earthquake,10.46,11.515,0.15,12,reviewed,us,us
2023-12-02T23:19:52.603Z,8.2707,126.725,50.695,4.6,mb,49,130,1.647,0.66,us,us7000lfp4,2023-12-17T05:57:28.040Z,"34 km ENE of Barcelona, Philippines",earthquake,2.74,7.707,0.092,35,reviewed,us,us
2023-12-02T23:24:25.021Z,8.4343,126.803,62.283,4.5,mb,29,140,1.819,0.82,us,us7000lfp5,2023-12-17T05:53:02.040Z,"50 km NE of Barcelona, Philippines",earthquake,14.14,9.452,0.128,18,reviewed,us,us
2023-12-02T23:39:52.419Z,-8.4612,125.5943,56.086,4.3,mb,15,122,1.836,0.78,us,us7000lh27,2023-12-08T03:11:25.968Z,"11 km NNE of Dili, Timor Leste",earthquake,4.95,9.425,0.154,12,reviewed,us,us
2023-12-02T23:45:20.880Z,8.5725,126.6356,62.581,4.8,mb,80,134,1.824,0.78,us,us7000lfp9,2023-12-16T06:06:08.187Z,"39 km ENE of Hinatuan, Philippines",earthquake,12.26,8.298,0.069,64,reviewed,us,us
2023-12-02T23:52:03.502Z,8.6935,126.8778,54.173,4.1,mb,17,183,2.064,1.19,us,us7000lh39,2023-12-23T22:19:02.040Z,"65 km E of Marihatag, Philippines",earthquake,5.01,11.379,0.157,11,reviewed,us,us
2023-12-02T23:54:00.445Z,8.4178,126.8213,59.066,4.1,mb,16,165,1.819,0.54,us,us7000lh1p,2023-12-23T22:18:19.040Z,"51 km NE of Barcelona, Philippines",earthquake,13.5,10.431,0.165,10,reviewed,us,us
2023-12-02T23:55:09.013Z,8.448,126.6827,83.704,4.3,mb,22,164,1.753,0.85,us,us7000lh1n,2023-12-08T03:42:23.040Z,"39 km ENE of Hinatuan, Philippines",earthquake,9.9,8.589,0.161,11,reviewed,us,us
2023-12-03T00:11:48.672Z,8.2471,126.7031,70.064,4.5,mb,53,115,1.615,0.95,us,us7000lfpc,2023-12-23T00:31:58.040Z,"31 km ENE of Barcelona, Philippines",earthquake,11.3,7.132,0.086,40,reviewed,us,us
2023-12-03T00:21:10.441Z,0.7854,125.2752,75.945,4.2,mb,22,87,2.091,1.09,us,us7000lfpn,2023-12-23T00:41:11.040Z,"70 km SE of Tondano, Indonesia",earthquake,6.79,9.268,0.159,11,reviewed,us,us
2023-12-03T00:24:16.867Z,-8.2591,119.8114,189.204,4.5,mb,47,58,2.09,1.09,us,us7000lfpd,2023-12-23T00:46:56.040Z,"27 km NNW of Labuan Bajo, Indonesia",earthquake,7.21,5.959,0.093,34,reviewed,us,us
2023-12-03T00:24:31.136Z,8.4057,126.7293,74.371,4.4,mb,28,115,1.75,0.69,us,us7000lhbs,2023-12-08T22:50:15.040Z,"42 km NE of Barcelona, Philippines",earthquake,12.03,6.358,0.139,15,reviewed,us,us
2023-12-03T00:37:44.347Z,8.0463,126.8438,74.695,4.4,mb,25,124,1.585,0.79,us,us7000lhaz,2024-01-12T02:21:19.040Z,"44 km E of Santa Maria, Philippines",earthquake,13.29,9.532,0.148,13,reviewed,us,us
2023-12-03T00:43:03.666Z,8.6212,126.824,56.341,4.2,mb,16,163,1.974,0.6,us,us7000lhb0,2023-12-08T23:08:39.040Z,"60 km ENE of Hinatuan, Philippines",earthquake,11.36,9.226,0.176,9,reviewed,us,us
2023-12-03T00:44:01.199Z,8.5017,126.7354,60.927,4.2,mb,22,130,1.827,0.68,us,us7000lhb1,2023-12-08T23:16:02.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,7.61,8.037,0.141,14,reviewed,us,us
2023-12-03T00:46:19.733Z,8.6753,126.6844,81.464,4.6,mb,45,119,1.935,0.69,us,us7000lfpi,2023-12-23T00:51:06.040Z,"45 km ESE of Marihatag, Philippines",earthquake,11.83,8.456,0.103,28,reviewed,us,us
2023-12-03T00:48:25.369Z,8.399,126.5081,50.345,4.9,mb,71,116,1.61,0.75,us,us7000lfpy,2023-12-23T01:02:18.040Z,"19 km E of Hinatuan, Philippines",earthquake,10.83,7.494,0.079,50,reviewed,us,us
2023-12-03T01:03:28.202Z,8.4877,126.7633,54.488,4.5,mb,42,129,1.834,0.49,us,us7000lhbj,2023-12-09T23:31:04.986Z,"48 km ENE of Hinatuan, Philippines",earthquake,12.07,7.892,0.102,31,reviewed,us,us
2023-12-03T01:08:49.466Z,50.1962,179.354,10,3,ml,11,303,1.184,0.75,us,us7000ljpx,2023-12-19T22:10:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.05,2.027,0.097,14,reviewed,us,us
2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb,56,110,2.443,1.04,us,us7000lfq9,2023-12-26T03:26:09.374Z,"31 km W of Mawlaik, Myanmar",earthquake,8.41,6.55,0.097,31,reviewed,us,us
2023-12-03T01:14:44.948Z,60.0719,-140.6364,6.7,3.1,ml,,,,0.81,ak,ak023fhcshls,2024-01-03T22:00:13.040Z,"77 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-03T01:16:06.794Z,8.4368,126.9279,56.798,4.7,mb,56,60,1.906,0.9,us,us7000lfq0,2023-12-26T03:37:31.040Z,"62 km ENE of Barcelona, Philippines",earthquake,10.9,6.937,0.068,68,reviewed,us,us
2023-12-03T01:16:27.297Z,-8.9897,118.7167,107.506,4.3,mb,50,73,0.943,1.15,us,us7000lfpw,2023-12-26T03:45:28.040Z,"55 km SSW of Sape, Indonesia",earthquake,6.86,4.9,0.116,24,reviewed,us,us
2023-12-03T01:43:30.421Z,8.3396,126.5379,62.08,4.5,mb,32,86,7.563,1.02,us,us7000lhb4,2023-12-26T04:12:20.040Z,"22 km ENE of Tidman, Philippines",earthquake,12.75,8.206,0.121,23,reviewed,us,us
2023-12-03T01:44:23.626Z,-20.5306,-177.8935,553.056,4.2,mb,23,92,2.595,0.52,us,us7000lhb3,2024-01-10T21:39:32.040Z,"278 km WNW of Houma, Tonga",earthquake,13.63,13.042,0.147,13,reviewed,us,us
2023-12-03T01:46:40.668Z,-19.9918,-69.0689,106.78,4.2,mb,27,73,0.168,1.07,us,us7000lfqa,2023-12-10T00:56:13.040Z,"72 km ENE of La Tirana, Chile",earthquake,4.42,3.823,0.141,14,reviewed,us,us
2023-12-03T02:02:00.455Z,8.402,126.646,73.476,4.4,mb,39,128,1.694,1.01,us,us7000lhb5,2023-12-10T01:19:13.040Z,"34 km E of Hinatuan, Philippines",earthquake,13.56,8.363,0.11,26,reviewed,us,us
2023-12-03T02:02:37.910Z,8.5953,126.8367,48.422,5.3,mb,91,80,1.962,0.77,us,us7000lfqg,2023-12-26T04:27:40.040Z,"60 km ENE of Hinatuan, Philippines",earthquake,9.55,5.881,0.041,202,reviewed,us,us
2023-12-03T02:13:00.482Z,53.9833,-165.4114,76.155,2.9,ml,20,195,0.273,0.25,us,us7000ljpu,2023-12-19T22:13:11.040Z,"29 km SE of Akutan, Alaska",earthquake,10.66,13.168,0.105,12,reviewed,us,us
2023-12-03T02:17:03.996Z,51.6293,177.7953,53.826,3.2,ml,20,308,0.548,0.35,us,us7000lfzc,2024-01-03T22:02:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.95,11.115,0.085,18,reviewed,us,us
2023-12-03T02:21:20.379Z,8.4553,126.7141,59.094,4.5,mb,32,124,1.778,0.38,us,us7000lhb7,2023-12-26T05:09:12.040Z,"42 km ENE of Hinatuan, Philippines",earthquake,5.77,8.016,0.121,21,reviewed,us,us
2023-12-03T02:31:59.854Z,8.4889,126.6183,54.355,4.7,mb,48,119,1.746,0.89,us,us7000lfqk,2023-12-26T05:17:51.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,9.41,5.831,0.093,36,reviewed,us,us
2023-12-03T02:35:27.735Z,8.5163,126.3824,75.906,4.4,mb,37,125,1.643,0.66,us,us7000lhb6,2023-12-26T05:24:50.040Z,"15 km E of Gamut, Philippines",earthquake,13.95,8.96,0.115,22,reviewed,us,us
2023-12-03T02:36:42.587Z,8.35,126.9319,62.396,4.6,mb,68,96,1.848,1.19,us,us7000lfql,2023-12-26T05:35:28.040Z,"58 km ENE of Barcelona, Philippines",earthquake,10.25,6.782,0.071,64,reviewed,us,us
2023-12-03T02:39:55.888Z,-2.7823,129.3648,10,5.2,mb,89,33,1.811,0.86,us,us7000lfqm,2023-12-26T05:46:36.040Z,"72 km NE of Masohi, Indonesia",earthquake,6.47,1.782,0.047,152,reviewed,us,us
2023-12-03T02:42:55.650Z,8.3433,126.5249,55.43,4.5,mb,44,138,1.575,0.68,us,us7000lhbc,2023-12-26T05:53:18.040Z,"21 km ENE of Tidman, Philippines",earthquake,10.41,8.156,0.093,34,reviewed,us,us
2023-12-03T02:47:51.875Z,8.4195,126.6322,65.469,4.4,mb,29,125,1.699,0.67,us,us7000lhbr,2023-12-26T05:59:44.040Z,"33 km E of Hinatuan, Philippines",earthquake,9.63,8.552,0.135,16,reviewed,us,us
2023-12-03T02:53:24.069Z,8.024,126.6335,69.474,4.5,mb,46,105,1.411,1.1,us,us7000lhb8,2024-01-10T21:41:26.040Z,"21 km E of Santa Maria, Philippines",earthquake,11.23,6.888,0.093,34,reviewed,us,us
2023-12-03T02:54:28.229Z,-26.5979,-13.4957,10,4.6,mb,22,52,31.916,0.89,us,us7000lhbd,2023-12-10T02:49:31.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.842,0.152,13,reviewed,us,us
2023-12-03T02:58:17.209Z,8.6384,126.6521,48.311,4.5,mb,25,124,1.887,0.82,us,us7000lhba,2023-12-26T06:16:25.040Z,"43 km ESE of Marihatag, Philippines",earthquake,7.29,8.292,0.172,10,reviewed,us,us
2023-12-03T03:02:13.180Z,8.3502,126.4984,78.274,4.5,mb,38,106,1.565,0.78,us,us7000lhbb,2023-12-26T06:22:14.040Z,"18 km E of Loyola, Philippines",earthquake,12.47,1.151,0.121,21,reviewed,us,us
2023-12-03T03:10:18.266Z,8.0051,126.9926,35,4.6,mb,43,88,1.682,0.99,us,us7000lfr0,2023-12-28T01:56:24.040Z,"59 km NE of Kinablangan, Philippines",earthquake,8.68,1.89,0.073,57,reviewed,us,us
2023-12-03T03:18:00.286Z,8.3428,126.2974,59.736,4.4,mb,32,125,1.452,1.08,us,us7000lhbe,2023-12-15T02:41:15.040Z,"3 km NNE of Bigaan, Philippines",earthquake,13.01,8.877,0.117,21,reviewed,us,us
2023-12-03T03:23:58.506Z,8.6725,126.2482,10,4.4,mb,28,128,1.725,0.77,us,us7000lhbf,2023-12-10T03:58:19.040Z,"6 km SE of Salvacion, Philippines",earthquake,11.85,1.906,0.143,14,reviewed,us,us
2023-12-03T03:24:54.138Z,8.5791,126.625,52.66,4.9,mb,59,96,1.823,0.82,us,us7000lfqv,2023-12-28T02:30:00.040Z,"39 km NE of Hinatuan, Philippines",earthquake,10.61,6.56,0.052,119,reviewed,us,us
2023-12-03T03:28:17.758Z,8.0774,126.7675,60.367,5.1,mb,95,56,1.546,0.74,us,us7000lfqx,2023-12-28T02:48:29.040Z,"36 km ENE of Santa Maria, Philippines",earthquake,7.5,5.95,0.04,201,reviewed,us,us
2023-12-03T03:36:24.591Z,8.352,126.8035,65.313,5.2,mb,84,57,1.759,0.86,us,us7000lfqy,2023-12-28T03:17:40.040Z,"45 km ENE of Barcelona, Philippines",earthquake,7.62,6.201,0.041,193,reviewed,us,us
2023-12-03T03:40:12.759Z,8.0613,126.6821,62.668,4.7,mb,54,105,1.472,0.68,us,us7000lhc8,2023-12-28T03:28:59.040Z,"27 km ENE of Santa Maria, Philippines",earthquake,10.63,5.944,0.104,31,reviewed,us,us
2023-12-03T03:41:59.249Z,8.3995,126.8415,35,4.6,mb,46,112,1.82,1.32,us,us7000lhbx,2023-12-28T03:43:22.040Z,"52 km ENE of Barcelona, Philippines",earthquake,10.75,1.924,0.095,33,reviewed,us,us
2023-12-03T03:42:50.690Z,8.0378,126.6351,71.953,4.5,mb,28,97,7.255,0.96,us,us7000lhet,2023-12-28T03:53:04.040Z,"21 km ENE of Santa Maria, Philippines",earthquake,14.03,8.242,0.115,23,reviewed,us,us
2023-12-03T03:43:39.077Z,8.1042,126.5185,55.34,4.5,mb,38,96,1.387,0.66,us,us7000lhc5,2023-12-28T05:35:26.040Z,"11 km ESE of Barcelona, Philippines",earthquake,11.1,2.756,0.115,22,reviewed,us,us
2023-12-03T03:47:48.524Z,17.0589,-94.7183,122.219,4.3,mb,93,86,0.162,1,us,us7000lfr5,2024-01-03T22:06:18.040Z,"17 km NNW of Santa María Chimalapa, Mexico",earthquake,5.39,6.112,0.053,101,reviewed,us,us
