time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-27T01:15:35.958Z,52.1133,-168.6946,10,3.1,ml,14,236,0.866,0.46,us,us7000kv01,2023-09-12T22:13:04.040Z,"92 km S of Nikolski, Alaska",earthquake,3.09,2.012,0.128,8,reviewed,us,us
2023-08-27T01:29:53.475Z,52.1146,-168.6563,10,4.1,mb,29,218,0.868,0.64,us,us7000kskz,2023-09-23T01:07:56.040Z,"92 km S of Nikolski, Alaska",earthquake,2.64,1.964,0.212,6,reviewed,us,us
2023-08-27T01:31:50.148Z,52.1069,-168.6947,10,4.2,mb,68,134,0.872,0.86,us,us7000kskx,2023-09-23T01:12:14.040Z,"93 km S of Nikolski, Alaska",earthquake,2.66,1.904,0.104,27,reviewed,us,us
2023-08-27T01:32:32.934Z,-5.4979,147.4097,199.422,4.4,mb,44,84,3.889,0.58,us,us7000kr9b,2023-09-23T01:21:45.040Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,10.75,7.829,0.092,36,reviewed,us,us
2023-08-27T01:47:27.798Z,52.0917,-168.6194,10,4.2,mb,66,116,0.894,1.14,us,us7000krdc,2023-09-12T23:25:07.040Z,"95 km S of Nikolski, Alaska",earthquake,5.31,1.902,0.092,35,reviewed,us,us
2023-08-27T01:47:50.571Z,51.5237,-176.011,35,2.8,ml,20,215,0.418,0.36,us,us7000kvdy,2023-09-12T23:28:35.040Z,"",earthquake,4.5,2.013,0.105,12,reviewed,us,us
2023-08-27T01:52:32.118Z,52.1133,-168.6984,10,3.2,ml,22,217,0.866,0.5,us,us7000kv02,2023-09-12T23:32:52.040Z,"92 km S of Nikolski, Alaska",earthquake,4.72,1.986,0.097,14,reviewed,us,us
2023-08-27T02:18:41.511Z,-22.0096,-179.2923,582.429,4.4,mb,55,92,3.895,0.71,us,us7000kr9j,2023-09-23T01:31:49.040Z,"",earthquake,13.61,7.337,0.084,42,reviewed,us,us
2023-08-27T02:27:09.766Z,51.9524,-173.6492,10,2.7,ml,13,300,0.425,0.27,us,us7000kv0d,2023-09-23T01:34:16.040Z,"46 km SE of Atka, Alaska",earthquake,6.66,2.023,0.148,6,reviewed,us,us
2023-08-27T02:38:36.696Z,51.9555,-173.5042,10,2.8,ml,12,309,0.486,0.43,us,us7000kv0e,2023-09-12T23:53:49.040Z,"54 km ESE of Atka, Alaska",earthquake,3.88,2.026,0.128,8,reviewed,us,us
2023-08-27T03:09:43.189Z,36.3227,27.8094,67.601,4.4,mb,63,46,0.275,0.78,us,us7000kr9m,2023-09-23T01:40:14.520Z,"11 km NNW of Émponas, Greece",earthquake,5.94,4.475,0.091,36,reviewed,us,us
2023-08-27T03:19:18.674Z,60.1371,-152.7706,103.1,2.5,ml,,,,0.63,ak,ak023azbcctu,2023-09-23T01:42:05.040Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-27T03:19:22.680Z,17.9715,-66.9345,15.58,2.61,md,9,183,0.0527,0.12,pr,pr71422233,2023-08-27T03:29:48.500Z,"2 km SW of Fuig, Puerto Rico",earthquake,0.67,0.53,0.017710522308751,4,reviewed,pr,pr
2023-08-27T03:24:38.360Z,19.5138,-66.0176,30,3.5,md,14,291,1.1562,0.47,pr,pr2023239000,2023-09-23T01:46:20.040Z,"116 km N of San Juan, Puerto Rico",earthquake,2.41,28.67,0.07,8,reviewed,pr,pr
2023-08-27T03:27:01.544Z,52.1271,-168.6829,10,2.8,ml,13,233,0.853,0.49,us,us7000kv0h,2023-09-13T00:00:47.040Z,"91 km S of Nikolski, Alaska",earthquake,3.52,1.987,0.105,12,reviewed,us,us
2023-08-27T03:58:13.758Z,43.7631,140.7365,203.773,4.1,mb,56,59,1.387,0.8,us,us7000kr9x,2023-09-23T01:58:51.040Z,"55 km N of Furubira, Japan",earthquake,6.65,6.786,0.097,31,reviewed,us,us
2023-08-27T04:09:16.623Z,59.5951,-152.6704,77.5,3.1,ml,,,,0.82,ak,ak023azbvn35,2023-09-23T02:39:42.040Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-27T04:42:57.806Z,51.693,-174.2188,35,2.6,ml,16,264,0.587,0.44,us,us7000kv03,2023-09-13T00:41:07.040Z,"55 km S of Atka, Alaska",earthquake,3.15,2.022,0.115,10,reviewed,us,us
2023-08-27T04:43:30.780Z,18.2266666666667,-65.9361666666667,15.01,2.7,md,4,186,0.1182,0.2,pr,pr71422278,2023-08-27T05:15:48.340Z,"",earthquake,1.57,2.02,0.104154273066208,3,reviewed,pr,pr
2023-08-27T05:11:59.663Z,52.0539,-168.7089,10,2.8,ml,18,216,0.924,0.32,us,us7000kv04,2023-09-20T06:54:29.040Z,"99 km S of Nikolski, Alaska",earthquake,3.64,2.016,0.148,6,reviewed,us,us
2023-08-27T06:16:13.873Z,52.0642,-168.6832,10,2.8,ml,15,237,0.916,0.17,us,us7000kv0i,2023-09-20T07:11:29.040Z,"98 km S of Nikolski, Alaska",earthquake,5.59,2.015,0.115,10,reviewed,us,us
2023-08-27T06:28:36.918Z,51.099,-176.1221,10,2.9,ml,21,278,0.784,0.49,us,us7000kv05,2023-09-20T07:29:34.040Z,"93 km SSE of Adak, Alaska",earthquake,4.77,2.006,0.105,12,reviewed,us,us
2023-08-27T06:39:36.076Z,52.8896,-167.8712,35,3.2,ml,31,211,0.5,0.46,us,us7000kv06,2023-09-20T07:38:10.040Z,"66 km E of Nikolski, Alaska",earthquake,3.77,2.008,0.097,14,reviewed,us,us
2023-08-27T07:10:29.068Z,52.2609,-174.3087,108.72,2.6,ml,24,347,1.033,0.27,us,us7000kv09,2023-09-20T07:51:50.040Z,"10 km NW of Atka, Alaska",earthquake,26.1,16.2,0.097,14,reviewed,us,us
2023-08-27T07:32:09.200Z,18.9873333333333,-65.4038333333333,28.82,3.33,md,10,266,0.7607,0.39,pr,pr71422303,2023-08-27T08:12:14.690Z,"75 km NNE of Luquillo, Puerto Rico",earthquake,3.41,24.53,0.0610497696632062,10,reviewed,pr,pr
2023-08-27T07:33:19.620Z,18.972,-65.357,40,3.57,md,16,253,0.7339,0.46,pr,pr2023239001,2023-08-27T07:57:04.893Z,"74 km N of Culebra, Puerto Rico",earthquake,3.03,10.97,0.12,14,reviewed,pr,pr
2023-08-27T07:52:04.824Z,52.0046,-173.7171,9.76,3.3,ml,21,194,0.398,0.46,us,us7000kv0a,2023-09-20T09:20:39.040Z,"",earthquake,5,7.201,0.115,10,reviewed,us,us
2023-08-27T08:11:19.426Z,53.8274,-164.0069,35,2.6,ml,19,218,0.731,0.39,us,us7000kusd,2023-09-20T09:32:52.040Z,"120 km SSW of False Pass, Alaska",earthquake,3.14,2.005,0.128,8,reviewed,us,us
2023-08-27T08:17:36.530Z,19.4131666666667,-66.0765,9.37,3.3,md,17,245,1.025,0.33,pr,pr71422333,2023-08-27T08:32:42.410Z,"104 km N of San Juan, Puerto Rico",earthquake,2.07,3.2,0.0942116761084604,9,reviewed,pr,pr
2023-08-27T08:33:24.154Z,51.2266,-177.6343,35,3,ml,30,221,0.555,0.39,us,us7000kus9,2023-09-20T09:41:22.040Z,"100 km SW of Adak, Alaska",earthquake,2.34,1.978,0.081,20,reviewed,us,us
2023-08-27T08:46:34.717Z,-58.6712,-25.1624,30.32,4.7,mb,50,82,15.896,0.45,us,us7000krb2,2023-09-20T10:02:26.040Z,"",earthquake,13.22,1.919,0.081,50,reviewed,us,us
2023-08-27T08:48:26.949Z,50.1737,156.0058,106.937,4.3,mb,64,157,3.122,0.54,us,us7000krb6,2023-09-20T10:57:16.040Z,"56 km S of Severo-Kuril’sk, Russia",earthquake,11.14,9.067,0.068,60,reviewed,us,us
2023-08-27T08:56:04.120Z,40.7265,-125.0401667,14.37,2.7,md,62,237,0.5908,0.19,nc,nc73929866,2023-08-29T21:23:18.067Z,"68 km WNW of Ferndale, CA",earthquake,1.58,17.38,0.296,51,reviewed,nc,nc
2023-08-27T09:02:02.100Z,19.3118333333333,-66.0716666666667,89.51,3.43,md,11,299,1.026,0.17,pr,pr71422343,2023-08-27T09:18:56.950Z,"93 km N of San Juan, Puerto Rico",earthquake,2.94,4.65,0.0540820927081915,7,reviewed,pr,pr
2023-08-27T09:24:55.528Z,0.0423,-16.6156,10,4.6,mb,44,64,13.454,0.5,us,us7000ksl2,2023-09-04T04:44:59.040Z,"north of Ascension Island",earthquake,10.35,1.843,0.079,48,reviewed,us,us
2023-08-27T10:10:23.770Z,46.767833333333336,-121.957,9.67,2.86,ml,16,133,0.03914,0.11,uw,uw61953701,2023-09-08T09:12:07.040Z,"5 km E of Ashford, Washington",earthquake,0.35,0.46,0.3103042465135899,9,reviewed,uw,uw
2023-08-27T10:49:59.782Z,-7.0209,155.7775,58.756,4.3,mb,30,94,4.565,0.85,us,us7000ksl5,2023-09-04T05:00:14.040Z,"84 km SSE of Panguna, Papua New Guinea",earthquake,9.93,8.202,0.122,20,reviewed,us,us
2023-08-27T11:00:19.985Z,-5.4436,34.8787,10,4.6,mb,37,56,4.399,0.66,us,us7000krbn,2023-09-09T05:21:52.040Z,"36 km SSE of Ikungi, Tanzania",earthquake,7.63,1.427,0.111,24,reviewed,us,us
2023-08-27T11:27:00.380Z,61.458,-150.6921,41.8,3.7,ml,,,,0.71,ak,ak023azg5evm,2023-09-15T08:18:34.465Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-27T11:33:01.308Z,14.4002,-93.3872,10,4.5,mb,73,182,1.197,0.8,us,us7000krbv,2023-09-15T08:21:22.040Z,"109 km WSW of Puerto Madero, Mexico",earthquake,4.38,1.901,0.035,243,reviewed,us,us
2023-08-27T12:35:43.472Z,24.55,127.7566,10,4.4,mb,39,97,2.324,0.46,us,us7000ksl7,2023-09-04T05:19:27.040Z,"174 km S of Itoman, Japan",earthquake,4.16,1.896,0.12,20,reviewed,us,us
2023-08-27T12:45:40.579Z,67.4169,-168.0471,16.7,2.7,ml,,,,0.63,ak,ak023azguvmx,2023-09-15T07:54:37.040Z,"117 km SSW of Point Hope, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-27T13:00:37.737Z,-53.0672,139.8341,10,4.3,mb,15,150,11.326,0.89,us,us7000ksl9,2023-09-09T20:55:27.040Z,"west of Macquarie Island",earthquake,8.64,1.952,0.142,14,reviewed,us,us
2023-08-27T13:14:05.770Z,19.1833333333333,-155.4995,30.94,2.88,ml,59,79,,0.12,hv,hv73547542,2023-09-23T20:36:41.396Z,"",earthquake,0.38,0.49,0.173167327287315,35,reviewed,hv,hv
2023-08-27T13:29:53.738Z,-6.4486,129.9247,146.318,4.6,mb,43,91,4.202,0.9,us,us7000krca,2023-09-23T20:41:55.040Z,"Banda Sea",earthquake,9.08,7.628,0.091,36,reviewed,us,us
2023-08-27T13:53:37.872Z,-5.3811,34.8727,10,4.7,mb,22,93,4.361,1.01,us,us7000krch,2023-09-23T20:49:01.040Z,"29 km SSE of Ikungi, Tanzania",earthquake,7.76,1.534,0.142,15,reviewed,us,us
2023-08-27T13:59:42.804Z,51.6296,176.9315,10,3,ml,21,331,1.032,0.62,us,us7000kusc,2023-09-23T20:54:04.040Z,"289 km ESE of Attu Station, Alaska",earthquake,9.29,1.994,0.097,18,reviewed,us,us
2023-08-27T15:46:38.453Z,52.4079,-169.9599,35,2.6,ml,15,212,0.387,0.71,us,us7000kusi,2023-09-23T20:57:48.040Z,"",earthquake,6.26,2.004,0.115,10,reviewed,us,us
2023-08-27T16:00:26.412Z,-2.9552,129.4417,10,4.3,mb,31,88,2.804,0.9,us,us7000krcz,2023-09-23T21:00:58.040Z,"64 km NE of Masohi, Indonesia",earthquake,8.36,1.902,0.123,21,reviewed,us,us
2023-08-27T16:39:55.553Z,43.229,-126.902,10,2.5,ml,17,284,2.12,0.6,us,us7000krd2,2023-09-23T21:05:08.775Z,"202 km W of Langlois, Oregon",earthquake,10.4,2.026,0.048,58,reviewed,us,us
2023-08-27T16:41:50.692Z,36.5338,142.6293,10,4.6,mb,41,127,3.56,0.98,us,us7000krd4,2023-09-23T21:11:16.040Z,"",earthquake,9.28,1.897,0.077,50,reviewed,us,us
2023-08-27T17:03:52.681Z,36.4551,142.6445,30.761,4.9,mb,65,126,3.575,0.62,us,us7000krd6,2023-09-03T20:27:57.040Z,"170 km ESE of Iwaki, Japan",earthquake,8.25,3.828,0.094,36,reviewed,us,us
2023-08-27T18:01:06.903Z,37.0186,-105.0025,5,2.7,ml,11,86,0.204,0.35,us,us7000krda,2023-09-03T20:31:10.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,1.75,1.623,0.057,56,reviewed,us,us
2023-08-27T18:39:16.947Z,61.504,-150.0487,45.4,3,ml,,,,0.6,ak,ak023azke53r,2023-09-14T15:09:59.351Z,"5 km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-27T21:12:27.110Z,67.3619,-168.2333,26.4,3.2,ml,,,,0.48,ak,ak023azm0oeu,2023-09-14T00:25:41.040Z,"Bering Strait",earthquake,,0.8,,,reviewed,ak,ak
2023-08-27T21:23:02.030Z,-6.0825,130.6393,62.66,4.7,mb,87,68,3.528,0.49,us,us7000krdy,2023-09-11T19:03:26.040Z,"239 km WSW of Tual, Indonesia",earthquake,9.17,6.235,0.065,72,reviewed,us,us
2023-08-27T21:45:00.683Z,5.3394,-76.6839,24.036,5.7,mww,304,54,1.427,0.64,us,us7000kre0,2023-09-14T15:47:01.297Z,"5 km E of El Cantón de San Pablo, Colombia",earthquake,6,3.015,0.039,62,reviewed,us,us
2023-08-27T21:53:51.791Z,2.2028,126.734,51.45,4.4,mb,35,118,1.556,0.73,us,us7000kre4,2023-09-11T21:04:26.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,8.85,8.3,0.105,26,reviewed,us,us
2023-08-27T21:56:09.121Z,54.8266,-161.2859,57.055,4.2,mb,49,199,0.465,0.57,us,us7000krec,2023-09-14T00:28:06.256Z,"71 km ESE of King Cove, Alaska",earthquake,4.99,6.565,0.152,12,reviewed,us,us
2023-08-27T22:05:31.049Z,54.6684,-161.1628,35,2.8,ml,15,229,0.63,0.31,us,us7000kup0,2023-09-14T00:29:17.040Z,"Alaska Peninsula",earthquake,4.53,2.011,0.181,4,reviewed,us,us
2023-08-27T22:06:13.278Z,51.9698,-173.6102,10.014,3.6,mb,27,195,0.429,0.55,us,us7000kup1,2023-09-14T00:30:32.040Z,"47 km ESE of Atka, Alaska",earthquake,3.64,6.193,0.25,4,reviewed,us,us
2023-08-27T22:06:58.791Z,-2.0383,152.0596,10,4.5,mb,21,167,19.811,0.5,us,us7000ksli,2023-09-11T21:42:20.040Z,"New Ireland region, Papua New Guinea",earthquake,10.62,1.889,0.135,16,reviewed,us,us
2023-08-27T22:15:29.020Z,19.4835,-65.458,96,4.04,md,17,283,1.3895,0.37,pr,pr2023239002,2023-09-14T00:31:46.040Z,"123 km NNE of Vieques, Puerto Rico",earthquake,3.82,7.18,0.1,7,reviewed,pr,pr
2023-08-27T22:59:26.290Z,17.9638,-66.944,8,3.58,md,14,195,0.0658,0.23,pr,pr2023239003,2023-09-14T00:33:52.040Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.96,0.15,14,reviewed,pr,pr
2023-08-27T23:21:59.169Z,67.4433,-168.9032,25.9,3.4,ml,,,,0.8,ak,ak023azn9jjf,2023-09-14T00:38:28.040Z,"135 km SW of Point Hope, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-08-28T00:31:28.593Z,-20.6807,-69.4257,103.865,4,mb,20,86,0.365,0.62,us,us7000krei,2023-09-11T23:42:42.175Z,"",earthquake,4.93,3.61,0.196,7,reviewed,us,us
2023-08-28T00:53:40.550Z,18.1916666666667,-66.1813333333333,78.9,2.88,md,12,136,0.2139,0.16,pr,pr71422403,2023-08-28T01:15:10.390Z,"2 km NNE of Parcelas La Milagrosa, Puerto Rico",earthquake,1.3,0.93,0.127022243465665,6,reviewed,pr,pr
2023-08-28T01:01:27.862Z,2.2285,127.0843,35,4.3,mb,14,83,1.474,0.64,us,us7000ksmk,2023-09-28T03:07:58.040Z,"116 km WNW of Tobelo, Indonesia",earthquake,8.27,1.943,0.188,8,reviewed,us,us
2023-08-28T01:51:07.524Z,-5.3469,142.3297,9.797,4.3,mb,22,151,3.248,0.72,us,us7000ksmm,2023-09-28T03:13:43.040Z,"87 km NW of Tari, Papua New Guinea",earthquake,8.44,4.624,0.154,12,reviewed,us,us
2023-08-28T02:01:24.757Z,53.1513,-164.552,23.867,2.8,ml,30,228,1.225,0.24,us,us7000kv4g,2023-09-28T03:27:06.040Z,"136 km SE of Akutan, Alaska",earthquake,6.88,10.791,0.115,10,reviewed,us,us
2023-08-28T02:18:23.292Z,-2.692,151.7932,10,4.3,mb,20,148,11.079,0.68,us,us7000ksml,2023-09-28T05:16:59.040Z,"111 km E of Kavieng, Papua New Guinea",earthquake,8.96,1.878,0.133,16,reviewed,us,us
2023-08-28T02:43:26.224Z,41.7312,-80.972,5,3.6,mwr,86,47,0.829,0.72,us,us7000krer,2023-09-28T03:44:04.843Z,"7 km SE of Madison, Ohio",earthquake,4.46,1.862,0.041,58,reviewed,us,us
2023-08-28T04:06:35.319Z,58.6728,-153.965,88.5,2.6,ml,,,,0.43,ak,ak023b0zedyj,2023-09-28T03:48:09.040Z,"92 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T04:14:46.713Z,-18.3101,-71.4991,35,4.9,mww,85,95,1.101,0.74,us,us7000krey,2023-09-28T03:54:57.040Z,"75 km SSW of Pacocha, Peru",earthquake,4.97,1.813,0.086,13,reviewed,us,us
2023-08-28T04:35:08.795Z,36.4901,70.3356,202.515,4.8,mb,96,41,2.212,0.79,us,us7000krez,2023-09-28T04:00:08.040Z,"43 km ESE of Farkhār, Afghanistan",earthquake,6.91,5.133,0.041,188,reviewed,us,us
2023-08-28T04:52:03.490Z,17.586,-66.7731666666667,17.05,2.62,md,10,257,0.3999,0.25,pr,pr71422408,2023-08-28T05:15:28.880Z,"",earthquake,1.08,1.15,0.196068816803842,6,reviewed,pr,pr
2023-08-28T04:57:50.525Z,-58.5471,-25.3341,35,4.4,mb,18,99,7.515,0.72,us,us7000ksmt,2023-09-28T04:05:11.040Z,"South Sandwich Islands region",earthquake,7.9,1.87,0.138,15,reviewed,us,us
2023-08-28T05:10:30.365Z,-14.7043,-173.7199,10,4.5,mb,15,114,3.09,0.16,us,us7000ksmn,2023-09-28T14:04:35.040Z,"138 km N of Hihifo, Tonga",earthquake,9.48,1.868,0.205,7,reviewed,us,us
2023-08-28T05:12:11.574Z,6.9246,-73.1476,140.334,4.4,mb,37,124,1.027,0.69,us,us7000krf7,2023-09-28T06:28:16.040Z,"12 km WSW of Piedecuesta, Colombia",earthquake,7.15,9.871,0.105,26,reviewed,us,us
2023-08-28T05:23:51.659Z,-7.208,126.0944,448.877,4.6,mb,107,41,3.11,0.36,us,us7000krf8,2023-09-28T12:51:19.040Z,"144 km N of Manatutu, Timor Leste",earthquake,7.11,7.322,0.053,109,reviewed,us,us
2023-08-28T05:36:20.093Z,52.778,-163.9355,10,2.6,ml,18,238,1.781,0.39,us,us7000kv4k,2023-09-27T13:06:50.040Z,"194 km SE of Akutan, Alaska",earthquake,4.53,2.015,0.115,10,reviewed,us,us
2023-08-28T05:38:06.438Z,-18.3264,-71.4391,32.395,4.4,mb,20,142,1.043,0.61,us,us7000krf9,2023-09-28T06:43:26.040Z,"Off the coast of Tarapaca, Chile",earthquake,6.42,6.301,0.161,11,reviewed,us,us
2023-08-28T05:47:45.351Z,-6.9538,127.0974,370.472,4.3,mb,27,87,3.948,0.42,us,us7000krfc,2023-09-28T01:58:06.040Z,"173 km N of Lospalos, Timor Leste",earthquake,7.13,9.017,0.125,18,reviewed,us,us
2023-08-28T06:11:04.884Z,10.2189,-86.0068,10,4.2,mb,32,191,0.929,0.29,us,us7000krff,2023-09-28T05:42:06.040Z,"20 km WSW of Tamarindo, Costa Rica",earthquake,5.46,1.972,0.125,18,reviewed,us,us
2023-08-28T06:27:45.691Z,-30.0405,75.1908,10,4.6,mb,22,66,7.984,0.36,us,us7000ksmq,2023-09-28T12:27:22.040Z,"Mid-Indian Ridge",earthquake,6.21,1.85,0.136,16,reviewed,us,us
2023-08-28T07:30:23.921Z,54.4462,-161.2677,10,2.9,ml,37,209,0.785,0.47,us,us7000kv4j,2023-09-28T18:21:29.040Z,"96 km SE of King Cove, Alaska",earthquake,3.43,1.972,0.128,8,reviewed,us,us
2023-08-28T08:31:46.552Z,67.378,-168.531,25.5,3.1,ml,,,,0.64,ak,ak023b11xi5b,2023-09-27T06:53:29.040Z,"132 km SW of Point Hope, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-08-28T09:08:32.595Z,37.0609,142.4156,11.671,4.8,mb,83,110,3.416,0.94,us,us7000krg2,2023-09-04T08:53:00.040Z,"127 km ESE of Tomioka, Japan",earthquake,7.58,4.234,0.059,89,reviewed,us,us
2023-08-28T11:11:12.399Z,51.7668,-179.7281,98.249,2.7,ml,15,142,0.491,0.2,us,us7000kw40,2023-09-23T07:01:40.040Z,"213 km W of Adak, Alaska",earthquake,6.65,8.057,0.085,18,reviewed,us,us
2023-08-28T11:12:25.928Z,38.285,22.0863,11.267,4.2,mb,43,109,2.274,0.59,us,us7000krgi,2023-09-09T06:14:55.040Z,"",earthquake,6.9,5.464,0.124,18,reviewed,us,us
2023-08-28T11:13:24.445Z,-0.7038,133.4026,28.15,4.4,mb,30,72,2.484,0.47,us,us7000ksmy,2023-09-08T06:54:56.040Z,"75 km WNW of Manokwari, Indonesia",earthquake,8.06,5.491,0.11,24,reviewed,us,us
2023-08-28T11:27:49.605Z,55.9494,-158.3541,56.8,2.5,ml,,,,0.43,ak,ak023b13oydm,2023-09-23T07:05:11.040Z,"38 km S of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-28T11:28:15.408Z,55.6511,-155.0537,13.7,2.6,ml,,,,0.5,ak,ak023b13p543,2023-09-23T06:58:39.040Z,"154 km SSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-08-28T11:48:41.422Z,-25.9181,-70.9874,63.029,4.4,mb,30,133,0.418,0.6,us,us7000krgl,2023-09-09T06:18:36.040Z,"75 km SW of Taltal, Chile",earthquake,5.89,5.517,0.169,10,reviewed,us,us
2023-08-28T12:31:19.736Z,51.6769,178.3534,74.846,2.8,ml,16,262,0.288,0.31,us,us7000kw48,2023-09-23T07:09:25.040Z,"",earthquake,6.28,6.405,0.091,16,reviewed,us,us
2023-08-28T12:40:17.163Z,30.9445,-116.1509,10,3.4,ml,25,243,0.401,0.76,us,us7000krgs,2023-09-15T08:26:49.140Z,"Baja California, Mexico",earthquake,3.39,2.004,0.047,60,reviewed,us,us
2023-08-28T13:00:06.257Z,-5.438,34.8665,10,4.3,mb,12,122,4.404,1.13,us,us7000ksn2,2023-09-04T19:54:29.040Z,"35 km SSE of Ikungi, Tanzania",earthquake,8.16,1.925,0.237,5,reviewed,us,us
2023-08-28T13:04:29.271Z,8.4414,58.5003,10,4.6,mb,22,194,31.781,0.4,us,us7000ksn3,2023-09-04T20:12:36.040Z,"Carlsberg Ridge",earthquake,14.9,1.95,0.151,13,reviewed,us,us
2023-08-28T14:09:35.845Z,-16.4131,-72.708,77.988,4.2,mb,26,144,2.983,0.92,us,us7000krha,2023-09-04T20:47:14.040Z,"Near the coast of southern Peru",earthquake,10.53,8.858,0.137,15,reviewed,us,us
2023-08-28T14:25:47.018Z,58.4558,-155.9281,159.7,2.5,ml,,,,0.72,ak,ak023b15gthm,2023-09-16T00:51:05.627Z,"49 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T15:16:35.540Z,37.469,-118.8205,2.74,2.64,md,29,73,0.1139,0.06,nc,nc73930141,2023-08-31T15:22:33.040Z,"16 km SW of Toms Place, CA",earthquake,0.36,1.42,0.186,47,reviewed,nc,nc
2023-08-28T15:39:39.631Z,-1.375,133.9295,42.335,4.5,mb,39,72,2.274,0.92,us,us7000ksn4,2023-09-05T19:13:08.040Z,"30 km WNW of Ransiki, Indonesia",earthquake,9.04,7.882,0.111,24,reviewed,us,us
2023-08-28T15:54:37.086Z,51.8105,178.6053,110.801,3.2,ml,17,202,0.124,0.29,us,us7000kw42,2023-09-17T16:32:09.040Z,"",earthquake,8.15,1.504,0.085,18,reviewed,us,us
2023-08-28T16:23:24.813Z,-21.2017,-179.0509,600.46,4.2,mb,59,89,3.59,0.85,us,us7000krik,2023-09-05T19:19:45.040Z,"",earthquake,10.22,7.542,0.082,42,reviewed,us,us
2023-08-28T16:47:12.320Z,54.5455,-161.262,35,2.7,ml,16,233,0.699,0.48,us,us7000kv56,2023-09-13T14:40:59.040Z,"88 km SE of King Cove, Alaska",earthquake,3.41,2.012,0.115,10,reviewed,us,us
2023-08-28T17:21:53.794Z,62.9639,-149.4319,82.8,2.7,ml,,,,0.75,ak,ak023b178a0u,2023-09-27T20:22:26.040Z,"53 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T17:40:56.895Z,42.4689,-126.6226,10,2.8,ml,45,195,1.692,0.84,us,us7000kriw,2023-09-27T20:23:31.040Z,"177 km W of Port Orford, Oregon",earthquake,9.17,1.976,0.039,86,reviewed,us,us
2023-08-28T17:42:06.184Z,42.5778,0.9428,10.018,4.6,mb,45,94,0.231,0.65,us,us7000krix,2023-09-01T16:51:45.040Z,"",earthquake,4.37,4.615,0.109,25,reviewed,us,us
2023-08-28T17:48:19.478Z,-41.6027,-73.9596,35,4.3,mb,20,153,1.39,1.26,us,us7000krj0,2023-09-28T14:06:35.040Z,"32 km NNW of Ancud, Chile",earthquake,7.38,1.949,0.142,14,reviewed,us,us
2023-08-28T17:51:11.460Z,2.1943,127.1223,106.653,4.2,mb,24,134,1.435,0.45,us,us7000krj5,2023-09-01T18:00:14.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,10.83,8.996,0.128,17,reviewed,us,us
2023-08-28T17:57:39.947Z,25.8229,125.1116,147.354,4.6,mb,79,68,1.643,0.94,us,us7000krj8,2023-09-01T19:31:18.040Z,"114 km N of Hirara, Japan",earthquake,7.82,5.177,0.047,138,reviewed,us,us
2023-08-28T17:59:16.946Z,4.3673,126.5051,28.833,5.3,mww,128,63,3.674,0.96,us,us7000krja,2023-09-27T21:40:33.805Z,"162 km SE of Sarangani, Philippines",earthquake,8.36,3.35,0.071,19,reviewed,us,us
2023-08-28T17:59:43.296Z,-20.423,-177.6679,528.786,4.5,mb,27,71,2.422,0.45,us,us7000ksnf,2023-09-28T14:09:19.040Z,"259 km WNW of Houma, Tonga",earthquake,14.13,9.911,0.131,18,reviewed,us,us
2023-08-28T19:55:30.875Z,-6.7888,116.5211,500,7.1,mww,139,22,2.377,0.72,us,us7000krjx,2023-09-27T20:08:44.524Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.04,1.928,0.037,70,reviewed,us,us
2023-08-28T20:06:53.008Z,-6.8165,116.6136,514.072,5.5,mb,92,36,2.306,0.66,us,us7000krn7,2023-09-04T20:15:41.031Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.41,6.017,0.067,77,reviewed,us,us
2023-08-28T20:08:06.461Z,-7.0269,117.2121,481.974,5.7,mb,130,23,1.874,0.72,us,us7000krk4,2023-09-27T21:34:28.381Z,"",earthquake,9.21,5.134,0.043,192,reviewed,us,us
