des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2019 SK9,5,2458751.994,2019-Sep-25 11:52,0.007890553,0.007774663,0.008006435,16.95157289,16.93164092,0:03,27.1
2019 SG9,5,2458752.087,2019-Sep-25 14:06,0.024511814,0.024316741,0.024706884,16.35364137,16.34699307,< 00:01,25
2019 SU10,2,2458752.608,2019-Sep-26 02:35,0.004823018,0.00478818,0.004857853,12.71204032,12.66850693,< 00:01,27.2
2019 SW5,13,2458752.829,2019-Sep-26 07:54,0.004927749,0.004926901,0.004928597,14.60151645,14.56443835,< 00:01,25.1
2019 TF1,6,2458752.837,2019-Sep-26 08:06,0.020487736,0.020312295,0.020663168,9.483839327,9.470116344,0:01,27.4
2019 SP2,5,2458753.068,2019-Sep-26 13:38,0.014549456,0.014512668,0.014586244,9.385283632,9.365750568,< 00:01,23.9
2017 KP27,7,2458753.317,2019-Sep-26 19:36,0.010836022,0.010835845,0.010836199,4.705577312,4.653028694,< 00:01,25.8
2019 SU6,4,2458753.394,2019-Sep-26 21:27,0.007414435,0.007395567,0.007433301,15.03047552,15.00654747,0:01,26.4
2019 SO8,3,2458753.569,2019-Sep-27 01:39,0.019705625,0.019631935,0.019779314,9.472442394,9.458157147,< 00:01,26.7
2019 SC6,3,2458753.654,2019-Sep-27 03:42,0.003558799,0.003542466,0.003575131,16.52924417,16.48388634,0:02,27.8
2019 TB,14,2458753.661,2019-Sep-27 03:52,0.015700587,0.015688542,0.015712631,5.851204194,5.822128398,< 00:01,27.3
2019 ST8,7,2458754.132,2019-Sep-27 15:10,0.018775262,0.018691015,0.018859509,17.01486732,17.00652467,< 00:01,25.39
2019 SB9,2,2458754.257,2019-Sep-27 18:09,0.006538038,0.006499993,0.00657608,10.26632853,10.22655521,0:08,28.1
2019 SX8,5,2458754.826,2019-Sep-28 07:50,0.002550764,0.002543587,0.002557941,8.379415385,8.253813705,< 00:01,28.9
2019 SF9,6,2458755.128,2019-Sep-28 15:04,0.005230771,0.005214899,0.005246644,14.32922631,14.29363339,< 00:01,24.4
2019 TE,2,2458755.356,2019-Sep-28 20:33,0.0023819,0.002269236,0.002494561,19.62934923,19.57227833,1:31,28
2019 TA,6,2458755.785,2019-Sep-29 06:51,0.003001707,0.00299145,0.00301196,6.250367585,6.106700043,< 00:01,29.4
2019 SE5,9,2458755.82,2019-Sep-29 07:40,0.014513888,0.014495579,0.014532197,6.642500891,6.614805769,< 00:01,26.66
2019 TD,5,2458756.284,2019-Sep-29 18:49,0.000869448,0.000866934,0.00087196,10.09921513,9.791068188,0:01,29.2
2019 SN4,4,2458756.405,2019-Sep-29 21:44,0.016749821,0.016659079,0.016840562,19.59076906,19.58264748,0:01,24.4
2019 SH3,12,2458756.567,2019-Sep-30 01:37,0.008030393,0.008030313,0.008030473,14.14996835,14.12650012,< 00:01,25.6
2019 SN3,7,2458756.99,2019-Sep-30 11:45,0.005651231,0.005645369,0.005657093,7.686086157,7.624496528,< 00:01,26.5
2019 SP,13,2458757.237,2019-Sep-30 17:41,0.016982362,0.016982273,0.016982452,15.05827088,15.04784796,< 00:01,24.6
2019 TC2,4,2458757.418,2019-Sep-30 22:02,0.011160235,0.011122708,0.011197761,11.46734017,11.44650144,< 00:01,27.9
2020 GH1,6,2458940.546,2020-Apr-01 01:06,0.022250268,0.022249835,0.022250701,7.645198537,7.629518975,< 00:01,25.62
2020 GZ1,2,2458940.756,2020-Apr-01 06:09,0.014309937,0.013781711,0.014838144,28.65832789,28.65182999,0:09,26
2020 GO1,3,2458941.298,2020-Apr-01 19:09,0.00046141,0.000460405,0.000462414,7.646240464,6.849503583,< 00:01,27.6
2020 FG6,2,2458941.998,2020-Apr-02 11:57,0.013748027,0.013623401,0.013872636,7.102368084,7.075027643,0:04,27.1
2019 GM1,6,2458942.12,2020-Apr-02 14:53,0.022838983,0.022838635,0.022839331,4.164369346,4.136259751,< 00:01,27.25
2020 GH,3,2458943.419,2020-Apr-03 22:04,0.000837208,0.000836188,0.000838227,12.88125323,12.6317666,< 00:01,29
2020 GC,4,2458943.645,2020-Apr-04 03:29,0.012076727,0.012047419,0.012106034,13.94809935,13.9322725,< 00:01,26.5
2020 FL6,7,2458944.098,2020-Apr-04 14:21,0.012944755,0.012905637,0.012983872,12.06672925,12.04965914,< 00:01,25.3
2020 GB,4,2458944.462,2020-Apr-04 23:06,0.015751139,0.015719787,0.01578249,10.30733956,10.29091476,< 00:01,25.7
2020 GY1,7,2458944.817,2020-Apr-05 07:37,0.000537313,0.000537143,0.000537482,12.07545655,11.65756639,< 00:01,26.6
2020 GF,3,2458944.828,2020-Apr-05 07:52,0.019340447,0.01917022,0.019510643,5.230026617,5.203618356,< 00:01,26
2020 GM,4,2458944.955,2020-Apr-05 10:55,0.005774702,0.005764514,0.005784889,9.505861934,9.45719832,< 00:01,26.5
2020 GC1,6,2458945.022,2020-Apr-05 12:32,0.003712987,0.00371077,0.003715205,10.20668471,10.13613296,< 00:01,25.25
2020 GN,4,2458945.113,2020-Apr-05 14:43,0.015403171,0.015310088,0.015496248,8.191222372,8.170077044,< 00:01,27.4
2020 GV1,2,2458945.499,2020-Apr-05 23:59,0.01651565,0.016313101,0.01671818,9.252915732,9.235463627,< 00:01,27.9
2020 GE1,10,2458945.611,2020-Apr-06 02:40,0.009502383,0.009496188,0.009508577,4.593682243,4.532230596,< 00:01,27.1
2020 GG2,6,2458945.899,2020-Apr-06 09:35,0.025396496,0.025291093,0.025501898,17.31360545,17.30754469,< 00:01,24.3
2020 GN1,2,2458946.23,2020-Apr-06 17:31,0.019664666,0.019479697,0.019849612,6.470581966,6.449607694,0:01,27
2020 GB1,8,2458946.494,2020-Apr-06 23:51,0.002755996,0.002753559,0.002758433,8.340520157,8.223788022,< 00:01,26.9
2020 GO2,6,2458946.816,2020-Apr-07 07:35,0.022924506,0.022828122,0.023020882,4.90706501,4.883321631,< 00:01,26.3
2020 GQ1,2,2458946.905,2020-Apr-07 09:43,0.011224933,0.011094505,0.011355356,16.8707559,16.85668003,< 00:01,26.8
2020 HN,5,2458947.004,2020-Apr-07 12:05,0.003405877,0.003393537,0.003418209,3.676731831,3.457415334,0:01,28.6
2020 GW1,4,2458947.608,2020-Apr-08 02:36,0.015125474,0.015021158,0.015229787,13.25244829,13.2391491,< 00:01,25.8
2020 GF1,7,2458948.359,2020-Apr-08 20:37,0.003764169,0.003760149,0.003768189,6.072343377,5.954632444,< 00:01,26.3
2022 UH2,3,2458948.576,2020-Apr-09 01:50,0.001127448,0.000833949,0.030017337,12.21242785,12.01735525,1_22:03,27.38
2020 GE,13,2458949.7,2020-Apr-10 04:48,0.013904192,0.013903995,0.013904389,2.154062464,2.063182583,< 00:01,28.16
2019 HM,5,2458949.87,2020-Apr-10 08:53,0.018556567,0.018555931,0.018557203,3.17300497,3.127424947,< 00:01,25.9
2020 GU1,8,2458950.867,2020-Apr-11 08:49,0.015085109,0.015041687,0.01512853,6.915246547,6.889657122,< 00:01,27
2020 GG,2,2458951.14,2020-Apr-11 15:21,0.024843091,0.024475095,0.025211011,5.538372143,5.518972851,0:02,26.5
2020 GA2,13,2458951.165,2020-Apr-11 15:57,0.02196092,0.021960833,0.021961006,24.7187541,24.71384527,< 00:01,21.14
2020 GF2,9,2458951.957,2020-Apr-12 10:58,0.006214969,0.006211256,0.006218682,10.30498139,10.26329393,< 00:01,26
2020 GV2,8,2458952.786,2020-Apr-13 06:51,0.007347541,0.007322165,0.007372918,16.05268926,16.03008302,< 00:01,26.7
2020 HE1,4,2458954.162,2020-Apr-14 15:53,0.012051857,0.011991079,0.012112631,7.780433835,7.751966304,< 00:01,27.4
2020 HP1,4,2458954.595,2020-Apr-15 02:16,0.00328197,0.003271501,0.003292434,4.248256975,4.052650997,< 00:01,28.6
2020 HN4,4,2458954.649,2020-Apr-15 03:34,0.022805285,0.022613691,0.022996876,15.20430844,15.1966221,0:02,25.5
2020 HO,2,2458954.921,2020-Apr-15 10:06,0.001928743,0.001916159,0.001941326,20.1070613,20.03823835,0:01,28.6
2020 GH2,7,2458955.033,2020-Apr-15 12:47,0.002400859,0.002396646,0.002405072,8.706126439,8.577705562,< 00:01,26.6
2020 HN2,6,2458955.204,2020-Apr-15 16:53,0.023519642,0.023430655,0.023608629,11.97254849,11.96308248,< 00:01,25.8
2020 GN2,7,2458955.876,2020-Apr-16 09:01,0.008212798,0.008204717,0.008220879,10.03710558,10.00473029,< 00:01,25.6
2020 HT3,19,2458956.295,2020-Apr-16 19:05,0.008293088,0.008282571,0.008297421,4.744340322,4.676129461,< 00:01,25.3
2020 HA5,7,2458957.082,2020-Apr-17 13:59,0.012793727,0.012772831,0.012814622,3.993139299,3.940638583,< 00:01,26.8
2020 GT2,8,2458957.546,2020-Apr-18 01:07,0.014583595,0.014545265,0.014621924,12.96451344,12.95041316,< 00:01,25.2
2020 HY2,3,2458957.868,2020-Apr-18 08:50,0.018321194,0.018203332,0.018439056,37.67902481,37.67516487,< 00:01,24.96
2020 HB1,3,2458958.281,2020-Apr-18 18:45,0.01962814,0.019539989,0.019716287,7.521572092,7.503502574,< 00:01,27.1
2020 HE5,4,2458958.299,2020-Apr-18 19:10,0.016079945,0.016034535,0.016125349,4.045178338,4.004005962,< 00:01,27.7
2020 HF,3,2458958.42,2020-Apr-18 22:05,0.005854054,0.005842208,0.005865899,7.934584469,7.877012658,< 00:01,25.2
2020 HS3,3,2458958.443,2020-Apr-18 22:37,0.006109548,0.006085368,0.006133725,9.67059551,9.625392613,< 00:01,27.91
2020 HW7,4,2458958.63,2020-Apr-19 03:07,0.014098045,0.01399989,0.014196194,9.137893569,9.117187403,0:05,27.1
2020 GZ2,7,2458958.971,2020-Apr-19 11:18,0.005481141,0.00547287,0.005489412,9.458178793,9.406641849,< 00:01,27.9
2020 HA,2,2458959.059,2020-Apr-19 13:26,0.025677321,0.025519153,0.025835486,12.01182998,12.00318807,< 00:01,25.7
2020 HV,4,2458959.14,2020-Apr-19 15:22,0.002755575,0.002753457,0.002757694,7.24630657,7.111615608,< 00:01,28.8
2020 HV7,3,2458959.163,2020-Apr-19 15:54,0.01058335,0.010532895,0.010633798,6.168845674,6.127898015,0:06,27.1
2020 HO6,4,2458959.672,2020-Apr-20 04:08,0.017070886,0.016932779,0.017208984,9.862585734,9.846747222,< 00:01,26.7
2020 HU3,6,2458960.308,2020-Apr-20 19:23,0.008335554,0.008323348,0.008347761,13.87761673,13.85456393,< 00:01,26
2020 GA3,6,2458960.452,2020-Apr-20 22:50,0.020823785,0.020655476,0.020992092,17.46849308,17.46116672,< 00:01,25.04
2020 HE6,5,2458960.795,2020-Apr-21 07:04,0.01023846,0.010203286,0.010273634,15.68927196,15.67267591,< 00:01,25.6
2020 HB,2,2458961.01,2020-Apr-21 12:14,0.014808881,0.014641881,0.014975874,13.52237965,13.50906742,0:02,25.2
2020 HM6,6,2458961.744,2020-Apr-22 05:52,0.00108849,0.001084525,0.001092454,15.96825824,15.81421936,< 00:01,26.6
2020 HF5,5,2458962.195,2020-Apr-22 16:41,0.000978859,0.000977814,0.000979905,7.641926795,7.27701838,< 00:01,26.7
2020 HU7,2,2458962.347,2020-Apr-22 20:19,0.000868544,0.000865985,0.000871103,10.66758758,10.37602613,< 00:01,29.7
2017 UM52,3,2458962.719,2020-Apr-23 05:15,0.020436466,0.006820177,0.035305928,2.273920725,2.21584253,2_00:03,29.53
2020 HO5,5,2458962.883,2020-Apr-23 09:11,0.006354263,0.006345841,0.006362683,2.721079977,2.562349161,< 00:01,28.5
2020 HP4,2,2458963.38,2020-Apr-23 21:07,0.015444048,0.015406305,0.01548179,17.26883016,17.25883674,< 00:01,26.6
2020 HV8,2,2458963.538,2020-Apr-24 00:54,0.005396095,0.00529848,0.005493711,11.83846571,11.79668224,1:25,27.9
2020 HQ4,17,2458963.737,2020-Apr-24 05:41,0.017360408,0.017344855,0.017375961,4.121480879,4.08407201,< 00:01,27
2020 HR7,4,2458963.955,2020-Apr-24 10:55,0.022756733,0.02267342,0.022840045,15.328114,15.32047349,< 00:01,25.4
2020 HM7,9,2458963.958,2020-Apr-24 10:59,0.00803503,0.008019245,0.008050814,10.56212416,10.53068141,< 00:01,25.8
2020 HY6,6,2458964.148,2020-Apr-24 15:34,0.014757531,0.014727466,0.014787596,9.30550519,9.286082376,< 00:01,26.9
2020 HX3,6,2458964.318,2020-Apr-24 19:38,0.001687807,0.001685568,0.001690045,15.08071057,14.97566371,< 00:01,27.2
2020 HE7,3,2458965.539,2020-Apr-26 00:56,0.014660623,0.014594647,0.014726583,3.354546331,3.299923213,0:03,28.8
2020 HN3,2,2458965.596,2020-Apr-26 02:18,0.005920576,0.005901492,0.005939655,4.278791884,4.172287824,< 00:01,29.4
2020 HT8,2,2458966.064,2020-Apr-26 13:33,0.000986088,0.000983169,0.000989007,19.98786812,19.85222236,0:01,28.6
2023 HB4,3,2458966.074,2020-Apr-26 13:47,0.024594856,0.0208546,0.028373153,10.41239193,10.40198231,7:09,26.84
2020 HW6,5,2458966.441,2020-Apr-26 22:35,0.005633953,0.005632158,0.005635747,6.716678086,6.645893434,< 00:01,26
2020 HT7,6,2458966.697,2020-Apr-27 04:43,0.00474625,0.0047447,0.00474726,4.433126947,4.304630301,< 00:01,26.9
2020 HC5,3,2458966.874,2020-Apr-27 08:59,0.025613908,0.025422726,0.025805083,8.989130571,8.977550835,< 00:01,26.9
2020 HP6,4,2458967.111,2020-Apr-27 14:40,0.000841156,0.000839418,0.000842895,12.21847276,11.95641244,< 00:01,28
2020 HS7,4,2458968.285,2020-Apr-28 18:51,0.00028572,0.000285608,0.000285832,15.55929334,14.94793025,< 00:01,29.1
2020 HJ6,4,2458968.542,2020-Apr-29 01:00,0.00431577,0.004315678,0.004315863,16.50981452,16.47237723,< 00:01,26.7
2020 JS,2,2458968.835,2020-Apr-29 08:02,0.011185139,0.010932972,0.011437267,12.52451335,12.5054789,1:08,25.8
2020 HK6,3,2458968.998,2020-Apr-29 11:57,0.008024833,0.007996886,0.008052779,14.92858802,14.90633026,< 00:01,27.6
2020 JG,4,2458970.318,2020-Apr-30 19:38,0.001429507,0.001423682,0.001435332,13.21786864,13.07609357,< 00:01,25.8
2020 PA,2,2459062.58,2020-Aug-01 01:56,0.000386747,0.000386318,0.000387177,9.074443689,8.280495973,< 00:01,28.84
2020 PN1,13,2459064.846,2020-Aug-03 08:18,0.025184609,0.025184478,0.02518474,4.691024318,4.668416574,< 00:01,25.45
2018 BD,3,2459065.446,2020-Aug-03 22:43,0.018440507,0.009697523,0.061645971,9.382795461,9.36738328,1_14:35,30.1
2020 PV2,3,2459065.842,2020-Aug-04 08:12,0.01217038,0.012093572,0.01224717,4.948793891,4.904355003,0:02,27.5
2020 PC2,4,2459066.031,2020-Aug-04 12:45,0.021068792,0.02104458,0.021093004,10.10247767,10.08995162,< 00:01,26.5
2020 PU3,2,2459066.064,2020-Aug-04 13:32,0.005265935,0.005219366,0.005312499,9.709825836,9.657574729,0:27,26.9
2020 OA6,5,2459066.342,2020-Aug-04 20:13,0.016319143,0.016232156,0.016406127,10.36468449,10.34891966,< 00:01,26.1
2020 OG3,9,2459066.435,2020-Aug-04 22:27,0.018225681,0.018190363,0.018260999,5.993758906,5.969318091,< 00:01,26.8
2020 PM2,4,2459066.853,2020-Aug-05 08:29,0.013539087,0.013470244,0.013607928,11.51726085,11.50016084,< 00:01,26.1
2020 QT2,4,2459067.144,2020-Aug-05 15:28,0.021917554,0.02184613,0.021988976,10.79307463,10.7818052,< 00:01,25.6
2020 PC4,4,2459067.379,2020-Aug-05 21:06,0.017594845,0.0174252,0.017764483,11.72996536,11.71704813,0:06,25.62
2020 PD2,2,2459069.317,2020-Aug-07 19:36,0.004800725,0.004743602,0.00485784,9.742812537,9.685678294,0:28,27.74
2020 OL4,5,2459070.311,2020-Aug-08 19:28,0.024413085,0.024259268,0.024566899,10.83622734,10.82615075,< 00:01,24.8
2020 PV4,3,2459071.166,2020-Aug-09 15:59,0.009787493,0.009729057,0.009845925,10.52067205,10.49476414,0:10,26.9
2020 QB2,5,2459071.574,2020-Aug-10 01:46,0.013869559,0.01384677,0.013892348,14.35241138,14.33901994,< 00:01,25.2
2020 PL1,3,2459072.264,2020-Aug-10 18:20,0.015317827,0.015228319,0.01540733,8.332654678,8.311753208,< 00:01,28
2020 PC,3,2459072.648,2020-Aug-11 03:33,0.007901521,0.007879091,0.007923924,1.834142744,1.640017585,0:06,28
2020 PX5,3,2459072.865,2020-Aug-11 08:45,0.001525677,0.001522857,0.001528497,10.28648459,10.11528135,< 00:01,29.56
2020 PL2,9,2459073.24,2020-Aug-11 17:46,0.02200899,0.022008381,0.0220096,20.8913805,20.88558481,< 00:01,23.06
2020 PO,4,2459074.022,2020-Aug-12 12:31,0.010630181,0.010608791,0.01065157,14.45798333,14.44063632,< 00:01,26.1
2020 QJ5,3,2459074.122,2020-Aug-12 14:56,0.001976106,0.001967197,0.001985013,9.862989318,9.725320646,< 00:01,26.73
2020 PW,6,2459074.298,2020-Aug-12 19:09,0.013873524,0.013835948,0.013911098,13.7473446,13.73336716,< 00:01,25.8
2020 PK1,4,2459074.299,2020-Aug-12 19:10,0.006316918,0.006308156,0.006325681,12.6228406,12.5893806,< 00:01,26.8
2020 QU1,4,2459075.368,2020-Aug-13 20:50,0.013897019,0.01377839,0.014015641,11.11653703,11.09927632,< 00:01,26.9
2020 PW2,5,2459075.684,2020-Aug-14 04:25,0.001866869,0.001865621,0.001868117,10.76792015,10.63454818,< 00:01,28.8
2020 QQ,2,2459075.94,2020-Aug-14 10:33,0.014076745,0.013981748,0.014171741,16.51177441,16.50030695,0:03,27.2
2020 QH,15,2459075.968,2020-Aug-14 11:14,0.017067536,0.017030305,0.017104767,11.53850839,11.52497063,< 00:01,25.5
2020 PT2,7,2459076.39,2020-Aug-14 21:21,0.017622139,0.017590949,0.01765333,8.722573203,8.705221533,< 00:01,26.23
2020 QJ,7,2459077.231,2020-Aug-15 17:33,0.010609443,0.010582112,0.010636772,4.696724758,4.642945075,< 00:01,26.8
2020 QG,4,2459077.673,2020-Aug-16 04:09,6.23E-05,6.22E-05,6.24E-05,12.33086731,8.15386324,< 00:01,29.9
2020 PJ2,3,2459077.71,2020-Aug-16 05:02,0.01296576,0.012936074,0.012995445,10.00832859,9.987774466,< 00:01,26.8
2020 QF1,4,2459078.183,2020-Aug-16 16:24,0.00380471,0.003789856,0.003819563,13.31201302,13.25930123,0:02,28.61
2020 QF2,4,2459079.57,2020-Aug-18 01:41,0.001401931,0.001398961,0.0014049,10.84254821,10.66581901,< 00:01,27.9
2020 PU1,7,2459079.599,2020-Aug-18 02:22,0.015958813,0.015880842,0.016036781,8.274987084,8.254785991,< 00:01,26.48
2020 QW,15,2459079.705,2020-Aug-18 04:55,0.011826312,0.011812907,0.011839716,10.34429494,10.32249175,< 00:01,25.36
2020 QY,4,2459080.156,2020-Aug-18 15:45,0.008526052,0.008489555,0.008562548,16.07181748,16.05236108,< 00:01,25.1
2020 QC,4,2459080.253,2020-Aug-18 18:04,0.005232683,0.005212886,0.005252479,18.79599116,18.76888075,< 00:01,27.4
2020 PS,22,2459080.508,2020-Aug-19 00:11,0.015995831,0.01599042,0.016001243,8.806635554,8.78770067,< 00:01,24.5
2020 QW3,7,2459081.603,2020-Aug-20 02:28,0.020963446,0.020928298,0.020998595,17.99482709,17.98776249,< 00:01,25.4
2020 QO1,7,2459082.429,2020-Aug-20 22:17,0.009451624,0.009394332,0.009508915,26.49879848,26.48815786,< 00:01,27.3
2020 PY2,12,2459082.478,2020-Aug-20 23:29,0.002341883,0.002337766,0.002346001,16.80197541,16.73412312,< 00:01,26.5
2020 QY2,3,2459082.493,2020-Aug-20 23:50,0.000444684,0.000444455,0.000444913,18.91975653,18.60036238,< 00:01,31.2
2020 PQ2,12,2459082.651,2020-Aug-21 03:38,0.011713987,0.011689463,0.011738511,19.68596984,19.67441196,< 00:01,24.4
2020 QN4,4,2459082.683,2020-Aug-21 04:23,0.001821044,0.001817952,0.001824136,7.727950988,7.536239515,< 00:01,28.6
2023 BU,21,2459082.753,2020-Aug-21 06:05,0.020009399,0.020008002,0.020010795,2.198416264,2.136986497,< 00:01,29.69
2020 QQ4,5,2459084.471,2020-Aug-22 23:18,0.002061999,0.002060597,0.002063402,7.617868243,7.446311287,< 00:01,28.8
2020 QF,11,2459084.556,2020-Aug-23 01:21,0.023074582,0.023005649,0.023143513,6.8676528,6.8508182,< 00:01,27.3
2020 QR5,7,2459084.681,2020-Aug-23 04:20,0.002144405,0.00214314,0.002145671,6.93862355,6.757177293,< 00:01,27.34
2020 QT4,7,2459084.823,2020-Aug-23 07:45,0.013822738,0.013785417,0.013860058,8.2546986,8.231313854,< 00:01,25.4
2020 RQ,4,2459085.496,2020-Aug-23 23:54,0.020425313,0.020253486,0.020597131,10.01839755,10.00536805,0:07,25.7
2020 QH6,3,2459085.944,2020-Aug-24 10:40,0.010200482,0.010114772,0.010286181,8.62174559,8.59139539,< 00:01,27.8
2020 PF3,15,2459088.13,2020-Aug-26 15:07,0.016500208,0.016461872,0.016538544,9.576252749,9.559375167,< 00:01,25.8
2020 QQ2,2,2459088.635,2020-Aug-27 03:15,0.021960471,0.021427274,0.022493477,6.192911149,6.173288192,0:09,26.7
2020 RF8,2,2459089.179,2020-Aug-27 16:18,0.024253476,0.023643903,0.024863336,12.40458833,12.3957288,13:12,25.67
2020 QA6,9,2459089.32,2020-Aug-27 19:41,0.016235774,0.016219217,0.01625233,5.822828527,5.794575808,< 00:01,26.2
2020 QV6,21,2459090.079,2020-Aug-28 13:54,0.025457939,0.025457787,0.025458091,20.87616381,20.87114974,< 00:01,22.38
2020 RB4,2,2459092.134,2020-Aug-30 15:13,0.018405002,0.018304344,0.018505816,1.967919582,1.892926009,1:00,29.7
2020 RR4,7,2459092.193,2020-Aug-30 16:38,0.00388813,0.003885984,0.003890275,13.21651904,13.16456624,0:04,25.9
2020 QX6,2,2459092.676,2020-Aug-31 04:14,0.003189367,0.003136841,0.003241831,9.787077039,9.701341425,0:44,28.8
2020 RS,4,2459093.259,2020-Aug-31 18:13,0.023016904,0.02295124,0.023082565,6.240375176,6.221797059,< 00:01,25.4
2020 XE,8,2459185.016,2020-Dec-01 12:23,0.001990765,0.001984642,0.001996887,23.66601836,23.60939611,0:01,26.24
2020 XG,6,2459185.174,2020-Dec-01 16:11,0.003371886,0.00336427,0.003379501,11.09076575,11.01928654,< 00:01,28.14
2020 XX,2,2459185.867,2020-Dec-02 08:49,0.016174173,0.016057404,0.016290935,8.974248865,8.955873455,< 00:01,26.6
2020 XG5,5,2459186.287,2020-Dec-02 18:54,0.007203175,0.007180346,0.007226,5.032340616,4.958290547,0:05,27.1
2020 XH2,6,2459186.491,2020-Dec-02 23:47,0.013264744,0.013222406,0.013307078,5.741765497,5.706674382,< 00:01,27.1
2020 XE1,3,2459186.849,2020-Dec-03 08:23,0.002183823,0.002177064,0.002190581,9.175730573,9.041782694,< 00:01,26.68
2020 XF,26,2459186.875,2020-Dec-03 09:00,0.000593205,0.000592738,0.000593671,4.428417992,3.2599918,< 00:01,26.84
2020 VZ6,6,2459186.921,2020-Dec-03 10:06,0.002332583,0.002332233,0.002332933,9.004349045,8.876583105,< 00:01,25
2020 WB4,4,2459187.044,2020-Dec-03 13:04,0.003887908,0.003861776,0.003914037,11.04581872,10.98359968,< 00:01,26.6
2020 XB2,6,2459187.235,2020-Dec-03 17:38,0.016442767,0.016390264,0.01649527,14.62588728,14.61480371,< 00:01,26.05
2020 WP,13,2459187.428,2020-Dec-03 22:16,0.024290663,0.024226932,0.024354393,11.34439851,11.33472516,< 00:01,24.2
2020 XH,15,2459187.772,2020-Dec-04 06:32,0.014851294,0.014834903,0.014867685,8.743845043,8.723302412,< 00:01,24.59
2020 XL1,2,2459188.908,2020-Dec-05 09:47,0.003650743,0.003647101,0.003654384,6.715686719,6.606115079,< 00:01,28.4
2020 XH1,25,2459189.149,2020-Dec-05 15:34,0.020416892,0.020416789,0.020416995,13.38906148,13.37931089,< 00:01,22.98
2020 XU4,5,2459189.4,2020-Dec-05 21:36,0.019378755,0.019245898,0.019511603,7.254345437,7.235367163,0:02,27.9
2020 XC1,4,2459190.043,2020-Dec-06 13:02,0.017341559,0.017290186,0.01739293,6.847911897,6.825437953,< 00:01,27
2020 XK1,4,2459191.177,2020-Dec-07 16:15,0.000139077,0.000139045,0.000139109,8.492149035,5.813774312,< 00:01,30.6
2020 XG2,3,2459191.302,2020-Dec-07 19:15,0.000327295,0.000326804,0.000327785,12.60070876,11.9371695,0:02,27.9
2020 XB1,6,2459191.356,2020-Dec-07 20:32,0.021172509,0.021116019,0.021228998,7.476812561,7.459962046,< 00:01,26.3
2020 WW5,8,2459191.698,2020-Dec-08 04:45,0.013806522,0.013805533,0.01380751,1.228275256,1.05956882,< 00:01,28.74
2020 WK3,14,2459191.84,2020-Dec-08 08:09,0.025691464,0.025656143,0.025726784,6.908508986,6.893480619,< 00:01,25
2020 XJ6,4,2459193.198,2020-Dec-09 16:46,0.008482932,0.008435514,0.008530346,9.727493128,9.69514955,0:02,27.3
2020 XV4,11,2459193.594,2020-Dec-10 02:15,0.016350071,0.016313245,0.016386897,13.40631125,13.39414993,< 00:01,25.46
2015 XY169,10,2459193.788,2020-Dec-10 06:55,0.022482792,0.022482631,0.022482954,6.033113945,6.013438284,< 00:01,25.2
2020 WZ5,7,2459194.373,2020-Dec-10 20:57,0.016880142,0.016847723,0.01691256,7.276855712,7.255131639,< 00:01,26.3
2020 XQ1,5,2459194.705,2020-Dec-11 04:56,0.021628708,0.021405,0.021852413,20.42134818,20.41531479,< 00:01,25.64
2020 XB3,3,2459195.998,2020-Dec-12 11:56,0.008330901,0.008319838,0.008341964,8.038620444,7.998734706,< 00:01,27.5
2020 XN,9,2459196.108,2020-Dec-12 14:35,0.010444825,0.010424103,0.010465546,13.0604788,13.04093193,< 00:01,24.6
