des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2018 GY3,3,2458218.683,2018-Apr-10 04:23,0.002012572,0.002011676,0.002013468,11.26525658,11.14711491,0:02,27.6
2018 GG,5,2458220.415,2018-Apr-11 21:58,0.012020609,0.012019647,0.01202157,13.89452611,13.87856395,< 00:01,24.73
2018 GD2,3,2458221.196,2018-Apr-12 16:42,0.00200788,0.002004907,0.002010853,7.780327661,7.607856226,< 00:01,29.5
2018 GP,5,2458221.961,2018-Apr-13 11:04,0.011210077,0.011184579,0.011235574,8.785291823,8.758195034,< 00:01,27.3
2018 GV1,4,2458222.466,2018-Apr-13 23:10,0.012333828,0.012315356,0.012352299,8.89061162,8.866279634,< 00:01,27.3
2018 GD5,2,2458222.641,2018-Apr-14 03:22,0.009305503,0.009283573,0.009327431,6.033410503,5.985764348,< 00:01,27.8
2018 GU11,2,2458223.447,2018-Apr-14 22:44,0.005489993,0.005419203,0.005560767,12.64396983,12.60552678,0:13,28.42
2018 GE3,5,2458223.779,2018-Apr-15 06:41,0.001289767,0.001288245,0.001291289,29.57913583,29.50921136,< 00:01,23.8
2018 HM,2,2458224.158,2018-Apr-15 15:48,0.007329175,0.007302077,0.007356271,9.316410222,9.277306233,< 00:01,27.3
2018 HC1,3,2458228.434,2018-Apr-19 22:26,0.00315255,0.003146128,0.003158972,15.53314074,15.47863356,< 00:01,26.7
2018 HE2,2,2458229.368,2018-Apr-20 20:50,0.004283567,0.004271481,0.004295651,7.479805375,7.396177492,< 00:01,27.9
2018 HL1,8,2458230.083,2018-Apr-21 14:00,0.011992773,0.011966625,0.012018921,14.38450179,14.36904813,< 00:01,23.9
2018 HW1,7,2458230.453,2018-Apr-21 22:53,0.002293329,0.002290762,0.002295897,4.955914924,4.715656346,< 00:01,25.8
2018 HX1,5,2458230.817,2018-Apr-22 07:37,0.006904553,0.00688515,0.006923956,25.01952253,25.00409375,< 00:01,24.5
2018 HV,3,2458231.213,2018-Apr-22 17:07,0.001034926,0.001034223,0.001035629,16.03115237,15.86974244,< 00:01,28.9
2018 HU3,3,2458234.045,2018-Apr-25 13:05,0.005409122,0.005399094,0.005419148,5.315823114,5.222336199,< 00:01,28.12
2018 JN,18,2458239.325,2018-Apr-30 19:48,0.011506799,0.011505678,0.011507919,8.31583885,8.287946782,< 00:01,25.1
2018 PP9,6,2458334.119,2018-Aug-03 14:52,0.004199932,0.00419703,0.004202834,6.089361396,5.984271226,< 00:01,25.8
2023 CU,9,2458334.228,2018-Aug-03 17:29,0.006849148,0.006771726,0.006937436,4.833349282,4.752180382,0:33,27.23
2018 PY7,9,2458334.377,2018-Aug-03 21:03,0.002742978,0.002742434,0.002743523,9.991327768,9.893627583,< 00:01,26.8
2018 PR7,7,2458336.583,2018-Aug-06 01:59,0.003483447,0.003482581,0.003484314,4.347647676,4.168002622,< 00:01,28.5
2020 CD3,27,2458340.025,2018-Aug-09 12:37,0.002041655,0.002041635,0.002041675,1.47560811,,< 00:01,31.74
2018 PM10,4,2458341.095,2018-Aug-10 14:17,0.008259775,0.008251611,0.00826794,7.846858801,7.805640468,< 00:01,27
2018 PD20,3,2458341.107,2018-Aug-10 14:34,0.000223886,0.000223568,0.000224205,12.03950049,11.00670211,0:01,27.4
2018 QS,14,2458344.982,2018-Aug-14 11:33,0.011531603,0.011528203,0.011535004,9.753005255,9.729285366,< 00:01,26.3
2018 PY23,2,2458346.368,2018-Aug-15 20:50,0.003386277,0.003342508,0.003430042,25.1195653,25.08822171,0:03,27.8
2018 PV24,2,2458348.381,2018-Aug-17 21:09,0.003038004,0.002890719,0.0031857,6.555062819,6.419871508,5:54,29.6
2018 QE,5,2458350.637,2018-Aug-20 03:18,0.007186152,0.007172272,0.00720003,4.482422256,4.398925987,< 00:01,27.7
2018 QR1,2,2458352.382,2018-Aug-21 21:10,0.000590426,0.000587373,0.000593478,18.02481316,17.77268337,0:02,27.23
2018 QS1,2,2458354.91,2018-Aug-24 09:51,0.003001926,0.002984883,0.003018969,13.52321695,13.45742238,< 00:01,27.6
1998 SD9,29,2458359.812,2018-Aug-29 07:29,0.010826079,0.010826046,0.010826112,10.69908752,10.67605921,< 00:01,24.09
2018 WF2,2,2458454.011,2018-Dec-01 12:15,0.007103573,0.007080128,0.007127017,11.42603042,11.39315546,< 00:01,28.4
2018 WV1,17,2458454.633,2018-Dec-02 03:11,0.000220816,0.000220813,0.00022082,5.174102902,1.624302523,< 00:01,30.3
2018 TG6,29,2458455.169,2018-Dec-02 16:04,0.010078445,0.010078411,0.01007848,1.356633196,1.145297145,< 00:01,27.1
2018 XB,3,2458456.097,2018-Dec-03 14:19,0.005301691,0.005281144,0.005322234,6.19348469,6.111800834,< 00:01,28.4
2018 WD2,7,2458457.384,2018-Dec-04 21:13,0.008791045,0.008776825,0.008805264,7.593419261,7.553398951,< 00:01,26.2
2018 XX2,7,2458459.249,2018-Dec-06 17:58,0.009480389,0.009478128,0.009482651,11.65930947,11.63517915,< 00:01,26.08
2018 XG,8,2458459.785,2018-Dec-07 06:51,0.009689393,0.009677264,0.009701521,9.162062441,9.131999209,< 00:01,26.8
2018 WX1,13,2458459.881,2018-Dec-07 09:09,0.01238189,0.012381697,0.012382082,8.971919833,8.947902669,< 00:01,24.14
2018 XP2,2,2458461.41,2018-Dec-08 21:50,0.00259297,0.002576765,0.002609175,25.31065034,25.27001908,0:02,28.1
2018 XX3,4,2458463.29,2018-Dec-10 18:57,0.003217137,0.003211345,0.003222927,4.632017103,4.449623961,< 00:01,29.7
2018 YO,2,2458463.414,2018-Dec-10 21:57,0.006843615,0.006775192,0.006912024,8.011712599,7.962968213,0:34,26.8
2018 XA4,3,2458464.154,2018-Dec-11 15:42,0.00249104,0.002479444,0.002502635,12.76321001,12.67912771,0:01,29
2013 VX4,16,2458464.165,2018-Dec-11 15:57,0.008971959,0.008971929,0.008971989,6.645963146,6.601126348,< 00:01,23.87
2018 XL1,5,2458464.755,2018-Dec-12 06:07,0.006217733,0.006209742,0.006225724,6.169628482,6.099775197,< 00:01,27
2018 XG4,3,2458467.56,2018-Dec-15 01:27,0.006991949,0.006976274,0.007007622,7.780181136,7.731045341,< 00:01,27.6
2018 VO9,13,2458467.983,2018-Dec-15 11:36,0.006739372,0.006739271,0.006739472,2.881122324,2.740464456,< 00:01,26.9
2018 XS4,9,2458468.814,2018-Dec-16 07:32,0.007099391,0.007099356,0.007099427,8.558230802,8.514264065,< 00:01,25.2
2018 YM,2,2458468.983,2018-Dec-16 11:35,0.01090267,0.01080615,0.010999189,22.49043945,22.47957053,< 00:01,27.1
2022 YC,2,2458469.684,2018-Dec-17 04:24,0.005847478,0.002185935,0.026462926,5.043724641,4.952558159,4_17:42,29.5
2018 YG2,2,2458470.118,2018-Dec-17 14:50,0.006980935,0.006345056,0.009878953,12.61687488,12.58658702,0:31,25.99
2018 XC4,8,2458474.149,2018-Dec-21 15:34,0.004111431,0.004110921,0.004111942,7.751557608,7.667497188,< 00:01,26.3
2018 XN5,9,2458477.262,2018-Dec-24 18:17,0.007599926,0.007598712,0.00760114,6.373517705,6.31827052,< 00:01,25.6
2018 YL2,3,2458480.231,2018-Dec-27 17:33,0.000397992,0.000396861,0.000399122,11.91202498,11.33608037,< 00:01,29.4
2018 YO2,6,2458480.769,2018-Dec-28 06:27,0.001311587,0.001310898,0.001312275,4.295326889,3.79299966,< 00:01,29.8
2019 AW2,10,2458481.023,2018-Dec-28 12:34,0.001105182,0.001104509,0.001105855,14.04714527,13.8744548,< 00:01,25.37
2018 YY2,4,2458482.872,2018-Dec-30 08:56,0.012228814,0.012188261,0.012269365,10.2381894,10.2168856,< 00:01,25.9
2018 CT,2,2458152.935,2018-Feb-03 10:27,0.004344429,0.00433912,0.004349738,19.05351807,19.02130206,< 00:01,25.8
2018 CS1,3,2458154.118,2018-Feb-04 14:50,0.002301446,0.002292153,0.002310737,8.786882164,8.654121312,0:01,28.2
2018 BP6,8,2458154.918,2018-Feb-05 10:02,0.009400552,0.009387468,0.009413635,13.74522876,13.72459239,< 00:01,24.5
2018 CL,3,2458155.714,2018-Feb-06 05:09,0.006019466,0.006011764,0.006027169,8.558849848,8.506974971,< 00:01,25.5
2018 CM,3,2458156.222,2018-Feb-06 17:19,0.005489622,0.005469396,0.005509846,9.598698552,9.547998775,< 00:01,27.8
2018 CF2,2,2458156.303,2018-Feb-06 19:16,0.000649806,0.000648938,0.000650674,13.54145244,13.23518375,< 00:01,28
2018 CC,6,2458156.341,2018-Feb-06 20:12,0.001263985,0.001262262,0.001265709,10.63756853,10.43752208,< 00:01,26.6
2018 CN,3,2458156.691,2018-Feb-07 04:35,0.003273404,0.003268272,0.003278536,19.86164237,19.82061758,< 00:01,26.4
2018 CN2,3,2458158.81,2018-Feb-09 07:26,0.000466959,0.000466596,0.000467322,20.16183928,19.87681362,< 00:01,27.8
2018 DO3,2,2458159.286,2018-Feb-09 18:52,0.011336241,0.004638927,0.018186091,14.7147727,14.69879091,6_18:56,29.223
2018 CB,36,2458159.437,2018-Feb-09 22:29,0.000466129,0.00046611,0.000466149,7.271057024,6.437073259,< 00:01,25.9
2018 CH2,4,2458162.243,2018-Feb-12 17:50,0.005259086,0.00525236,0.005265812,9.064631679,9.008565998,< 00:01,28
2018 CU2,4,2458164.678,2018-Feb-15 04:17,0.005736905,0.005718071,0.005755738,8.857924081,8.805335212,< 00:01,27.9
2018 CD3,5,2458165.335,2018-Feb-15 20:03,0.002373078,0.00236715,0.002379004,7.586510369,7.43703905,< 00:01,28.6
2020 CD3,27,2458168.853,2018-Feb-19 08:28,0.001488603,0.001488571,0.001488634,1.773529415,,< 00:01,31.74
2018 DB,4,2458170.369,2018-Feb-20 20:52,0.0057572,0.005736014,0.005778386,16.13026963,16.10155216,< 00:01,27.61
2018 DQ,3,2458171.011,2018-Feb-21 12:17,0.000671482,0.000668122,0.000674842,21.05685836,20.86756251,0:06,29.1
2017 DR109,3,2458173.719,2018-Feb-24 05:16,0.009442955,0.007903973,0.011153912,7.364515359,7.326100928,1:32,27.6
2018 DN4,4,2458174.151,2018-Feb-24 15:37,0.001395388,0.001282713,0.001508023,18.18674887,18.08145056,1:34,28.54
2018 DR,5,2458174.6,2018-Feb-25 02:25,0.005895243,0.005887906,0.005902579,7.015401375,6.950677251,< 00:01,27.3
2018 DU,5,2458175.265,2018-Feb-25 18:22,0.001899798,0.0018986,0.001900996,4.596163669,4.280152737,< 00:01,28.3
2018 DT,15,2458176.67,2018-Feb-27 04:05,0.010744949,0.01074318,0.010746719,2.631094859,2.535095671,< 00:01,27.1
2018 AH,24,2458120.684,2018-Jan-02 04:25,0.001985218,0.001985148,0.001985289,13.75381411,13.65588093,< 00:01,22.68
2017 YD7,3,2458121.528,2018-Jan-03 00:40,0.012158772,0.0120641,0.012253439,10.52250223,10.50165568,< 00:01,27.3
2018 AT18,2,2458128.269,2018-Jan-09 18:27,0.011476894,0.011377808,0.011575977,6.745727423,6.711223274,0:21,27.56
2018 AA4,6,2458128.646,2018-Jan-10 03:30,0.009067417,0.009044,0.009090833,10.60837104,10.58063476,< 00:01,25.9
2018 AU18,3,2458129.398,2018-Jan-10 21:34,0.004800138,0.004776181,0.004824091,9.563230743,9.505009961,0:02,27.5
2018 AT2,6,2458129.549,2018-Jan-11 01:10,0.004711508,0.00470048,0.004722536,7.216565827,7.137770715,< 00:01,27.7
2018 AS2,2,2458132.971,2018-Jan-14 11:18,0.002985525,0.002977281,0.002993767,7.675674401,7.558508144,< 00:01,28.6
2018 AU2,2,2458133.012,2018-Jan-14 12:17,0.007010946,0.006998639,0.007023252,9.275083862,9.234018051,< 00:01,27.4
2018 BW,2,2458134.134,2018-Jan-15 15:13,0.001117432,0.00111402,0.001120844,6.870143372,6.513826679,0:04,28.1
2018 BR1,2,2458135.057,2018-Jan-16 13:22,0.000876962,0.000875158,0.000878765,8.862581537,8.51285719,< 00:01,29.5
2018 BB3,4,2458135.61,2018-Jan-17 02:38,0.012223837,0.012187953,0.01225972,21.70315638,21.69311063,< 00:01,25.7
2018 AG4,5,2458135.945,2018-Jan-17 10:41,0.003602587,0.003598768,0.003606406,9.212868992,9.132236961,< 00:01,26.1
2018 BD,3,2458137.155,2018-Jan-18 15:43,0.0002616,0.000260605,0.000262594,9.999387435,8.922840954,< 00:01,30.1
2018 BF3,5,2458137.625,2018-Jan-19 03:00,0.001623381,0.001621543,0.001625219,13.46705404,13.3446212,< 00:01,26
2018 BC,7,2458138.349,2018-Jan-19 20:23,0.001886584,0.001886362,0.001886806,2.668263189,2.072430545,< 00:01,29.4
2018 BX,3,2458138.458,2018-Jan-19 23:00,0.001876477,0.001873687,0.001879267,5.847635616,5.59955072,< 00:01,29.1
2018 BP3,6,2458138.645,2018-Jan-20 03:29,0.003067898,0.003063764,0.003072033,7.056328393,6.932154367,< 00:01,28.79
2018 BX5,3,2458138.924,2018-Jan-20 10:10,0.004303605,0.004295742,0.004311469,8.009021809,7.931341366,< 00:01,28.9
2018 BH3,10,2458138.924,2018-Jan-20 10:11,0.010632001,0.010631852,0.01063215,9.144479715,9.117032987,< 00:01,25.4
2018 BL11,3,2458139.33,2018-Jan-20 19:55,0.002024085,0.00202099,0.002027179,11.46121614,11.345779,< 00:01,28.2
2023 BH2,6,2458140.421,2018-Jan-21 22:06,0.006142752,0.003444717,0.041489736,9.417070422,9.370896197,4_08:47,27.45
2018 AJ,14,2458142.017,2018-Jan-23 12:25,0.01193608,0.011936067,0.011936093,5.550211906,5.509845204,< 00:01,24.54
2018 BJ6,2,2458142.402,2018-Jan-23 21:38,0.007875787,0.007864139,0.007887434,3.698488263,3.60585495,< 00:01,28.5
2018 BN6,5,2458142.895,2018-Jan-24 09:29,0.0024236,0.002418906,0.002428293,10.339291,10.23240734,< 00:01,26.8
2018 BA3,9,2458143.404,2018-Jan-24 21:41,0.007743645,0.007736424,0.007750866,8.029430825,7.986462766,< 00:01,26.4
2018 BU6,4,2458144.551,2018-Jan-26 01:14,0.012267059,0.012212072,0.012322045,15.78760049,15.77383648,< 00:01,24.8
2018 BM5,6,2458144.845,2018-Jan-26 08:17,0.012405917,0.012405913,0.012405922,9.132300222,9.108751704,< 00:01,27.3
2018 BU1,12,2458145.709,2018-Jan-27 05:00,0.007872306,0.007872087,0.007872525,11.30772409,11.27775241,< 00:01,24.6
2018 BE6,6,2458148.877,2018-Jan-30 09:03,0.008728261,0.008708027,0.008748494,17.03391076,17.01597999,< 00:01,24.5
2018 CK,8,2458149.147,2018-Jan-30 15:32,0.004549453,0.004538198,0.004560708,14.63403318,14.59395719,< 00:01,26.5
2018 BQ6,3,2458149.196,2018-Jan-30 16:42,0.009270428,0.009229161,0.009311694,10.16808496,10.13977897,< 00:01,27.5
2018 CH,5,2458149.49,2018-Jan-30 23:45,0.01190527,0.011835452,0.011975085,10.3837032,10.36212713,< 00:01,26.4
2018 NH,9,2458302.23,2018-Jul-02 17:31,0.002897916,0.00289008,0.002905752,22.23682667,22.19544023,< 00:01,24.7
2018 MB7,12,2458303.87,2018-Jul-04 08:53,0.007139162,0.007138926,0.007139398,11.62285752,11.59070216,< 00:01,23.8
2018 NU,3,2458306.278,2018-Jul-06 18:40,0.006207282,0.006186939,0.006227625,9.756155513,9.712057932,< 00:01,25.7
2018 NJ,9,2458306.54,2018-Jul-07 00:58,0.006090453,0.006089576,0.006091331,6.029618737,5.956620935,< 00:01,27.9
2018 NX,6,2458307.258,2018-Jul-07 18:12,0.000782029,0.00078083,0.000783227,4.148877547,3.224733935,< 00:01,27.7
2018 NW,3,2458307.634,2018-Jul-08 03:12,0.000832913,0.000829098,0.000836727,21.26112455,21.11012638,< 00:01,27.8
2018 NM,8,2458316.728,2018-Jul-17 05:29,0.003586733,0.003583342,0.003590123,6.735738079,6.624532104,< 00:01,26.4
2018 OQ,6,2458318.283,2018-Jul-18 18:48,0.009562207,0.009534707,0.009589705,6.074679569,6.028634843,< 00:01,26.8
2018 OF2,2,2458323.95,2018-Jul-24 10:49,0.002940161,0.002388006,0.003490795,11.91022739,11.83389389,1:01,27.363
2018 LB,2,2458270.549,2018-Jun-01 01:11,0.005491103,0.00547242,0.005509783,7.347508224,7.281167872,< 00:01,26
2018 LU2,7,2458275.986,2018-Jun-06 11:40,0.003965706,0.003959697,0.003971714,9.760250518,9.691167611,< 00:01,26.8
2018 LG4,3,2458278.378,2018-Jun-08 21:04,0.011867902,0.011832765,0.011903038,8.360211562,8.33331354,< 00:01,27
2018 LR2,8,2458279.49,2018-Jun-09 23:45,0.01008785,0.010071683,0.010104016,9.846802719,9.819942394,< 00:01,26
2018 LW3,4,2458281.138,2018-Jun-11 15:18,0.009365306,0.009333597,0.009397014,9.413814943,9.383544168,< 00:01,26
2018 MJ,10,2458282.828,2018-Jun-13 07:53,0.010699948,0.010645137,0.010754756,9.357159337,9.330508824,< 00:01,26.1
2018 LD1,10,2458284.166,2018-Jun-14 16:00,0.004019286,0.004012531,0.004026041,10.96304046,10.90240382,< 00:01,26.2
2018 LV3,5,2458284.605,2018-Jun-15 02:31,0.002204813,0.002201161,0.002208464,11.1240417,11.01486891,< 00:01,26.5
2018 MZ4,2,2458286.288,2018-Jun-16 18:55,0.001390492,0.001387084,0.001393898,9.764907642,9.566660507,< 00:01,28.8
2018 MC7,18,2458287.905,2018-Jun-18 09:43,0.005622465,0.005622089,0.005622842,5.23080377,5.139407611,< 00:01,26.2
2018 NL,17,2458298.346,2018-Jun-28 20:19,0.003648025,0.003647907,0.003648144,8.387289298,8.299749566,< 00:01,25.44
2018 DW1,3,2458178.51,2018-Mar-01 00:14,0.009933328,0.00988393,0.009982725,12.16721618,12.14515035,< 00:01,26.8
2018 DV1,3,2458179.746,2018-Mar-02 05:54,0.000752839,0.000750643,0.000755036,6.559610883,5.995833021,0:07,28.4
2018 ED1,5,2458181.014,2018-Mar-03 12:21,0.008363513,0.00832414,0.008402883,11.82384164,11.79686668,0:01,25.8
2018 EE1,5,2458181.514,2018-Mar-04 00:20,0.012341582,0.012286846,0.012396317,16.87562531,16.86282718,< 00:01,24.9
2018 DC4,2,2458182.301,2018-Mar-04 19:13,0.008522781,0.008493009,0.008552545,3.9389111,3.858725194,< 00:01,27.3
2018 EV3,3,2458183.572,2018-Mar-06 01:44,0.005199625,0.005184781,0.005214468,12.7086405,12.6682544,0:01,27.2
2017 VR12,66,2458184.828,2018-Mar-07 07:53,0.009662242,0.009662241,0.009662243,6.299864657,6.25593883,< 00:01,20.66
2018 EE9,5,2458185.128,2018-Mar-07 15:05,0.007960397,0.007896735,0.008024056,16.15623807,16.13550727,< 00:01,26.33
2018 ES1,3,2458185.316,2018-Mar-07 19:36,0.007375902,0.007360839,0.007390965,13.73174123,13.70540897,< 00:01,26.8
2018 EF4,8,2458186.77,2018-Mar-09 06:29,0.012736989,0.01272724,0.012746738,5.656149146,5.619042505,< 00:01,26.3
2018 EZ2,10,2458191.612,2018-Mar-14 02:41,0.001439651,0.001439618,0.001439684,9.472845421,9.275410324,< 00:01,26.2
2018 FH1,8,2458192.769,2018-Mar-15 06:28,0.008691581,0.00869119,0.008691972,4.912560417,4.849755926,< 00:01,26.6
2018 EB4,7,2458193.75,2018-Mar-16 06:00,0.003735119,0.003730853,0.003739385,12.94955519,12.89435002,< 00:01,25.52
2018 FD2,4,2458194.776,2018-Mar-17 06:37,0.006057723,0.00602755,0.006087895,13.98446021,13.95297211,< 00:01,26.8
2018 FL29,2,2458195.471,2018-Mar-17 23:18,0.001484117,0.001462241,0.001505981,12.04337228,11.89336602,0:20,30.09
2018 ET1,7,2458195.772,2018-Mar-18 06:32,0.011240759,0.011192537,0.011288976,6.03656609,5.997170628,< 00:01,26.4
2018 FE3,5,2458195.8,2018-Mar-18 07:12,0.0009778,0.00097658,0.000979021,6.440143977,6.002125304,< 00:01,27.2
2018 FQ4,6,2458196.042,2018-Mar-18 13:00,0.006107912,0.00610784,0.006107985,9.259867848,9.212637214,< 00:01,27.08
2018 FE,2,2458196.076,2018-Mar-18 13:50,0.010102514,0.010065901,0.010139125,12.12885896,12.10709425,< 00:01,28.2
2018 FQ3,2,2458196.749,2018-Mar-19 05:59,0.001869305,0.001854104,0.001884501,11.03970966,10.90983134,< 00:01,28.6
2018 FF5,2,2458197.615,2018-Mar-20 02:46,0.009186367,0.009156904,0.009215828,8.751288517,8.718082154,< 00:01,28
2018 FX4,3,2458197.756,2018-Mar-20 06:09,0.010565642,0.010519858,0.010611426,22.39154006,22.38027479,< 00:01,25.6
2018 FG1,3,2458198.698,2018-Mar-21 04:45,0.011439299,0.011384488,0.011494108,9.668875859,9.644755766,< 00:01,27.3
2018 ED9,2,2458199.471,2018-Mar-21 23:18,0.004109301,0.00410571,0.004112892,6.110962728,6.003920502,< 00:01,27.1
2018 FR3,3,2458199.707,2018-Mar-22 04:58,0.008133485,0.008123252,0.008143718,7.689582887,7.646861929,< 00:01,27.3
2018 FF3,7,2458200.623,2018-Mar-23 02:58,0.002909161,0.002905818,0.002912504,12.01611132,11.93964598,< 00:01,26.63
2018 FZ3,3,2458201.18,2018-Mar-23 16:19,0.0012876,0.001284951,0.00129025,14.10927573,13.9618404,< 00:01,27.58
2018 FP5,4,2458202.437,2018-Mar-24 22:29,0.007779367,0.007750621,0.007808113,16.26588553,16.24481518,< 00:01,25.7
2018 FB,18,2458207.402,2018-Mar-29 21:39,0.012537126,0.012536905,0.012537348,8.474807095,8.449692365,< 00:01,24.1
2018 FK5,2,2458208.061,2018-Mar-30 13:28,0.001004029,0.001002185,0.001005874,11.49785178,11.26468032,< 00:01,28.3
2018 JU2,2,2458244.726,2018-May-06 05:25,0.009217474,0.009179606,0.009255338,5.772902371,5.722610004,0:05,28.6
2018 JD,6,2458244.985,2018-May-06 11:38,0.008972682,0.008957215,0.008988149,8.132223343,8.095625194,< 00:01,26.7
2018 JP,5,2458248.044,2018-May-09 13:03,0.005334761,0.005329708,0.005339813,7.388529588,7.320618626,< 00:01,27.4
2020 CD3,27,2458248.075,2018-May-09 13:48,0.000172116,0.000172107,0.000172125,5.530532765,,< 00:01,31.74
2018 JZ,2,2458249.879,2018-May-11 09:05,0.011114849,0.011069411,0.011160287,13.24977802,13.23167309,0:02,27.1
2018 JG3,5,2458250.103,2018-May-11 14:28,0.007309766,0.007291677,0.007327854,13.43606297,13.40890633,< 00:01,26
2016 HP6,32,2458251.545,2018-May-13 01:05,0.005557626,0.005557603,0.005557649,5.6165814,5.530563388,< 00:01,25.4
2018 KC,3,2458252.073,2018-May-13 13:45,0.007866992,0.007832618,0.007901364,10.28337456,10.25038586,0:01,27.5
2018 JA1,9,2458252.172,2018-May-13 16:07,0.011388688,0.011378571,0.011398806,5.811394882,5.770995899,< 00:01,25.7
2018 KO1,5,2458252.462,2018-May-13 23:05,0.010007178,0.009942003,0.01007235,12.77868297,12.75782995,0:03,24.99
2010 WC9,24,2458254.42,2018-May-15 22:05,0.001356711,0.001356657,0.001356765,12.81002448,12.65578425,< 00:01,23.5
2018 JX,12,2458254.8,2018-May-16 07:12,0.009965652,0.009965559,0.009965744,13.00527158,12.984697,< 00:01,23.4
2022 KK2,2,2458257.595,2018-May-19 02:17,0.011108432,0.000515022,0.103410841,15.27081154,15.2550963,4_11:33,28.42
2018 KD2,2,2458257.963,2018-May-19 11:07,0.005761327,0.00574705,0.005775604,13.29796279,13.26313918,< 00:01,25.73
2018 KF1,10,2458259.87,2018-May-21 08:53,0.00575759,0.005754291,0.00576089,8.597814089,8.543819605,< 00:01,25.8
2018 KU2,3,2458259.958,2018-May-21 10:59,0.008040474,0.008024085,0.008056863,7.452740678,7.40814261,< 00:01,26.8
2018 KS,4,2458260.668,2018-May-22 04:02,0.005274348,0.005266269,0.005282427,7.666355222,7.600174239,< 00:01,27.9
2018 KT2,4,2458261.576,2018-May-23 01:49,0.006365108,0.006351702,0.006372775,8.594553304,8.545708414,< 00:01,26.9
2018 KW1,4,2458261.998,2018-May-23 11:57,0.000996916,0.000996185,0.000997646,7.299207741,6.923365363,< 00:01,29.7
2018 KC4,2,2458263.123,2018-May-24 14:57,0.006135593,0.005967467,0.006303647,11.36714001,11.32887196,0:26,26.27
2018 KY2,3,2458264.726,2018-May-26 05:25,0.002002354,0.001998468,0.002006241,12.17996925,12.07022389,< 00:01,27.2
2018 LE1,13,2458267.038,2018-May-28 12:55,0.004095576,0.004091152,0.004099999,5.889731166,5.778216266,0:01,27.5
2018 LL,3,2458269.625,2018-May-31 03:00,0.01009849,0.009896955,0.01030002,28.56429199,28.55505346,0:01,24.6
2018 UD3,6,2458425.235,2018-Nov-02 17:38,0.004151527,0.004144876,0.004158177,7.32334484,7.235175571,< 00:01,26.2
2018 VP1,5,2458425.264,2018-Nov-02 18:20,0.001009897,0.001007982,0.001011811,9.814523348,9.54191446,< 00:01,30.9
2018 VG,4,2458425.52,2018-Nov-03 00:29,0.003051547,0.003048631,0.003054463,7.636074318,7.520858815,< 00:01,27.4
2018 VV3,2,2458425.778,2018-Nov-03 06:41,0.002910874,0.002892092,0.002929655,12.9878968,12.9172271,< 00:01,26.2
2018 WS,6,2458426.437,2018-Nov-03 22:30,0.004458118,0.004453236,0.004462999,3.362871141,3.180183016,< 00:01,26.5
2018 VT5,5,2458427.564,2018-Nov-05 01:32,0.001234758,0.001231909,0.001237607,9.783264813,9.560150613,0:01,28.5
2018 VO5,8,2458428.563,2018-Nov-06 01:31,0.000942184,0.000940999,0.000943369,12.21509942,11.98134755,< 00:01,26.7
2018 VS6,11,2458430.844,2018-Nov-08 08:15,0.003725848,0.003722269,0.003729427,11.77613778,11.71525304,< 00:01,26.98
